data,chuva_media
9/30/1970,1.700
10/1/1970,0.353
10/2/1970,0.095
10/3/1970,0.200
10/4/1970,0.198
10/5/1970,0.053
10/6/1970,0.093
10/7/1970,0.299
10/8/1970,0.214
10/9/1970,0.108
10/10/1970,0.000
10/11/1970,0.000
10/12/1970,0.028
10/13/1970,0.234
10/14/1970,0.220
10/15/1970,0.066
10/16/1970,0.247
10/17/1970,0.052
10/18/1970,0.500
10/19/1970,0.066
10/20/1970,0.256
10/21/1970,0.000
10/22/1970,0.000
10/23/1970,0.112
10/24/1970,0.217
10/25/1970,0.001
10/26/1970,0.004
10/27/1970,0.252
10/28/1970,0.142
10/29/1970,0.001
10/30/1970,0.588
10/31/1970,0.366
11/1/1970,0.083
11/2/1970,0.000
11/3/1970,0.013
11/4/1970,0.090
11/5/1970,2.385
11/6/1970,0.037
11/7/1970,0.046
11/8/1970,0.472
11/9/1970,1.543
11/10/1970,0.663
11/11/1970,0.867
11/12/1970,0.242
11/13/1970,0.137
11/14/1970,0.012
11/15/1970,0.185
11/16/1970,0.108
11/17/1970,0.015
11/18/1970,0.001
11/19/1970,0.064
11/20/1970,0.032
11/21/1970,0.558
11/22/1970,0.010
11/23/1970,0.000
11/24/1970,0.035
11/25/1970,0.034
11/26/1970,0.161
11/27/1970,0.075
11/28/1970,0.000
11/29/1970,0.000
11/30/1970,0.000
12/1/1970,0.000
12/2/1970,0.002
12/3/1970,0.000
12/4/1970,0.036
12/5/1970,0.073
12/6/1970,0.836
12/7/1970,0.081
12/8/1970,0.120
12/9/1970,0.054
12/10/1970,0.330
12/11/1970,0.382
12/12/1970,0.281
12/13/1970,0.161
12/14/1970,0.000
12/15/1970,0.109
12/16/1970,0.021
12/17/1970,0.050
12/18/1970,0.154
12/19/1970,0.114
12/20/1970,0.216
12/21/1970,0.320
12/22/1970,0.872
12/23/1970,0.673
12/24/1970,0.188
12/25/1970,0.058
12/26/1970,0.226
12/27/1970,0.160
12/28/1970,0.000
12/29/1970,0.074
12/30/1970,0.002
12/31/1970,0.000
1/1/1971,0.001
1/2/1971,0.133
1/3/1971,0.001
1/4/1971,0.063
1/5/1971,0.053
1/6/1971,0.451
1/7/1971,0.647
1/8/1971,0.209
1/9/1971,0.427
1/10/1971,0.496
1/11/1971,0.107
1/12/1971,0.120
1/13/1971,0.534
1/14/1971,0.233
1/15/1971,0.000
1/16/1971,0.024
1/17/1971,0.124
1/18/1971,0.683
1/19/1971,3.128
1/20/1971,0.266
1/21/1971,0.077
1/22/1971,0.366
1/23/1971,2.553
1/24/1971,2.740
1/25/1971,0.778
1/26/1971,0.916
1/27/1971,0.693
1/28/1971,0.572
1/29/1971,0.577
1/30/1971,1.004
1/31/1971,0.470
2/1/1971,0.075
2/2/1971,0.124
2/3/1971,1.698
2/4/1971,1.518
2/5/1971,0.277
2/6/1971,0.033
2/7/1971,0.059
2/8/1971,0.126
2/9/1971,0.030
2/10/1971,0.058
2/11/1971,0.022
2/12/1971,0.129
2/13/1971,0.698
2/14/1971,0.298
2/15/1971,0.502
2/16/1971,2.126
2/17/1971,2.535
2/18/1971,0.177
2/19/1971,0.055
2/20/1971,0.053
2/21/1971,0.000
2/22/1971,0.080
2/23/1971,0.169
2/24/1971,0.383
2/25/1971,0.227
2/26/1971,0.555
2/27/1971,0.275
2/28/1971,0.578
3/1/1971,0.105
3/2/1971,0.144
3/3/1971,1.046
3/4/1971,1.149
3/5/1971,0.169
3/6/1971,0.148
3/7/1971,0.247
3/8/1971,0.454
3/9/1971,0.423
3/10/1971,0.004
3/11/1971,2.966
3/12/1971,0.540
3/13/1971,0.910
3/14/1971,1.904
3/15/1971,2.133
3/16/1971,6.264
3/17/1971,5.653
3/18/1971,0.596
3/19/1971,0.444
3/20/1971,0.183
3/21/1971,0.211
3/22/1971,0.393
3/23/1971,0.578
3/24/1971,2.645
3/25/1971,1.497
3/26/1971,3.198
3/27/1971,5.750
3/28/1971,5.134
3/29/1971,1.603
3/30/1971,1.333
3/31/1971,0.967
4/1/1971,1.405
4/2/1971,0.611
4/3/1971,1.777
4/4/1971,5.569
4/5/1971,4.407
4/6/1971,9.854
4/7/1971,6.628
4/8/1971,7.083
4/9/1971,6.102
4/10/1971,0.742
4/11/1971,1.685
4/12/1971,0.887
4/13/1971,2.206
4/14/1971,4.454
4/15/1971,6.018
4/16/1971,1.420
4/17/1971,0.299
4/18/1971,0.120
4/19/1971,0.294
4/20/1971,0.208
4/21/1971,0.607
4/22/1971,1.346
4/23/1971,0.695
4/24/1971,1.478
4/25/1971,2.069
4/26/1971,2.130
4/27/1971,0.577
4/28/1971,2.505
4/29/1971,0.854
4/30/1971,3.443
5/1/1971,5.679
5/2/1971,1.444
5/3/1971,8.702
5/4/1971,19.486
5/5/1971,3.269
5/6/1971,7.153
5/7/1971,10.125
5/8/1971,37.959
5/9/1971,6.075
5/10/1971,7.263
5/11/1971,3.115
5/12/1971,1.430
5/13/1971,0.426
5/14/1971,0.785
5/15/1971,2.601
5/16/1971,15.901
5/17/1971,19.592
5/18/1971,1.711
5/19/1971,1.137
5/20/1971,1.300
5/21/1971,2.899
5/22/1971,9.217
5/23/1971,4.691
5/24/1971,6.259
5/25/1971,3.803
5/26/1971,3.739
5/27/1971,3.185
5/28/1971,8.630
5/29/1971,7.393
5/30/1971,5.101
5/31/1971,5.521
6/1/1971,3.634
6/2/1971,7.663
6/3/1971,7.467
6/4/1971,2.728
6/5/1971,7.059
6/6/1971,4.434
6/7/1971,1.292
6/8/1971,0.259
6/9/1971,0.402
6/10/1971,5.570
6/11/1971,3.035
6/12/1971,1.446
6/13/1971,1.188
6/14/1971,3.131
6/15/1971,0.570
6/16/1971,2.188
6/17/1971,1.029
6/18/1971,2.142
6/19/1971,3.494
6/20/1971,8.710
6/21/1971,5.753
6/22/1971,1.749
6/23/1971,0.974
6/24/1971,2.242
6/25/1971,5.058
6/26/1971,4.875
6/27/1971,5.164
6/28/1971,17.420
6/29/1971,7.642
6/30/1971,10.140
7/1/1971,16.688
7/2/1971,10.468
7/3/1971,5.506
7/4/1971,1.693
7/5/1971,3.769
7/6/1971,5.627
7/7/1971,11.536
7/8/1971,7.037
7/9/1971,2.737
7/10/1971,0.864
7/11/1971,1.261
7/12/1971,3.547
7/13/1971,4.784
7/14/1971,5.598
7/15/1971,0.546
7/16/1971,1.608
7/17/1971,0.859
7/18/1971,2.147
7/19/1971,4.423
7/20/1971,3.308
7/21/1971,1.000
7/22/1971,0.694
7/23/1971,11.594
7/24/1971,17.375
7/25/1971,3.707
7/26/1971,0.662
7/27/1971,0.732
7/28/1971,0.991
7/29/1971,7.580
7/30/1971,13.354
7/31/1971,10.811
8/1/1971,2.403
8/2/1971,5.696
8/3/1971,0.646
8/4/1971,1.727
8/5/1971,14.042
8/6/1971,19.386
8/7/1971,0.651
8/8/1971,1.105
8/9/1971,0.214
8/10/1971,0.042
8/11/1971,0.452
8/12/1971,1.228
8/13/1971,0.518
8/14/1971,0.764
8/15/1971,0.211
8/16/1971,0.107
8/17/1971,0.231
8/18/1971,0.101
8/19/1971,2.518
8/20/1971,1.347
8/21/1971,0.605
8/22/1971,0.449
8/23/1971,3.438
8/24/1971,1.967
8/25/1971,0.910
8/26/1971,1.030
8/27/1971,2.739
8/28/1971,0.470
8/29/1971,0.539
8/30/1971,1.517
8/31/1971,0.943
9/1/1971,1.305
9/2/1971,1.588
9/3/1971,4.540
9/4/1971,0.272
9/5/1971,0.180
9/6/1971,0.343
9/7/1971,1.374
9/8/1971,0.755
9/9/1971,0.817
9/10/1971,0.257
9/11/1971,1.892
9/12/1971,1.688
9/13/1971,20.861
9/14/1971,3.356
9/15/1971,2.438
9/16/1971,1.528
9/17/1971,3.862
9/18/1971,1.910
9/19/1971,0.349
9/20/1971,0.332
9/21/1971,0.132
9/22/1971,0.323
9/23/1971,0.071
9/24/1971,0.086
9/25/1971,0.237
9/26/1971,0.014
9/27/1971,0.226
9/28/1971,0.403
9/29/1971,0.222
9/30/1971,1.045
10/1/1971,1.131
10/2/1971,0.810
10/3/1971,0.322
10/4/1971,1.449
10/5/1971,7.056
10/6/1971,2.400
10/7/1971,1.498
10/8/1971,1.759
10/9/1971,0.693
10/10/1971,0.384
10/11/1971,0.876
10/12/1971,0.688
10/13/1971,4.797
10/14/1971,3.265
10/15/1971,2.672
10/16/1971,1.712
10/17/1971,6.247
10/18/1971,2.417
10/19/1971,0.549
10/20/1971,1.230
10/21/1971,1.129
10/22/1971,1.826
10/23/1971,12.823
10/24/1971,5.903
10/25/1971,0.927
10/26/1971,1.214
10/27/1971,0.193
10/28/1971,0.004
10/29/1971,0.120
10/30/1971,0.295
10/31/1971,0.930
11/1/1971,2.161
11/2/1971,1.218
11/3/1971,0.117
11/4/1971,0.313
11/5/1971,0.095
11/6/1971,0.191
11/7/1971,2.593
11/8/1971,2.939
11/9/1971,3.609
11/10/1971,1.643
11/11/1971,1.192
11/12/1971,0.857
11/13/1971,0.949
11/14/1971,0.475
11/15/1971,0.118
11/16/1971,1.782
11/17/1971,0.358
11/18/1971,0.032
11/19/1971,0.708
11/20/1971,1.930
11/21/1971,0.086
11/22/1971,0.286
11/23/1971,0.002
11/24/1971,0.000
11/25/1971,0.197
11/26/1971,0.079
11/27/1971,0.127
11/28/1971,0.029
11/29/1971,0.026
11/30/1971,0.506
12/1/1971,0.336
12/2/1971,0.249
12/3/1971,0.197
12/4/1971,0.174
12/5/1971,0.000
12/6/1971,0.088
12/7/1971,0.118
12/8/1971,0.176
12/9/1971,0.186
12/10/1971,0.000
12/11/1971,0.000
12/12/1971,0.027
12/13/1971,0.000
12/14/1971,0.030
12/15/1971,1.067
12/16/1971,0.408
12/17/1971,0.000
12/18/1971,0.012
12/19/1971,0.150
12/20/1971,0.009
12/21/1971,0.000
12/22/1971,0.082
12/23/1971,0.045
12/24/1971,0.264
12/25/1971,0.195
12/26/1971,0.093
12/27/1971,0.116
12/28/1971,0.078
12/29/1971,0.107
12/30/1971,0.157
12/31/1971,1.098
1/1/1972,1.064
1/2/1972,0.397
1/3/1972,3.235
1/4/1972,1.962
1/5/1972,0.820
1/6/1972,0.153
1/7/1972,0.542
1/8/1972,0.068
1/9/1972,1.023
1/10/1972,1.097
1/11/1972,0.012
1/12/1972,0.002
1/13/1972,0.225
1/14/1972,0.000
1/15/1972,0.113
1/16/1972,0.405
1/17/1972,1.008
1/18/1972,6.494
1/19/1972,6.780
1/20/1972,2.991
1/21/1972,3.114
1/22/1972,3.258
1/23/1972,1.089
1/24/1972,0.567
1/25/1972,1.226
1/26/1972,1.403
1/27/1972,3.630
1/28/1972,0.880
1/29/1972,0.351
1/30/1972,0.125
1/31/1972,0.080
2/1/1972,0.000
2/2/1972,0.193
2/3/1972,0.137
2/4/1972,0.298
2/5/1972,0.253
2/6/1972,0.201
2/7/1972,0.200
2/8/1972,0.130
2/9/1972,0.166
2/10/1972,0.171
2/11/1972,0.838
2/12/1972,0.562
2/13/1972,1.587
2/14/1972,0.679
2/15/1972,1.396
2/16/1972,0.368
2/17/1972,0.519
2/18/1972,0.542
2/19/1972,1.645
2/20/1972,1.726
2/21/1972,1.474
2/22/1972,0.254
2/23/1972,0.114
2/24/1972,0.411
2/25/1972,1.335
2/26/1972,2.169
2/27/1972,2.013
2/28/1972,3.679
2/29/1972,6.647
3/1/1972,1.143
3/2/1972,10.051
3/3/1972,7.821
3/4/1972,0.761
3/5/1972,0.483
3/6/1972,0.195
3/7/1972,0.226
3/8/1972,0.423
3/9/1972,0.394
3/10/1972,2.211
3/11/1972,4.013
3/12/1972,0.596
3/13/1972,0.622
3/14/1972,1.115
3/15/1972,1.976
3/16/1972,1.019
3/17/1972,0.763
3/18/1972,0.491
3/19/1972,1.691
3/20/1972,10.563
3/21/1972,3.751
3/22/1972,1.373
3/23/1972,0.418
3/24/1972,0.343
3/25/1972,0.360
3/26/1972,0.903
3/27/1972,2.604
3/28/1972,4.537
3/29/1972,4.662
3/30/1972,15.593
3/31/1972,4.414
4/1/1972,1.099
4/2/1972,0.728
4/3/1972,0.422
4/4/1972,1.676
4/5/1972,0.288
4/6/1972,0.266
4/7/1972,0.278
4/8/1972,0.120
4/9/1972,0.281
4/10/1972,0.137
4/11/1972,1.672
4/12/1972,0.280
4/13/1972,1.868
4/14/1972,3.397
4/15/1972,1.865
4/16/1972,1.465
4/17/1972,0.852
4/18/1972,0.134
4/19/1972,0.133
4/20/1972,0.504
4/21/1972,1.185
4/22/1972,4.097
4/23/1972,51.679
4/24/1972,12.991
4/25/1972,10.263
4/26/1972,6.007
4/27/1972,8.878
4/28/1972,15.188
4/29/1972,21.496
4/30/1972,29.069
5/1/1972,8.498
5/2/1972,3.032
5/3/1972,0.483
5/4/1972,0.576
5/5/1972,2.502
5/6/1972,11.079
5/7/1972,14.692
5/8/1972,6.742
5/9/1972,3.877
5/10/1972,5.694
5/11/1972,0.971
5/12/1972,1.455
5/13/1972,5.116
5/14/1972,4.531
5/15/1972,4.057
5/16/1972,8.032
5/17/1972,6.605
5/18/1972,23.901
5/19/1972,1.900
5/20/1972,1.832
5/21/1972,4.599
5/22/1972,14.409
5/23/1972,20.362
5/24/1972,11.128
5/25/1972,1.256
5/26/1972,0.914
5/27/1972,1.022
5/28/1972,0.843
5/29/1972,2.784
5/30/1972,10.816
5/31/1972,22.227
6/1/1972,30.387
6/2/1972,24.060
6/3/1972,6.203
6/4/1972,6.595
6/5/1972,8.435
6/6/1972,3.809
6/7/1972,5.603
6/8/1972,4.366
6/9/1972,3.360
6/10/1972,11.266
6/11/1972,16.223
6/12/1972,12.240
6/13/1972,13.059
6/14/1972,2.226
6/15/1972,0.359
6/16/1972,1.145
6/17/1972,0.002
6/18/1972,0.326
6/19/1972,1.612
6/20/1972,0.206
6/21/1972,2.321
6/22/1972,3.979
6/23/1972,4.739
6/24/1972,2.962
6/25/1972,3.103
6/26/1972,4.735
6/27/1972,2.009
6/28/1972,3.899
6/29/1972,9.882
6/30/1972,6.917
7/1/1972,4.515
7/2/1972,4.806
7/3/1972,1.064
7/4/1972,1.312
7/5/1972,13.738
7/6/1972,20.255
7/7/1972,15.079
7/8/1972,1.667
7/9/1972,0.769
7/10/1972,0.111
7/11/1972,3.553
7/12/1972,6.155
7/13/1972,1.672
7/14/1972,5.553
7/15/1972,6.919
7/16/1972,1.005
7/17/1972,0.222
7/18/1972,2.312
7/19/1972,1.833
7/20/1972,3.261
7/21/1972,4.121
7/22/1972,2.016
7/23/1972,0.997
7/24/1972,0.668
7/25/1972,0.028
7/26/1972,0.699
7/27/1972,0.220
7/28/1972,0.168
7/29/1972,0.169
7/30/1972,1.699
7/31/1972,2.225
8/1/1972,1.021
8/2/1972,1.510
8/3/1972,1.559
8/4/1972,0.277
8/5/1972,0.859
8/6/1972,5.487
8/7/1972,4.342
8/8/1972,1.385
8/9/1972,0.295
8/10/1972,1.149
8/11/1972,2.213
8/12/1972,3.224
8/13/1972,0.815
8/14/1972,0.615
8/15/1972,0.856
8/16/1972,4.141
8/17/1972,1.103
8/18/1972,1.717
8/19/1972,8.171
8/20/1972,17.273
8/21/1972,7.520
8/22/1972,13.843
8/23/1972,3.208
8/24/1972,1.043
8/25/1972,5.966
8/26/1972,16.057
8/27/1972,31.585
8/28/1972,16.125
8/29/1972,9.765
8/30/1972,2.004
8/31/1972,1.126
9/1/1972,0.118
9/2/1972,0.366
9/3/1972,0.564
9/4/1972,0.674
9/5/1972,0.130
9/6/1972,0.586
9/7/1972,5.680
9/8/1972,8.766
9/9/1972,14.974
9/10/1972,1.071
9/11/1972,0.908
9/12/1972,1.406
9/13/1972,6.107
9/14/1972,3.264
9/15/1972,0.926
9/16/1972,0.230
9/17/1972,1.573
9/18/1972,13.768
9/19/1972,3.433
9/20/1972,1.105
9/21/1972,1.667
9/22/1972,1.566
9/23/1972,0.513
9/24/1972,1.302
9/25/1972,1.521
9/26/1972,2.675
9/27/1972,1.531
9/28/1972,0.006
9/29/1972,0.453
9/30/1972,0.448
10/1/1972,0.110
10/2/1972,0.358
10/3/1972,0.415
10/4/1972,0.144
10/5/1972,1.509
10/6/1972,4.025
10/7/1972,0.643
10/8/1972,0.180
10/9/1972,0.000
10/10/1972,0.079
10/11/1972,0.000
10/12/1972,0.345
10/13/1972,0.224
10/14/1972,0.018
10/15/1972,0.260
10/16/1972,0.600
10/17/1972,0.053
10/18/1972,0.619
10/19/1972,0.406
10/20/1972,0.912
10/21/1972,3.567
10/22/1972,5.193
10/23/1972,3.904
10/24/1972,1.983
10/25/1972,0.324
10/26/1972,0.094
10/27/1972,1.010
10/28/1972,0.201
10/29/1972,0.330
10/30/1972,0.600
10/31/1972,0.554
11/1/1972,0.747
11/2/1972,1.933
11/3/1972,0.509
11/4/1972,0.203
11/5/1972,0.147
11/6/1972,0.187
11/7/1972,0.318
11/8/1972,0.051
11/9/1972,0.020
11/10/1972,0.009
11/11/1972,0.006
11/12/1972,0.125
11/13/1972,0.000
11/14/1972,0.002
11/15/1972,0.104
11/16/1972,0.075
11/17/1972,0.003
11/18/1972,0.028
11/19/1972,0.014
11/20/1972,0.000
11/21/1972,0.000
11/22/1972,0.130
11/23/1972,0.000
11/24/1972,0.000
11/25/1972,0.000
11/26/1972,0.011
11/27/1972,0.065
11/28/1972,0.013
11/29/1972,0.206
11/30/1972,0.249
12/1/1972,0.165
12/2/1972,0.212
12/3/1972,0.435
12/4/1972,0.046
12/5/1972,0.006
12/6/1972,0.008
12/7/1972,0.013
12/8/1972,0.033
12/9/1972,0.014
12/10/1972,0.000
12/11/1972,0.000
12/12/1972,0.000
12/13/1972,0.235
12/14/1972,0.000
12/15/1972,0.253
12/16/1972,0.120
12/17/1972,0.595
12/18/1972,0.261
12/19/1972,0.025
12/20/1972,0.378
12/21/1972,4.653
12/22/1972,7.976
12/23/1972,0.141
12/24/1972,0.855
12/25/1972,1.058
12/26/1972,0.438
12/27/1972,1.498
12/28/1972,7.436
12/29/1972,2.825
12/30/1972,0.416
12/31/1972,0.242
1/1/1973,0.650
1/2/1973,0.560
1/3/1973,3.537
1/4/1973,3.312
1/5/1973,2.218
1/6/1973,6.898
1/7/1973,5.222
1/8/1973,0.563
1/9/1973,6.837
1/10/1973,5.954
1/11/1973,0.235
1/12/1973,0.061
1/13/1973,0.126
1/14/1973,0.105
1/15/1973,0.005
1/16/1973,0.478
1/17/1973,0.048
1/18/1973,0.085
1/19/1973,0.081
1/20/1973,0.279
1/21/1973,0.074
1/22/1973,0.123
1/23/1973,0.095
1/24/1973,1.058
1/25/1973,4.572
1/26/1973,2.946
1/27/1973,5.022
1/28/1973,5.877
1/29/1973,3.305
1/30/1973,0.207
1/31/1973,0.022
2/1/1973,0.014
2/2/1973,0.000
2/3/1973,0.095
2/4/1973,0.138
2/5/1973,0.013
2/6/1973,0.000
2/7/1973,0.313
2/8/1973,0.337
2/9/1973,0.919
2/10/1973,0.698
2/11/1973,0.135
2/12/1973,0.033
2/13/1973,0.016
2/14/1973,0.097
2/15/1973,0.013
2/16/1973,0.070
2/17/1973,0.000
2/18/1973,0.125
2/19/1973,0.612
2/20/1973,0.439
2/21/1973,0.096
2/22/1973,0.229
2/23/1973,2.860
2/24/1973,1.690
2/25/1973,8.624
2/26/1973,11.820
2/27/1973,1.361
2/28/1973,0.770
3/1/1973,0.978
3/2/1973,5.856
3/3/1973,1.795
3/4/1973,0.078
3/5/1973,0.001
3/6/1973,0.270
3/7/1973,0.001
3/8/1973,0.661
3/9/1973,5.578
3/10/1973,0.903
3/11/1973,0.280
3/12/1973,0.074
3/13/1973,0.469
3/14/1973,0.309
3/15/1973,1.882
3/16/1973,4.172
3/17/1973,5.827
3/18/1973,0.317
3/19/1973,1.184
3/20/1973,1.042
3/21/1973,4.286
3/22/1973,22.449
3/23/1973,11.869
3/24/1973,3.132
3/25/1973,0.362
3/26/1973,0.027
3/27/1973,0.078
3/28/1973,0.626
3/29/1973,0.113
3/30/1973,0.499
3/31/1973,0.029
4/1/1973,0.138
4/2/1973,1.237
4/3/1973,0.867
4/4/1973,1.541
4/5/1973,10.997
4/6/1973,1.166
4/7/1973,1.729
4/8/1973,7.203
4/9/1973,6.842
4/10/1973,4.211
4/11/1973,1.210
4/12/1973,0.018
4/13/1973,1.256
4/14/1973,2.531
4/15/1973,1.354
4/16/1973,10.288
4/17/1973,1.128
4/18/1973,3.392
4/19/1973,2.135
4/20/1973,3.572
4/21/1973,35.979
4/22/1973,51.391
4/23/1973,3.908
4/24/1973,1.565
4/25/1973,5.588
4/26/1973,43.626
4/27/1973,17.043
4/28/1973,13.590
4/29/1973,3.800
4/30/1973,7.138
5/1/1973,22.022
5/2/1973,3.647
5/3/1973,1.101
5/4/1973,0.943
5/5/1973,0.452
5/6/1973,0.162
5/7/1973,0.469
5/8/1973,0.284
5/9/1973,0.492
5/10/1973,2.040
5/11/1973,1.351
5/12/1973,2.170
5/13/1973,3.830
5/14/1973,0.144
5/15/1973,0.997
5/16/1973,1.383
5/17/1973,2.205
5/18/1973,1.165
5/19/1973,3.764
5/20/1973,0.748
5/21/1973,1.324
5/22/1973,2.279
5/23/1973,10.630
5/24/1973,14.530
5/25/1973,5.840
5/26/1973,12.916
5/27/1973,5.010
5/28/1973,2.898
5/29/1973,4.513
5/30/1973,1.440
5/31/1973,6.978
6/1/1973,12.582
6/2/1973,2.361
6/3/1973,6.306
6/4/1973,10.667
6/5/1973,7.027
6/6/1973,17.393
6/7/1973,2.357
6/8/1973,4.753
6/9/1973,15.741
6/10/1973,7.753
6/11/1973,12.431
6/12/1973,0.763
6/13/1973,4.714
6/14/1973,4.331
6/15/1973,8.941
6/16/1973,17.208
6/17/1973,3.440
6/18/1973,4.995
6/19/1973,0.752
6/20/1973,2.014
6/21/1973,18.024
6/22/1973,11.050
6/23/1973,1.248
6/24/1973,1.504
6/25/1973,19.867
6/26/1973,3.877
6/27/1973,1.503
6/28/1973,0.543
6/29/1973,1.340
6/30/1973,1.675
7/1/1973,1.486
7/2/1973,1.836
7/3/1973,1.590
7/4/1973,4.702
7/5/1973,10.970
7/6/1973,23.362
7/7/1973,11.057
7/8/1973,9.309
7/9/1973,2.485
7/10/1973,3.021
7/11/1973,2.597
7/12/1973,3.799
7/13/1973,1.106
7/14/1973,3.506
7/15/1973,4.639
7/16/1973,7.852
7/17/1973,3.211
7/18/1973,0.334
7/19/1973,1.756
7/20/1973,2.006
7/21/1973,24.537
7/22/1973,3.390
7/23/1973,0.401
7/24/1973,0.500
7/25/1973,0.216
7/26/1973,0.167
7/27/1973,0.349
7/28/1973,0.197
7/29/1973,0.061
7/30/1973,0.356
7/31/1973,0.025
8/1/1973,1.644
8/2/1973,13.471
8/3/1973,11.815
8/4/1973,9.349
8/5/1973,4.160
8/6/1973,1.993
8/7/1973,0.525
8/8/1973,0.266
8/9/1973,0.179
8/10/1973,0.078
8/11/1973,0.029
8/12/1973,0.379
8/13/1973,0.363
8/14/1973,0.487
8/15/1973,0.300
8/16/1973,0.043
8/17/1973,0.031
8/18/1973,2.703
8/19/1973,13.741
8/20/1973,2.114
8/21/1973,0.914
8/22/1973,0.000
8/23/1973,0.348
8/24/1973,0.704
8/25/1973,1.107
8/26/1973,0.080
8/27/1973,0.837
8/28/1973,0.453
8/29/1973,0.340
8/30/1973,0.383
8/31/1973,2.097
9/1/1973,4.317
9/2/1973,4.534
9/3/1973,5.378
9/4/1973,3.044
9/5/1973,2.869
9/6/1973,1.236
9/7/1973,1.777
9/8/1973,8.509
9/9/1973,12.408
9/10/1973,6.111
9/11/1973,6.202
9/12/1973,1.646
9/13/1973,4.486
9/14/1973,8.757
9/15/1973,8.289
9/16/1973,3.729
9/17/1973,9.602
9/18/1973,8.189
9/19/1973,1.259
9/20/1973,4.327
9/21/1973,0.554
9/22/1973,0.060
9/23/1973,0.613
9/24/1973,0.089
9/25/1973,0.093
9/26/1973,0.201
9/27/1973,0.314
9/28/1973,0.213
9/29/1973,0.539
9/30/1973,0.121
10/1/1973,0.120
10/2/1973,5.770
10/3/1973,11.906
10/4/1973,3.017
10/5/1973,1.946
10/6/1973,0.435
10/7/1973,1.305
10/8/1973,0.514
10/9/1973,0.186
10/10/1973,0.001
10/11/1973,0.023
10/12/1973,0.000
10/13/1973,0.007
10/14/1973,0.000
10/15/1973,0.117
10/16/1973,0.058
10/17/1973,0.000
10/18/1973,0.000
10/19/1973,0.076
10/20/1973,0.107
10/21/1973,0.037
10/22/1973,0.000
10/23/1973,0.120
10/24/1973,0.031
10/25/1973,0.080
10/26/1973,0.068
10/27/1973,0.029
10/28/1973,0.042
10/29/1973,0.086
10/30/1973,0.361
10/31/1973,1.414
11/1/1973,3.379
11/2/1973,3.040
11/3/1973,0.119
11/4/1973,0.000
11/5/1973,0.028
11/6/1973,0.077
11/7/1973,0.027
11/8/1973,0.000
11/9/1973,0.000
11/10/1973,0.029
11/11/1973,0.040
11/12/1973,0.179
11/13/1973,0.212
11/14/1973,0.026
11/15/1973,0.433
11/16/1973,0.050
11/17/1973,0.293
11/18/1973,0.000
11/19/1973,0.186
11/20/1973,0.151
11/21/1973,0.054
11/22/1973,0.049
11/23/1973,2.125
11/24/1973,2.836
11/25/1973,1.002
11/26/1973,0.019
11/27/1973,0.037
11/28/1973,0.036
11/29/1973,0.000
11/30/1973,0.015
12/1/1973,0.099
12/2/1973,0.549
12/3/1973,0.266
12/4/1973,0.062
12/5/1973,0.063
12/6/1973,0.001
12/7/1973,0.004
12/8/1973,0.143
12/9/1973,0.567
12/10/1973,0.022
12/11/1973,6.929
12/12/1973,6.393
12/13/1973,2.645
12/14/1973,2.843
12/15/1973,0.328
12/16/1973,0.254
12/17/1973,0.966
12/18/1973,0.907
12/19/1973,4.473
12/20/1973,10.686
12/21/1973,1.810
12/22/1973,3.330
12/23/1973,0.616
12/24/1973,0.133
12/25/1973,0.200
12/26/1973,0.100
12/27/1973,0.304
12/28/1973,0.264
12/29/1973,0.273
12/30/1973,0.000
12/31/1973,0.160
1/1/1974,0.020
1/2/1974,0.070
1/3/1974,0.000
1/4/1974,0.000
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.146
1/9/1974,0.160
1/10/1974,0.635
1/11/1974,0.000
1/12/1974,0.001
1/13/1974,0.012
1/14/1974,0.324
1/15/1974,0.293
1/16/1974,0.586
1/17/1974,1.046
1/18/1974,3.749
1/19/1974,9.397
1/20/1974,15.085
1/21/1974,5.842
1/22/1974,6.865
1/23/1974,2.213
1/24/1974,0.369
1/25/1974,1.147
1/26/1974,0.360
1/27/1974,0.819
1/28/1974,2.511
1/29/1974,4.833
1/30/1974,42.116
1/31/1974,2.989
2/1/1974,7.229
2/2/1974,0.704
2/3/1974,1.468
2/4/1974,5.378
2/5/1974,4.378
2/6/1974,1.825
2/7/1974,1.932
2/8/1974,8.532
2/9/1974,1.964
2/10/1974,0.311
2/11/1974,0.092
2/12/1974,1.218
2/13/1974,0.339
2/14/1974,0.575
2/15/1974,1.560
2/16/1974,0.426
2/17/1974,0.194
2/18/1974,0.568
2/19/1974,0.538
2/20/1974,0.352
2/21/1974,0.163
2/22/1974,0.027
2/23/1974,0.956
2/24/1974,1.391
2/25/1974,2.742
2/26/1974,9.511
2/27/1974,5.995
2/28/1974,4.724
3/1/1974,6.244
3/2/1974,10.263
3/3/1974,21.831
3/4/1974,9.121
3/5/1974,4.890
3/6/1974,4.905
3/7/1974,2.486
3/8/1974,9.196
3/9/1974,23.543
3/10/1974,20.760
3/11/1974,6.512
3/12/1974,6.510
3/13/1974,2.394
3/14/1974,1.965
3/15/1974,2.245
3/16/1974,3.038
3/17/1974,16.163
3/18/1974,6.377
3/19/1974,11.540
3/20/1974,1.994
3/21/1974,2.919
3/22/1974,4.809
3/23/1974,1.168
3/24/1974,1.692
