data,vazao
9/30/1970,0.560
10/1/1970,0.560
10/2/1970,0.560
10/3/1970,0.560
10/4/1970,0.560
10/5/1970,0.560
10/6/1970,0.560
10/7/1970,0.560
10/8/1970,0.560
10/9/1970,0.560
10/10/1970,0.398
10/11/1970,0.350
10/12/1970,0.350
10/13/1970,0.305
10/14/1970,0.350
10/15/1970,0.263
10/16/1970,0.224
10/17/1970,0.224
10/18/1970,0.224
10/19/1970,0.263
10/20/1970,0.189
10/21/1970,0.156
10/22/1970,0.156
10/23/1970,0.156
10/24/1970,0.156
10/25/1970,0.156
10/26/1970,0.156
10/27/1970,0.156
10/28/1970,0.156
10/29/1970,0.156
10/30/1970,0.127
10/31/1970,0.077
11/1/1970,0.039
11/2/1970,0.039
11/3/1970,0.039
11/4/1970,0.039
11/5/1970,0.039
11/6/1970,0.039
11/7/1970,0.039
11/8/1970,0.039
11/9/1970,0.056
11/10/1970,0.100
11/11/1970,0.100
11/12/1970,0.100
11/13/1970,0.100
11/14/1970,0.100
11/15/1970,0.100
11/16/1970,0.100
11/17/1970,0.100
11/18/1970,0.100
11/19/1970,0.100
11/20/1970,0.100
11/21/1970,0.077
11/22/1970,0.039
11/23/1970,0.025
11/24/1970,0.025
11/25/1970,0.025
11/26/1970,0.025
11/27/1970,0.025
11/28/1970,0.025
11/29/1970,0.025
11/30/1970,0.014
12/1/1970,0.000
12/2/1970,0.000
12/3/1970,0.000
12/4/1970,0.000
12/5/1970,0.000
12/6/1970,0.000
12/7/1970,0.000
12/8/1970,0.000
12/9/1970,0.000
12/10/1970,0.000
12/11/1970,0.000
12/12/1970,0.000
12/13/1970,0.000
12/14/1970,0.000
12/15/1970,0.000
12/16/1970,0.000
12/17/1970,0.000
12/18/1970,0.000
12/19/1970,0.000
12/20/1970,0.000
12/21/1970,0.000
12/22/1970,0.000
12/23/1970,0.000
12/24/1970,0.000
12/25/1970,0.000
12/26/1970,0.000
12/27/1970,0.000
12/28/1970,0.000
12/29/1970,0.000
12/30/1970,0.000
12/31/1970,0.000
1/1/1971,0.000
1/2/1971,0.000
1/3/1971,0.000
1/4/1971,0.000
1/5/1971,0.000
1/6/1971,0.000
1/7/1971,0.000
1/8/1971,0.000
1/9/1971,0.000
1/10/1971,0.000
1/11/1971,0.000
1/12/1971,0.000
1/13/1971,0.000
1/14/1971,0.000
1/15/1971,0.000
1/16/1971,0.000
1/17/1971,0.000
1/18/1971,0.000
1/19/1971,0.014
1/20/1971,0.039
1/21/1971,0.156
1/22/1971,0.127
1/23/1971,0.039
1/24/1971,0.039
1/25/1971,0.014
1/26/1971,0.014
1/27/1971,0.025
1/28/1971,0.025
1/29/1971,0.025
1/30/1971,0.025
1/31/1971,0.025
2/1/1971,0.025
2/2/1971,0.025
2/3/1971,0.025
2/4/1971,0.025
2/5/1971,0.025
2/6/1971,0.025
2/7/1971,0.025
2/8/1971,0.025
2/9/1971,0.025
2/10/1971,0.025
2/11/1971,0.025
2/12/1971,0.025
2/13/1971,0.025
2/14/1971,0.025
2/15/1971,0.025
2/16/1971,0.025
2/17/1971,0.056
2/18/1971,0.127
2/19/1971,0.127
2/20/1971,0.127
2/21/1971,0.127
2/22/1971,0.127
2/23/1971,0.127
2/24/1971,0.127
2/25/1971,0.127
2/26/1971,0.127
2/27/1971,0.127
2/28/1971,0.127
3/1/1971,0.127
3/2/1971,0.127
3/3/1971,0.127
3/4/1971,0.127
3/5/1971,0.127
3/6/1971,0.127
3/7/1971,0.127
3/8/1971,0.127
3/9/1971,0.127
3/10/1971,1.391
3/11/1971,0.684
3/12/1971,0.449
3/13/1971,0.449
3/14/1971,0.449
3/15/1971,0.449
3/16/1971,2.111
3/17/1971,0.684
3/18/1971,0.620
3/19/1971,0.620
3/20/1971,0.503
3/21/1971,0.156
3/22/1971,0.056
3/23/1971,0.056
3/24/1971,0.056
3/25/1971,1.391
3/26/1971,0.305
3/27/1971,0.100
3/28/1971,0.350
3/29/1971,0.189
3/30/1971,0.056
3/31/1971,0.039
4/1/1971,0.039
4/2/1971,0.039
4/3/1971,0.039
4/4/1971,0.006
4/5/1971,0.006
4/6/1971,0.224
4/7/1971,4.482
4/8/1971,3.400
4/9/1971,1.391
4/10/1971,0.350
4/11/1971,0.350
4/12/1971,0.025
4/13/1971,0.002
4/14/1971,0.025
4/15/1971,0.449
4/16/1971,0.039
4/17/1971,0.006
4/18/1971,0.000
4/19/1971,0.000
4/20/1971,0.000
4/21/1971,0.000
4/22/1971,0.000
4/23/1971,0.000
4/24/1971,0.000
4/25/1971,0.000
4/26/1971,0.000
4/27/1971,0.000
4/28/1971,0.000
4/29/1971,0.000
4/30/1971,0.000
5/1/1971,1.485
5/2/1971,0.224
5/3/1971,0.014
5/4/1971,3.694
5/5/1971,1.046
5/6/1971,0.398
5/7/1971,0.127
5/8/1971,15.591
5/9/1971,2.590
5/10/1971,2.111
5/11/1971,1.046
5/12/1971,0.560
5/13/1971,0.398
5/14/1971,0.127
5/15/1971,0.077
5/16/1971,8.850
5/17/1971,4.318
5/18/1971,1.212
5/19/1971,1.000
5/20/1971,0.844
5/21/1971,0.844
5/22/1971,6.957
5/23/1971,1.992
5/24/1971,1.260
5/25/1971,1.765
5/26/1971,1.451
5/27/1971,1.354
5/28/1971,4.163
5/29/1971,2.359
5/30/1971,1.876
5/31/1971,3.825
6/1/1971,1.657
6/2/1971,0.771
6/3/1971,2.233
6/4/1971,2.111
6/5/1971,2.489
6/6/1971,1.765
6/7/1971,1.170
6/8/1971,0.771
6/9/1971,0.515
6/10/1971,0.459
6/11/1971,2.359
6/12/1971,1.170
6/13/1971,0.920
6/14/1971,1.992
6/15/1971,0.515
6/16/1971,0.515
6/17/1971,0.195
6/18/1971,0.195
6/19/1971,0.515
6/20/1971,1.083
6/21/1971,2.233
6/22/1971,1.260
6/23/1971,1.170
6/24/1971,1.000
6/25/1971,0.702
6/26/1971,0.636
6/27/1971,9.240
6/28/1971,6.957
6/29/1971,6.512
6/30/1971,5.466
7/1/1971,6.957
7/2/1971,6.082
7/3/1971,4.699
7/4/1971,2.233
7/5/1971,2.233
7/6/1971,1.876
7/7/1971,17.944
7/8/1971,8.322
7/9/1971,2.359
7/10/1971,2.111
7/11/1971,1.765
7/12/1971,1.765
7/13/1971,3.194
7/14/1971,6.082
7/15/1971,2.111
7/16/1971,1.657
7/17/1971,1.170
7/18/1971,1.170
7/19/1971,1.354
7/20/1971,1.260
7/21/1971,1.354
7/22/1971,1.170
7/23/1971,1.083
7/24/1971,8.322
7/25/1971,3.825
7/26/1971,1.765
7/27/1971,1.170
7/28/1971,0.844
7/29/1971,0.771
7/30/1971,7.418
7/31/1971,8.547
8/1/1971,4.699
8/2/1971,4.699
8/3/1971,2.233
8/4/1971,1.876
8/5/1971,1.765
8/6/1971,15.260
8/7/1971,5.269
8/8/1971,2.359
8/9/1971,1.260
8/10/1971,1.354
8/11/1971,1.170
8/12/1971,1.170
8/13/1971,1.000
8/14/1971,0.844
8/15/1971,0.771
8/16/1971,0.771
8/17/1971,0.358
8/18/1971,0.358
8/19/1971,0.358
8/20/1971,0.358
8/21/1971,0.358
8/22/1971,0.358
8/23/1971,0.358
8/24/1971,0.358
8/25/1971,0.358
8/26/1971,0.358
8/27/1971,0.358
8/28/1971,0.358
8/29/1971,0.358
8/30/1971,0.312
8/31/1971,0.312
9/1/1971,0.358
9/2/1971,1.354
9/3/1971,1.083
9/4/1971,0.574
9/5/1971,0.312
9/6/1971,0.195
9/7/1971,0.162
9/8/1971,0.162
9/9/1971,0.162
9/10/1971,0.106
9/11/1971,0.106
9/12/1971,0.106
9/13/1971,3.502
9/14/1971,3.825
9/15/1971,1.657
9/16/1971,0.574
9/17/1971,0.574
9/18/1971,0.358
9/19/1971,0.358
9/20/1971,0.195
9/21/1971,0.132
9/22/1971,0.132
9/23/1971,0.106
9/24/1971,0.062
9/25/1971,0.062
9/26/1971,0.062
9/27/1971,0.062
9/28/1971,0.045
9/29/1971,0.045
9/30/1971,0.045
10/1/1971,0.045
10/2/1971,0.045
10/3/1971,0.045
10/4/1971,0.045
10/5/1971,0.045
10/6/1971,0.045
10/7/1971,0.045
10/8/1971,0.045
10/9/1971,0.045
10/10/1971,0.045
10/11/1971,0.045
10/12/1971,0.045
10/13/1971,0.045
10/14/1971,0.045
10/15/1971,0.045
10/16/1971,0.045
10/17/1971,0.045
10/18/1971,0.045
10/19/1971,0.045
10/20/1971,0.045
10/21/1971,0.045
10/22/1971,0.045
10/23/1971,2.359
10/24/1971,1.354
10/25/1971,0.106
10/26/1971,0.045
10/27/1971,0.045
10/28/1971,0.045
10/29/1971,0.045
10/30/1971,0.045
10/31/1971,0.045
11/1/1971,0.045
11/2/1971,0.010
11/3/1971,0.010
11/4/1971,0.010
11/5/1971,0.010
11/6/1971,0.010
11/7/1971,0.010
11/8/1971,0.162
11/9/1971,0.195
11/10/1971,0.132
11/11/1971,0.132
11/12/1971,0.062
11/13/1971,0.062
11/14/1971,0.045
11/15/1971,0.045
11/16/1971,0.010
11/17/1971,0.010
11/18/1971,0.010
11/19/1971,0.010
11/20/1971,0.010
11/21/1971,0.010
11/22/1971,0.010
11/23/1971,0.010
11/24/1971,0.010
11/25/1971,0.010
11/26/1971,0.010
11/27/1971,0.010
11/28/1971,0.001
11/29/1971,0.000
11/30/1971,0.000
12/1/1971,0.000
12/2/1971,0.000
12/3/1971,0.000
12/4/1971,0.000
12/5/1971,0.000
12/6/1971,0.000
12/7/1971,0.000
12/8/1971,0.000
12/9/1971,0.000
12/10/1971,0.000
12/11/1971,0.000
12/12/1971,0.000
12/13/1971,0.000
12/14/1971,0.000
12/15/1971,0.000
12/16/1971,0.000
12/17/1971,0.000
12/18/1971,0.000
12/19/1971,0.000
12/20/1971,0.000
12/21/1971,0.000
12/22/1971,0.000
12/23/1971,0.000
12/24/1971,0.000
12/25/1971,0.000
12/26/1971,0.000
12/27/1971,0.000
12/28/1971,0.000
12/29/1971,0.000
12/30/1971,0.000
12/31/1971,0.000
1/1/1972,0.000
1/2/1972,0.000
1/3/1972,0.000
1/4/1972,0.000
1/5/1972,0.000
1/6/1972,0.000
1/7/1972,0.000
1/8/1972,0.000
1/9/1972,0.000
1/10/1972,0.000
1/11/1972,0.000
1/12/1972,0.000
1/13/1972,0.000
1/14/1972,0.000
1/15/1972,0.000
1/16/1972,0.000
1/17/1972,0.000
1/18/1972,0.000
1/19/1972,0.000
1/20/1972,0.000
1/21/1972,0.000
1/22/1972,0.000
1/23/1972,0.000
1/24/1972,0.000
1/25/1972,0.001
1/26/1972,0.358
1/27/1972,0.045
1/28/1972,0.001
1/29/1972,0.001
1/30/1972,0.000
1/31/1972,0.000
2/1/1972,0.000
2/2/1972,0.000
2/3/1972,0.000
2/4/1972,0.000
2/5/1972,0.000
2/6/1972,0.000
2/7/1972,0.000
2/8/1972,0.000
2/9/1972,0.000
2/10/1972,0.000
2/11/1972,0.000
2/12/1972,0.000
2/13/1972,0.000
2/14/1972,0.000
2/15/1972,0.000
2/16/1972,0.000
2/17/1972,0.000
2/18/1972,0.000
2/19/1972,0.000
2/20/1972,0.000
2/21/1972,0.000
2/22/1972,0.000
2/23/1972,0.000
2/24/1972,0.000
2/25/1972,0.000
2/26/1972,0.000
2/27/1972,0.000
2/28/1972,0.000
2/29/1972,0.001
3/1/1972,0.004
3/2/1972,0.106
3/3/1972,0.004
3/4/1972,0.004
3/5/1972,0.004
3/6/1972,0.004
3/7/1972,0.004
3/8/1972,0.004
3/9/1972,0.001
3/10/1972,0.001
3/11/1972,0.031
3/12/1972,0.019
3/13/1972,0.001
3/14/1972,0.000
3/15/1972,0.000
3/16/1972,0.000
3/17/1972,0.000
3/18/1972,0.000
3/19/1972,0.000
3/20/1972,0.000
3/21/1972,0.000
3/22/1972,0.000
3/23/1972,0.000
3/24/1972,0.000
3/25/1972,0.000
3/26/1972,0.000
3/27/1972,0.000
3/28/1972,0.000
3/29/1972,0.010
3/30/1972,1.992
3/31/1972,1.170
4/1/1972,0.702
4/2/1972,0.515
4/3/1972,0.407
4/4/1972,0.231
4/5/1972,0.231
4/6/1972,0.231
4/7/1972,0.019
4/8/1972,0.031
4/9/1972,0.010
4/10/1972,0.010
4/11/1972,0.010
4/12/1972,0.010
4/13/1972,0.010
4/14/1972,0.010
4/15/1972,0.010
4/16/1972,0.010
4/17/1972,0.019
4/18/1972,0.010
4/19/1972,0.010
4/20/1972,0.000
4/21/1972,0.000
4/22/1972,0.000
4/23/1972,5.668
4/24/1972,2.359
4/25/1972,2.233
4/26/1972,1.170
4/27/1972,0.162
4/28/1972,1.170
4/29/1972,17.944
4/30/1972,19.831
5/1/1972,5.269
5/2/1972,2.359
5/3/1972,1.170
5/4/1972,1.170
5/5/1972,0.231
5/6/1972,0.270
5/7/1972,3.825
5/8/1972,2.489
5/9/1972,1.260
5/10/1972,1.170
5/11/1972,1.170
5/12/1972,0.702
5/13/1972,0.270
5/14/1972,0.270
5/15/1972,0.515
5/16/1972,1.765
5/17/1972,0.771
5/18/1972,8.547
5/19/1972,2.111
5/20/1972,1.083
5/21/1972,1.354
5/22/1972,1.000
5/23/1972,38.872
5/24/1972,12.757
5/25/1972,3.502
5/26/1972,2.111
5/27/1972,1.657
5/28/1972,1.170
5/29/1972,0.920
5/30/1972,0.844
5/31/1972,0.844
6/1/1972,116.148
6/2/1972,51.942
6/3/1972,8.098
6/4/1972,11.705
6/5/1972,3.662
6/6/1972,7.418
6/7/1972,5.075
6/8/1972,4.516
6/9/1972,2.623
6/10/1972,10.690
6/11/1972,33.130
6/12/1972,13.297
6/13/1972,27.037
6/14/1972,10.442
6/15/1972,5.269
6/16/1972,2.760
6/17/1972,2.359
6/18/1972,2.233
6/19/1972,1.170
6/20/1972,1.170
6/21/1972,1.170
6/22/1972,1.354
6/23/1972,1.657
6/24/1972,1.992
6/25/1972,1.170
6/26/1972,1.992
6/27/1972,0.844
6/28/1972,0.574
6/29/1972,1.552
6/30/1972,1.765
7/1/1972,4.516
7/2/1972,2.901
7/3/1972,1.354
7/4/1972,1.083
7/5/1972,1.000
7/6/1972,20.804
7/7/1972,19.831
7/8/1972,6.957
7/9/1972,3.662
7/10/1972,2.111
7/11/1972,1.765
7/12/1972,2.233
7/13/1972,1.354
7/14/1972,1.354
7/15/1972,11.448
7/16/1972,3.194
7/17/1972,1.765
7/18/1972,1.657
7/19/1972,1.876
7/20/1972,1.876
7/21/1972,1.992
7/22/1972,1.657
7/23/1972,1.765
7/24/1972,1.657
7/25/1972,1.552
7/26/1972,1.170
7/27/1972,1.170
7/28/1972,1.000
7/29/1972,0.771
7/30/1972,0.771
7/31/1972,1.451
8/1/1972,0.771
8/2/1972,0.771
8/3/1972,0.771
8/4/1972,0.574
8/5/1972,0.574
8/6/1972,1.083
8/7/1972,0.771
8/8/1972,0.515
8/9/1972,0.459
8/10/1972,0.459
8/11/1972,0.459
8/12/1972,0.270
8/13/1972,0.270
8/14/1972,0.270
8/15/1972,0.270
8/16/1972,0.270
8/17/1972,0.195
8/18/1972,0.106
8/19/1972,0.270
8/20/1972,3.662
8/21/1972,2.489
8/22/1972,4.163
8/23/1972,0.702
8/24/1972,0.231
8/25/1972,0.312
8/26/1972,5.668
8/27/1972,25.594
8/28/1972,11.193
8/29/1972,8.547
8/30/1972,3.046
8/31/1972,1.354
9/1/1972,0.358
9/2/1972,0.312
9/3/1972,0.231
9/4/1972,0.195
9/5/1972,0.162
9/6/1972,0.162
9/7/1972,0.162
9/8/1972,0.702
9/9/1972,7.418
9/10/1972,1.552
9/11/1972,1.083
9/12/1972,0.312
9/13/1972,0.312
9/14/1972,0.312
9/15/1972,0.312
9/16/1972,0.312
9/17/1972,1.083
9/18/1972,3.825
9/19/1972,1.657
9/20/1972,1.170
9/21/1972,1.170
9/22/1972,0.844
9/23/1972,0.844
9/24/1972,0.702
9/25/1972,0.270
9/26/1972,0.270
9/27/1972,0.270
9/28/1972,0.270
9/29/1972,0.162
9/30/1972,0.083
10/1/1972,0.045
10/2/1972,0.045
10/3/1972,0.045
10/4/1972,0.010
10/5/1972,0.010
10/6/1972,0.010
10/7/1972,0.010
10/8/1972,0.010
10/9/1972,0.010
10/10/1972,0.010
10/11/1972,0.000
10/12/1972,0.000
10/13/1972,0.001
10/14/1972,0.010
10/15/1972,0.045
10/16/1972,0.004
10/17/1972,0.019
10/18/1972,0.045
10/19/1972,0.010
10/20/1972,0.062
10/21/1972,0.515
10/22/1972,0.083
10/23/1972,0.000
10/24/1972,0.000
10/25/1972,0.000
10/26/1972,0.000
10/27/1972,0.000
10/28/1972,0.000
10/29/1972,0.000
10/30/1972,0.000
10/31/1972,0.000
11/1/1972,0.045
11/2/1972,0.000
11/3/1972,0.000
11/4/1972,0.000
11/5/1972,0.000
11/6/1972,0.000
11/7/1972,0.000
11/8/1972,0.000
11/9/1972,0.000
11/10/1972,0.000
11/11/1972,0.000
11/12/1972,0.000
11/13/1972,0.000
11/14/1972,0.000
11/15/1972,0.000
11/16/1972,0.000
11/17/1972,0.000
11/18/1972,0.000
11/19/1972,0.000
11/20/1972,0.000
11/21/1972,0.000
11/22/1972,0.000
11/23/1972,0.000
11/24/1972,0.000
11/25/1972,0.000
11/26/1972,0.000
11/27/1972,0.000
11/28/1972,0.000
11/29/1972,0.000
11/30/1972,0.000
12/1/1972,0.000
12/2/1972,0.000
12/3/1972,0.000
12/4/1972,0.000
12/5/1972,0.000
12/6/1972,0.000
12/7/1972,0.000
12/8/1972,0.000
12/9/1972,0.000
12/10/1972,0.000
12/11/1972,0.000
12/12/1972,0.000
12/13/1972,0.000
12/14/1972,0.000
12/15/1972,0.000
12/16/1972,0.000
12/17/1972,0.000
12/18/1972,0.000
12/19/1972,0.000
12/20/1972,0.000
12/21/1972,0.000
12/22/1972,0.000
12/23/1972,0.000
12/24/1972,0.000
12/25/1972,0.000
12/26/1972,0.000
12/27/1972,0.004
12/28/1972,0.010
12/29/1972,0.000
12/30/1972,0.000
12/31/1972,0.000
1/1/1973,0.010
1/2/1973,0.010
1/3/1973,0.358
1/4/1973,1.000
1/5/1973,0.106
1/6/1973,0.636
1/7/1973,0.083
1/8/1973,0.083
1/9/1973,10.690
1/10/1973,3.046
1/11/1973,2.233
1/12/1973,0.920
1/13/1973,0.771
1/14/1973,0.702
1/15/1973,0.407
1/16/1973,0.312
1/17/1973,0.062
1/18/1973,0.010
1/19/1973,0.010
1/20/1973,0.010
1/21/1973,0.010
1/22/1973,0.010
1/23/1973,0.000
1/24/1973,0.000
1/25/1973,0.000
1/26/1973,0.010
1/27/1973,0.000
1/28/1973,0.000
1/29/1973,0.000
1/30/1973,0.000
1/31/1973,0.000
2/1/1973,0.000
2/2/1973,0.000
2/3/1973,0.000
2/4/1973,0.000
2/5/1973,0.000
2/6/1973,0.000
2/7/1973,0.000
2/8/1973,0.000
2/9/1973,0.000
2/10/1973,0.000
2/11/1973,0.000
2/12/1973,0.000
2/13/1973,0.000
2/14/1973,0.000
2/15/1973,0.000
2/16/1973,0.000
2/17/1973,0.000
2/18/1973,0.000
2/19/1973,0.000
2/20/1973,0.000
2/21/1973,0.000
2/22/1973,0.000
2/23/1973,0.000
2/24/1973,0.000
2/25/1973,0.000
2/26/1973,0.000
2/27/1973,0.000
2/28/1973,0.000
3/1/1973,0.000
3/2/1973,0.000
3/3/1973,0.000
3/4/1973,0.000
3/5/1973,0.000
3/6/1973,0.000
3/7/1973,0.000
3/8/1973,0.000
3/9/1973,0.000
3/10/1973,0.000
3/11/1973,0.000
3/12/1973,0.000
3/13/1973,0.000
3/14/1973,0.000
3/15/1973,0.000
3/16/1973,0.000
3/17/1973,0.000
3/18/1973,0.000
3/19/1973,0.000
3/20/1973,0.000
3/21/1973,0.000
3/22/1973,7.186
3/23/1973,1.992
3/24/1973,0.920
3/25/1973,0.000
3/26/1973,0.000
3/27/1973,0.000
3/28/1973,0.000
3/29/1973,0.000
3/30/1973,0.000
3/31/1973,0.000
4/1/1973,0.000
4/2/1973,0.000
4/3/1973,0.000
4/4/1973,0.000
4/5/1973,0.000
4/6/1973,0.000
4/7/1973,0.459
4/8/1973,0.132
4/9/1973,0.045
4/10/1973,0.004
4/11/1973,0.004
4/12/1973,0.000
4/13/1973,0.000
4/14/1973,0.000
4/15/1973,2.489
4/16/1973,0.844
4/17/1973,0.574
4/18/1973,0.358
4/19/1973,0.312
4/20/1973,0.312
4/21/1973,3.662
4/22/1973,32.340
4/23/1973,2.489
4/24/1973,0.574
4/25/1973,0.312
4/26/1973,50.518
4/27/1973,12.491
4/28/1973,8.547
4/29/1973,2.233
4/30/1973,1.170
5/1/1973,28.512
5/2/1973,6.082
5/3/1973,2.233
5/4/1973,0.702
5/5/1973,0.062
5/6/1973,0.010
5/7/1973,0.010
5/8/1973,0.010
5/9/1973,0.010
5/10/1973,0.010
5/11/1973,0.010
5/12/1973,0.010
5/13/1973,0.010
5/14/1973,0.004
5/15/1973,0.004
5/16/1973,0.004
5/17/1973,0.004
5/18/1973,0.004
5/19/1973,0.004
5/20/1973,0.004
5/21/1973,0.004
5/22/1973,0.004
5/23/1973,0.004
5/24/1973,0.702
5/25/1973,0.083
5/26/1973,0.771
5/27/1973,0.407
5/28/1973,0.312
5/29/1973,0.019
5/30/1973,0.010
5/31/1973,0.132
6/1/1973,1.657
6/2/1973,0.771
6/3/1973,3.346
6/4/1973,1.552
6/5/1973,8.547
6/6/1973,4.163
6/7/1973,2.111
6/8/1973,2.623
6/9/1973,2.233
6/10/1973,2.111
6/11/1973,3.825
6/12/1973,1.992
6/13/1973,1.657
6/14/1973,1.170
6/15/1973,2.901
6/16/1973,5.269
6/17/1973,2.233
6/18/1973,0.920
6/19/1973,0.312
6/20/1973,0.312
6/21/1973,13.847
6/22/1973,11.705
6/23/1973,3.662
6/24/1973,2.233
6/25/1973,24.885
6/26/1973,7.418
6/27/1973,2.623
6/28/1973,1.260
6/29/1973,1.000
6/30/1973,0.920
7/1/1973,0.358
7/2/1973,0.515
7/3/1973,0.771
7/4/1973,2.359
7/5/1973,9.006
7/6/1973,20.478
7/7/1973,8.776
7/8/1973,13.297
7/9/1973,10.690
7/10/1973,2.233
7/11/1973,2.233
7/12/1973,2.233
7/13/1973,1.170
7/14/1973,1.552
7/15/1973,1.992
7/16/1973,4.516
7/17/1973,1.552
7/18/1973,1.552
7/19/1973,1.083
7/20/1973,1.083
7/21/1973,2.111
7/22/1973,1.170
7/23/1973,2.359
7/24/1973,1.451
7/25/1973,1.000
7/26/1973,0.920
7/27/1973,0.771
7/28/1973,0.771
7/29/1973,0.459
7/30/1973,0.358
7/31/1973,0.312
8/1/1973,0.270
8/2/1973,1.000
8/3/1973,1.876
8/4/1973,5.466
8/5/1973,2.359
8/6/1973,1.765
8/7/1973,1.451
8/8/1973,0.636
8/9/1973,0.407
8/10/1973,0.358
8/11/1973,0.358
8/12/1973,0.231
8/13/1973,0.162
8/14/1973,0.162
8/15/1973,0.162
8/16/1973,0.162
8/17/1973,0.162
8/18/1973,0.407
8/19/1973,1.354
8/20/1973,0.844
8/21/1973,0.407
8/22/1973,0.162
8/23/1973,0.132
8/24/1973,0.083
8/25/1973,0.083
8/26/1973,0.083
8/27/1973,0.031
8/28/1973,0.031
8/29/1973,0.031
8/30/1973,0.031
8/31/1973,0.031
9/1/1973,0.045
9/2/1973,0.031
9/3/1973,0.031
9/4/1973,0.031
9/5/1973,0.031
9/6/1973,0.031
9/7/1973,0.031
9/8/1973,2.359
9/9/1973,1.552
9/10/1973,1.000
9/11/1973,0.358
9/12/1973,0.358
9/13/1973,0.771
9/14/1973,1.765
9/15/1973,2.489
9/16/1973,1.552
9/17/1973,3.825
9/18/1973,2.111
9/19/1973,1.170
9/20/1973,1.083
9/21/1973,0.920
9/22/1973,0.636
9/23/1973,0.358
9/24/1973,0.195
9/25/1973,0.195
9/26/1973,0.106
9/27/1973,0.083
9/28/1973,0.083
9/29/1973,0.083
9/30/1973,0.083
10/1/1973,0.062
10/2/1973,0.132
10/3/1973,1.451
10/4/1973,1.260
10/5/1973,0.702
10/6/1973,0.358
10/7/1973,0.106
10/8/1973,0.083
10/9/1973,0.045
10/10/1973,0.031
10/11/1973,0.010
10/12/1973,0.010
10/13/1973,0.010
10/14/1973,0.010
10/15/1973,0.010
10/16/1973,0.010
10/17/1973,0.000
10/18/1973,0.000
10/19/1973,0.000
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.000
10/23/1973,0.000
10/24/1973,0.000
10/25/1973,0.000
10/26/1973,0.000
10/27/1973,0.000
10/28/1973,0.000
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.000
11/1/1973,0.000
11/2/1973,0.000
11/3/1973,0.000
11/4/1973,0.000
11/5/1973,0.000
11/6/1973,0.000
11/7/1973,0.000
11/8/1973,0.000
11/9/1973,0.000
11/10/1973,0.000
11/11/1973,0.000
11/12/1973,0.000
11/13/1973,0.000
11/14/1973,0.000
11/15/1973,0.000
11/16/1973,0.000
11/17/1973,0.000
11/18/1973,0.000
11/19/1973,0.000
11/20/1973,0.000
11/21/1973,0.000
11/22/1973,0.000
11/23/1973,0.000
11/24/1973,0.000
11/25/1973,0.000
11/26/1973,0.000
11/27/1973,0.000
11/28/1973,0.000
11/29/1973,0.000
11/30/1973,0.000
12/1/1973,0.000
12/2/1973,0.000
12/3/1973,0.000
12/4/1973,0.000
12/5/1973,0.000
12/6/1973,0.000
12/7/1973,0.000
12/8/1973,0.000
12/9/1973,0.000
12/10/1973,0.000
12/11/1973,1.260
12/12/1973,3.194
12/13/1973,1.992
12/14/1973,1.000
12/15/1973,0.162
12/16/1973,0.000
12/17/1973,0.000
12/18/1973,0.000
12/19/1973,3.346
12/20/1973,1.876
12/21/1973,1.170
12/22/1973,0.771
12/23/1973,0.231
12/24/1973,0.045
12/25/1973,0.000
12/26/1973,0.000
12/27/1973,0.000
12/28/1973,0.000
12/29/1973,0.000
12/30/1973,0.000
12/31/1973,0.000
1/1/1974,0.000
1/2/1974,0.000
1/3/1974,0.000
1/4/1974,0.000
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.000
1/9/1974,0.000
1/10/1974,0.000
1/11/1974,0.000
1/12/1974,0.000
1/13/1974,0.000
1/14/1974,0.000
1/15/1974,0.000
1/16/1974,0.000
1/17/1974,0.000
1/18/1974,0.000
1/19/1974,0.000
1/20/1974,0.000
1/21/1974,0.000
1/22/1974,0.000
1/23/1974,0.000
1/24/1974,0.000
1/25/1974,0.000
1/26/1974,0.000
1/27/1974,0.000
1/28/1974,0.000
1/29/1974,0.000
1/30/1974,3.662
1/31/1974,1.992
2/1/1974,1.354
2/2/1974,0.702
2/3/1974,0.001
2/4/1974,0.004
2/5/1974,0.004
2/6/1974,0.132
2/7/1974,2.901
2/8/1974,0.574
2/9/1974,0.019
2/10/1974,0.004
2/11/1974,0.000
2/12/1974,0.000
2/13/1974,0.000
2/14/1974,0.000
2/15/1974,0.000
2/16/1974,0.000
2/17/1974,0.000
2/18/1974,0.000
2/19/1974,0.000
2/20/1974,0.000
2/21/1974,0.000
2/22/1974,0.000
2/23/1974,0.000
2/24/1974,0.000
2/25/1974,0.000
2/26/1974,0.019
2/27/1974,0.106
2/28/1974,0.000
3/1/1974,0.031
3/2/1974,0.920
3/3/1974,3.046
3/4/1974,1.657
3/5/1974,1.354
3/6/1974,0.106
3/7/1974,0.000
3/8/1974,0.000
3/9/1974,8.776
3/10/1974,10.442
3/11/1974,9.240
3/12/1974,4.338
3/13/1974,1.260
3/14/1974,0.231
3/15/1974,0.083
3/16/1974,0.000
3/17/1974,18.253
3/18/1974,3.992
3/19/1974,2.233
3/20/1974,1.552
3/21/1974,1.170
3/22/1974,0.702
3/23/1974,0.358
3/24/1974,0.000
