data,vazao
9/23/1989,0.000
9/24/1989,0.000
9/25/1989,0.000
9/26/1989,0.000
9/27/1989,0.000
9/28/1989,0.000
9/29/1989,0.000
9/30/1989,0.000
10/1/1989,0.000
10/2/1989,0.000
10/3/1989,0.000
10/4/1989,0.000
10/5/1989,0.000
10/6/1989,0.000
10/7/1989,0.000
10/8/1989,0.000
10/9/1989,0.000
10/10/1989,0.000
10/11/1989,0.000
10/12/1989,0.000
10/13/1989,0.000
10/14/1989,0.000
10/15/1989,0.000
10/16/1989,0.000
10/17/1989,0.000
10/18/1989,0.000
10/19/1989,0.000
10/20/1989,0.000
10/21/1989,0.000
10/22/1989,0.000
10/23/1989,0.000
10/24/1989,0.000
10/25/1989,0.000
10/26/1989,0.000
10/27/1989,0.000
10/28/1989,0.000
10/29/1989,0.000
10/30/1989,0.000
10/31/1989,0.000
11/1/1989,0.000
11/2/1989,0.000
11/3/1989,0.000
11/4/1989,0.000
11/5/1989,0.000
11/6/1989,0.000
11/7/1989,0.000
11/8/1989,0.000
11/9/1989,0.000
11/10/1989,0.000
11/11/1989,0.000
11/12/1989,0.000
11/13/1989,0.000
11/14/1989,0.000
11/15/1989,0.000
11/16/1989,0.000
11/17/1989,0.000
11/18/1989,0.000
11/19/1989,0.000
11/20/1989,0.000
11/21/1989,0.000
11/22/1989,0.000
11/23/1989,0.000
11/24/1989,0.000
11/25/1989,0.000
11/26/1989,0.000
11/27/1989,0.000
11/28/1989,0.000
11/29/1989,0.000
11/30/1989,0.000
12/1/1989,0.000
12/2/1989,0.000
12/3/1989,0.000
12/4/1989,0.000
12/5/1989,0.000
12/6/1989,0.000
12/7/1989,0.000
12/8/1989,0.000
12/9/1989,0.000
12/10/1989,0.000
12/11/1989,0.000
12/12/1989,0.000
12/13/1989,0.000
12/14/1989,0.000
12/15/1989,0.000
12/16/1989,0.000
12/17/1989,0.000
12/18/1989,0.000
12/19/1989,0.000
12/20/1989,0.000
12/21/1989,0.000
12/22/1989,0.000
12/23/1989,0.000
12/24/1989,0.000
12/25/1989,0.000
12/26/1989,0.000
12/27/1989,0.000
12/28/1989,0.000
12/29/1989,0.000
12/30/1989,0.000
12/31/1989,0.000
1/1/1990,0.000
1/2/1990,0.000
1/3/1990,0.000
1/4/1990,0.000
1/5/1990,0.000
1/6/1990,0.000
1/7/1990,0.000
1/8/1990,0.000
1/9/1990,0.000
1/10/1990,0.000
1/11/1990,0.000
1/12/1990,0.000
1/13/1990,0.000
1/14/1990,0.000
1/15/1990,0.000
1/16/1990,0.000
1/17/1990,0.000
1/18/1990,0.000
1/19/1990,0.000
1/20/1990,0.000
1/21/1990,0.000
1/22/1990,0.000
1/23/1990,0.000
1/24/1990,0.000
1/25/1990,0.000
1/26/1990,0.000
1/27/1990,0.000
1/28/1990,0.000
1/29/1990,0.000
1/30/1990,0.000
1/31/1990,0.000
2/1/1990,0.000
2/2/1990,0.000
2/3/1990,0.000
2/4/1990,0.000
2/5/1990,0.000
2/6/1990,0.000
2/7/1990,0.000
2/8/1990,0.000
2/9/1990,0.000
2/10/1990,0.000
2/11/1990,0.000
2/12/1990,0.000
2/13/1990,0.000
2/14/1990,0.000
2/15/1990,0.000
2/16/1990,0.000
2/17/1990,0.000
2/18/1990,0.000
2/19/1990,0.000
2/20/1990,0.000
2/21/1990,0.000
2/22/1990,0.000
2/23/1990,0.000
2/24/1990,0.000
2/25/1990,0.000
2/26/1990,0.000
2/27/1990,0.000
2/28/1990,0.000
3/1/1990,0.000
3/2/1990,0.000
3/3/1990,0.000
3/4/1990,0.000
3/5/1990,0.000
3/6/1990,0.000
3/7/1990,0.000
3/8/1990,0.000
3/9/1990,0.000
3/10/1990,0.000
3/11/1990,0.000
3/12/1990,0.000
3/13/1990,0.000
3/14/1990,0.000
3/15/1990,0.000
3/16/1990,0.000
3/17/1990,0.000
3/18/1990,0.000
3/19/1990,0.000
3/20/1990,0.000
3/21/1990,0.000
3/22/1990,0.000
3/23/1990,0.000
3/24/1990,0.000
3/25/1990,0.000
3/26/1990,0.000
3/27/1990,0.000
3/28/1990,0.000
3/29/1990,0.000
3/30/1990,0.000
3/31/1990,0.000
4/1/1990,0.000
4/2/1990,0.000
4/3/1990,0.000
4/4/1990,0.000
4/5/1990,0.000
4/6/1990,0.000
4/7/1990,0.000
4/8/1990,0.000
4/9/1990,0.000
4/10/1990,0.000
4/11/1990,0.000
4/12/1990,0.000
4/13/1990,0.000
4/14/1990,0.000
4/15/1990,0.000
4/16/1990,0.000
4/17/1990,0.000
4/18/1990,0.000
4/19/1990,0.000
4/20/1990,0.000
4/21/1990,0.000
4/22/1990,0.000
4/23/1990,0.000
4/24/1990,0.000
4/25/1990,0.000
4/26/1990,0.000
4/27/1990,0.000
4/28/1990,0.000
4/29/1990,0.000
4/30/1990,0.000
5/1/1990,0.000
5/2/1990,0.000
5/3/1990,0.000
5/4/1990,0.000
5/5/1990,0.000
5/6/1990,0.000
5/7/1990,0.000
5/8/1990,0.000
5/9/1990,0.000
5/10/1990,0.000
5/11/1990,0.000
5/12/1990,0.000
5/13/1990,0.000
5/14/1990,0.000
5/15/1990,0.000
5/16/1990,0.000
5/17/1990,0.000
5/18/1990,0.000
5/19/1990,0.000
5/20/1990,0.000
5/21/1990,0.000
5/22/1990,0.000
5/23/1990,0.000
5/24/1990,0.000
5/25/1990,0.000
5/26/1990,0.000
5/27/1990,0.000
5/28/1990,0.000
5/29/1990,0.000
5/30/1990,0.000
5/31/1990,0.000
6/1/1990,0.000
6/2/1990,0.000
6/3/1990,0.000
6/4/1990,0.000
6/5/1990,0.000
6/6/1990,0.000
6/7/1990,0.000
6/8/1990,0.000
6/9/1990,0.000
6/10/1990,0.000
6/11/1990,0.000
6/12/1990,0.000
6/13/1990,0.000
6/14/1990,0.000
6/15/1990,0.000
6/16/1990,0.000
6/17/1990,0.000
6/18/1990,0.000
6/19/1990,0.000
6/20/1990,0.000
6/21/1990,0.000
6/22/1990,0.000
6/23/1990,0.000
6/24/1990,0.000
6/25/1990,0.000
6/26/1990,0.000
6/27/1990,0.000
6/28/1990,0.000
6/29/1990,0.000
6/30/1990,0.000
7/1/1990,0.000
7/2/1990,0.000
7/3/1990,0.000
7/4/1990,0.000
7/5/1990,0.000
7/6/1990,0.000
7/7/1990,0.000
7/8/1990,0.000
7/9/1990,0.000
7/10/1990,0.000
7/11/1990,0.000
7/12/1990,0.000
7/13/1990,0.000
7/14/1990,0.000
7/15/1990,0.000
7/16/1990,0.000
7/17/1990,0.000
7/18/1990,0.000
7/19/1990,0.000
7/20/1990,0.000
7/21/1990,0.000
7/22/1990,0.000
7/23/1990,0.000
7/24/1990,0.000
7/25/1990,0.000
7/26/1990,0.000
7/27/1990,0.000
7/28/1990,0.000
7/29/1990,0.000
7/30/1990,0.000
7/31/1990,0.000
8/1/1990,0.000
8/2/1990,0.000
8/3/1990,0.000
8/4/1990,0.000
8/5/1990,0.000
8/6/1990,0.000
8/7/1990,0.000
8/8/1990,0.000
8/9/1990,0.000
8/10/1990,0.000
8/11/1990,0.000
8/12/1990,0.000
8/13/1990,0.000
8/14/1990,0.000
8/15/1990,0.000
8/16/1990,0.000
8/17/1990,0.000
8/18/1990,0.000
8/19/1990,0.000
8/20/1990,0.000
8/21/1990,0.000
8/22/1990,0.000
8/23/1990,0.000
8/24/1990,0.000
8/25/1990,0.000
8/26/1990,0.000
8/27/1990,0.000
8/28/1990,0.000
8/29/1990,0.000
8/30/1990,0.000
8/31/1990,0.000
9/1/1990,0.000
9/2/1990,0.000
9/3/1990,0.000
9/4/1990,0.000
9/5/1990,0.000
9/6/1990,0.000
9/7/1990,0.000
9/8/1990,0.000
9/9/1990,0.000
9/10/1990,0.000
9/11/1990,0.000
9/12/1990,0.000
9/13/1990,0.000
9/14/1990,0.000
9/15/1990,0.000
9/16/1990,0.000
9/17/1990,0.000
9/18/1990,0.000
9/19/1990,0.000
9/20/1990,0.000
9/21/1990,0.000
9/22/1990,0.000
9/23/1990,0.000
9/24/1990,0.000
9/25/1990,0.000
9/26/1990,0.000
9/27/1990,0.000
9/28/1990,0.000
9/29/1990,0.000
9/30/1990,0.000
10/1/1990,0.000
10/2/1990,0.000
10/3/1990,0.000
10/4/1990,0.000
10/5/1990,0.000
10/6/1990,0.000
10/7/1990,0.000
10/8/1990,0.000
10/9/1990,0.000
10/10/1990,0.000
10/11/1990,0.000
10/12/1990,0.000
10/13/1990,0.000
10/14/1990,0.000
10/15/1990,0.000
10/16/1990,0.000
10/17/1990,0.000
10/18/1990,0.000
10/19/1990,0.000
10/20/1990,0.000
10/21/1990,0.000
10/22/1990,0.000
10/23/1990,0.000
10/24/1990,0.000
10/25/1990,0.000
10/26/1990,0.000
10/27/1990,0.000
10/28/1990,0.000
10/29/1990,0.000
10/30/1990,0.000
10/31/1990,0.000
11/1/1990,0.000
11/2/1990,0.000
11/3/1990,0.000
11/4/1990,0.000
11/5/1990,0.000
11/6/1990,0.000
11/7/1990,0.000
11/8/1990,0.000
11/9/1990,0.000
11/10/1990,0.000
11/11/1990,0.000
11/12/1990,0.000
11/13/1990,0.000
11/14/1990,0.000
11/15/1990,0.000
11/16/1990,0.000
11/17/1990,0.000
11/18/1990,0.000
11/19/1990,0.000
11/20/1990,0.000
11/21/1990,0.000
11/22/1990,0.000
11/23/1990,0.000
11/24/1990,0.000
11/25/1990,0.000
11/26/1990,0.000
11/27/1990,0.000
11/28/1990,0.000
11/29/1990,0.000
11/30/1990,0.000
12/1/1990,0.000
12/2/1990,0.000
12/3/1990,0.000
12/4/1990,0.000
12/5/1990,0.000
12/6/1990,0.000
12/7/1990,0.000
12/8/1990,0.000
12/9/1990,0.000
12/10/1990,0.000
12/11/1990,0.000
12/12/1990,0.000
12/13/1990,0.000
12/14/1990,0.000
12/15/1990,0.000
12/16/1990,0.000
12/17/1990,0.000
12/18/1990,0.000
12/19/1990,0.000
12/20/1990,0.000
12/21/1990,0.000
12/22/1990,0.000
12/23/1990,0.000
12/24/1990,0.000
12/25/1990,0.000
12/26/1990,0.000
12/27/1990,0.000
12/28/1990,0.000
12/29/1990,0.000
12/30/1990,0.000
12/31/1990,0.000
1/1/1991,0.000
1/2/1991,0.000
1/3/1991,0.000
1/4/1991,0.000
1/5/1991,0.000
1/6/1991,0.000
1/7/1991,0.000
1/8/1991,0.000
1/9/1991,0.000
1/10/1991,0.000
1/11/1991,0.000
1/12/1991,0.000
1/13/1991,0.000
1/14/1991,0.000
1/15/1991,0.000
1/16/1991,0.000
1/17/1991,0.000
1/18/1991,0.000
1/19/1991,0.000
1/20/1991,0.000
1/21/1991,0.000
1/22/1991,0.000
1/23/1991,0.000
1/24/1991,0.000
1/25/1991,0.000
1/26/1991,0.000
1/27/1991,0.000
1/28/1991,0.000
1/29/1991,0.000
1/30/1991,0.000
1/31/1991,0.000
2/1/1991,0.000
2/2/1991,0.000
2/3/1991,0.000
2/4/1991,0.000
2/5/1991,0.000
2/6/1991,0.000
2/7/1991,0.000
2/8/1991,0.000
2/9/1991,0.000
2/10/1991,0.000
2/11/1991,0.000
2/12/1991,0.000
2/13/1991,0.000
2/14/1991,0.000
2/15/1991,0.000
2/16/1991,0.000
2/17/1991,0.000
2/18/1991,0.000
2/19/1991,0.000
2/20/1991,0.000
2/21/1991,0.000
2/22/1991,0.000
2/23/1991,0.000
2/24/1991,0.000
2/25/1991,0.000
2/26/1991,0.000
2/27/1991,0.000
2/28/1991,0.000
3/1/1991,0.000
3/2/1991,0.000
3/3/1991,0.000
3/4/1991,0.000
3/5/1991,0.000
3/6/1991,0.000
3/7/1991,0.000
3/8/1991,0.000
3/9/1991,0.000
3/10/1991,0.000
3/11/1991,0.000
3/12/1991,0.000
3/13/1991,0.000
3/14/1991,0.000
3/15/1991,0.858
3/16/1991,10.058
3/17/1991,10.992
3/18/1991,8.070
3/19/1991,3.277
3/20/1991,1.943
3/21/1991,1.003
3/22/1991,0.790
3/23/1991,0.501
3/24/1991,0.287
3/25/1991,0.287
3/26/1991,0.287
3/27/1991,0.287
3/28/1991,11.314
3/29/1991,1.246
3/30/1991,18.105
3/31/1991,6.111
4/1/1991,2.977
4/2/1991,1.725
4/3/1991,1.246
4/4/1991,0.407
4/5/1991,0.287
4/6/1991,0.287
4/7/1991,0.501
4/8/1991,0.324
4/9/1991,0.407
4/10/1991,0.407
4/11/1991,0.324
4/12/1991,0.324
4/13/1991,0.324
4/14/1991,0.324
4/15/1991,0.324
4/16/1991,0.324
4/17/1991,0.324
4/18/1991,0.364
4/19/1991,0.364
4/20/1991,0.364
4/21/1991,0.364
4/22/1991,0.287
4/23/1991,0.364
4/24/1991,0.452
4/25/1991,0.552
4/26/1991,0.928
4/27/1991,3.931
4/28/1991,10.058
4/29/1991,19.426
4/30/1991,10.364
5/1/1991,1.622
5/2/1991,1.427
5/3/1991,0.407
5/4/1991,0.287
5/5/1991,0.407
5/6/1991,0.552
5/7/1991,0.452
5/8/1991,0.287
5/9/1991,0.287
5/10/1991,0.252
5/11/1991,0.324
5/12/1991,0.552
5/13/1991,0.407
5/14/1991,0.364
5/15/1991,0.287
5/16/1991,0.220
5/17/1991,0.191
5/18/1991,0.287
5/19/1991,0.407
5/20/1991,0.452
5/21/1991,0.191
5/22/1991,0.164
5/23/1991,0.164
5/24/1991,0.164
5/25/1991,0.164
5/26/1991,0.164
5/27/1991,0.220
5/28/1991,0.191
5/29/1991,0.191
5/30/1991,0.191
5/31/1991,0.164
6/1/1991,0.000
6/2/1991,0.000
6/3/1991,0.000
6/4/1991,0.000
6/5/1991,0.000
6/6/1991,0.000
6/7/1991,0.000
6/8/1991,0.000
6/9/1991,0.000
6/10/1991,0.000
6/11/1991,0.000
6/12/1991,0.000
6/13/1991,0.000
6/14/1991,0.000
6/15/1991,0.000
6/16/1991,0.000
6/17/1991,0.000
6/18/1991,0.000
6/19/1991,0.000
6/20/1991,0.000
6/21/1991,0.000
6/22/1991,0.000
6/23/1991,0.000
6/24/1991,0.000
6/25/1991,0.000
6/26/1991,0.000
6/27/1991,0.000
6/28/1991,0.000
6/29/1991,0.000
6/30/1991,0.000
7/1/1991,0.000
7/2/1991,0.000
7/3/1991,0.000
7/4/1991,0.000
7/5/1991,0.000
7/6/1991,0.000
7/7/1991,0.000
7/8/1991,0.000
7/9/1991,0.000
7/10/1991,0.000
7/11/1991,0.000
7/12/1991,0.000
7/13/1991,0.000
7/14/1991,0.000
7/15/1991,0.000
7/16/1991,0.000
7/17/1991,0.000
7/18/1991,0.000
7/19/1991,0.000
7/20/1991,0.000
7/21/1991,0.000
7/22/1991,0.000
7/23/1991,0.000
7/24/1991,0.000
7/25/1991,0.000
7/26/1991,0.000
7/27/1991,0.000
7/28/1991,0.000
7/29/1991,0.000
7/30/1991,0.000
7/31/1991,0.000
8/1/1991,0.000
8/2/1991,0.000
8/3/1991,0.000
8/4/1991,0.000
8/5/1991,0.000
8/6/1991,0.000
8/7/1991,0.000
8/8/1991,0.000
8/9/1991,0.000
8/10/1991,0.000
8/11/1991,0.000
8/12/1991,0.000
8/13/1991,0.000
8/14/1991,0.000
8/15/1991,0.000
8/16/1991,0.000
8/17/1991,0.000
8/18/1991,0.000
8/19/1991,0.000
8/20/1991,0.000
8/21/1991,0.000
8/22/1991,0.000
8/23/1991,0.000
8/24/1991,0.000
8/25/1991,0.000
8/26/1991,0.000
8/27/1991,0.000
8/28/1991,0.000
8/29/1991,0.000
8/30/1991,0.000
8/31/1991,0.000
9/1/1991,0.000
9/2/1991,0.000
9/3/1991,0.000
9/4/1991,0.000
9/5/1991,0.000
9/6/1991,0.000
9/7/1991,0.000
9/8/1991,0.000
9/9/1991,0.000
9/10/1991,0.000
9/11/1991,0.000
9/12/1991,0.000
9/13/1991,0.000
9/14/1991,0.000
9/15/1991,0.000
9/16/1991,0.000
9/17/1991,0.000
9/18/1991,0.000
9/19/1991,0.000
9/20/1991,0.000
9/21/1991,0.000
9/22/1991,0.000
9/23/1991,0.000
9/24/1991,0.000
9/25/1991,0.000
9/26/1991,0.000
9/27/1991,0.000
9/28/1991,0.000
9/29/1991,0.000
9/30/1991,0.000
10/1/1991,0.000
10/2/1991,0.000
10/3/1991,0.000
10/4/1991,0.000
10/5/1991,0.000
10/6/1991,0.000
10/7/1991,0.000
10/8/1991,0.000
10/9/1991,0.000
10/10/1991,0.000
10/11/1991,0.000
10/12/1991,0.000
10/13/1991,0.000
10/14/1991,0.000
10/15/1991,0.000
10/16/1991,0.000
10/17/1991,0.000
10/18/1991,0.000
10/19/1991,0.000
10/20/1991,0.000
10/21/1991,0.000
10/22/1991,0.000
10/23/1991,0.000
10/24/1991,0.000
10/25/1991,0.000
10/26/1991,0.000
10/27/1991,0.000
10/28/1991,0.000
10/29/1991,0.000
10/30/1991,0.000
10/31/1991,0.000
11/1/1991,0.000
11/2/1991,0.000
11/3/1991,0.000
11/4/1991,0.000
11/5/1991,0.000
11/6/1991,0.000
11/7/1991,0.000
11/8/1991,0.000
11/9/1991,0.000
11/10/1991,0.000
11/11/1991,0.000
11/12/1991,0.000
11/13/1991,0.000
11/14/1991,0.000
11/15/1991,0.000
11/16/1991,0.000
11/17/1991,0.000
11/18/1991,0.000
11/19/1991,0.000
11/20/1991,0.000
11/21/1991,0.000
11/22/1991,0.000
11/23/1991,0.000
11/24/1991,0.000
11/25/1991,0.000
11/26/1991,0.000
11/27/1991,0.000
11/28/1991,0.000
11/29/1991,0.000
11/30/1991,0.000
12/1/1991,0.000
12/2/1991,0.000
12/3/1991,0.000
12/4/1991,0.000
12/5/1991,0.000
12/6/1991,0.000
12/7/1991,0.000
12/8/1991,0.000
12/9/1991,0.000
12/10/1991,0.000
12/11/1991,0.000
12/12/1991,0.000
12/13/1991,0.000
12/14/1991,0.000
12/15/1991,0.000
12/16/1991,0.000
12/17/1991,0.000
12/18/1991,0.000
12/19/1991,0.000
12/20/1991,0.000
12/21/1991,0.000
12/22/1991,0.000
12/23/1991,0.000
12/24/1991,0.000
12/25/1991,0.000
12/26/1991,0.000
12/27/1991,0.000
12/28/1991,0.000
12/29/1991,0.000
12/30/1991,0.000
12/31/1991,0.000
1/1/1992,0.000
1/2/1992,0.000
1/3/1992,0.000
1/4/1992,0.000
1/5/1992,0.000
1/6/1992,0.000
1/7/1992,0.000
1/8/1992,0.000
1/9/1992,0.000
1/10/1992,0.000
1/11/1992,0.000
1/12/1992,0.000
1/13/1992,0.000
1/14/1992,0.000
1/15/1992,0.000
1/16/1992,0.000
1/17/1992,0.000
1/18/1992,0.000
1/19/1992,0.000
1/20/1992,0.000
1/21/1992,0.000
1/22/1992,0.000
1/23/1992,0.000
1/24/1992,0.000
1/25/1992,0.000
1/26/1992,18.540
1/27/1992,10.675
1/28/1992,8.070
1/29/1992,19.426
1/30/1992,30.291
1/31/1992,13.367
2/1/1992,9.758
2/2/1992,5.049
2/3/1992,7.050
2/4/1992,6.111
2/5/1992,5.252
2/6/1992,4.658
2/7/1992,3.434
2/8/1992,2.694
2/9/1992,2.300
2/10/1992,1.622
2/11/1992,2.058
2/12/1992,1.427
2/13/1992,1.427
2/14/1992,1.427
2/15/1992,7.050
2/16/1992,6.338
2/17/1992,5.049
2/18/1992,9.463
2/19/1992,13.011
2/20/1992,8.611
2/21/1992,7.549
2/22/1992,6.111
2/23/1992,5.671
2/24/1992,5.049
2/25/1992,2.694
2/26/1992,2.058
2/27/1992,1.725
2/28/1992,1.622
2/29/1992,1.622
3/1/1992,1.622
3/2/1992,1.622
3/3/1992,1.080
3/4/1992,0.665
3/5/1992,0.665
3/6/1992,0.665
3/7/1992,0.665
3/8/1992,0.858
3/9/1992,3.434
3/10/1992,5.252
3/11/1992,5.459
3/12/1992,3.761
3/13/1992,2.977
3/14/1992,2.977
3/15/1992,2.977
3/16/1992,2.694
3/17/1992,2.833
3/18/1992,2.058
3/19/1992,2.058
3/20/1992,1.832
3/21/1992,1.622
3/22/1992,1.622
3/23/1992,1.622
3/24/1992,1.622
3/25/1992,1.622
3/26/1992,1.832
3/27/1992,2.058
3/28/1992,2.058
3/29/1992,2.558
3/30/1992,2.833
3/31/1992,3.434
4/1/1992,4.469
4/2/1992,4.469
4/3/1992,5.889
4/4/1992,91.796
4/5/1992,32.083
4/6/1992,62.181
4/7/1992,41.988
4/8/1992,28.560
4/9/1992,19.879
4/10/1992,16.430
4/11/1992,13.367
4/12/1992,11.642
4/13/1992,11.642
4/14/1992,10.058
4/15/1992,8.611
4/16/1992,8.611
4/17/1992,6.807
4/18/1992,5.671
4/19/1992,5.671
4/20/1992,4.106
4/21/1992,3.595
4/22/1992,2.833
4/23/1992,1.725
4/24/1992,1.162
4/25/1992,0.928
4/26/1992,0.928
4/27/1992,0.928
4/28/1992,0.928
4/29/1992,0.928
4/30/1992,0.928
5/1/1992,0.790
5/2/1992,0.220
5/3/1992,0.000
5/4/1992,0.000
5/5/1992,0.000
5/6/1992,0.000
5/7/1992,0.000
5/8/1992,0.000
5/9/1992,0.000
5/10/1992,0.000
5/11/1992,0.000
5/12/1992,0.000
5/13/1992,0.000
5/14/1992,0.000
5/15/1992,0.000
5/16/1992,0.000
5/17/1992,0.000
5/18/1992,0.000
5/19/1992,0.000
5/20/1992,0.000
5/21/1992,0.000
5/22/1992,0.000
5/23/1992,0.000
5/24/1992,0.000
5/25/1992,0.000
5/26/1992,0.000
5/27/1992,0.000
5/28/1992,0.000
5/29/1992,0.000
5/30/1992,0.000
5/31/1992,0.000
6/1/1992,0.000
6/2/1992,0.000
6/3/1992,1.003
6/4/1992,2.177
6/5/1992,0.928
6/6/1992,0.665
6/7/1992,0.000
6/8/1992,0.000
6/9/1992,0.000
6/10/1992,0.000
6/11/1992,0.000
6/12/1992,0.000
6/13/1992,0.000
6/14/1992,0.000
6/15/1992,0.000
6/16/1992,0.000
6/17/1992,0.000
6/18/1992,0.000
6/19/1992,0.000
6/20/1992,0.000
6/21/1992,0.000
6/22/1992,0.665
6/23/1992,1.427
6/24/1992,0.665
6/25/1992,0.000
6/26/1992,0.000
6/27/1992,0.000
6/28/1992,0.000
6/29/1992,0.000
6/30/1992,0.000
7/1/1992,1.246
7/2/1992,1.246
7/3/1992,0.928
7/4/1992,0.928
7/5/1992,0.928
7/6/1992,1.427
7/7/1992,1.427
7/8/1992,1.080
7/9/1992,0.928
7/10/1992,0.928
7/11/1992,0.928
7/12/1992,0.928
7/13/1992,1.622
7/14/1992,2.300
7/15/1992,1.427
7/16/1992,1.080
7/17/1992,1.080
7/18/1992,1.427
7/19/1992,1.246
7/20/1992,1.246
7/21/1992,2.558
7/22/1992,1.725
7/23/1992,1.246
7/24/1992,1.080
7/25/1992,1.427
7/26/1992,1.522
7/27/1992,1.427
7/28/1992,1.427
7/29/1992,1.427
7/30/1992,1.427
7/31/1992,1.427
8/1/1992,0.000
8/2/1992,0.000
8/3/1992,0.000
8/4/1992,0.000
8/5/1992,0.000
8/6/1992,0.000
8/7/1992,0.000
8/8/1992,0.000
8/9/1992,0.000
8/10/1992,0.000
8/11/1992,0.000
8/12/1992,0.000
8/13/1992,0.000
8/14/1992,0.000
8/15/1992,0.000
8/16/1992,0.000
8/17/1992,0.000
8/18/1992,0.000
8/19/1992,0.000
8/20/1992,0.000
8/21/1992,0.000
8/22/1992,0.000
8/23/1992,0.000
8/24/1992,0.000
8/25/1992,0.000
8/26/1992,0.000
8/27/1992,0.000
8/28/1992,0.000
8/29/1992,0.000
8/30/1992,0.000
8/31/1992,0.000
9/1/1992,0.000
9/2/1992,0.000
9/3/1992,0.000
9/4/1992,0.000
9/5/1992,0.000
9/6/1992,0.000
9/7/1992,0.000
9/8/1992,0.000
9/9/1992,0.000
9/10/1992,0.000
9/11/1992,0.000
9/12/1992,0.000
9/13/1992,0.000
9/14/1992,0.000
9/15/1992,0.000
9/16/1992,0.000
9/17/1992,0.000
9/18/1992,0.000
9/19/1992,0.000
9/20/1992,0.000
9/21/1992,0.000
9/22/1992,0.000
9/23/1992,0.000
9/24/1992,0.000
9/25/1992,0.000
9/26/1992,0.000
9/27/1992,0.000
9/28/1992,0.000
9/29/1992,0.000
9/30/1992,0.000
10/1/1992,0.000
10/2/1992,0.000
10/3/1992,0.000
10/4/1992,0.000
10/5/1992,0.000
10/6/1992,0.000
10/7/1992,0.000
10/8/1992,0.000
10/9/1992,0.000
10/10/1992,0.000
10/11/1992,0.000
10/12/1992,0.000
10/13/1992,0.000
10/14/1992,0.000
10/15/1992,0.000
10/16/1992,0.000
10/17/1992,0.000
10/18/1992,0.000
10/19/1992,0.000
10/20/1992,0.000
10/21/1992,0.000
10/22/1992,0.000
10/23/1992,0.000
10/24/1992,0.000
10/25/1992,0.000
10/26/1992,0.000
10/27/1992,0.000
10/28/1992,0.000
10/29/1992,0.000
10/30/1992,0.000
10/31/1992,0.000
11/1/1992,0.000
11/2/1992,0.000
11/3/1992,0.000
11/4/1992,0.000
11/5/1992,0.000
11/6/1992,0.000
11/7/1992,0.000
11/8/1992,0.000
11/9/1992,0.000
11/10/1992,0.000
11/11/1992,0.000
11/12/1992,0.000
11/13/1992,0.000
11/14/1992,0.000
11/15/1992,0.000
11/16/1992,0.000
11/17/1992,0.000
11/18/1992,0.000
11/19/1992,0.000
11/20/1992,0.000
11/21/1992,0.000
11/22/1992,0.000
11/23/1992,0.000
11/24/1992,0.000
11/25/1992,0.000
11/26/1992,0.000
11/27/1992,0.000
11/28/1992,0.000
11/29/1992,0.000
11/30/1992,0.000
12/1/1992,0.000
12/2/1992,0.000
12/3/1992,0.000
12/4/1992,0.000
12/5/1992,0.000
12/6/1992,0.000
12/7/1992,0.000
12/8/1992,0.000
12/9/1992,0.000
12/10/1992,0.000
12/11/1992,0.000
12/12/1992,0.000
12/13/1992,0.000
12/14/1992,0.000
12/15/1992,0.000
12/16/1992,0.000
12/17/1992,0.000
12/18/1992,0.000
12/19/1992,0.000
12/20/1992,0.000
12/21/1992,0.000
12/22/1992,0.000
12/23/1992,0.000
12/24/1992,0.000
12/25/1992,0.000
12/26/1992,0.000
12/27/1992,0.000
12/28/1992,0.000
12/29/1992,0.000
12/30/1992,0.000
12/31/1992,0.000
1/1/1993,0.000
1/2/1993,0.000
1/3/1993,0.000
1/4/1993,0.000
1/5/1993,0.000
1/6/1993,0.000
1/7/1993,0.000
1/8/1993,0.000
1/9/1993,0.000
1/10/1993,0.000
1/11/1993,0.000
1/12/1993,0.000
1/13/1993,0.000
1/14/1993,0.000
1/15/1993,0.000
1/16/1993,0.000
1/17/1993,0.000
1/18/1993,0.000
1/19/1993,0.000
1/20/1993,0.000
1/21/1993,0.000
1/22/1993,0.000
1/23/1993,0.000
1/24/1993,0.000
1/25/1993,0.000
1/26/1993,0.000
1/27/1993,0.000
1/28/1993,0.000
1/29/1993,0.000
1/30/1993,0.000
1/31/1993,0.000
2/1/1993,0.000
2/2/1993,0.000
2/3/1993,0.000
2/4/1993,0.000
2/5/1993,0.000
2/6/1993,0.000
2/7/1993,0.000
2/8/1993,0.000
2/9/1993,0.000
2/10/1993,0.000
2/11/1993,0.000
2/12/1993,0.000
2/13/1993,0.000
2/14/1993,0.000
2/15/1993,0.000
2/16/1993,0.000
2/17/1993,0.000
2/18/1993,0.000
2/19/1993,0.000
2/20/1993,0.000
2/21/1993,0.000
2/22/1993,0.000
2/23/1993,0.000
2/24/1993,0.000
2/25/1993,0.000
2/26/1993,0.000
2/27/1993,0.000
2/28/1993,0.000
3/1/1993,0.000
3/2/1993,0.000
3/3/1993,0.000
3/4/1993,0.000
3/5/1993,0.000
3/6/1993,0.000
3/7/1993,0.000
3/8/1993,0.000
3/9/1993,0.000
3/10/1993,0.000
3/11/1993,0.000
3/12/1993,0.000
3/13/1993,0.000
3/14/1993,0.000
3/15/1993,0.000
3/16/1993,0.000
3/17/1993,0.000
