data,chuva_media
9/23/1989,0.000
9/24/1989,0.354
9/25/1989,0.317
9/26/1989,0.089
9/27/1989,0.016
9/28/1989,0.149
9/29/1989,0.071
9/30/1989,0.000
10/1/1989,0.000
10/2/1989,0.000
10/3/1989,0.024
10/4/1989,0.027
10/5/1989,0.032
10/6/1989,0.000
10/7/1989,0.000
10/8/1989,0.000
10/9/1989,0.009
10/10/1989,0.050
10/11/1989,0.016
10/12/1989,0.001
10/13/1989,0.000
10/14/1989,0.000
10/15/1989,0.081
10/16/1989,0.022
10/17/1989,0.000
10/18/1989,0.000
10/19/1989,0.421
10/20/1989,0.393
10/21/1989,1.841
10/22/1989,2.824
10/23/1989,0.204
10/24/1989,0.927
10/25/1989,0.352
10/26/1989,0.213
10/27/1989,0.518
10/28/1989,0.019
10/29/1989,0.458
10/30/1989,3.761
10/31/1989,1.347
11/1/1989,0.435
11/2/1989,0.004
11/3/1989,0.322
11/4/1989,0.541
11/5/1989,1.196
11/6/1989,1.614
11/7/1989,1.217
11/8/1989,0.560
11/9/1989,0.000
11/10/1989,0.041
11/11/1989,0.183
11/12/1989,0.936
11/13/1989,0.377
11/14/1989,0.070
11/15/1989,0.037
11/16/1989,0.354
11/17/1989,0.832
11/18/1989,1.320
11/19/1989,2.392
11/20/1989,0.149
11/21/1989,0.021
11/22/1989,0.000
11/23/1989,0.000
11/24/1989,0.000
11/25/1989,0.000
11/26/1989,0.000
11/27/1989,0.270
11/28/1989,0.000
11/29/1989,0.000
11/30/1989,0.000
12/1/1989,0.000
12/2/1989,0.611
12/3/1989,0.779
12/4/1989,0.673
12/5/1989,0.428
12/6/1989,0.138
12/7/1989,0.263
12/8/1989,2.043
12/9/1989,1.164
12/10/1989,0.282
12/11/1989,0.971
12/12/1989,0.897
12/13/1989,0.469
12/14/1989,1.852
12/15/1989,0.219
12/16/1989,0.771
12/17/1989,2.516
12/18/1989,1.188
12/19/1989,5.097
12/20/1989,1.728
12/21/1989,2.992
12/22/1989,6.110
12/23/1989,8.523
12/24/1989,16.250
12/25/1989,20.191
12/26/1989,2.556
12/27/1989,0.810
12/28/1989,1.431
12/29/1989,1.753
12/30/1989,0.027
12/31/1989,0.051
1/1/1990,0.151
1/2/1990,0.000
1/3/1990,1.013
1/4/1990,0.152
1/5/1990,0.094
1/6/1990,0.318
1/7/1990,0.071
1/8/1990,0.024
1/9/1990,0.036
1/10/1990,0.000
1/11/1990,0.000
1/12/1990,0.017
1/13/1990,0.000
1/14/1990,0.000
1/15/1990,0.000
1/16/1990,0.000
1/17/1990,0.000
1/18/1990,0.000
1/19/1990,0.000
1/20/1990,0.006
1/21/1990,0.000
1/22/1990,0.081
1/23/1990,0.292
1/24/1990,0.000
1/25/1990,0.133
1/26/1990,0.000
1/27/1990,0.000
1/28/1990,0.000
1/29/1990,0.034
1/30/1990,3.162
1/31/1990,3.133
2/1/1990,0.051
2/2/1990,0.852
2/3/1990,0.008
2/4/1990,0.000
2/5/1990,0.000
2/6/1990,0.381
2/7/1990,2.855
2/8/1990,11.028
2/9/1990,9.049
2/10/1990,3.093
2/11/1990,4.765
2/12/1990,6.863
2/13/1990,0.042
2/14/1990,0.000
2/15/1990,0.000
2/16/1990,0.000
2/17/1990,0.195
2/18/1990,2.015
2/19/1990,0.143
2/20/1990,0.091
2/21/1990,0.000
2/22/1990,0.022
2/23/1990,0.077
2/24/1990,0.571
2/25/1990,1.899
2/26/1990,1.321
2/27/1990,0.666
2/28/1990,0.054
3/1/1990,0.088
3/2/1990,0.344
3/3/1990,0.497
3/4/1990,0.000
3/5/1990,0.045
3/6/1990,0.259
3/7/1990,0.000
3/8/1990,0.073
3/9/1990,0.000
3/10/1990,0.019
3/11/1990,0.000
3/12/1990,0.000
3/13/1990,0.000
3/14/1990,0.000
3/15/1990,0.000
3/16/1990,0.000
3/17/1990,0.000
3/18/1990,0.000
3/19/1990,0.885
3/20/1990,0.155
3/21/1990,0.157
3/22/1990,0.343
3/23/1990,0.024
3/24/1990,0.069
3/25/1990,0.263
3/26/1990,0.061
3/27/1990,0.000
3/28/1990,0.000
3/29/1990,0.000
3/30/1990,0.000
3/31/1990,0.002
4/1/1990,0.000
4/2/1990,0.064
4/3/1990,0.476
4/4/1990,1.450
4/5/1990,1.583
4/6/1990,0.022
4/7/1990,0.194
4/8/1990,0.640
4/9/1990,0.136
4/10/1990,0.000
4/11/1990,0.000
4/12/1990,0.000
4/13/1990,0.018
4/14/1990,0.000
4/15/1990,0.496
4/16/1990,0.039
4/17/1990,0.084
4/18/1990,0.371
4/19/1990,4.016
4/20/1990,5.138
4/21/1990,0.607
4/22/1990,0.734
4/23/1990,1.983
4/24/1990,6.495
4/25/1990,2.470
4/26/1990,2.537
4/27/1990,5.923
4/28/1990,9.457
4/29/1990,2.843
4/30/1990,7.281
5/1/1990,6.370
5/2/1990,0.965
5/3/1990,0.100
5/4/1990,0.102
5/5/1990,0.000
5/6/1990,0.000
5/7/1990,0.021
5/8/1990,0.085
5/9/1990,0.122
5/10/1990,0.328
5/11/1990,0.359
5/12/1990,0.034
5/13/1990,0.000
5/14/1990,0.223
5/15/1990,1.644
5/16/1990,0.174
5/17/1990,0.103
5/18/1990,0.038
5/19/1990,0.262
5/20/1990,1.193
5/21/1990,0.010
5/22/1990,0.040
5/23/1990,0.366
5/24/1990,0.698
5/25/1990,4.692
5/26/1990,7.574
5/27/1990,4.712
5/28/1990,2.785
5/29/1990,6.488
5/30/1990,4.863
5/31/1990,1.051
6/1/1990,2.582
6/2/1990,6.967
6/3/1990,5.063
6/4/1990,3.174
6/5/1990,1.276
6/6/1990,0.746
6/7/1990,0.541
6/8/1990,1.996
6/9/1990,2.131
6/10/1990,0.501
6/11/1990,0.194
6/12/1990,0.108
6/13/1990,0.057
6/14/1990,0.564
6/15/1990,1.362
6/16/1990,0.501
6/17/1990,0.385
6/18/1990,0.129
6/19/1990,0.121
6/20/1990,0.177
6/21/1990,0.097
6/22/1990,0.926
6/23/1990,0.523
6/24/1990,0.634
6/25/1990,2.972
6/26/1990,10.237
6/27/1990,3.800
6/28/1990,1.425
6/29/1990,2.734
6/30/1990,3.923
7/1/1990,1.598
7/2/1990,3.289
7/3/1990,6.123
7/4/1990,4.651
7/5/1990,3.793
7/6/1990,3.207
7/7/1990,0.723
7/8/1990,1.344
7/9/1990,1.301
7/10/1990,2.267
7/11/1990,1.167
7/12/1990,2.439
7/13/1990,9.455
7/14/1990,3.285
7/15/1990,0.216
7/16/1990,0.165
7/17/1990,1.213
7/18/1990,4.088
7/19/1990,0.590
7/20/1990,0.458
7/21/1990,4.201
7/22/1990,2.984
7/23/1990,1.147
7/24/1990,1.632
7/25/1990,1.674
7/26/1990,0.425
7/27/1990,1.023
7/28/1990,1.171
7/29/1990,1.590
7/30/1990,0.504
7/31/1990,0.071
8/1/1990,0.088
8/2/1990,0.206
8/3/1990,0.873
8/4/1990,0.195
8/5/1990,0.363
8/6/1990,0.877
8/7/1990,1.577
8/8/1990,0.406
8/9/1990,0.759
8/10/1990,0.867
8/11/1990,0.316
8/12/1990,0.021
8/13/1990,1.488
8/14/1990,3.279
8/15/1990,0.501
8/16/1990,0.252
8/17/1990,0.630
8/18/1990,0.409
8/19/1990,0.107
8/20/1990,0.119
8/21/1990,0.054
8/22/1990,0.334
8/23/1990,0.111
8/24/1990,0.343
8/25/1990,1.661
8/26/1990,0.154
8/27/1990,0.849
8/28/1990,0.526
8/29/1990,0.157
8/30/1990,0.000
8/31/1990,0.030
9/1/1990,0.000
9/2/1990,0.000
9/3/1990,0.047
9/4/1990,0.064
9/5/1990,0.023
9/6/1990,0.000
9/7/1990,0.000
9/8/1990,0.002
9/9/1990,0.000
9/10/1990,0.000
9/11/1990,0.054
9/12/1990,0.028
9/13/1990,0.000
9/14/1990,0.060
9/15/1990,0.028
9/16/1990,0.000
9/17/1990,0.055
9/18/1990,0.000
9/19/1990,0.479
9/20/1990,0.302
9/21/1990,0.177
9/22/1990,0.438
9/23/1990,0.228
9/24/1990,1.366
9/25/1990,5.548
9/26/1990,0.593
9/27/1990,1.732
9/28/1990,1.589
9/29/1990,1.588
9/30/1990,0.758
10/1/1990,0.180
10/2/1990,3.477
10/3/1990,0.726
10/4/1990,0.084
10/5/1990,0.045
10/6/1990,0.045
10/7/1990,0.035
10/8/1990,0.091
10/9/1990,0.325
10/10/1990,0.000
10/11/1990,0.042
10/12/1990,0.025
10/13/1990,0.000
10/14/1990,0.000
10/15/1990,0.000
10/16/1990,0.000
10/17/1990,0.068
10/18/1990,0.019
10/19/1990,0.407
10/20/1990,0.000
10/21/1990,0.413
10/22/1990,0.176
10/23/1990,0.000
10/24/1990,0.000
10/25/1990,0.000
10/26/1990,0.000
10/27/1990,0.000
10/28/1990,0.000
10/29/1990,0.053
10/30/1990,0.000
10/31/1990,0.000
11/1/1990,0.000
11/2/1990,0.069
11/3/1990,0.000
11/4/1990,0.000
11/5/1990,0.000
11/6/1990,0.000
11/7/1990,0.000
11/8/1990,0.056
11/9/1990,0.000
11/10/1990,0.000
11/11/1990,0.000
11/12/1990,0.000
11/13/1990,0.000
11/14/1990,0.000
11/15/1990,0.000
11/16/1990,0.359
11/17/1990,0.000
11/18/1990,0.033
11/19/1990,0.019
11/20/1990,0.021
11/21/1990,0.323
11/22/1990,0.563
11/23/1990,0.043
11/24/1990,0.000
11/25/1990,0.000
11/26/1990,0.000
11/27/1990,0.002
11/28/1990,0.028
11/29/1990,0.000
11/30/1990,0.000
12/1/1990,0.000
12/2/1990,0.000
12/3/1990,0.000
12/4/1990,0.196
12/5/1990,0.000
12/6/1990,0.000
12/7/1990,0.000
12/8/1990,0.000
12/9/1990,0.315
12/10/1990,1.321
12/11/1990,0.015
12/12/1990,0.000
12/13/1990,0.000
12/14/1990,0.000
12/15/1990,0.000
12/16/1990,0.000
12/17/1990,0.000
12/18/1990,0.000
12/19/1990,0.000
12/20/1990,0.008
12/21/1990,0.000
12/22/1990,0.000
12/23/1990,0.070
12/24/1990,0.138
12/25/1990,0.600
12/26/1990,0.291
12/27/1990,0.000
12/28/1990,0.000
12/29/1990,0.000
12/30/1990,0.048
12/31/1990,0.000
1/1/1991,0.000
1/2/1991,0.000
1/3/1991,0.000
1/4/1991,0.000
1/5/1991,0.000
1/6/1991,0.000
1/7/1991,0.000
1/8/1991,0.000
1/9/1991,0.000
1/10/1991,0.000
1/11/1991,0.000
1/12/1991,0.107
1/13/1991,0.168
1/14/1991,0.000
1/15/1991,0.000
1/16/1991,0.000
1/17/1991,0.082
1/18/1991,0.000
1/19/1991,0.000
1/20/1991,0.720
1/21/1991,0.788
1/22/1991,0.206
1/23/1991,2.068
1/24/1991,0.497
1/25/1991,0.350
1/26/1991,0.046
1/27/1991,0.000
1/28/1991,0.093
1/29/1991,0.000
1/30/1991,0.011
1/31/1991,0.015
2/1/1991,0.109
2/2/1991,1.948
2/3/1991,0.589
2/4/1991,0.588
2/5/1991,1.524
2/6/1991,5.470
2/7/1991,0.495
2/8/1991,0.000
2/9/1991,0.089
2/10/1991,0.000
2/11/1991,0.000
2/12/1991,0.000
2/13/1991,0.009
2/14/1991,2.360
2/15/1991,5.942
2/16/1991,1.169
2/17/1991,1.064
2/18/1991,7.991
2/19/1991,1.002
2/20/1991,0.000
2/21/1991,0.000
2/22/1991,0.653
2/23/1991,0.000
2/24/1991,0.000
2/25/1991,0.000
2/26/1991,0.085
2/27/1991,0.000
2/28/1991,0.051
3/1/1991,0.050
3/2/1991,4.081
3/3/1991,7.756
3/4/1991,0.080
3/5/1991,0.043
3/6/1991,0.164
3/7/1991,0.024
3/8/1991,1.118
3/9/1991,4.412
3/10/1991,2.557
3/11/1991,0.203
3/12/1991,2.629
3/13/1991,2.569
3/14/1991,12.189
3/15/1991,21.373
3/16/1991,36.753
3/17/1991,22.572
3/18/1991,8.805
3/19/1991,1.832
3/20/1991,0.036
3/21/1991,0.095
3/22/1991,0.049
3/23/1991,1.364
3/24/1991,0.156
3/25/1991,1.352
3/26/1991,0.466
3/27/1991,2.997
3/28/1991,4.581
3/29/1991,12.277
3/30/1991,3.837
3/31/1991,1.196
4/1/1991,1.241
4/2/1991,0.155
4/3/1991,7.094
4/4/1991,1.331
4/5/1991,0.286
4/6/1991,0.460
4/7/1991,0.000
4/8/1991,0.558
4/9/1991,0.284
4/10/1991,0.128
4/11/1991,0.000
4/12/1991,0.315
4/13/1991,0.044
4/14/1991,0.254
4/15/1991,0.102
4/16/1991,4.126
4/17/1991,1.924
4/18/1991,5.722
4/19/1991,2.748
4/20/1991,2.648
4/21/1991,0.279
4/22/1991,0.463
4/23/1991,1.929
4/24/1991,0.348
4/25/1991,2.399
4/26/1991,1.042
4/27/1991,1.636
4/28/1991,3.252
4/29/1991,9.691
4/30/1991,11.541
5/1/1991,9.357
5/2/1991,4.084
5/3/1991,0.996
5/4/1991,6.596
5/5/1991,2.126
5/6/1991,12.963
5/7/1991,1.129
5/8/1991,1.434
5/9/1991,0.914
5/10/1991,3.647
5/11/1991,0.351
5/12/1991,1.881
5/13/1991,2.222
5/14/1991,4.635
5/15/1991,4.843
5/16/1991,1.964
5/17/1991,0.837
5/18/1991,2.428
5/19/1991,3.358
5/20/1991,4.527
5/21/1991,4.866
5/22/1991,0.705
5/23/1991,3.370
5/24/1991,1.117
5/25/1991,0.946
5/26/1991,1.066
5/27/1991,0.093
5/28/1991,0.636
5/29/1991,0.900
5/30/1991,2.256
5/31/1991,0.987
6/1/1991,0.968
6/2/1991,1.441
6/3/1991,2.188
6/4/1991,1.114
6/5/1991,1.700
6/6/1991,1.661
6/7/1991,1.332
6/8/1991,1.754
6/9/1991,0.991
6/10/1991,0.476
6/11/1991,0.680
6/12/1991,0.516
6/13/1991,0.139
6/14/1991,0.295
6/15/1991,1.632
6/16/1991,0.217
6/17/1991,0.333
6/18/1991,0.114
6/19/1991,0.589
6/20/1991,0.878
6/21/1991,0.327
6/22/1991,1.276
6/23/1991,2.077
6/24/1991,1.638
6/25/1991,0.506
6/26/1991,0.524
6/27/1991,2.747
6/28/1991,2.552
6/29/1991,0.400
6/30/1991,0.509
7/1/1991,1.060
7/2/1991,1.546
7/3/1991,0.627
7/4/1991,2.272
7/5/1991,1.660
7/6/1991,0.381
7/7/1991,0.530
7/8/1991,0.445
7/9/1991,0.833
7/10/1991,0.130
7/11/1991,0.216
7/12/1991,0.657
7/13/1991,0.464
7/14/1991,1.313
7/15/1991,0.869
7/16/1991,0.208
7/17/1991,0.255
7/18/1991,0.786
7/19/1991,0.663
7/20/1991,0.380
7/21/1991,0.389
7/22/1991,0.278
7/23/1991,0.169
7/24/1991,0.419
7/25/1991,0.516
7/26/1991,0.487
7/27/1991,0.511
7/28/1991,0.373
7/29/1991,1.407
7/30/1991,1.525
7/31/1991,2.330
8/1/1991,1.398
8/2/1991,1.396
8/3/1991,0.240
8/4/1991,0.622
8/5/1991,0.701
8/6/1991,0.606
8/7/1991,0.320
8/8/1991,0.220
8/9/1991,0.268
8/10/1991,0.427
8/11/1991,0.366
8/12/1991,0.633
8/13/1991,0.381
8/14/1991,2.696
8/15/1991,1.692
8/16/1991,5.617
8/17/1991,5.271
8/18/1991,6.883
8/19/1991,2.237
8/20/1991,0.855
8/21/1991,0.733
8/22/1991,1.245
8/23/1991,0.943
8/24/1991,0.741
8/25/1991,0.912
8/26/1991,0.878
8/27/1991,3.273
8/28/1991,0.909
8/29/1991,0.839
8/30/1991,0.252
8/31/1991,0.009
9/1/1991,0.000
9/2/1991,0.000
9/3/1991,0.311
9/4/1991,0.257
9/5/1991,0.008
9/6/1991,0.104
9/7/1991,0.147
9/8/1991,0.135
9/9/1991,0.208
9/10/1991,0.106
9/11/1991,0.049
9/12/1991,0.041
9/13/1991,0.045
9/14/1991,0.000
9/15/1991,0.000
9/16/1991,0.000
9/17/1991,0.000
9/18/1991,0.000
9/19/1991,0.000
9/20/1991,0.058
9/21/1991,0.108
9/22/1991,0.066
9/23/1991,0.017
9/24/1991,0.002
9/25/1991,0.000
9/26/1991,0.000
9/27/1991,0.000
9/28/1991,0.031
9/29/1991,1.096
9/30/1991,0.013
10/1/1991,0.009
10/2/1991,0.453
10/3/1991,0.000
10/4/1991,0.000
10/5/1991,0.000
10/6/1991,0.000
10/7/1991,0.000
10/8/1991,0.000
10/9/1991,0.000
10/10/1991,0.005
10/11/1991,0.010
10/12/1991,0.000
10/13/1991,0.000
10/14/1991,0.302
10/15/1991,0.604
10/16/1991,0.000
10/17/1991,0.000
10/18/1991,0.000
10/19/1991,0.000
10/20/1991,0.701
10/21/1991,0.000
10/22/1991,0.010
10/23/1991,0.081
10/24/1991,1.039
10/25/1991,2.257
10/26/1991,0.005
10/27/1991,0.009
10/28/1991,0.467
10/29/1991,0.000
10/30/1991,0.000
10/31/1991,0.000
11/1/1991,0.000
11/2/1991,0.000
11/3/1991,0.000
11/4/1991,0.000
11/5/1991,0.000
11/6/1991,0.000
11/7/1991,0.000
11/8/1991,0.003
11/9/1991,0.000
11/10/1991,0.000
11/11/1991,0.000
11/12/1991,0.000
11/13/1991,0.000
11/14/1991,0.067
11/15/1991,0.061
11/16/1991,0.095
11/17/1991,0.015
11/18/1991,0.286
11/19/1991,1.425
11/20/1991,0.070
11/21/1991,0.000
11/22/1991,0.318
11/23/1991,0.063
11/24/1991,0.244
11/25/1991,0.246
11/26/1991,0.110
11/27/1991,1.063
11/28/1991,0.044
11/29/1991,0.000
11/30/1991,0.000
12/1/1991,0.000
12/2/1991,0.000
12/3/1991,0.000
12/4/1991,0.000
12/5/1991,0.003
12/6/1991,0.000
12/7/1991,0.000
12/8/1991,0.000
12/9/1991,0.000
12/10/1991,0.021
12/11/1991,0.000
12/12/1991,0.000
12/13/1991,0.000
12/14/1991,0.000
12/15/1991,0.000
12/16/1991,0.138
12/17/1991,0.000
12/18/1991,0.000
12/19/1991,0.132
12/20/1991,0.000
12/21/1991,0.000
12/22/1991,0.000
12/23/1991,0.000
12/24/1991,0.000
12/25/1991,0.113
12/26/1991,0.000
12/27/1991,1.073
12/28/1991,0.343
12/29/1991,0.305
12/30/1991,0.000
12/31/1991,0.000
1/1/1992,0.000
1/2/1992,0.000
1/3/1992,0.000
1/4/1992,0.000
1/5/1992,0.000
1/6/1992,0.000
1/7/1992,0.000
1/8/1992,0.000
1/9/1992,0.000
1/10/1992,0.000
1/11/1992,0.000
1/12/1992,0.000
1/13/1992,0.000
1/14/1992,0.000
1/15/1992,0.065
1/16/1992,0.148
1/17/1992,0.000
1/18/1992,0.061
1/19/1992,0.141
1/20/1992,0.006
1/21/1992,0.816
1/22/1992,0.113
1/23/1992,0.502
1/24/1992,5.561
1/25/1992,23.453
1/26/1992,25.766
1/27/1992,12.936
1/28/1992,13.946
1/29/1992,21.106
1/30/1992,10.399
1/31/1992,3.871
2/1/1992,2.148
2/2/1992,4.769
2/3/1992,7.998
2/4/1992,2.646
2/5/1992,2.730
2/6/1992,4.530
2/7/1992,1.674
2/8/1992,0.473
2/9/1992,0.697
2/10/1992,3.443
2/11/1992,5.092
2/12/1992,5.801
2/13/1992,4.196
2/14/1992,3.095
2/15/1992,4.518
2/16/1992,4.026
2/17/1992,3.930
2/18/1992,4.122
2/19/1992,4.757
2/20/1992,2.055
2/21/1992,0.882
2/22/1992,0.529
2/23/1992,2.245
2/24/1992,1.412
2/25/1992,3.823
2/26/1992,0.412
2/27/1992,0.021
2/28/1992,4.071
2/29/1992,0.000
3/1/1992,0.000
3/2/1992,0.000
3/3/1992,0.627
3/4/1992,0.259
3/5/1992,1.499
3/6/1992,1.584
3/7/1992,6.451
3/8/1992,13.426
3/9/1992,7.119
3/10/1992,1.045
3/11/1992,0.933
3/12/1992,1.353
3/13/1992,2.045
3/14/1992,0.976
3/15/1992,2.390
3/16/1992,4.346
3/17/1992,7.539
3/18/1992,0.903
3/19/1992,0.193
3/20/1992,1.120
3/21/1992,1.091
3/22/1992,1.603
3/23/1992,1.380
3/24/1992,1.812
3/25/1992,1.563
3/26/1992,2.530
3/27/1992,1.333
3/28/1992,3.775
3/29/1992,4.267
3/30/1992,5.059
3/31/1992,3.160
4/1/1992,12.912
4/2/1992,5.949
4/3/1992,10.496
4/4/1992,4.158
4/5/1992,4.295
4/6/1992,3.389
4/7/1992,2.575
4/8/1992,5.371
4/9/1992,5.058
4/10/1992,0.718
4/11/1992,2.695
4/12/1992,0.495
4/13/1992,0.179
4/14/1992,0.963
4/15/1992,1.557
4/16/1992,0.036
4/17/1992,0.000
4/18/1992,1.100
4/19/1992,1.081
4/20/1992,1.127
4/21/1992,1.978
4/22/1992,0.242
4/23/1992,0.081
4/24/1992,0.972
4/25/1992,0.220
4/26/1992,0.051
4/27/1992,0.000
4/28/1992,0.000
4/29/1992,0.000
4/30/1992,0.120
5/1/1992,0.743
5/2/1992,0.000
5/3/1992,0.000
5/4/1992,0.037
5/5/1992,0.000
5/6/1992,0.000
5/7/1992,0.000
5/8/1992,0.041
5/9/1992,0.265
5/10/1992,0.000
5/11/1992,0.163
5/12/1992,0.045
5/13/1992,0.019
5/14/1992,0.387
5/15/1992,0.048
5/16/1992,0.000
5/17/1992,0.000
5/18/1992,0.000
5/19/1992,0.000
5/20/1992,0.103
5/21/1992,0.240
5/22/1992,0.339
5/23/1992,0.002
5/24/1992,0.226
5/25/1992,0.051
5/26/1992,0.559
5/27/1992,0.322
5/28/1992,0.051
5/29/1992,1.112
5/30/1992,1.545
5/31/1992,3.764
6/1/1992,2.424
6/2/1992,1.607
6/3/1992,2.839
6/4/1992,0.987
6/5/1992,0.273
6/6/1992,0.382
6/7/1992,0.292
6/8/1992,0.199
6/9/1992,0.497
6/10/1992,0.062
6/11/1992,0.162
6/12/1992,0.209
6/13/1992,0.632
6/14/1992,2.613
6/15/1992,0.803
6/16/1992,0.677
6/17/1992,0.575
6/18/1992,1.427
6/19/1992,0.189
6/20/1992,2.195
6/21/1992,3.921
6/22/1992,1.920
6/23/1992,0.360
6/24/1992,0.986
6/25/1992,0.808
6/26/1992,0.691
6/27/1992,1.094
6/28/1992,0.789
6/29/1992,0.929
6/30/1992,0.726
7/1/1992,1.185
7/2/1992,2.480
7/3/1992,2.062
7/4/1992,2.792
7/5/1992,4.027
7/6/1992,2.268
7/7/1992,0.607
7/8/1992,0.673
7/9/1992,1.616
7/10/1992,1.680
7/11/1992,1.957
7/12/1992,6.432
7/13/1992,2.405
7/14/1992,1.568
7/15/1992,0.956
7/16/1992,0.612
7/17/1992,0.583
7/18/1992,0.211
7/19/1992,0.369
7/20/1992,1.221
7/21/1992,0.174
7/22/1992,0.560
7/23/1992,0.000
7/24/1992,0.005
7/25/1992,0.666
7/26/1992,0.936
7/27/1992,0.665
7/28/1992,0.407
7/29/1992,0.486
7/30/1992,0.337
7/31/1992,0.614
8/1/1992,1.137
8/2/1992,0.597
8/3/1992,0.206
8/4/1992,0.628
8/5/1992,0.298
8/6/1992,1.315
8/7/1992,1.096
8/8/1992,0.690
8/9/1992,0.315
8/10/1992,1.797
8/11/1992,0.742
8/12/1992,0.420
8/13/1992,0.434
8/14/1992,0.174
8/15/1992,0.175
8/16/1992,0.000
8/17/1992,0.276
8/18/1992,3.764
8/19/1992,0.156
8/20/1992,0.018
8/21/1992,0.128
8/22/1992,0.472
8/23/1992,0.000
8/24/1992,0.000
8/25/1992,0.036
8/26/1992,0.429
8/27/1992,0.031
8/28/1992,0.236
8/29/1992,0.308
8/30/1992,0.389
8/31/1992,0.236
9/1/1992,0.000
9/2/1992,0.633
9/3/1992,0.544
9/4/1992,0.301
9/5/1992,0.037
9/6/1992,1.230
9/7/1992,0.436
9/8/1992,0.157
9/9/1992,0.000
9/10/1992,0.035
9/11/1992,0.425
9/12/1992,0.679
9/13/1992,2.155
9/14/1992,4.154
9/15/1992,7.253
9/16/1992,6.025
9/17/1992,9.513
9/18/1992,0.474
9/19/1992,0.852
9/20/1992,0.742
9/21/1992,1.861
9/22/1992,5.109
9/23/1992,4.097
9/24/1992,0.137
9/25/1992,0.023
9/26/1992,0.000
9/27/1992,0.000
9/28/1992,0.000
9/29/1992,0.000
9/30/1992,0.010
10/1/1992,0.000
10/2/1992,0.000
10/3/1992,0.000
10/4/1992,0.000
10/5/1992,0.000
10/6/1992,0.000
10/7/1992,0.000
10/8/1992,0.000
10/9/1992,0.000
10/10/1992,0.000
10/11/1992,0.000
10/12/1992,0.000
10/13/1992,0.000
10/14/1992,0.000
10/15/1992,0.000
10/16/1992,0.000
10/17/1992,0.000
10/18/1992,0.000
10/19/1992,0.000
10/20/1992,0.000
10/21/1992,0.000
10/22/1992,0.000
10/23/1992,0.000
10/24/1992,0.000
10/25/1992,0.000
10/26/1992,0.039
10/27/1992,0.000
10/28/1992,0.000
10/29/1992,0.046
10/30/1992,0.036
10/31/1992,0.003
11/1/1992,0.000
11/2/1992,0.000
11/3/1992,0.000
11/4/1992,0.000
11/5/1992,0.000
11/6/1992,0.035
11/7/1992,0.009
11/8/1992,0.010
11/9/1992,0.002
11/10/1992,0.000
11/11/1992,0.000
11/12/1992,0.089
11/13/1992,0.011
11/14/1992,0.083
11/15/1992,0.000
11/16/1992,0.000
11/17/1992,0.000
11/18/1992,0.000
11/19/1992,0.000
11/20/1992,0.000
11/21/1992,0.067
11/22/1992,0.100
11/23/1992,2.191
11/24/1992,0.076
11/25/1992,0.147
11/26/1992,0.000
11/27/1992,0.149
11/28/1992,0.000
11/29/1992,0.097
11/30/1992,0.000
12/1/1992,0.000
12/2/1992,0.000
12/3/1992,0.000
12/4/1992,0.000
12/5/1992,0.000
12/6/1992,0.000
12/7/1992,0.000
12/8/1992,0.000
12/9/1992,0.000
12/10/1992,0.029
12/11/1992,0.000
12/12/1992,0.000
12/13/1992,0.000
12/14/1992,0.000
12/15/1992,0.000
12/16/1992,0.000
12/17/1992,0.000
12/18/1992,0.000
12/19/1992,0.000
12/20/1992,0.000
12/21/1992,0.000
12/22/1992,0.000
12/23/1992,0.000
12/24/1992,0.000
12/25/1992,0.000
12/26/1992,0.000
12/27/1992,0.000
12/28/1992,0.000
12/29/1992,0.000
12/30/1992,0.000
12/31/1992,0.053
1/1/1993,0.037
1/2/1993,0.000
1/3/1993,0.000
1/4/1993,0.000
1/5/1993,0.000
1/6/1993,0.037
1/7/1993,0.000
1/8/1993,0.000
1/9/1993,0.328
1/10/1993,0.144
1/11/1993,0.101
1/12/1993,0.614
1/13/1993,0.003
1/14/1993,0.090
1/15/1993,0.005
1/16/1993,0.182
1/17/1993,1.064
1/18/1993,2.409
1/19/1993,0.011
1/20/1993,0.000
1/21/1993,0.064
1/22/1993,0.660
1/23/1993,0.022
1/24/1993,0.000
1/25/1993,0.769
1/26/1993,0.008
1/27/1993,0.008
1/28/1993,0.000
1/29/1993,0.000
1/30/1993,0.000
1/31/1993,0.164
2/1/1993,0.394
2/2/1993,0.000
2/3/1993,0.000
2/4/1993,0.000
2/5/1993,0.000
2/6/1993,0.000
2/7/1993,0.000
2/8/1993,0.000
2/9/1993,0.000
2/10/1993,0.000
2/11/1993,0.000
2/12/1993,0.000
2/13/1993,0.000
2/14/1993,0.000
2/15/1993,0.208
2/16/1993,0.000
2/17/1993,0.000
2/18/1993,0.000
2/19/1993,0.000
2/20/1993,0.000
2/21/1993,0.000
2/22/1993,0.000
2/23/1993,0.176
2/24/1993,0.039
2/25/1993,0.162
2/26/1993,0.012
2/27/1993,0.187
2/28/1993,0.000
3/1/1993,0.000
3/2/1993,0.000
3/3/1993,0.000
3/4/1993,0.000
3/5/1993,0.000
3/6/1993,0.000
3/7/1993,0.000
3/8/1993,0.000
3/9/1993,0.000
3/10/1993,0.000
3/11/1993,0.000
3/12/1993,0.000
3/13/1993,0.009
3/14/1993,0.000
3/15/1993,0.000
3/16/1993,0.000
3/17/1993,0.003
