data,vazao
10/7/2002,
10/8/2002,
10/9/2002,
10/10/2002,
10/11/2002,
10/12/2002,
10/13/2002,
10/14/2002,
10/15/2002,
10/16/2002,
10/17/2002,
10/18/2002,
10/19/2002,
10/20/2002,
10/21/2002,
10/22/2002,
10/23/2002,
10/24/2002,
10/25/2002,
10/26/2002,
10/27/2002,
10/28/2002,
10/29/2002,
10/30/2002,
10/31/2002,
11/1/2002,
11/2/2002,
11/3/2002,
11/4/2002,
11/5/2002,
11/6/2002,
11/7/2002,
11/8/2002,
11/9/2002,
11/10/2002,
11/11/2002,
11/12/2002,
11/13/2002,
11/14/2002,
11/15/2002,
11/16/2002,
11/17/2002,
11/18/2002,
11/19/2002,
11/20/2002,
11/21/2002,
11/22/2002,
11/23/2002,
11/24/2002,
11/25/2002,
11/26/2002,
11/27/2002,
11/28/2002,
11/29/2002,
11/30/2002,
12/1/2002,
12/2/2002,
12/3/2002,
12/4/2002,
12/5/2002,
12/6/2002,
12/7/2002,
12/8/2002,
12/9/2002,
12/10/2002,
12/11/2002,
12/12/2002,
12/13/2002,
12/14/2002,
12/15/2002,
12/16/2002,
12/17/2002,
12/18/2002,
12/19/2002,
12/20/2002,
12/21/2002,
12/22/2002,
12/23/2002,
12/24/2002,
12/25/2002,
12/26/2002,
12/27/2002,
12/28/2002,
12/29/2002,
12/30/2002,
12/31/2002,
1/1/2003,
1/2/2003,
1/3/2003,
1/4/2003,
1/5/2003,
1/6/2003,
1/7/2003,
1/8/2003,
1/9/2003,
1/10/2003,
1/11/2003,
1/12/2003,
1/13/2003,
1/14/2003,
1/15/2003,
1/16/2003,
1/17/2003,
1/18/2003,
1/19/2003,
1/20/2003,
1/21/2003,
1/22/2003,
1/23/2003,
1/24/2003,
1/25/2003,
1/26/2003,
1/27/2003,
1/28/2003,
1/29/2003,
1/30/2003,
1/31/2003,
2/1/2003,
2/2/2003,
2/3/2003,
2/4/2003,
2/5/2003,
2/6/2003,
2/7/2003,
2/8/2003,
2/9/2003,
2/10/2003,
2/11/2003,
2/12/2003,
2/13/2003,
2/14/2003,
2/15/2003,
2/16/2003,
2/17/2003,
2/18/2003,
2/19/2003,
2/20/2003,
2/21/2003,
2/22/2003,
2/23/2003,
2/24/2003,
2/25/2003,
2/26/2003,
2/27/2003,
2/28/2003,
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,88.309
4/2/2003,9.382
4/3/2003,9.382
4/4/2003,0.915
4/5/2003,0
4/6/2003,0
4/7/2003,2.059
4/8/2003,98.807
4/9/2003,75.818
4/10/2003,11.285
4/11/2003,2.586
4/12/2003,2.226
4/13/2003,0.184
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,
5/2/2003,
5/3/2003,
5/4/2003,
5/5/2003,
5/6/2003,
5/7/2003,
5/8/2003,
5/9/2003,
5/10/2003,
5/11/2003,
5/12/2003,
5/13/2003,
5/14/2003,
5/15/2003,
5/16/2003,
5/17/2003,
5/18/2003,
5/19/2003,
5/20/2003,
5/21/2003,
5/22/2003,
5/23/2003,
5/24/2003,
5/25/2003,
5/26/2003,
5/27/2003,
5/28/2003,
5/29/2003,
5/30/2003,
5/31/2003,
6/1/2003,
6/2/2003,
6/3/2003,
6/4/2003,
6/5/2003,
6/6/2003,
6/7/2003,
6/8/2003,
6/9/2003,
6/10/2003,
6/11/2003,
6/12/2003,
6/13/2003,
6/14/2003,
6/15/2003,
6/16/2003,
6/17/2003,
6/18/2003,
6/19/2003,
6/20/2003,
6/21/2003,
6/22/2003,
6/23/2003,
6/24/2003,
6/25/2003,
6/26/2003,
6/27/2003,
6/28/2003,
6/29/2003,
6/30/2003,
7/1/2003,
7/2/2003,
7/3/2003,
7/4/2003,
7/5/2003,
7/6/2003,
7/7/2003,
7/8/2003,
7/9/2003,
7/10/2003,
7/11/2003,
7/12/2003,
7/13/2003,
7/14/2003,
7/15/2003,
7/16/2003,
7/17/2003,
7/18/2003,
7/19/2003,
7/20/2003,
7/21/2003,
7/22/2003,
7/23/2003,
7/24/2003,
7/25/2003,
7/26/2003,
7/27/2003,
7/28/2003,
7/29/2003,
7/30/2003,
7/31/2003,
8/1/2003,
8/2/2003,
8/3/2003,
8/4/2003,
8/5/2003,
8/6/2003,
8/7/2003,
8/8/2003,
8/9/2003,
8/10/2003,
8/11/2003,
8/12/2003,
8/13/2003,
8/14/2003,
8/15/2003,
8/16/2003,
8/17/2003,
8/18/2003,
8/19/2003,
8/20/2003,
8/21/2003,
8/22/2003,
8/23/2003,
8/24/2003,
8/25/2003,
8/26/2003,
8/27/2003,
8/28/2003,
8/29/2003,
8/30/2003,
8/31/2003,
9/1/2003,
9/2/2003,
9/3/2003,
9/4/2003,
9/5/2003,
9/6/2003,
9/7/2003,
9/8/2003,
9/9/2003,
9/10/2003,
9/11/2003,
9/12/2003,
9/13/2003,
9/14/2003,
9/15/2003,
9/16/2003,
9/17/2003,
9/18/2003,
9/19/2003,
9/20/2003,
9/21/2003,
9/22/2003,
9/23/2003,
9/24/2003,
9/25/2003,
9/26/2003,
9/27/2003,
9/28/2003,
9/29/2003,
9/30/2003,
10/1/2003,
10/2/2003,
10/3/2003,
10/4/2003,
10/5/2003,
10/6/2003,
10/7/2003,
10/8/2003,
10/9/2003,
10/10/2003,
10/11/2003,
10/12/2003,
10/13/2003,
10/14/2003,
10/15/2003,
10/16/2003,
10/17/2003,
10/18/2003,
10/19/2003,
10/20/2003,
10/21/2003,
10/22/2003,
10/23/2003,
10/24/2003,
10/25/2003,
10/26/2003,
10/27/2003,
10/28/2003,
10/29/2003,
10/30/2003,
10/31/2003,
11/1/2003,
11/2/2003,
11/3/2003,
11/4/2003,
11/5/2003,
11/6/2003,
11/7/2003,
11/8/2003,
11/9/2003,
11/10/2003,
11/11/2003,
11/12/2003,
11/13/2003,
11/14/2003,
11/15/2003,
11/16/2003,
11/17/2003,
11/18/2003,
11/19/2003,
11/20/2003,
11/21/2003,
11/22/2003,
11/23/2003,
11/24/2003,
11/25/2003,
11/26/2003,
11/27/2003,
11/28/2003,
11/29/2003,
11/30/2003,
12/1/2003,
12/2/2003,
12/3/2003,
12/4/2003,
12/5/2003,
12/6/2003,
12/7/2003,
12/8/2003,
12/9/2003,
12/10/2003,
12/11/2003,
12/12/2003,
12/13/2003,
12/14/2003,
12/15/2003,
12/16/2003,
12/17/2003,
12/18/2003,
12/19/2003,
12/20/2003,
12/21/2003,
12/22/2003,
12/23/2003,
12/24/2003,
12/25/2003,
12/26/2003,
12/27/2003,
12/28/2003,
12/29/2003,
12/30/2003,
12/31/2003,
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,164.058
1/27/2004,399.773
1/28/2004,413.437
1/29/2004,392.257
1/30/2004,407.343
1/31/2004,428.819
2/1/2004,395.257
2/2/2004,203.47
2/3/2004,362.731
2/4/2004,344.008
2/5/2004,374.438
2/6/2004,365.645
2/7/2004,228.614
2/8/2004,125.955
2/9/2004,80.729
2/10/2004,75.818
2/11/2004,69.822
2/12/2004,48.591
2/13/2004,45.965
2/14/2004,36.407
2/15/2004,24.708
2/16/2004,16.471
2/17/2004,10.787
2/18/2004,7.706
2/19/2004,4.414
2/20/2004,2.059
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0.001
4/15/2004,0.008
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,
5/2/2004,
5/3/2004,
5/4/2004,
5/5/2004,
5/6/2004,
5/7/2004,
5/8/2004,
5/9/2004,
5/10/2004,
5/11/2004,
5/12/2004,
5/13/2004,
5/14/2004,
5/15/2004,
5/16/2004,
5/17/2004,
5/18/2004,
5/19/2004,
5/20/2004,
5/21/2004,
5/22/2004,
5/23/2004,
5/24/2004,
5/25/2004,
5/26/2004,
5/27/2004,
5/28/2004,
5/29/2004,
5/30/2004,
5/31/2004,
6/1/2004,
6/2/2004,
6/3/2004,
6/4/2004,
6/5/2004,
6/6/2004,
6/7/2004,
6/8/2004,
6/9/2004,
6/10/2004,
6/11/2004,
6/12/2004,
6/13/2004,
6/14/2004,
6/15/2004,
6/16/2004,
6/17/2004,
6/18/2004,
6/19/2004,
6/20/2004,
6/21/2004,
6/22/2004,
6/23/2004,
6/24/2004,
6/25/2004,
6/26/2004,
6/27/2004,
6/28/2004,
6/29/2004,
6/30/2004,
7/1/2004,
7/2/2004,
7/3/2004,
7/4/2004,
7/5/2004,
7/6/2004,
7/7/2004,
7/8/2004,
7/9/2004,
7/10/2004,
7/11/2004,
7/12/2004,
7/13/2004,
7/14/2004,
7/15/2004,
7/16/2004,
7/17/2004,
7/18/2004,
7/19/2004,
7/20/2004,
7/21/2004,
7/22/2004,
7/23/2004,
7/24/2004,
7/25/2004,
7/26/2004,
7/27/2004,
7/28/2004,
7/29/2004,
7/30/2004,
7/31/2004,
8/1/2004,
8/2/2004,
8/3/2004,
8/4/2004,
8/5/2004,
8/6/2004,
8/7/2004,
8/8/2004,
8/9/2004,
8/10/2004,
8/11/2004,
8/12/2004,
8/13/2004,
8/14/2004,
8/15/2004,
8/16/2004,
8/17/2004,
8/18/2004,
8/19/2004,
8/20/2004,
8/21/2004,
8/22/2004,
8/23/2004,
8/24/2004,
8/25/2004,
8/26/2004,
8/27/2004,
8/28/2004,
8/29/2004,
8/30/2004,
8/31/2004,
9/1/2004,
9/2/2004,
9/3/2004,
9/4/2004,
9/5/2004,
9/6/2004,
9/7/2004,
9/8/2004,
9/9/2004,
9/10/2004,
9/11/2004,
9/12/2004,
9/13/2004,
9/14/2004,
9/15/2004,
9/16/2004,
9/17/2004,
9/18/2004,
9/19/2004,
9/20/2004,
9/21/2004,
9/22/2004,
9/23/2004,
9/24/2004,
9/25/2004,
9/26/2004,
9/27/2004,
9/28/2004,
9/29/2004,
9/30/2004,
10/1/2004,
10/2/2004,
10/3/2004,
10/4/2004,
10/5/2004,
10/6/2004,
10/7/2004,
10/8/2004,
10/9/2004,
10/10/2004,
10/11/2004,
10/12/2004,
10/13/2004,
10/14/2004,
10/15/2004,
10/16/2004,
10/17/2004,
10/18/2004,
10/19/2004,
10/20/2004,
10/21/2004,
10/22/2004,
10/23/2004,
10/24/2004,
10/25/2004,
10/26/2004,
10/27/2004,
10/28/2004,
10/29/2004,
10/30/2004,
10/31/2004,
11/1/2004,
11/2/2004,
11/3/2004,
11/4/2004,
11/5/2004,
11/6/2004,
11/7/2004,
11/8/2004,
11/9/2004,
11/10/2004,
11/11/2004,
11/12/2004,
11/13/2004,
11/14/2004,
11/15/2004,
11/16/2004,
11/17/2004,
11/18/2004,
11/19/2004,
11/20/2004,
11/21/2004,
11/22/2004,
11/23/2004,
11/24/2004,
11/25/2004,
11/26/2004,
11/27/2004,
11/28/2004,
11/29/2004,
11/30/2004,
12/1/2004,
12/2/2004,
12/3/2004,
12/4/2004,
12/5/2004,
12/6/2004,
12/7/2004,
12/8/2004,
12/9/2004,
12/10/2004,
12/11/2004,
12/12/2004,
12/13/2004,
12/14/2004,
12/15/2004,
12/16/2004,
12/17/2004,
12/18/2004,
12/19/2004,
12/20/2004,
12/21/2004,
12/22/2004,
12/23/2004,
12/24/2004,
12/25/2004,
12/26/2004,
12/27/2004,
12/28/2004,
12/29/2004,
12/30/2004,
12/31/2004,
1/1/2005,
1/2/2005,
1/3/2005,
1/4/2005,
1/5/2005,
1/6/2005,
1/7/2005,
1/8/2005,
1/9/2005,
1/10/2005,
1/11/2005,
1/12/2005,
1/13/2005,
1/14/2005,
1/15/2005,
1/16/2005,
1/17/2005,
1/18/2005,
1/19/2005,
1/20/2005,
1/21/2005,
1/22/2005,
1/23/2005,
1/24/2005,
1/25/2005,
1/26/2005,
1/27/2005,
1/28/2005,
1/29/2005,
1/30/2005,
1/31/2005,
2/1/2005,
2/2/2005,
2/3/2005,
2/4/2005,
2/5/2005,
2/6/2005,
2/7/2005,
2/8/2005,
2/9/2005,
2/10/2005,
2/11/2005,
2/12/2005,
2/13/2005,
2/14/2005,
2/15/2005,
2/16/2005,
2/17/2005,
2/18/2005,
2/19/2005,
2/20/2005,
2/21/2005,
2/22/2005,
2/23/2005,
2/24/2005,
2/25/2005,
2/26/2005,
2/27/2005,
2/28/2005,
3/1/2005,
3/2/2005,
3/3/2005,
3/4/2005,
3/5/2005,
3/6/2005,
3/7/2005,
3/8/2005,
3/9/2005,
3/10/2005,
3/11/2005,
3/12/2005,
3/13/2005,
3/14/2005,
3/15/2005,
3/16/2005,
3/17/2005,
3/18/2005,
3/19/2005,
3/20/2005,
3/21/2005,
3/22/2005,
3/23/2005,
3/24/2005,
3/25/2005,
3/26/2005,
3/27/2005,
3/28/2005,
3/29/2005,
3/30/2005,
3/31/2005,
4/1/2005,
4/2/2005,
4/3/2005,
4/4/2005,
4/5/2005,
4/6/2005,
4/7/2005,
4/8/2005,
4/9/2005,
4/10/2005,
4/11/2005,
4/12/2005,
4/13/2005,
4/14/2005,
4/15/2005,
4/16/2005,
4/17/2005,
4/18/2005,
4/19/2005,
4/20/2005,
4/21/2005,
4/22/2005,
4/23/2005,
4/24/2005,
4/25/2005,
4/26/2005,
4/27/2005,
4/28/2005,
4/29/2005,
4/30/2005,
5/1/2005,
5/2/2005,
5/3/2005,
5/4/2005,
5/5/2005,
5/6/2005,
5/7/2005,
5/8/2005,
5/9/2005,
5/10/2005,
5/11/2005,
5/12/2005,
5/13/2005,
5/14/2005,
5/15/2005,
5/16/2005,
5/17/2005,
5/18/2005,
5/19/2005,
5/20/2005,
5/21/2005,
5/22/2005,
5/23/2005,
5/24/2005,
5/25/2005,
5/26/2005,
5/27/2005,
5/28/2005,
5/29/2005,
5/30/2005,
5/31/2005,
6/1/2005,
6/2/2005,
6/3/2005,
6/4/2005,
6/5/2005,
6/6/2005,
6/7/2005,
6/8/2005,
6/9/2005,
6/10/2005,
6/11/2005,
6/12/2005,
6/13/2005,
6/14/2005,
6/15/2005,
6/16/2005,
6/17/2005,
6/18/2005,
6/19/2005,
6/20/2005,
6/21/2005,
6/22/2005,
6/23/2005,
6/24/2005,
6/25/2005,
6/26/2005,
6/27/2005,
6/28/2005,
6/29/2005,
6/30/2005,
7/1/2005,
7/2/2005,
7/3/2005,
7/4/2005,
7/5/2005,
7/6/2005,
7/7/2005,
7/8/2005,
7/9/2005,
7/10/2005,
7/11/2005,
7/12/2005,
7/13/2005,
7/14/2005,
7/15/2005,
7/16/2005,
7/17/2005,
7/18/2005,
7/19/2005,
7/20/2005,
7/21/2005,
7/22/2005,
7/23/2005,
7/24/2005,
7/25/2005,
7/26/2005,
7/27/2005,
7/28/2005,
7/29/2005,
7/30/2005,
7/31/2005,
8/1/2005,
8/2/2005,
8/3/2005,
8/4/2005,
8/5/2005,
8/6/2005,
8/7/2005,
8/8/2005,
8/9/2005,
8/10/2005,
8/11/2005,
8/12/2005,
8/13/2005,
8/14/2005,
8/15/2005,
8/16/2005,
8/17/2005,
8/18/2005,
8/19/2005,
8/20/2005,
8/21/2005,
8/22/2005,
8/23/2005,
8/24/2005,
8/25/2005,
8/26/2005,
8/27/2005,
8/28/2005,
8/29/2005,
8/30/2005,
8/31/2005,
9/1/2005,
9/2/2005,
9/3/2005,
9/4/2005,
9/5/2005,
9/6/2005,
9/7/2005,
9/8/2005,
9/9/2005,
9/10/2005,
9/11/2005,
9/12/2005,
9/13/2005,
9/14/2005,
9/15/2005,
9/16/2005,
9/17/2005,
9/18/2005,
9/19/2005,
9/20/2005,
9/21/2005,
9/22/2005,
9/23/2005,
9/24/2005,
9/25/2005,
9/26/2005,
9/27/2005,
9/28/2005,
9/29/2005,
9/30/2005,
10/1/2005,
10/2/2005,
10/3/2005,
10/4/2005,
10/5/2005,
10/6/2005,
10/7/2005,
10/8/2005,
10/9/2005,
10/10/2005,
10/11/2005,
10/12/2005,
10/13/2005,
10/14/2005,
10/15/2005,
10/16/2005,
10/17/2005,
10/18/2005,
10/19/2005,
10/20/2005,
10/21/2005,
10/22/2005,
10/23/2005,
10/24/2005,
10/25/2005,
10/26/2005,
10/27/2005,
10/28/2005,
10/29/2005,
10/30/2005,
10/31/2005,
11/1/2005,
11/2/2005,
11/3/2005,
11/4/2005,
11/5/2005,
11/6/2005,
11/7/2005,
11/8/2005,
11/9/2005,
11/10/2005,
11/11/2005,
11/12/2005,
11/13/2005,
11/14/2005,
11/15/2005,
11/16/2005,
11/17/2005,
11/18/2005,
11/19/2005,
11/20/2005,
11/21/2005,
11/22/2005,
11/23/2005,
11/24/2005,
11/25/2005,
11/26/2005,
11/27/2005,
11/28/2005,
11/29/2005,
11/30/2005,
12/1/2005,
12/2/2005,
12/3/2005,
12/4/2005,
12/5/2005,
12/6/2005,
12/7/2005,
12/8/2005,
12/9/2005,
12/10/2005,
12/11/2005,
12/12/2005,
12/13/2005,
12/14/2005,
12/15/2005,
12/16/2005,
12/17/2005,
12/18/2005,
12/19/2005,
12/20/2005,
12/21/2005,
12/22/2005,
12/23/2005,
12/24/2005,
12/25/2005,
12/26/2005,
12/27/2005,
12/28/2005,
12/29/2005,
12/30/2005,
12/31/2005,
1/1/2006,
1/2/2006,
1/3/2006,
1/4/2006,
1/5/2006,
1/6/2006,
1/7/2006,
1/8/2006,
1/9/2006,
1/10/2006,
1/11/2006,
1/12/2006,
1/13/2006,
1/14/2006,
1/15/2006,
1/16/2006,
1/17/2006,
1/18/2006,
1/19/2006,
1/20/2006,
1/21/2006,
1/22/2006,
1/23/2006,
1/24/2006,
1/25/2006,
1/26/2006,
1/27/2006,
1/28/2006,
1/29/2006,
1/30/2006,
1/31/2006,
2/1/2006,
2/2/2006,
2/3/2006,
2/4/2006,
2/5/2006,
2/6/2006,
2/7/2006,
2/8/2006,
2/9/2006,
2/10/2006,
2/11/2006,
2/12/2006,
2/13/2006,
2/14/2006,
2/15/2006,
2/16/2006,
2/17/2006,
2/18/2006,
2/19/2006,
2/20/2006,
2/21/2006,
2/22/2006,
2/23/2006,
2/24/2006,
2/25/2006,
2/26/2006,
2/27/2006,
2/28/2006,
3/1/2006,15.285
3/2/2006,16.013
3/3/2006,13.235
3/4/2006,2.721
3/5/2006,0.621
3/6/2006,0.34
3/7/2006,0.34
3/8/2006,0.007
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,
4/2/2006,
4/3/2006,
4/4/2006,
4/5/2006,
4/6/2006,
4/7/2006,
4/8/2006,
4/9/2006,
4/10/2006,
4/11/2006,
4/12/2006,
4/13/2006,
4/14/2006,
4/15/2006,
4/16/2006,
4/17/2006,
4/18/2006,
4/19/2006,
4/20/2006,
4/21/2006,
4/22/2006,
4/23/2006,
4/24/2006,
4/25/2006,
4/26/2006,
4/27/2006,
4/28/2006,
4/29/2006,
4/30/2006,
5/1/2006,
5/2/2006,
5/3/2006,
5/4/2006,
5/5/2006,
5/6/2006,
5/7/2006,
5/8/2006,
5/9/2006,
5/10/2006,
5/11/2006,
5/12/2006,
5/13/2006,
5/14/2006,
5/15/2006,
5/16/2006,
5/17/2006,
5/18/2006,
5/19/2006,
5/20/2006,
5/21/2006,
5/22/2006,
5/23/2006,
5/24/2006,
5/25/2006,
5/26/2006,
5/27/2006,
5/28/2006,
5/29/2006,
5/30/2006,
5/31/2006,
6/1/2006,
6/2/2006,
6/3/2006,
6/4/2006,
6/5/2006,
6/6/2006,
6/7/2006,
6/8/2006,
6/9/2006,
6/10/2006,
6/11/2006,
6/12/2006,
6/13/2006,
6/14/2006,
6/15/2006,
6/16/2006,
6/17/2006,
6/18/2006,
6/19/2006,
6/20/2006,
6/21/2006,
6/22/2006,
6/23/2006,
6/24/2006,
6/25/2006,
6/26/2006,
6/27/2006,
6/28/2006,
6/29/2006,
6/30/2006,
7/1/2006,
7/2/2006,
7/3/2006,
7/4/2006,
7/5/2006,
7/6/2006,
7/7/2006,
7/8/2006,
7/9/2006,
7/10/2006,
7/11/2006,
7/12/2006,
7/13/2006,
7/14/2006,
7/15/2006,
7/16/2006,
7/17/2006,
7/18/2006,
7/19/2006,
7/20/2006,
7/21/2006,
7/22/2006,
7/23/2006,
7/24/2006,
7/25/2006,
7/26/2006,
7/27/2006,
7/28/2006,
7/29/2006,
7/30/2006,
7/31/2006,
8/1/2006,
8/2/2006,
8/3/2006,
8/4/2006,
8/5/2006,
8/6/2006,
8/7/2006,
8/8/2006,
8/9/2006,
8/10/2006,
8/11/2006,
8/12/2006,
8/13/2006,
8/14/2006,
8/15/2006,
8/16/2006,
8/17/2006,
8/18/2006,
8/19/2006,
8/20/2006,
8/21/2006,
8/22/2006,
8/23/2006,
8/24/2006,
8/25/2006,
8/26/2006,
8/27/2006,
8/28/2006,
8/29/2006,
8/30/2006,
8/31/2006,
9/1/2006,
9/2/2006,
9/3/2006,
9/4/2006,
9/5/2006,
9/6/2006,
9/7/2006,
9/8/2006,
9/9/2006,
9/10/2006,
9/11/2006,
9/12/2006,
9/13/2006,
9/14/2006,
9/15/2006,
9/16/2006,
9/17/2006,
9/18/2006,
9/19/2006,
9/20/2006,
9/21/2006,
9/22/2006,
9/23/2006,
9/24/2006,
9/25/2006,
9/26/2006,
9/27/2006,
9/28/2006,
9/29/2006,
9/30/2006,
10/1/2006,
10/2/2006,
10/3/2006,
10/4/2006,
10/5/2006,
10/6/2006,
10/7/2006,
10/8/2006,
10/9/2006,
10/10/2006,
10/11/2006,
10/12/2006,
10/13/2006,
10/14/2006,
10/15/2006,
10/16/2006,
10/17/2006,
10/18/2006,
10/19/2006,
10/20/2006,
10/21/2006,
10/22/2006,
10/23/2006,
10/24/2006,
10/25/2006,
10/26/2006,
10/27/2006,
10/28/2006,
10/29/2006,
10/30/2006,
10/31/2006,
11/1/2006,
11/2/2006,
11/3/2006,
11/4/2006,
11/5/2006,
11/6/2006,
11/7/2006,
11/8/2006,
11/9/2006,
11/10/2006,
11/11/2006,
11/12/2006,
11/13/2006,
11/14/2006,
11/15/2006,
11/16/2006,
11/17/2006,
11/18/2006,
11/19/2006,
11/20/2006,
11/21/2006,
11/22/2006,
11/23/2006,
11/24/2006,
11/25/2006,
11/26/2006,
11/27/2006,
11/28/2006,
11/29/2006,
11/30/2006,
12/1/2006,
12/2/2006,
12/3/2006,
12/4/2006,
12/5/2006,
12/6/2006,
12/7/2006,
12/8/2006,
12/9/2006,
12/10/2006,
12/11/2006,
12/12/2006,
12/13/2006,
12/14/2006,
12/15/2006,
12/16/2006,
12/17/2006,
12/18/2006,
12/19/2006,
12/20/2006,
12/21/2006,
12/22/2006,
12/23/2006,
12/24/2006,
12/25/2006,
12/26/2006,
12/27/2006,
12/28/2006,
12/29/2006,
12/30/2006,
12/31/2006,
1/1/2007,
1/2/2007,
1/3/2007,
1/4/2007,
1/5/2007,
1/6/2007,
1/7/2007,
1/8/2007,
1/9/2007,
1/10/2007,
1/11/2007,
1/12/2007,
1/13/2007,
1/14/2007,
1/15/2007,
1/16/2007,
1/17/2007,
1/18/2007,
1/19/2007,
1/20/2007,
1/21/2007,
1/22/2007,
1/23/2007,
1/24/2007,
1/25/2007,
1/26/2007,
1/27/2007,
1/28/2007,
1/29/2007,
1/30/2007,
1/31/2007,
2/1/2007,
2/2/2007,
2/3/2007,
2/4/2007,
2/5/2007,
2/6/2007,
2/7/2007,
2/8/2007,
2/9/2007,
2/10/2007,
2/11/2007,
2/12/2007,
2/13/2007,
2/14/2007,
2/15/2007,
2/16/2007,
2/17/2007,
2/18/2007,
2/19/2007,
2/20/2007,
2/21/2007,
2/22/2007,
2/23/2007,
2/24/2007,
2/25/2007,
2/26/2007,
2/27/2007,
2/28/2007,
3/1/2007,
3/2/2007,
3/3/2007,
3/4/2007,
3/5/2007,
3/6/2007,
3/7/2007,
3/8/2007,
3/9/2007,
3/10/2007,
3/11/2007,
3/12/2007,
3/13/2007,
3/14/2007,
3/15/2007,
3/16/2007,
3/17/2007,
3/18/2007,
3/19/2007,
3/20/2007,
3/21/2007,
3/22/2007,
3/23/2007,
3/24/2007,
3/25/2007,
3/26/2007,
3/27/2007,
3/28/2007,
3/29/2007,
3/30/2007,
3/31/2007,
4/1/2007,
4/2/2007,
4/3/2007,
4/4/2007,
4/5/2007,
4/6/2007,
4/7/2007,
4/8/2007,
4/9/2007,
4/10/2007,
4/11/2007,
4/12/2007,
4/13/2007,
4/14/2007,
4/15/2007,
4/16/2007,
4/17/2007,
4/18/2007,
4/19/2007,
4/20/2007,
4/21/2007,
4/22/2007,
4/23/2007,
4/24/2007,
4/25/2007,
4/26/2007,
4/27/2007,
4/28/2007,
4/29/2007,
4/30/2007,
5/1/2007,
5/2/2007,
5/3/2007,
5/4/2007,
5/5/2007,
5/6/2007,
5/7/2007,
5/8/2007,
5/9/2007,
5/10/2007,
5/11/2007,
5/12/2007,
5/13/2007,
5/14/2007,
5/15/2007,
5/16/2007,
5/17/2007,
5/18/2007,
5/19/2007,
5/20/2007,
5/21/2007,
5/22/2007,
5/23/2007,
5/24/2007,
5/25/2007,
5/26/2007,
5/27/2007,
5/28/2007,
5/29/2007,
5/30/2007,
5/31/2007,
6/1/2007,
6/2/2007,
6/3/2007,
6/4/2007,
6/5/2007,
6/6/2007,
6/7/2007,
6/8/2007,
6/9/2007,
6/10/2007,
6/11/2007,
6/12/2007,
