data,chuva_media
12/27/1999,0.752
12/28/1999,1.165
12/29/1999,17.818
12/30/1999,15.206
12/31/1999,12.138
1/1/2000,0
1/2/2000,0.023
1/3/2000,0.087
1/4/2000,2.001
1/5/2000,11.556
1/6/2000,2.994
1/7/2000,20.453
1/8/2000,3.481
1/9/2000,7.68
1/10/2000,13.948
1/11/2000,0.007
1/12/2000,0
1/13/2000,3.1
1/14/2000,0.349
1/15/2000,9.03
1/16/2000,3.432
1/17/2000,0.423
1/18/2000,3.847
1/19/2000,0.165
1/20/2000,0.353
1/21/2000,1.069
1/22/2000,0.865
1/23/2000,3.458
1/24/2000,0.905
1/25/2000,0.088
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0.205
2/1/2000,0
2/2/2000,0.103
2/3/2000,2.955
2/4/2000,2.563
2/5/2000,0.973
2/6/2000,0
2/7/2000,5.448
2/8/2000,8.629
2/9/2000,14.774
2/10/2000,2.03
2/11/2000,2.74
2/12/2000,0.598
2/13/2000,0.488
2/14/2000,10.118
2/15/2000,13.358
2/16/2000,19.718
2/17/2000,14.7
2/18/2000,9.562
2/19/2000,0.057
2/20/2000,1.729
2/21/2000,2.559
2/22/2000,12.821
2/23/2000,12.416
2/24/2000,5.272
2/25/2000,2.406
2/26/2000,1.453
2/27/2000,2.554
2/28/2000,0.094
2/29/2000,0.551
3/1/2000,18.021
3/2/2000,3.158
3/3/2000,4.194
3/4/2000,0.373
3/5/2000,1.418
3/6/2000,1.248
3/7/2000,3.644
3/8/2000,8.227
3/9/2000,9.273
3/10/2000,1.503
3/11/2000,0.331
3/12/2000,2.782
3/13/2000,2.075
3/14/2000,1.718
3/15/2000,7.168
3/16/2000,0.169
3/17/2000,1.157
3/18/2000,7.346
3/19/2000,12.916
3/20/2000,1.948
3/21/2000,0.706
3/22/2000,1.594
3/23/2000,0.024
3/24/2000,0.117
3/25/2000,1.267
3/26/2000,0.807
3/27/2000,2.685
3/28/2000,1.579
3/29/2000,4.255
3/30/2000,12.745
3/31/2000,4.04
4/1/2000,5.299
4/2/2000,2.992
4/3/2000,0.598
4/4/2000,0.02
4/5/2000,0.186
4/6/2000,0.774
4/7/2000,1.482
4/8/2000,0.797
4/9/2000,4.873
4/10/2000,4.114
4/11/2000,8.597
4/12/2000,10.037
4/13/2000,22.516
4/14/2000,5.176
4/15/2000,0.88
4/16/2000,8.426
4/17/2000,32.836
4/18/2000,20.543
4/19/2000,4.082
4/20/2000,2.782
4/21/2000,5.933
4/22/2000,1.626
4/23/2000,0.209
4/24/2000,0.494
4/25/2000,0
4/26/2000,3.419
4/27/2000,4.224
4/28/2000,0.42
4/29/2000,0.255
4/30/2000,0.3
5/1/2000,0.032
5/2/2000,0.155
5/3/2000,7.432
5/4/2000,3.174
5/5/2000,0.033
5/6/2000,4.39
5/7/2000,2.006
5/8/2000,0.924
5/9/2000,0.063
5/10/2000,0.474
5/11/2000,0.048
5/12/2000,0
5/13/2000,0.169
5/14/2000,0.015
5/15/2000,0.207
5/16/2000,0
5/17/2000,1.865
5/18/2000,9.828
5/19/2000,0.182
5/20/2000,0
5/21/2000,0
5/22/2000,0.047
5/23/2000,0.802
5/24/2000,0.938
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0.027
6/1/2000,0.112
6/2/2000,0.681
6/3/2000,0
6/4/2000,0.025
6/5/2000,0.098
6/6/2000,0.896
6/7/2000,2.8
6/8/2000,1.278
6/9/2000,3.147
6/10/2000,0.109
6/11/2000,0.52
6/12/2000,0.806
6/13/2000,0.043
6/14/2000,0.522
6/15/2000,0.31
6/16/2000,1.289
6/17/2000,3.892
6/18/2000,1.834
6/19/2000,0.041
6/20/2000,0.059
6/21/2000,0.239
6/22/2000,0.106
6/23/2000,1.117
6/24/2000,0.053
6/25/2000,0.043
6/26/2000,6.42
6/27/2000,3.927
6/28/2000,0.441
6/29/2000,0
6/30/2000,0.068
7/1/2000,1.286
7/2/2000,5.404
7/3/2000,0.245
7/4/2000,2.16
7/5/2000,0.131
7/6/2000,0.447
7/7/2000,0.029
7/8/2000,0.136
7/9/2000,0
7/10/2000,0.665
7/11/2000,5.525
7/12/2000,3.682
7/13/2000,0.18
7/14/2000,0.233
7/15/2000,0.659
7/16/2000,0.336
7/17/2000,0.189
7/18/2000,0.438
7/19/2000,0
7/20/2000,0.281
7/21/2000,1.555
7/22/2000,3.244
7/23/2000,0.284
7/24/2000,0.01
7/25/2000,0
7/26/2000,1.536
7/27/2000,2.057
7/28/2000,1.296
7/29/2000,0.086
7/30/2000,0.001
7/31/2000,0.037
8/1/2000,2.204
8/2/2000,9.913
8/3/2000,1.099
8/4/2000,0.077
8/5/2000,0
8/6/2000,1.592
8/7/2000,6.337
8/8/2000,0.241
8/9/2000,9.446
8/10/2000,0.483
8/11/2000,0.155
8/12/2000,0.003
8/13/2000,0.146
8/14/2000,0.033
8/15/2000,0.112
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0.727
8/20/2000,0.026
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0.063
8/25/2000,0.195
8/26/2000,0.186
8/27/2000,0.058
8/28/2000,0
8/29/2000,0
8/30/2000,0.03
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0.574
9/7/2000,5.875
9/8/2000,7.153
9/9/2000,0.995
9/10/2000,0.064
9/11/2000,1.179
9/12/2000,2.394
9/13/2000,0.897
9/14/2000,0.168
9/15/2000,0.541
9/16/2000,0.459
9/17/2000,1.692
9/18/2000,1.734
9/19/2000,2.352
9/20/2000,0.222
9/21/2000,0.226
9/22/2000,0
9/23/2000,0.03
9/24/2000,0
9/25/2000,0.08
9/26/2000,0.05
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.005
10/1/2000,0.113
10/2/2000,0.091
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0.405
10/10/2000,0
10/11/2000,0
10/12/2000,0.115
10/13/2000,0
10/14/2000,0.127
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0.032
10/19/2000,0.024
10/20/2000,0
10/21/2000,0
10/22/2000,1.85
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0.016
10/31/2000,0.313
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0.118
11/7/2000,0.055
11/8/2000,0
11/9/2000,0.679
11/10/2000,0.413
11/11/2000,0.036
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0.001
11/18/2000,0.26
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0.536
11/28/2000,0.968
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0.86
12/12/2000,8.953
12/13/2000,1.361
12/14/2000,12.232
12/15/2000,26.251
12/16/2000,11.211
12/17/2000,5.156
12/18/2000,5.585
12/19/2000,0.798
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.428
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0.131
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0.075
1/12/2001,3.854
1/13/2001,10.025
1/14/2001,0.356
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0.287
1/22/2001,0.369
1/23/2001,0.245
1/24/2001,0
1/25/2001,0
1/26/2001,0.028
1/27/2001,0.287
1/28/2001,0.741
1/29/2001,0
1/30/2001,0
1/31/2001,1.052
2/1/2001,2.062
2/2/2001,2.708
2/3/2001,8.505
2/4/2001,19.308
2/5/2001,1.045
2/6/2001,0
2/7/2001,0.016
2/8/2001,0.016
2/9/2001,0
2/10/2001,0.457
2/11/2001,0
2/12/2001,1.551
2/13/2001,1.498
2/14/2001,0.375
2/15/2001,0
2/16/2001,0.016
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0.242
2/26/2001,0.067
2/27/2001,0.576
2/28/2001,0.701
3/1/2001,6.918
3/2/2001,1.026
3/3/2001,0.67
3/4/2001,0
3/5/2001,0
3/6/2001,0.057
3/7/2001,0
3/8/2001,0
3/9/2001,32.2
3/10/2001,14.376
3/11/2001,14.426
3/12/2001,5.874
3/13/2001,15.142
3/14/2001,29.531
3/15/2001,7.433
3/16/2001,3.036
3/17/2001,0.162
3/18/2001,0.725
3/19/2001,15.353
3/20/2001,1.169
3/21/2001,0.266
3/22/2001,2.957
3/23/2001,0
3/24/2001,0
3/25/2001,0.329
3/26/2001,0.647
3/27/2001,4.527
3/28/2001,2.621
3/29/2001,1.965
3/30/2001,19.273
3/31/2001,16.418
4/1/2001,11.078
4/2/2001,7.308
4/3/2001,1.401
4/4/2001,0
4/5/2001,0.061
4/6/2001,0.185
4/7/2001,0
4/8/2001,0.006
4/9/2001,0.062
4/10/2001,0
4/11/2001,0.051
4/12/2001,0.373
4/13/2001,3.199
4/14/2001,4.084
4/15/2001,2.544
4/16/2001,3.813
4/17/2001,2.484
4/18/2001,12.214
4/19/2001,0
4/20/2001,0.522
4/21/2001,2.462
4/22/2001,0.236
4/23/2001,0.016
4/24/2001,0.112
4/25/2001,0.363
4/26/2001,0
4/27/2001,0.159
4/28/2001,1.222
4/29/2001,2.062
4/30/2001,0.005
5/1/2001,0.157
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0.095
5/6/2001,0
5/7/2001,1.172
5/8/2001,0.016
5/9/2001,0.101
5/10/2001,2.518
5/11/2001,0.163
5/12/2001,0
5/13/2001,0
5/14/2001,0.079
5/15/2001,0.239
5/16/2001,0
5/17/2001,0
5/18/2001,0.035
5/19/2001,0.281
5/20/2001,2.78
5/21/2001,0
5/22/2001,0.073
5/23/2001,0.017
5/24/2001,0.387
5/25/2001,0.037
5/26/2001,0.243
5/27/2001,0.17
5/28/2001,0
5/29/2001,0
5/30/2001,0.188
5/31/2001,0.287
6/1/2001,1.727
6/2/2001,3.486
6/3/2001,0.09
6/4/2001,0.141
6/5/2001,0.392
6/6/2001,0.058
6/7/2001,1.806
6/8/2001,0.922
6/9/2001,0.477
6/10/2001,0.038
6/11/2001,3.599
6/12/2001,1.327
6/13/2001,10.841
6/14/2001,11.544
6/15/2001,2.4
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0.138
6/21/2001,0.44
6/22/2001,0.457
6/23/2001,6.033
6/24/2001,0
6/25/2001,0
6/26/2001,0.344
6/27/2001,21.247
6/28/2001,10.534
6/29/2001,0.025
6/30/2001,1.396
7/1/2001,3.251
7/2/2001,0.519
7/3/2001,1.539
7/4/2001,0.167
7/5/2001,0.202
7/6/2001,0.965
7/7/2001,0.321
7/8/2001,0.144
7/9/2001,0
7/10/2001,0.241
7/11/2001,0.006
7/12/2001,0
7/13/2001,0.034
7/14/2001,0
7/15/2001,0.049
7/16/2001,1.533
7/17/2001,0.093
7/18/2001,0.311
7/19/2001,0.331
7/20/2001,1.203
7/21/2001,3.539
7/22/2001,4.644
7/23/2001,0.109
7/24/2001,0
7/25/2001,0.003
7/26/2001,0
7/27/2001,0.02
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0.079
8/2/2001,0.031
8/3/2001,2.027
8/4/2001,0.159
8/5/2001,0
8/6/2001,0
8/7/2001,0.001
8/8/2001,0.405
8/9/2001,0.092
8/10/2001,0.004
8/11/2001,0.384
8/12/2001,0
8/13/2001,0.252
8/14/2001,0.089
8/15/2001,0.05
8/16/2001,0.573
8/17/2001,0.122
8/18/2001,0.184
8/19/2001,0.158
8/20/2001,0.019
8/21/2001,0.005
8/22/2001,0.041
8/23/2001,0.837
8/24/2001,0
8/25/2001,0.04
8/26/2001,0
8/27/2001,0.014
8/28/2001,0
8/29/2001,0.772
8/30/2001,0
8/31/2001,0.079
9/1/2001,0.032
9/2/2001,0.534
9/3/2001,4.525
9/4/2001,0.004
9/5/2001,0
9/6/2001,0.013
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0.117
9/12/2001,0
9/13/2001,0.218
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0.435
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.044
9/26/2001,0.086
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0.019
10/4/2001,0.006
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.405
10/13/2001,11.258
10/14/2001,5.885
10/15/2001,1.219
10/16/2001,0.696
10/17/2001,0
10/18/2001,0.492
10/19/2001,0
10/20/2001,0
10/21/2001,0.547
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0.185
10/27/2001,4.321
10/28/2001,1.679
10/29/2001,0.442
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0.035
11/12/2001,0.092
11/13/2001,0
11/14/2001,0.076
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0.102
11/23/2001,0
11/24/2001,0.144
11/25/2001,0
11/26/2001,0
11/27/2001,0.043
11/28/2001,1.44
11/29/2001,0.215
11/30/2001,0
12/1/2001,0.123
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0.2
12/7/2001,0.283
12/8/2001,0
12/9/2001,0.021
12/10/2001,0.482
12/11/2001,0.192
12/12/2001,0.711
12/13/2001,0.671
12/14/2001,0.005
12/15/2001,0.001
12/16/2001,0.054
12/17/2001,0
12/18/2001,0.056
12/19/2001,0.857
12/20/2001,0
12/21/2001,0.082
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0.432
12/28/2001,1.568
12/29/2001,1.799
12/30/2001,13.615
12/31/2001,19.508
1/1/2002,4.605
1/2/2002,27.44
1/3/2002,47.674
1/4/2002,13.378
1/5/2002,28.23
1/6/2002,12.763
1/7/2002,9.331
1/8/2002,10.758
1/9/2002,4.207
1/10/2002,5.628
1/11/2002,3.976
1/12/2002,5.637
1/13/2002,6.387
1/14/2002,10.747
1/15/2002,8.003
1/16/2002,2.508
1/17/2002,8.212
1/18/2002,17.793
1/19/2002,7.571
1/20/2002,4.246
1/21/2002,1.95
1/22/2002,8.405
1/23/2002,4.496
1/24/2002,0.867
1/25/2002,3.149
1/26/2002,0.661
1/27/2002,3.932
1/28/2002,1.716
1/29/2002,0.079
1/30/2002,0.372
1/31/2002,3.892
2/1/2002,0
2/2/2002,0.13
2/3/2002,0.174
2/4/2002,9.422
2/5/2002,2.007
2/6/2002,3.403
2/7/2002,0.271
2/8/2002,0
2/9/2002,0.395
2/10/2002,12.728
2/11/2002,3.806
2/12/2002,12.231
2/13/2002,14.577
2/14/2002,9.363
2/15/2002,10.768
2/16/2002,0.154
2/17/2002,0.961
2/18/2002,1.057
2/19/2002,0.066
2/20/2002,0.225
2/21/2002,0.519
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0.053
2/26/2002,0.806
2/27/2002,0.029
2/28/2002,0
3/1/2002,0.122
3/2/2002,0
3/3/2002,0.973
3/4/2002,11.457
3/5/2002,8.131
3/6/2002,14.944
3/7/2002,7.804
3/8/2002,3.035
3/9/2002,0.199
3/10/2002,0.793
3/11/2002,0.29
3/12/2002,0.091
3/13/2002,1.207
3/14/2002,0.149
3/15/2002,0.096
3/16/2002,1.698
3/17/2002,4.815
3/18/2002,14.769
3/19/2002,12.249
3/20/2002,22.084
3/21/2002,9.685
3/22/2002,2.847
3/23/2002,1.672
3/24/2002,8.51
3/25/2002,18.884
3/26/2002,1.435
3/27/2002,0.502
3/28/2002,1.012
3/29/2002,1.976
3/30/2002,0
3/31/2002,0.24
4/1/2002,0.617
4/2/2002,3.971
4/3/2002,3.995
4/4/2002,2.567
4/5/2002,14.858
4/6/2002,1.914
4/7/2002,1.275
4/8/2002,1.449
4/9/2002,0.372
4/10/2002,0.975
4/11/2002,11.889
4/12/2002,0.286
4/13/2002,5.047
4/14/2002,13.57
4/15/2002,0.989
4/16/2002,0
4/17/2002,0
4/18/2002,1.386
4/19/2002,0.074
4/20/2002,0.011
4/21/2002,0.079
4/22/2002,0.185
4/23/2002,0.981
4/24/2002,0.167
4/25/2002,0.367
4/26/2002,2.038
4/27/2002,0
4/28/2002,0
4/29/2002,5.571
4/30/2002,0.988
5/1/2002,1.407
5/2/2002,4.674
5/3/2002,1.416
5/4/2002,0
5/5/2002,0.005
5/6/2002,2.278
5/7/2002,26.134
5/8/2002,0.581
5/9/2002,0.054
5/10/2002,0
5/11/2002,2.969
5/12/2002,3.408
5/13/2002,0.137
5/14/2002,0
5/15/2002,0
5/16/2002,2.305
5/17/2002,8.146
5/18/2002,7.593
5/19/2002,0.196
5/20/2002,0.617
5/21/2002,0.559
5/22/2002,0.43
5/23/2002,1.34
5/24/2002,2.239
5/25/2002,8.43
5/26/2002,0.35
5/27/2002,1.109
5/28/2002,0
5/29/2002,0
5/30/2002,0.04
5/31/2002,0.339
6/1/2002,15.024
6/2/2002,0.697
6/3/2002,0.11
6/4/2002,0
6/5/2002,0
6/6/2002,0.424
6/7/2002,6.679
6/8/2002,1.932
6/9/2002,0.688
6/10/2002,3.614
6/11/2002,0.02
6/12/2002,0
6/13/2002,1.001
6/14/2002,0.181
6/15/2002,0.386
6/16/2002,4.675
6/17/2002,0.596
6/18/2002,0.755
6/19/2002,0.491
6/20/2002,0.618
6/21/2002,0.294
6/22/2002,0.103
6/23/2002,0.227
6/24/2002,0.286
6/25/2002,0.176
6/26/2002,0.102
6/27/2002,0.068
6/28/2002,0
6/29/2002,0.119
6/30/2002,1.184
7/1/2002,7.258
7/2/2002,0.353
7/3/2002,0.006
7/4/2002,0.012
7/5/2002,1.133
7/6/2002,1.317
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0.981
7/11/2002,3.419
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0.001
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0.104
7/24/2002,0
7/25/2002,0
7/26/2002,0.594
7/27/2002,4.28
7/28/2002,0.021
7/29/2002,0.121
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.052
8/10/2002,0
8/11/2002,0
8/12/2002,2.015
8/13/2002,0.36
8/14/2002,0.021
8/15/2002,0.121
8/16/2002,0.117
8/17/2002,0.4
8/18/2002,0.183
8/19/2002,0
8/20/2002,0.024
8/21/2002,0
8/22/2002,0
8/23/2002,0.284
8/24/2002,0
8/25/2002,0.047
8/26/2002,0.019
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,1.559
9/5/2002,0
9/6/2002,0
9/7/2002,0.43
9/8/2002,0.024
9/9/2002,0
9/10/2002,0.063
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0.013
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0.088
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0.028
10/9/2002,1.907
10/10/2002,0.438
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,1.846
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0.35
11/23/2002,2.465
11/24/2002,0.12
11/25/2002,0.219
11/26/2002,1.341
11/27/2002,0.935
11/28/2002,0.009
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0.627
12/5/2002,0
12/6/2002,0
12/7/2002,0.017
12/8/2002,0.79
12/9/2002,4.153
12/10/2002,2.58
12/11/2002,0
12/12/2002,0
12/13/2002,0.018
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0.103
12/24/2002,0.647
12/25/2002,8.165
12/26/2002,3.856
12/27/2002,3.3
12/28/2002,1.112
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0.096
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0.338
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0.543
1/19/2003,18.192
1/20/2003,37.636
1/21/2003,5.661
1/22/2003,8.423
1/23/2003,1.345
1/24/2003,13.104
1/25/2003,11.41
1/26/2003,1.033
1/27/2003,15.461
1/28/2003,13.596
1/29/2003,0.195
1/30/2003,1.474
1/31/2003,0.117
2/1/2003,2.229
2/2/2003,4.631
2/3/2003,0.641
2/4/2003,0.824
2/5/2003,2.408
2/6/2003,0
2/7/2003,0.39
2/8/2003,0.26
2/9/2003,0
2/10/2003,0.562
2/11/2003,2.583
2/12/2003,7.191
2/13/2003,12.263
2/14/2003,0
2/15/2003,0
2/16/2003,0.118
2/17/2003,0
2/18/2003,1.431
2/19/2003,1.187
2/20/2003,9.739
2/21/2003,2.152
2/22/2003,5.241
2/23/2003,7.628
2/24/2003,8.068
2/25/2003,7.022
2/26/2003,4.145
2/27/2003,10.031
2/28/2003,2.873
3/1/2003,2.305
3/2/2003,1.154
3/3/2003,3.87
3/4/2003,2.423
3/5/2003,3.263
3/6/2003,2.121
3/7/2003,0.64
3/8/2003,1.107
3/9/2003,1.835
3/10/2003,0.374
3/11/2003,0
3/12/2003,0
3/13/2003,1.799
3/14/2003,0.381
3/15/2003,0.403
3/16/2003,3.612
3/17/2003,30.89
3/18/2003,6.219
3/19/2003,22.976
3/20/2003,5.858
3/21/2003,10.214
3/22/2003,10.015
3/23/2003,13.388
3/24/2003,3.132
3/25/2003,6.077
3/26/2003,0.14
3/27/2003,0.306
3/28/2003,0.049
3/29/2003,0.533
3/30/2003,17.143
3/31/2003,13.897
4/1/2003,8.023
4/2/2003,1.067
4/3/2003,0.085
4/4/2003,0.131
4/5/2003,0.425
4/6/2003,1.178
4/7/2003,5.719
4/8/2003,10.176
4/9/2003,1.535
4/10/2003,1.86
4/11/2003,1.164
4/12/2003,0.163
4/13/2003,1.558
4/14/2003,1.343
4/15/2003,0
4/16/2003,0
4/17/2003,0.36
4/18/2003,0.345
4/19/2003,0.407
4/20/2003,0.152
4/21/2003,0.639
4/22/2003,9.619
4/23/2003,2.559
4/24/2003,0
4/25/2003,0
4/26/2003,4.797
4/27/2003,6.723
4/28/2003,11.885
4/29/2003,0.707
4/30/2003,0
5/1/2003,1.205
5/2/2003,13.853
5/3/2003,2.998
5/4/2003,3.445
5/5/2003,12.845
5/6/2003,2.333
5/7/2003,0.685
5/8/2003,0
5/9/2003,0
5/10/2003,0.139
5/11/2003,0.09
5/12/2003,0.003
5/13/2003,1.88
5/14/2003,0.261
5/15/2003,0.575
5/16/2003,0.204
5/17/2003,0.004
5/18/2003,0.001
5/19/2003,0.47
5/20/2003,0.484
5/21/2003,0.004
5/22/2003,0.081
5/23/2003,0.069
5/24/2003,0
5/25/2003,0
5/26/2003,0.157
5/27/2003,1.649
5/28/2003,0
5/29/2003,2.827
5/30/2003,1.932
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0.017
6/4/2003,1.325
6/5/2003,10.077
6/6/2003,0.324
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,1.134
6/11/2003,0.198
6/12/2003,0.19
6/13/2003,0
6/14/2003,0
6/15/2003,1.198
6/16/2003,8.841
6/17/2003,1.177
6/18/2003,0
6/19/2003,0.093
6/20/2003,0.167
6/21/2003,0.558
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0.033
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0.117
7/1/2003,0.19
7/2/2003,0.084
7/3/2003,0.11
7/4/2003,0.146
7/5/2003,0
7/6/2003,0.227
7/7/2003,0.262
7/8/2003,0
7/9/2003,0.208
7/10/2003,0
7/11/2003,0.152
7/12/2003,8.105
7/13/2003,0.252
7/14/2003,0.067
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.015
7/19/2003,0
7/20/2003,0.325
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0.134
7/25/2003,0.117
7/26/2003,0.048
7/27/2003,0
7/28/2003,0
7/29/2003,0.074
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0.004
8/3/2003,0.074
8/4/2003,0
8/5/2003,0.004
8/6/2003,0
8/7/2003,0.073
8/8/2003,0
8/9/2003,0.043
8/10/2003,0.021
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.223
8/17/2003,3.525
8/18/2003,0.141
8/19/2003,0
8/20/2003,0.025
8/21/2003,0
8/22/2003,0.079
8/23/2003,0.081
8/24/2003,0.869
8/25/2003,0.127
8/26/2003,0
8/27/2003,0.163
8/28/2003,0.113
8/29/2003,0.371
8/30/2003,0.777
8/31/2003,0.021
9/1/2003,0
9/2/2003,0.61
9/3/2003,0
9/4/2003,0.381
9/5/2003,0.342
9/6/2003,0.108
9/7/2003,0.181
9/8/2003,0.252
9/9/2003,2.835
9/10/2003,0
9/11/2003,0
9/12/2003,0.009
9/13/2003,0.041
9/14/2003,0.131
9/15/2003,0.763
9/16/2003,0
