data,vazao
10/08/1976,5.03
10/09/1976,5.03
10/10/1976,5.03
10/11/1976,5.03
10/12/1976,4.84
10/13/1976,4.84
10/14/1976,4.84
10/15/1976,5.03
10/16/1976,5.03
10/17/1976,5.03
10/18/1976,5.03
10/19/1976,5.03
10/20/1976,4.84
10/21/1976,4.84
10/22/1976,4.84
10/23/1976,5.03
10/24/1976,5.03
10/25/1976,5.03
10/26/1976,4.84
10/27/1976,4.84
10/28/1976,4.84
10/29/1976,4.84
10/30/1976,5.03
10/31/1976,5.03
11/01/1976,5.03
11/02/1976,5.03
11/03/1976,5.03
11/04/1976,4.84
11/05/1976,4.84
11/06/1976,4.84
11/07/1976,5.03
11/08/1976,5.22
11/09/1976,5.42
11/10/1976,5.42
11/11/1976,5.42
11/12/1976,5.22
11/13/1976,5.42
11/14/1976,5.83
11/15/1976,5.83
11/16/1976,5.83
11/17/1976,5.62
11/18/1976,5.83
11/19/1976,5.83
11/20/1976,5.83
11/21/1976,5.83
11/22/1976,5.83
11/23/1976,5.83
11/24/1976,5.83
11/25/1976,5.83
11/26/1976,6.26
11/27/1976,6.48
11/28/1976,6.71
11/29/1976,6.95
11/30/1976,7.19
12/01/1976,6.71
12/02/1976,5.83
12/03/1976,6.26
12/04/1976,6.71
12/05/1976,6.71
12/06/1976,6.95
12/07/1976,6.95
12/08/1976,6.95
12/09/1976,7.19
12/10/1976,6.95
12/11/1976,7.19
12/12/1976,7.19
12/13/1976,7.19
12/14/1976,7.19
12/15/1976,7.19
12/16/1976,7.19
12/17/1976,7.19
12/18/1976,7.19
12/19/1976,7.19
12/20/1976,7.19
12/21/1976,9.30
12/22/1976,10.50
12/23/1976,10.19
12/24/1976,11.14
12/25/1976,11.80
12/26/1976,12.14
12/27/1976,12.14
12/28/1976,12.14
12/29/1976,12.14
12/30/1976,12.49
12/31/1976,12.49
01/01/1977,12.84
01/02/1977,12.84
01/03/1977,12.84
01/04/1977,12.84
01/05/1977,13.20
01/06/1977,13.20
01/07/1977,12.84
01/08/1977,12.84
01/09/1977,12.84
01/10/1977,12.84
01/11/1977,13.20
01/12/1977,12.49
01/13/1977,14.32
01/14/1977,16.75
01/15/1977,14.32
01/16/1977,13.20
01/17/1977,13.20
01/18/1977,13.20
01/19/1977,12.84
01/20/1977,12.84
01/21/1977,12.84
01/22/1977,13.20
01/23/1977,13.20
01/24/1977,13.20
01/25/1977,13.20
01/26/1977,13.57
01/27/1977,14.71
01/28/1977,14.32
01/29/1977,13.20
01/30/1977,13.20
01/31/1977,14.32
02/01/1977,15.50
02/02/1977,15.50
02/03/1977,18.51
02/04/1977,19.43
02/05/1977,16.75
02/06/1977,17.18
02/07/1977,15.91
02/08/1977,13.20
02/09/1977,15.10
02/10/1977,15.91
02/11/1977,16.33
02/12/1977,15.10
02/13/1977,13.20
02/14/1977,12.84
02/15/1977,12.84
02/16/1977,12.84
02/17/1977,11.80
02/18/1977,12.84
02/19/1977,12.84
02/20/1977,11.80
02/21/1977,13.20
02/22/1977,24.53
02/23/1977,20.88
02/24/1977,17.61
02/25/1977,17.18
02/26/1977,20.39
02/27/1977,16.33
02/28/1977,13.94
03/01/1977,13.57
03/02/1977,13.20
03/03/1977,12.14
03/04/1977,11.47
03/05/1977,11.14
03/06/1977,11.14
03/07/1977,10.82
03/08/1977,10.19
03/09/1977,10.19
03/10/1977,10.19
03/11/1977,10.82
03/12/1977,12.14
03/13/1977,10.19
03/14/1977,10.19
03/15/1977,10.19
03/16/1977,9.89
03/17/1977,10.19
03/18/1977,11.14
03/19/1977,13.20
03/20/1977,12.49
03/21/1977,11.80
03/22/1977,11.14
03/23/1977,10.82
03/24/1977,10.19
03/25/1977,10.19
03/26/1977,10.19
03/27/1977,10.82
03/28/1977,11.47
03/29/1977,11.80
03/30/1977,12.49
03/31/1977,12.49
04/01/1977,12.49
04/02/1977,12.84
04/03/1977,14.32
04/04/1977,16.75
04/05/1977,17.18
04/06/1977,17.61
04/07/1977,17.61
04/08/1977,17.18
04/09/1977,19.43
04/10/1977,26.21
04/11/1977,20.39
04/12/1977,16.75
04/13/1977,17.61
04/14/1977,21.88
04/15/1977,22.39
04/16/1977,14.32
04/17/1977,13.20
04/18/1977,12.84
04/19/1977,12.84
04/20/1977,12.14
04/21/1977,11.47
04/22/1977,11.14
04/23/1977,10.50
04/24/1977,11.14
04/25/1977,10.82
04/26/1977,14.71
04/27/1977,27.37
04/28/1977,55.57
04/29/1977,148.07
04/30/1977,144.46
05/01/1977,101.30
05/02/1977,82.77
05/03/1977,72.14
05/04/1977,50.97
05/05/1977,105.60
05/06/1977,56.52
05/07/1977,259.34
05/08/1977,252.39
05/09/1977,257.02
05/10/1977,247.78
05/11/1977,268.68
05/12/1977,285.20
05/13/1977,314.02
05/14/1977,280.46
05/15/1977,233.48
05/16/1977,214.30
05/17/1977,169.01
05/18/1977,142.67
05/19/1977,122.41
05/20/1977,111.52
05/21/1977,183.32
05/22/1977,137.41
05/23/1977,93.05
05/24/1977,89.10
05/25/1977,80.33
05/26/1977,74.42
05/27/1977,68.81
05/28/1977,67.73
05/29/1977,59.44
05/30/1977,56.52
05/31/1977,50.97
06/01/1977,44.14
06/02/1977,40.97
06/03/1977,36.51
06/04/1977,33.72
06/05/1977,52.78
06/06/1977,80.33
06/07/1977,86.53
06/08/1977,117.66
06/09/1977,268.68
06/10/1977,359.60
06/11/1977,364.82
06/12/1977,326.41
06/13/1977,259.34
06/14/1977,211.98
06/15/1977,179.15
06/16/1977,148.07
06/17/1977,125.64
06/18/1977,110.02
06/19/1977,94.40
06/20/1977,81.54
06/21/1977,76.75
06/22/1977,69.91
06/23/1977,95.75
06/24/1977,99.89
06/25/1977,122.41
06/26/1977,119.23
06/27/1977,104.15
06/28/1977,90.41
06/29/1977,77.93
06/30/1977,69.91
07/01/1977,62.47
07/02/1977,58.46
07/03/1977,50.08
07/04/1977,42.54
07/05/1977,37.96
07/06/1977,33.72
07/07/1977,31.07
07/08/1977,27.37
07/09/1977,26.21
07/10/1977,22.91
07/11/1977,21.88
07/12/1977,20.39
07/13/1977,18.97
07/14/1977,17.61
07/15/1977,17.18
07/16/1977,16.75
07/17/1977,14.71
07/18/1977,13.57
07/19/1977,12.84
07/20/1977,10.82
07/21/1977,10.82
07/22/1977,10.19
07/23/1977,9.89
07/24/1977,9.59
07/25/1977,9.30
07/26/1977,9.59
07/27/1977,9.59
07/28/1977,9.30
07/29/1977,8.74
07/30/1977,7.94
07/31/1977,7.68
08/01/1977,7.19
08/02/1977,7.19
08/03/1977,6.48
08/04/1977,6.04
08/05/1977,5.83
08/06/1977,5.42
08/07/1977,5.22
08/08/1977,5.03
08/09/1977,5.03
08/10/1977,5.03
08/11/1977,4.84
08/12/1977,4.65
08/13/1977,4.65
08/14/1977,4.47
08/15/1977,4.47
08/16/1977,4.30
08/17/1977,4.30
08/18/1977,4.13
08/19/1977,4.13
08/20/1977,4.13
08/21/1977,4.13
08/22/1977,4.13
08/23/1977,4.13
08/24/1977,3.97
08/25/1977,3.97
08/26/1977,3.97
08/27/1977,3.97
08/28/1977,6.48
08/29/1977,7.43
08/30/1977,7.68
08/31/1977,6.48
09/01/1977,5.62
09/02/1977,5.22
09/03/1977,5.22
09/04/1977,5.22
09/05/1977,5.22
09/06/1977,5.42
09/07/1977,5.42
09/08/1977,5.42
09/09/1977,5.22
09/10/1977,5.03
09/11/1977,5.42
09/12/1977,5.03
09/13/1977,5.03
09/14/1977,5.83
09/15/1977,5.22
09/16/1977,5.22
09/17/1977,5.22
09/18/1977,5.22
09/19/1977,5.22
09/20/1977,5.22
09/21/1977,5.22
09/22/1977,5.22
09/23/1977,5.22
09/24/1977,5.22
09/25/1977,5.22
09/26/1977,5.03
09/27/1977,5.22
09/28/1977,5.42
09/29/1977,5.42
09/30/1977,5.42
10/01/1977,5.42
10/02/1977,5.42
10/03/1977,5.42
10/04/1977,5.62
10/05/1977,5.62
10/06/1977,5.42
10/07/1977,5.42
10/08/1977,5.22
10/09/1977,5.42
10/10/1977,5.22
10/11/1977,5.42
10/12/1977,5.42
10/13/1977,5.22
10/14/1977,5.03
10/15/1977,5.03
10/16/1977,5.22
10/17/1977,5.22
10/18/1977,5.22
10/19/1977,5.22
10/20/1977,5.22
10/21/1977,5.22
10/22/1977,5.22
10/23/1977,5.22
10/24/1977,5.22
10/25/1977,5.22
10/26/1977,5.22
10/27/1977,5.22
10/28/1977,5.22
10/29/1977,5.22
10/30/1977,5.22
10/31/1977,5.22
11/01/1977,5.22
11/02/1977,5.22
11/03/1977,5.22
11/04/1977,5.22
11/05/1977,5.22
11/06/1977,5.22
11/07/1977,5.22
11/08/1977,5.03
11/09/1977,5.03
11/10/1977,5.03
11/11/1977,5.03
11/12/1977,5.03
11/13/1977,5.03
11/14/1977,5.03
11/15/1977,5.03
11/16/1977,5.03
11/17/1977,5.03
11/18/1977,5.03
11/19/1977,5.03
11/20/1977,5.03
11/21/1977,5.03
11/22/1977,5.03
11/23/1977,5.03
11/24/1977,5.22
11/25/1977,5.22
11/26/1977,5.22
11/27/1977,5.22
11/28/1977,5.42
11/29/1977,5.42
11/30/1977,5.42
12/01/1977,5.42
12/02/1977,5.22
12/03/1977,5.22
12/04/1977,5.22
12/05/1977,5.22
12/06/1977,5.22
12/07/1977,5.22
12/08/1977,5.42
12/09/1977,5.42
12/10/1977,5.22
12/11/1977,5.42
12/12/1977,5.42
12/13/1977,5.62
12/14/1977,5.62
12/15/1977,6.26
12/16/1977,10.19
12/17/1977,16.75
12/18/1977,9.30
12/19/1977,7.19
12/20/1977,6.48
12/21/1977,6.04
12/22/1977,6.04
12/23/1977,6.04
12/24/1977,6.04
12/25/1977,6.04
12/26/1977,5.83
12/27/1977,5.83
12/28/1977,5.83
12/29/1977,5.83
12/30/1977,5.83
12/31/1977,5.83
01/01/1978,5.83
01/02/1978,5.83
01/03/1978,5.83
01/04/1978,5.83
01/05/1978,6.04
01/06/1978,6.04
01/07/1978,6.04
01/08/1978,6.04
01/09/1978,6.04
01/10/1978,6.04
01/11/1978,5.83
01/12/1978,5.83
01/13/1978,5.83
01/14/1978,5.83
01/15/1978,5.83
01/16/1978,5.83
01/17/1978,6.04
01/18/1978,6.71
01/19/1978,6.04
01/20/1978,6.04
01/21/1978,6.04
01/22/1978,6.04
01/23/1978,5.83
01/24/1978,5.83
01/25/1978,6.26
01/26/1978,6.04
01/27/1978,5.83
01/28/1978,5.83
01/29/1978,5.83
01/30/1978,5.83
01/31/1978,6.04
02/01/1978,6.04
02/02/1978,6.04
02/03/1978,5.83
02/04/1978,5.83
02/05/1978,5.83
02/06/1978,5.83
02/07/1978,5.83
02/08/1978,6.04
02/09/1978,6.04
02/10/1978,6.71
02/11/1978,8.47
02/12/1978,34.40
02/13/1978,30.44
02/14/1978,51.87
02/15/1978,31.07
02/16/1978,15.10
02/17/1978,12.14
02/18/1978,10.19
02/19/1978,9.59
02/20/1978,9.02
02/21/1978,8.47
02/22/1978,7.68
02/23/1978,7.43
02/24/1978,7.43
02/25/1978,7.19
02/26/1978,7.19
02/27/1978,7.19
02/28/1978,7.19
03/01/1978,7.19
03/02/1978,7.19
03/03/1978,7.19
03/04/1978,7.19
03/05/1978,7.19
03/06/1978,7.43
03/07/1978,7.19
03/08/1978,7.19
03/09/1978,7.19
03/10/1978,7.19
03/11/1978,7.19
03/12/1978,7.19
03/13/1978,7.19
03/14/1978,7.19
03/15/1978,13.94
03/16/1978,21.38
03/17/1978,12.84
03/18/1978,10.19
03/19/1978,8.74
03/20/1978,8.20
03/21/1978,7.43
03/22/1978,7.19
03/23/1978,7.19
03/24/1978,7.19
03/25/1978,7.19
03/26/1978,7.19
03/27/1978,7.19
03/28/1978,7.19
03/29/1978,7.19
03/30/1978,7.19
03/31/1978,7.19
04/01/1978,7.19
04/02/1978,7.19
04/03/1978,6.95
04/04/1978,6.95
04/05/1978,6.95
04/06/1978,7.43
04/07/1978,8.47
04/08/1978,9.30
04/09/1978,10.82
04/10/1978,20.88
04/11/1978,24.53
04/12/1978,19.43
04/13/1978,11.80
04/14/1978,9.59
04/15/1978,8.47
04/16/1978,10.19
04/17/1978,8.74
04/18/1978,8.47
04/19/1978,7.94
04/20/1978,7.43
04/21/1978,7.43
04/22/1978,7.43
04/23/1978,7.43
04/24/1978,7.19
04/25/1978,7.19
04/26/1978,7.19
04/27/1978,7.19
04/28/1978,7.19
04/29/1978,8.47
04/30/1978,17.18
05/01/1978,62.47
05/02/1978,90.41
05/03/1978,49.20
05/04/1978,24.53
05/05/1978,30.44
05/06/1978,33.04
05/07/1978,26.79
05/08/1978,38.70
05/09/1978,49.20
05/10/1978,66.65
05/11/1978,59.44
05/12/1978,63.50
05/13/1978,105.60
05/14/1978,161.18
05/15/1978,175.05
05/16/1978,177.09
05/17/1978,179.15
05/18/1978,177.09
05/19/1978,167.03
05/20/1978,153.60
05/21/1978,135.69
05/22/1978,142.67
05/23/1978,132.28
05/24/1978,122.41
05/25/1978,108.53
05/26/1978,98.50
05/27/1978,85.27
05/28/1978,76.75
05/29/1978,65.59
05/30/1978,59.44
05/31/1978,51.87
06/01/1978,47.47
06/02/1978,40.97
06/03/1978,39.45
06/04/1978,33.72
06/05/1978,30.44
06/06/1978,26.79
06/07/1978,23.44
06/08/1978,21.88
06/09/1978,18.06
06/10/1978,18.06
06/11/1978,17.18
06/12/1978,
06/13/1978,
06/14/1978,
06/15/1978,
06/16/1978,
06/17/1978,
06/18/1978,
06/19/1978,
06/20/1978,
06/21/1978,
06/22/1978,
06/23/1978,
06/24/1978,
06/25/1978,
06/26/1978,
06/27/1978,
06/28/1978,
06/29/1978,
06/30/1978,
07/01/1978,
07/02/1978,
07/03/1978,
07/04/1978,
07/05/1978,
07/06/1978,
07/07/1978,
07/08/1978,
07/09/1978,
07/10/1978,
07/11/1978,
07/12/1978,
07/13/1978,
07/14/1978,
07/15/1978,
07/16/1978,
07/17/1978,
07/18/1978,
07/19/1978,
07/20/1978,
07/21/1978,
07/22/1978,
07/23/1978,
07/24/1978,
07/25/1978,
07/26/1978,
07/27/1978,
07/28/1978,
07/29/1978,
07/30/1978,
07/31/1978,
08/01/1978,
08/02/1978,
08/03/1978,
08/04/1978,
08/05/1978,
08/06/1978,
08/07/1978,
08/08/1978,
08/09/1978,
08/10/1978,5.62
08/11/1978,4.30
08/12/1978,4.13
08/13/1978,4.13
08/14/1978,4.30
08/15/1978,4.30
08/16/1978,4.13
08/17/1978,3.97
08/18/1978,4.13
08/19/1978,4.13
08/20/1978,4.30
08/21/1978,4.13
08/22/1978,4.13
08/23/1978,4.13
08/24/1978,4.13
08/25/1978,4.13
08/26/1978,4.13
08/27/1978,4.13
08/28/1978,4.13
08/29/1978,4.13
08/30/1978,4.13
08/31/1978,3.65
09/01/1978,4.30
09/02/1978,4.30
09/03/1978,4.47
09/04/1978,4.47
09/05/1978,4.65
09/06/1978,4.65
09/07/1978,4.47
09/08/1978,4.30
09/09/1978,3.97
09/10/1978,3.65
09/11/1978,4.13
09/12/1978,5.03
09/13/1978,5.42
09/14/1978,5.03
09/15/1978,5.42
09/16/1978,5.42
09/17/1978,5.03
09/18/1978,5.03
09/19/1978,5.03
09/20/1978,5.03
09/21/1978,4.84
09/22/1978,4.65
09/23/1978,4.65
09/24/1978,4.84
09/25/1978,5.03
09/26/1978,5.03
09/27/1978,4.84
09/28/1978,4.84
09/29/1978,5.03
09/30/1978,5.03
10/01/1978,5.03
10/02/1978,5.03
10/03/1978,5.03
10/04/1978,5.03
10/05/1978,5.03
10/06/1978,5.22
10/07/1978,5.22
10/08/1978,4.84
10/09/1978,3.97
10/10/1978,3.50
10/11/1978,3.35
10/12/1978,3.07
10/13/1978,3.07
10/14/1978,3.07
10/15/1978,2.93
10/16/1978,3.21
10/17/1978,4.13
10/18/1978,4.47
10/19/1978,4.65
10/20/1978,4.84
10/21/1978,4.84
10/22/1978,4.84
10/23/1978,4.84
10/24/1978,5.03
10/25/1978,4.84
10/26/1978,4.84
10/27/1978,4.84
10/28/1978,4.47
10/29/1978,4.47
10/30/1978,4.47
10/31/1978,4.47
11/01/1978,4.47
11/02/1978,4.47
11/03/1978,4.47
11/04/1978,4.47
11/05/1978,4.47
11/06/1978,4.47
11/07/1978,4.47
11/08/1978,4.47
11/09/1978,4.47
11/10/1978,4.47
11/11/1978,4.47
11/12/1978,4.47
11/13/1978,4.65
11/14/1978,5.03
11/15/1978,5.22
11/16/1978,5.42
11/17/1978,4.84
11/18/1978,5.03
11/19/1978,5.03
11/20/1978,5.42
11/21/1978,5.83
11/22/1978,5.62
11/23/1978,5.62
11/24/1978,5.62
11/25/1978,5.62
11/26/1978,5.62
11/27/1978,5.62
11/28/1978,6.04
11/29/1978,6.71
11/30/1978,9.02
12/01/1978,7.68
12/02/1978,7.19
12/03/1978,6.95
12/04/1978,6.71
12/05/1978,6.48
12/06/1978,6.48
12/07/1978,6.48
12/08/1978,6.71
12/09/1978,6.71
12/10/1978,6.71
12/11/1978,6.71
12/12/1978,6.48
12/13/1978,6.48
12/14/1978,6.48
12/15/1978,6.48
12/16/1978,6.48
12/17/1978,6.48
12/18/1978,6.26
12/19/1978,6.04
12/20/1978,6.04
12/21/1978,6.48
12/22/1978,6.48
12/23/1978,6.48
12/24/1978,6.48
12/25/1978,6.48
12/26/1978,6.48
12/27/1978,6.48
12/28/1978,6.48
12/29/1978,6.48
12/30/1978,6.26
12/31/1978,6.26
01/01/1979,6.04
01/02/1979,6.04
01/03/1979,6.04
01/04/1979,5.83
01/05/1979,5.83
01/06/1979,5.83
01/07/1979,5.83
01/08/1979,5.83
01/09/1979,5.83
01/10/1979,5.83
01/11/1979,5.83
01/12/1979,5.83
01/13/1979,5.83
01/14/1979,5.83
01/15/1979,5.83
01/16/1979,7.19
01/17/1979,7.19
01/18/1979,6.26
01/19/1979,5.83
01/20/1979,5.83
01/21/1979,5.83
01/22/1979,5.83
01/23/1979,5.83
01/24/1979,5.83
01/25/1979,6.04
01/26/1979,6.48
01/27/1979,6.48
01/28/1979,6.26
01/29/1979,6.04
01/30/1979,5.83
01/31/1979,5.83
02/01/1979,5.83
02/02/1979,5.83
02/03/1979,5.83
02/04/1979,6.04
02/05/1979,6.04
02/06/1979,5.83
02/07/1979,5.83
02/08/1979,5.83
02/09/1979,6.04
02/10/1979,6.04
02/11/1979,6.04
02/12/1979,6.26
02/13/1979,6.26
02/14/1979,6.26
02/15/1979,6.26
02/16/1979,6.48
02/17/1979,6.48
02/18/1979,6.26
02/19/1979,6.26
02/20/1979,6.26
02/21/1979,6.26
02/22/1979,6.48
02/23/1979,7.94
02/24/1979,9.02
02/25/1979,12.84
02/26/1979,14.32
02/27/1979,14.32
02/28/1979,9.59
03/01/1979,8.20
03/02/1979,7.43
03/03/1979,7.19
03/04/1979,6.95
03/05/1979,6.71
03/06/1979,6.71
03/07/1979,6.48
03/08/1979,6.48
03/09/1979,6.48
03/10/1979,6.48
03/11/1979,6.71
03/12/1979,6.95
03/13/1979,6.71
03/14/1979,6.71
03/15/1979,7.68
03/16/1979,9.02
03/17/1979,7.43
03/18/1979,6.71
03/19/1979,6.48
03/20/1979,6.26
03/21/1979,6.26
03/22/1979,6.04
03/23/1979,6.04
03/24/1979,6.26
03/25/1979,6.71
03/26/1979,6.48
03/27/1979,6.48
03/28/1979,6.48
03/29/1979,6.71
03/30/1979,7.94
03/31/1979,8.74
04/01/1979,7.43
04/02/1979,7.19
04/03/1979,6.95
04/04/1979,6.48
04/05/1979,6.48
04/06/1979,6.48
04/07/1979,6.48
04/08/1979,6.26
04/09/1979,6.26
04/10/1979,6.26
04/11/1979,6.26
04/12/1979,6.26
04/13/1979,6.04
04/14/1979,6.04
04/15/1979,6.04
04/16/1979,6.04
04/17/1979,5.83
04/18/1979,5.62
04/19/1979,5.42
04/20/1979,5.42
04/21/1979,5.22
04/22/1979,5.22
04/23/1979,5.22
04/24/1979,5.42
04/25/1979,5.42
04/26/1979,6.71
04/27/1979,10.50
04/28/1979,10.82
04/29/1979,11.14
04/30/1979,7.94
05/01/1979,7.43
05/02/1979,6.95
05/03/1979,6.48
05/04/1979,6.48
05/05/1979,6.04
05/06/1979,5.83
05/07/1979,6.48
05/08/1979,6.04
05/09/1979,5.83
05/10/1979,5.42
05/11/1979,5.42
05/12/1979,5.42
05/13/1979,5.62
05/14/1979,6.04
05/15/1979,6.95
05/16/1979,13.20
05/17/1979,53.70
05/18/1979,60.44
05/19/1979,53.70
05/20/1979,23.44
05/21/1979,12.49
05/22/1979,9.59
05/23/1979,8.20
05/24/1979,7.43
05/25/1979,6.95
05/26/1979,7.19
05/27/1979,6.95
05/28/1979,6.48
05/29/1979,6.26
05/30/1979,6.26
05/31/1979,6.04
06/01/1979,6.04
06/02/1979,5.83
06/03/1979,5.83
06/04/1979,5.83
06/05/1979,5.83
06/06/1979,5.83
06/07/1979,5.83
06/08/1979,5.62
06/09/1979,5.62
06/10/1979,5.42
06/11/1979,5.62
06/12/1979,5.62
06/13/1979,5.42
06/14/1979,5.42
06/15/1979,5.42
06/16/1979,5.42
06/17/1979,5.42
06/18/1979,5.42
06/19/1979,5.22
06/20/1979,5.22
06/21/1979,5.03
06/22/1979,5.03
06/23/1979,5.03
06/24/1979,5.03
06/25/1979,5.03
06/26/1979,5.03
06/27/1979,5.03
06/28/1979,5.22
06/29/1979,5.03
06/30/1979,5.03
07/01/1979,5.03
07/02/1979,5.22
07/03/1979,5.22
07/04/1979,5.22
07/05/1979,5.22
07/06/1979,5.03
07/07/1979,5.03
07/08/1979,5.03
07/09/1979,5.03
07/10/1979,5.22
07/11/1979,5.22
07/12/1979,5.22
07/13/1979,5.22
07/14/1979,5.22
07/15/1979,5.22
07/16/1979,5.22
07/17/1979,5.22
07/18/1979,5.22
07/19/1979,5.22
07/20/1979,5.22
07/21/1979,5.22
07/22/1979,5.22
07/23/1979,5.22
07/24/1979,5.22
07/25/1979,5.22
07/26/1979,5.22
07/27/1979,5.22
07/28/1979,5.22
07/29/1979,5.03
07/30/1979,5.03
07/31/1979,5.03
08/01/1979,5.03
08/02/1979,5.03
08/03/1979,5.03
08/04/1979,5.03
08/05/1979,5.03
08/06/1979,5.03
08/07/1979,5.03
08/08/1979,5.03
08/09/1979,5.03
08/10/1979,5.03
08/11/1979,5.03
08/12/1979,4.84
08/13/1979,5.03
08/14/1979,5.03
08/15/1979,5.03
08/16/1979,5.03
08/17/1979,4.84
08/18/1979,4.65
08/19/1979,4.65
08/20/1979,4.47
08/21/1979,4.47
08/22/1979,4.47
08/23/1979,4.30
08/24/1979,4.30
08/25/1979,4.30
08/26/1979,4.30
08/27/1979,4.30
08/28/1979,4.13
08/29/1979,4.13
08/30/1979,4.13
08/31/1979,4.13
09/01/1979,4.13
09/02/1979,4.13
09/03/1979,4.13
09/04/1979,4.13
09/05/1979,4.13
09/06/1979,4.13
09/07/1979,4.30
09/08/1979,4.47
09/09/1979,4.30
09/10/1979,4.13
09/11/1979,3.97
09/12/1979,3.80
09/13/1979,3.65
09/14/1979,3.65
09/15/1979,3.65
09/16/1979,3.65
09/17/1979,3.65
09/18/1979,3.97
09/19/1979,4.30
09/20/1979,4.47
09/21/1979,4.47
09/22/1979,4.65
09/23/1979,5.42
09/24/1979,5.22
09/25/1979,5.22
09/26/1979,4.84
09/27/1979,4.84
09/28/1979,4.84
09/29/1979,4.84
09/30/1979,4.84
10/01/1979,4.84
10/02/1979,4.84
10/03/1979,4.84
10/04/1979,4.84
10/05/1979,4.65
10/06/1979,4.84
10/07/1979,4.84
10/08/1979,4.84
10/09/1979,4.84
10/10/1979,4.84
10/11/1979,4.84
10/12/1979,4.84
10/13/1979,4.65
10/14/1979,4.65
10/15/1979,4.65
10/16/1979,4.65
10/17/1979,4.65
10/18/1979,4.65
10/19/1979,4.65
10/20/1979,4.65
10/21/1979,4.65
10/22/1979,4.84
10/23/1979,5.03
10/24/1979,5.03
10/25/1979,5.03
10/26/1979,5.03
10/27/1979,5.03
10/28/1979,5.03
10/29/1979,5.22
10/30/1979,5.22
10/31/1979,5.22
11/01/1979,5.22
11/02/1979,5.22
11/03/1979,5.22
11/04/1979,5.22
11/05/1979,5.42
11/06/1979,5.42
11/07/1979,5.42
11/08/1979,5.62
11/09/1979,5.62
11/10/1979,5.62
11/11/1979,5.62
11/12/1979,5.62
11/13/1979,5.62
11/14/1979,5.42
11/15/1979,5.62
11/16/1979,5.62
11/17/1979,5.62
11/18/1979,5.83
11/19/1979,6.04
11/20/1979,6.26
11/21/1979,4.65
11/22/1979,4.47
11/23/1979,4.47
11/24/1979,4.47
11/25/1979,4.30
11/26/1979,4.30
11/27/1979,4.30
11/28/1979,3.35
11/29/1979,3.35
11/30/1979,3.35
12/01/1979,3.35
12/02/1979,3.35
12/03/1979,5.22
12/04/1979,5.42
12/05/1979,5.62
12/06/1979,5.62
12/07/1979,5.42
12/08/1979,5.03
12/09/1979,4.65
12/10/1979,4.47
12/11/1979,4.30
12/12/1979,4.13
12/13/1979,4.13
12/14/1979,4.13
12/15/1979,4.13
12/16/1979,5.03
12/17/1979,5.83
12/18/1979,5.83
12/19/1979,4.13
12/20/1979,4.13
12/21/1979,4.13
12/22/1979,4.13
12/23/1979,4.13
12/24/1979,4.13
12/25/1979,4.13
12/26/1979,4.13
12/27/1979,4.30
12/28/1979,4.30
12/29/1979,5.03
12/30/1979,5.03
12/31/1979,4.65
01/01/1980,4.47
01/02/1980,4.47
01/03/1980,4.30
01/04/1980,4.30
01/05/1980,4.13
01/06/1980,4.13
01/07/1980,4.30
01/08/1980,4.30
01/09/1980,4.47
01/10/1980,5.03
01/11/1980,5.03
01/12/1980,4.84
01/13/1980,4.84
01/14/1980,4.65
01/15/1980,5.42
01/16/1980,5.62
01/17/1980,5.03
01/18/1980,4.84
01/19/1980,5.42
01/20/1980,4.65
01/21/1980,4.13
01/22/1980,3.65
01/23/1980,3.35
01/24/1980,3.35
01/25/1980,3.35
01/26/1980,3.35
01/27/1980,3.35
01/28/1980,3.65
01/29/1980,3.80
01/30/1980,3.80
01/31/1980,3.80
02/01/1980,3.80
02/02/1980,3.80
02/03/1980,3.80
02/04/1980,3.80
02/05/1980,3.80
02/06/1980,3.80
02/07/1980,3.80
02/08/1980,3.80
02/09/1980,3.97
02/10/1980,3.80
02/11/1980,3.50
02/12/1980,3.50
02/13/1980,3.35
02/14/1980,3.35
02/15/1980,3.35
02/16/1980,3.35
02/17/1980,3.35
02/18/1980,4.13
02/19/1980,4.13
02/20/1980,4.30
02/21/1980,8.20
02/22/1980,22.91
02/23/1980,49.20
02/24/1980,29.81
02/25/1980,38.70
02/26/1980,34.40
02/27/1980,40.97
02/28/1980,80.33
02/29/1980,56.52
03/01/1980,127.28
03/02/1980,51.87
03/03/1980,55.57
03/04/1980,58.46
03/05/1980,50.08
03/06/1980,45.79
03/07/1980,216.64
03/08/1980,247.78
03/09/1980,706.06
03/10/1980,746.94
03/11/1980,605.04
03/12/1980,474.90
03/13/1980,385.95
03/14/1980,321.41
03/15/1980,323.91
03/16/1980,336.49
03/17/1980,388.63
03/18/1980,321.41
03/19/1980,271.03
03/20/1980,231.02
03/21/1980,187.55
03/22/1980,149.90
03/23/1980,132.28
03/24/1980,111.52
03/25/1980,99.89
03/26/1980,86.53
03/27/1980,75.58
03/28/1980,64.54
03/29/1980,60.44
03/30/1980,53.70
03/31/1980,50.08
04/01/1980,42.54
04/02/1980,40.97
04/03/1980,37.96
04/04/1980,33.72
04/05/1980,31.72
04/06/1980,27.37
04/07/1980,24.53
04/08/1980,21.38
04/09/1980,18.97
04/10/1980,17.18
04/11/1980,15.91
04/12/1980,13.94
04/13/1980,11.80
04/14/1980,10.50
04/15/1980,9.59
04/16/1980,9.59
04/17/1980,8.47
