data,chuva_media
09/17/1976,0.22
09/18/1976,0.21
09/19/1976,0.16
09/20/1976,0.08
09/21/1976,0.04
09/22/1976,0.03
09/23/1976,0.05
09/24/1976,0.06
09/25/1976,0.13
09/26/1976,0.26
09/27/1976,0.37
09/28/1976,0.36
09/29/1976,0.24
09/30/1976,0.12
10/01/1976,0.07
10/02/1976,0.05
10/03/1976,0.04
10/04/1976,0.06
10/05/1976,0.29
10/06/1976,0.80
10/07/1976,1.38
10/08/1976,1.62
10/09/1976,1.33
10/10/1976,0.75
10/11/1976,0.27
10/12/1976,0.05
10/13/1976,0.00
10/14/1976,0.03
10/15/1976,0.15
10/16/1976,0.36
10/17/1976,0.52
10/18/1976,0.51
10/19/1976,0.33
10/20/1976,0.13
10/21/1976,0.04
10/22/1976,0.02
10/23/1976,0.02
10/24/1976,0.03
10/25/1976,0.05
10/26/1976,0.09
10/27/1976,0.13
10/28/1976,0.12
10/29/1976,0.07
10/30/1976,0.02
10/31/1976,0.00
11/01/1976,0.00
11/02/1976,0.00
11/03/1976,0.00
11/04/1976,0.00
11/05/1976,0.00
11/06/1976,0.01
11/07/1976,0.03
11/08/1976,0.05
11/09/1976,0.04
11/10/1976,0.02
11/11/1976,0.01
11/12/1976,0.01
11/13/1976,0.04
11/14/1976,0.16
11/15/1976,0.35
11/16/1976,0.48
11/17/1976,0.43
11/18/1976,0.30
11/19/1976,0.26
11/20/1976,0.32
11/21/1976,0.37
11/22/1976,0.36
11/23/1976,0.34
11/24/1976,0.32
11/25/1976,0.28
11/26/1976,0.25
11/27/1976,0.32
11/28/1976,0.57
11/29/1976,0.98
11/30/1976,1.34
12/01/1976,1.34
12/02/1976,0.92
12/03/1976,0.39
12/04/1976,0.14
12/05/1976,0.21
12/06/1976,0.35
12/07/1976,0.36
12/08/1976,0.22
12/09/1976,0.08
12/10/1976,0.02
12/11/1976,0.03
12/12/1976,0.07
12/13/1976,0.11
12/14/1976,0.12
12/15/1976,0.11
12/16/1976,0.13
12/17/1976,0.17
12/18/1976,0.19
12/19/1976,0.15
12/20/1976,0.08
12/21/1976,0.02
12/22/1976,0.01
12/23/1976,0.02
12/24/1976,0.03
12/25/1976,0.03
12/26/1976,0.02
12/27/1976,0.01
12/28/1976,0.01
12/29/1976,0.04
12/30/1976,0.07
12/31/1976,0.11
01/01/1977,0.19
01/02/1977,0.49
01/03/1977,1.02
01/04/1977,1.39
01/05/1977,1.43
01/06/1977,1.37
01/07/1977,1.46
01/08/1977,1.50
01/09/1977,1.20
01/10/1977,0.71
01/11/1977,0.45
01/12/1977,0.44
01/13/1977,0.55
01/14/1977,1.20
01/15/1977,2.99
01/16/1977,5.40
01/17/1977,6.72
01/18/1977,5.84
01/19/1977,3.59
01/20/1977,1.67
01/21/1977,0.99
01/22/1977,1.43
01/23/1977,2.68
01/24/1977,4.16
01/25/1977,4.88
01/26/1977,4.66
01/27/1977,4.94
01/28/1977,6.48
01/29/1977,7.73
01/30/1977,6.85
01/31/1977,4.46
02/01/1977,2.98
02/02/1977,3.40
02/03/1977,4.36
02/04/1977,4.38
02/05/1977,3.63
02/06/1977,3.11
02/07/1977,3.18
02/08/1977,3.16
02/09/1977,2.80
02/10/1977,2.67
02/11/1977,2.93
02/12/1977,3.12
02/13/1977,2.95
02/14/1977,2.55
02/15/1977,1.91
02/16/1977,1.03
02/17/1977,0.32
02/18/1977,0.12
02/19/1977,0.19
02/20/1977,0.23
02/21/1977,0.50
02/22/1977,1.80
02/23/1977,4.25
02/24/1977,6.47
02/25/1977,7.15
02/26/1977,6.41
02/27/1977,5.20
02/28/1977,3.88
03/01/1977,2.34
03/02/1977,1.03
03/03/1977,0.67
03/04/1977,1.07
03/05/1977,1.71
03/06/1977,2.13
03/07/1977,2.05
03/08/1977,1.56
03/09/1977,1.13
03/10/1977,1.22
03/11/1977,1.81
03/12/1977,2.33
03/13/1977,2.44
03/14/1977,2.56
03/15/1977,3.25
03/16/1977,4.17
03/17/1977,4.41
03/18/1977,3.86
03/19/1977,3.49
03/20/1977,4.00
03/21/1977,4.97
03/22/1977,5.47
03/23/1977,5.13
03/24/1977,4.09
03/25/1977,2.75
03/26/1977,1.57
03/27/1977,0.97
03/28/1977,1.15
03/29/1977,2.16
03/30/1977,4.17
03/31/1977,7.05
04/01/1977,9.51
04/02/1977,10.41
04/03/1977,9.64
04/04/1977,7.95
04/05/1977,6.21
04/06/1977,5.41
04/07/1977,5.97
04/08/1977,7.11
04/09/1977,7.63
04/10/1977,7.25
04/11/1977,6.63
04/12/1977,5.97
04/13/1977,5.25
04/14/1977,4.65
04/15/1977,4.24
04/16/1977,3.58
04/17/1977,2.57
04/18/1977,1.97
04/19/1977,2.17
04/20/1977,2.69
04/21/1977,2.76
04/22/1977,2.25
04/23/1977,1.66
04/24/1977,1.30
04/25/1977,1.23
04/26/1977,2.24
04/27/1977,5.30
04/28/1977,10.14
04/29/1977,15.03
04/30/1977,17.89
05/01/1977,17.50
05/02/1977,14.28
05/03/1977,10.15
05/04/1977,7.59
05/05/1977,7.55
05/06/1977,9.14
05/07/1977,10.85
05/08/1977,11.45
05/09/1977,10.33
05/10/1977,7.99
05/11/1977,5.95
05/12/1977,5.32
05/13/1977,5.39
05/14/1977,4.76
05/15/1977,3.40
05/16/1977,2.24
05/17/1977,1.91
05/18/1977,1.97
05/19/1977,1.83
05/20/1977,1.62
05/21/1977,1.91
05/22/1977,2.68
05/23/1977,3.45
05/24/1977,3.90
05/25/1977,3.96
05/26/1977,3.53
05/27/1977,2.70
05/28/1977,1.89
05/29/1977,1.52
05/30/1977,1.47
05/31/1977,1.26
06/01/1977,0.85
06/02/1977,1.26
06/03/1977,3.36
06/04/1977,6.37
06/05/1977,8.82
06/06/1977,10.01
06/07/1977,10.05
06/08/1977,9.51
06/09/1977,9.00
06/10/1977,8.89
06/11/1977,8.71
06/12/1977,7.36
06/13/1977,4.93
06/14/1977,2.80
06/15/1977,1.71
06/16/1977,1.40
06/17/1977,1.70
06/18/1977,2.44
06/19/1977,3.13
06/20/1977,3.14
06/21/1977,2.65
06/22/1977,2.71
06/23/1977,4.29
06/24/1977,6.77
06/25/1977,8.09
06/26/1977,6.90
06/27/1977,4.01
06/28/1977,1.52
06/29/1977,0.51
06/30/1977,0.41
07/01/1977,0.39
07/02/1977,0.37
07/03/1977,0.39
07/04/1977,0.49
07/05/1977,0.72
07/06/1977,1.03
07/07/1977,1.25
07/08/1977,1.34
07/09/1977,1.65
07/10/1977,2.42
07/11/1977,3.36
07/12/1977,3.74
07/13/1977,3.22
07/14/1977,2.12
07/15/1977,1.06
07/16/1977,0.55
07/17/1977,0.82
07/18/1977,1.59
07/19/1977,2.13
07/20/1977,1.92
07/21/1977,1.13
07/22/1977,0.41
07/23/1977,0.14
07/24/1977,0.22
07/25/1977,0.57
07/26/1977,1.34
07/27/1977,2.29
07/28/1977,2.73
07/29/1977,2.23
07/30/1977,1.19
07/31/1977,0.37
08/01/1977,0.05
08/02/1977,0.01
08/03/1977,0.00
08/04/1977,0.00
08/05/1977,0.00
08/06/1977,0.00
08/07/1977,0.00
08/08/1977,0.00
08/09/1977,0.01
08/10/1977,0.01
08/11/1977,0.01
08/12/1977,0.01
08/13/1977,0.01
08/14/1977,0.01
08/15/1977,0.00
08/16/1977,0.00
08/17/1977,0.00
08/18/1977,0.00
08/19/1977,0.00
08/20/1977,0.00
08/21/1977,0.00
08/22/1977,0.00
08/23/1977,0.00
08/24/1977,0.00
08/25/1977,0.00
08/26/1977,0.00
08/27/1977,0.00
08/28/1977,0.00
08/29/1977,0.00
08/30/1977,0.00
08/31/1977,0.03
09/01/1977,0.11
09/02/1977,0.20
09/03/1977,0.23
09/04/1977,0.17
09/05/1977,0.07
09/06/1977,0.01
09/07/1977,0.00
09/08/1977,0.00
09/09/1977,0.00
09/10/1977,0.00
09/11/1977,0.00
09/12/1977,0.00
09/13/1977,0.00
09/14/1977,0.00
09/15/1977,0.00
09/16/1977,0.00
09/17/1977,0.01
09/18/1977,0.03
09/19/1977,0.06
09/20/1977,0.08
09/21/1977,0.06
09/22/1977,0.03
09/23/1977,0.01
09/24/1977,0.00
09/25/1977,0.00
09/26/1977,0.00
09/27/1977,0.00
09/28/1977,0.00
09/29/1977,0.00
09/30/1977,0.01
10/01/1977,0.01
10/02/1977,0.01
10/03/1977,0.01
10/04/1977,0.00
10/05/1977,0.00
10/06/1977,0.02
10/07/1977,0.03
10/08/1977,0.05
10/09/1977,0.04
10/10/1977,0.03
10/11/1977,0.02
10/12/1977,0.01
10/13/1977,0.00
10/14/1977,0.00
10/15/1977,0.00
10/16/1977,0.00
10/17/1977,0.00
10/18/1977,0.01
10/19/1977,0.01
10/20/1977,0.01
10/21/1977,0.01
10/22/1977,0.00
10/23/1977,0.00
10/24/1977,0.00
10/25/1977,0.00
10/26/1977,0.00
10/27/1977,0.00
10/28/1977,0.00
10/29/1977,0.00
10/30/1977,0.00
10/31/1977,0.00
11/01/1977,0.00
11/02/1977,0.00
11/03/1977,0.00
11/04/1977,0.00
11/05/1977,0.00
11/06/1977,0.01
11/07/1977,0.04
11/08/1977,0.11
11/09/1977,0.18
11/10/1977,0.17
11/11/1977,0.10
11/12/1977,0.03
11/13/1977,0.00
11/14/1977,0.00
11/15/1977,0.00
11/16/1977,0.00
11/17/1977,0.01
11/18/1977,0.05
11/19/1977,0.12
11/20/1977,0.19
11/21/1977,0.23
11/22/1977,0.24
11/23/1977,0.26
11/24/1977,0.27
11/25/1977,0.26
11/26/1977,0.22
11/27/1977,0.19
11/28/1977,0.18
11/29/1977,0.18
11/30/1977,0.21
12/01/1977,0.26
12/02/1977,0.29
12/03/1977,0.24
12/04/1977,0.14
12/05/1977,0.05
12/06/1977,0.01
12/07/1977,0.00
12/08/1977,0.01
12/09/1977,0.03
12/10/1977,0.05
12/11/1977,0.09
12/12/1977,0.14
12/13/1977,0.20
12/14/1977,0.29
12/15/1977,0.76
12/16/1977,1.94
12/17/1977,3.28
12/18/1977,3.62
12/19/1977,2.63
12/20/1977,1.21
12/21/1977,0.37
12/22/1977,0.19
12/23/1977,0.24
12/24/1977,0.38
12/25/1977,0.53
12/26/1977,0.55
12/27/1977,0.41
12/28/1977,0.23
12/29/1977,0.15
12/30/1977,0.48
12/31/1977,1.74
01/01/1978,3.54
01/02/1978,4.51
01/03/1978,3.72
01/04/1978,1.91
01/05/1978,0.50
01/06/1978,0.05
01/07/1978,0.08
01/08/1978,0.17
01/09/1978,0.25
01/10/1978,0.28
01/11/1978,0.28
01/12/1978,0.25
01/13/1978,0.26
01/14/1978,0.52
01/15/1978,1.53
01/16/1978,3.27
01/17/1978,4.78
01/18/1978,4.96
01/19/1978,3.78
01/20/1978,2.24
01/21/1978,1.20
01/22/1978,0.67
01/23/1978,0.34
01/24/1978,0.18
01/25/1978,0.24
01/26/1978,0.51
01/27/1978,0.72
01/28/1978,0.66
01/29/1978,0.40
01/30/1978,0.18
01/31/1978,0.15
02/01/1978,0.20
02/02/1978,0.19
02/03/1978,0.14
02/04/1978,0.08
02/05/1978,0.04
02/06/1978,0.02
02/07/1978,0.01
02/08/1978,0.08
02/09/1978,0.44
02/10/1978,1.92
02/11/1978,7.23
02/12/1978,16.78
02/13/1978,25.01
02/14/1978,25.36
02/15/1978,17.88
02/16/1978,8.99
02/17/1978,3.71
02/18/1978,1.63
02/19/1978,0.61
02/20/1978,0.28
02/21/1978,0.37
02/22/1978,0.51
02/23/1978,0.50
02/24/1978,0.31
02/25/1978,0.13
02/26/1978,0.11
02/27/1978,0.32
02/28/1978,1.18
03/01/1978,3.26
03/02/1978,6.42
03/03/1978,9.35
03/04/1978,10.46
03/05/1978,9.42
03/06/1978,7.36
03/07/1978,5.65
03/08/1978,4.78
03/09/1978,4.30
03/10/1978,3.96
03/11/1978,3.92
03/12/1978,4.00
03/13/1978,3.74
03/14/1978,3.36
03/15/1978,3.76
03/16/1978,5.04
03/17/1978,5.79
03/18/1978,4.93
03/19/1978,3.03
03/20/1978,1.36
03/21/1978,0.50
03/22/1978,0.26
03/23/1978,0.40
03/24/1978,0.68
03/25/1978,0.78
03/26/1978,0.59
03/27/1978,0.32
03/28/1978,0.30
03/29/1978,0.55
03/30/1978,0.91
03/31/1978,1.22
04/01/1978,1.49
04/02/1978,1.79
04/03/1978,1.94
04/04/1978,1.73
04/05/1978,1.28
04/06/1978,1.40
04/07/1978,2.94
04/08/1978,5.39
04/09/1978,7.16
04/10/1978,8.73
04/11/1978,11.56
04/12/1978,14.60
04/13/1978,14.52
04/14/1978,10.31
04/15/1978,5.05
04/16/1978,2.04
04/17/1978,1.35
04/18/1978,1.36
04/19/1978,1.31
04/20/1978,0.95
04/21/1978,0.56
04/22/1978,0.58
04/23/1978,1.56
04/24/1978,3.50
04/25/1978,5.36
04/26/1978,5.67
04/27/1978,4.22
04/28/1978,2.34
04/29/1978,2.13
04/30/1978,4.29
05/01/1978,7.67
05/02/1978,10.26
05/03/1978,10.77
05/04/1978,9.47
05/05/1978,7.73
05/06/1978,6.40
05/07/1978,5.25
05/08/1978,3.83
05/09/1978,2.23
05/10/1978,1.72
05/11/1978,3.48
05/12/1978,6.66
05/13/1978,9.09
05/14/1978,9.64
05/15/1978,8.88
05/16/1978,7.90
05/17/1978,7.15
05/18/1978,6.38
05/19/1978,5.29
05/20/1978,3.77
05/21/1978,2.41
05/22/1978,2.39
05/23/1978,3.63
05/24/1978,4.50
05/25/1978,3.81
05/26/1978,2.14
05/27/1978,0.74
05/28/1978,0.21
05/29/1978,0.20
05/30/1978,0.27
05/31/1978,0.27
06/01/1978,0.23
06/02/1978,0.20
06/03/1978,0.22
06/04/1978,0.28
06/05/1978,0.32
06/06/1978,0.27
06/07/1978,0.15
06/08/1978,0.13
06/09/1978,0.34
06/10/1978,0.66
06/11/1978,0.78
06/12/1978,0.66
06/13/1978,0.66
06/14/1978,1.09
06/15/1978,1.71
06/16/1978,2.06
06/17/1978,1.95
06/18/1978,1.55
06/19/1978,1.06
06/20/1978,0.62
06/21/1978,0.30
06/22/1978,0.15
06/23/1978,0.12
06/24/1978,0.14
06/25/1978,0.15
06/26/1978,0.17
06/27/1978,0.48
06/28/1978,1.89
06/29/1978,4.40
06/30/1978,6.34
07/01/1978,5.94
07/02/1978,3.54
07/03/1978,1.16
07/04/1978,0.13
07/05/1978,0.10
07/06/1978,0.34
07/07/1978,0.65
07/08/1978,0.81
07/09/1978,0.77
07/10/1978,0.80
07/11/1978,1.17
07/12/1978,1.71
07/13/1978,1.90
07/14/1978,1.53
07/15/1978,0.95
07/16/1978,0.80
07/17/1978,1.25
07/18/1978,1.75
07/19/1978,1.67
07/20/1978,1.05
07/21/1978,0.50
07/22/1978,0.40
07/23/1978,0.59
07/24/1978,0.73
07/25/1978,0.72
07/26/1978,0.68
07/27/1978,0.74
07/28/1978,1.18
07/29/1978,2.43
07/30/1978,4.15
07/31/1978,5.10
08/01/1978,4.39
08/02/1978,2.58
08/03/1978,1.02
08/04/1978,0.32
08/05/1978,0.13
08/06/1978,0.09
08/07/1978,0.15
08/08/1978,0.23
08/09/1978,0.28
08/10/1978,0.26
08/11/1978,0.20
08/12/1978,0.14
08/13/1978,0.10
08/14/1978,0.08
08/15/1978,0.06
08/16/1978,0.05
08/17/1978,0.07
08/18/1978,0.08
08/19/1978,0.06
08/20/1978,0.04
08/21/1978,0.02
08/22/1978,0.01
08/23/1978,0.01
08/24/1978,0.01
08/25/1978,0.00
08/26/1978,0.00
08/27/1978,0.00
08/28/1978,0.00
08/29/1978,0.02
08/30/1978,0.06
08/31/1978,0.10
09/01/1978,0.11
09/02/1978,0.12
09/03/1978,0.20
09/04/1978,0.41
09/05/1978,0.69
09/06/1978,0.91
09/07/1978,0.89
09/08/1978,0.64
09/09/1978,0.33
09/10/1978,0.14
09/11/1978,0.10
09/12/1978,0.09
09/13/1978,0.06
09/14/1978,0.05
09/15/1978,0.07
09/16/1978,0.08
09/17/1978,0.07
09/18/1978,0.09
09/19/1978,0.14
09/20/1978,0.20
09/21/1978,0.31
09/22/1978,0.53
09/23/1978,0.82
09/24/1978,1.47
09/25/1978,2.58
09/26/1978,3.44
09/27/1978,3.22
09/28/1978,2.11
09/29/1978,1.08
09/30/1978,0.67
10/01/1978,0.49
10/02/1978,0.23
10/03/1978,0.05
10/04/1978,0.00
10/05/1978,0.00
10/06/1978,0.00
10/07/1978,0.00
10/08/1978,0.00
10/09/1978,0.00
10/10/1978,0.01
10/11/1978,0.03
10/12/1978,0.07
10/13/1978,0.10
10/14/1978,0.10
10/15/1978,0.08
10/16/1978,0.08
10/17/1978,0.12
10/18/1978,0.24
10/19/1978,0.41
10/20/1978,0.53
10/21/1978,0.50
10/22/1978,0.34
10/23/1978,0.15
10/24/1978,0.11
10/25/1978,0.23
10/26/1978,0.37
10/27/1978,0.37
10/28/1978,0.23
10/29/1978,0.07
10/30/1978,0.01
10/31/1978,0.01
11/01/1978,0.01
11/02/1978,0.01
11/03/1978,0.01
11/04/1978,0.01
11/05/1978,0.00
11/06/1978,0.00
11/07/1978,0.00
11/08/1978,0.00
11/09/1978,0.00
11/10/1978,0.00
11/11/1978,0.00
11/12/1978,0.00
11/13/1978,0.00
11/14/1978,0.00
11/15/1978,0.00
11/16/1978,0.00
11/17/1978,0.00
11/18/1978,0.00
11/19/1978,0.00
11/20/1978,0.00
11/21/1978,0.00
11/22/1978,0.00
11/23/1978,0.00
11/24/1978,0.01
11/25/1978,0.04
11/26/1978,0.08
11/27/1978,0.13
11/28/1978,0.28
11/29/1978,0.68
11/30/1978,1.59
12/01/1978,2.87
12/02/1978,3.75
12/03/1978,3.90
12/04/1978,3.85
12/05/1978,3.91
12/06/1978,3.57
12/07/1978,2.40
12/08/1978,0.97
12/09/1978,0.19
12/10/1978,0.03
12/11/1978,0.03
12/12/1978,0.04
12/13/1978,0.08
12/14/1978,0.12
12/15/1978,0.10
12/16/1978,0.06
12/17/1978,0.02
12/18/1978,0.00
12/19/1978,0.00
12/20/1978,0.00
12/21/1978,0.00
12/22/1978,0.00
12/23/1978,0.00
12/24/1978,0.00
12/25/1978,0.01
12/26/1978,0.03
12/27/1978,0.05
12/28/1978,0.05
12/29/1978,0.03
12/30/1978,0.01
12/31/1978,0.00
01/01/1979,0.00
01/02/1979,0.00
01/03/1979,0.00
01/04/1979,0.00
01/05/1979,0.00
01/06/1979,0.01
01/07/1979,0.02
01/08/1979,0.03
01/09/1979,0.04
01/10/1979,0.05
01/11/1979,0.06
01/12/1979,0.05
01/13/1979,0.05
01/14/1979,0.13
01/15/1979,1.06
01/16/1979,3.36
01/17/1979,6.04
01/18/1979,7.23
01/19/1979,6.31
01/20/1979,4.50
01/21/1979,3.10
01/22/1979,2.18
01/23/1979,1.31
01/24/1979,0.77
01/25/1979,0.95
01/26/1979,1.81
01/27/1979,2.85
01/28/1979,3.32
01/29/1979,2.91
01/30/1979,1.94
01/31/1979,1.09
02/01/1979,0.69
02/02/1979,0.56
02/03/1979,0.40
02/04/1979,0.23
02/05/1979,0.17
02/06/1979,0.22
02/07/1979,0.28
02/08/1979,0.34
02/09/1979,0.37
02/10/1979,0.36
02/11/1979,0.29
02/12/1979,0.18
02/13/1979,0.20
02/14/1979,0.55
02/15/1979,1.11
02/16/1979,1.46
02/17/1979,1.26
02/18/1979,0.73
02/19/1979,0.34
02/20/1979,0.24
02/21/1979,0.32
02/22/1979,0.56
02/23/1979,1.15
02/24/1979,2.44
02/25/1979,4.48
02/26/1979,6.48
02/27/1979,7.27
02/28/1979,6.55
03/01/1979,5.21
03/02/1979,4.10
03/03/1979,3.22
03/04/1979,2.23
03/05/1979,1.41
03/06/1979,1.31
03/07/1979,1.82
03/08/1979,2.16
03/09/1979,1.78
03/10/1979,1.04
03/11/1979,0.86
03/12/1979,1.61
03/13/1979,2.54
03/14/1979,2.79
03/15/1979,2.43
03/16/1979,2.40
03/17/1979,3.09
03/18/1979,3.60
03/19/1979,3.02
03/20/1979,1.70
03/21/1979,0.72
03/22/1979,1.00
03/23/1979,2.39
03/24/1979,3.60
03/25/1979,3.53
03/26/1979,2.23
03/27/1979,0.94
03/28/1979,0.73
03/29/1979,1.91
03/30/1979,4.11
03/31/1979,6.19
04/01/1979,6.54
04/02/1979,4.82
04/03/1979,2.45
04/04/1979,1.14
04/05/1979,1.16
04/06/1979,1.49
04/07/1979,1.40
04/08/1979,0.98
04/09/1979,0.59
04/10/1979,0.37
04/11/1979,0.21
04/12/1979,0.06
04/13/1979,0.01
04/14/1979,0.02
04/15/1979,0.04
04/16/1979,0.06
04/17/1979,0.13
04/18/1979,0.43
04/19/1979,0.97
04/20/1979,1.48
04/21/1979,1.64
04/22/1979,1.49
04/23/1979,1.30
04/24/1979,1.63
04/25/1979,3.59
04/26/1979,7.69
04/27/1979,11.97
04/28/1979,13.36
04/29/1979,11.08
04/30/1979,7.52
05/01/1979,5.39
05/02/1979,4.89
05/03/1979,4.63
05/04/1979,3.85
05/05/1979,3.62
05/06/1979,5.03
05/07/1979,7.18
05/08/1979,8.09
05/09/1979,7.15
05/10/1979,5.32
05/11/1979,3.73
05/12/1979,3.01
05/13/1979,3.13
05/14/1979,3.53
05/15/1979,3.47
05/16/1979,4.67
05/17/1979,8.65
05/18/1979,13.94
05/19/1979,17.01
05/20/1979,15.89
05/21/1979,11.66
05/22/1979,6.82
05/23/1979,3.22
05/24/1979,1.42
05/25/1979,0.95
05/26/1979,0.77
05/27/1979,0.76
05/28/1979,0.78
05/29/1979,0.72
05/30/1979,0.67
05/31/1979,0.76
06/01/1979,0.83
06/02/1979,0.74
06/03/1979,0.70
06/04/1979,1.20
06/05/1979,2.07
06/06/1979,2.53
06/07/1979,2.46
06/08/1979,2.44
06/09/1979,2.62
06/10/1979,2.51
06/11/1979,2.27
06/12/1979,2.62
06/13/1979,3.32
06/14/1979,3.21
06/15/1979,2.01
06/16/1979,0.79
06/17/1979,0.28
06/18/1979,0.32
06/19/1979,0.51
06/20/1979,0.67
06/21/1979,0.65
06/22/1979,0.44
06/23/1979,0.23
06/24/1979,0.15
06/25/1979,0.15
06/26/1979,0.22
06/27/1979,0.57
06/28/1979,1.18
06/29/1979,1.63
06/30/1979,1.52
07/01/1979,0.97
07/02/1979,0.81
07/03/1979,1.72
07/04/1979,3.16
07/05/1979,3.80
07/06/1979,3.18
07/07/1979,2.05
07/08/1979,1.30
07/09/1979,0.90
07/10/1979,0.49
07/11/1979,0.14
07/12/1979,0.03
07/13/1979,0.06
07/14/1979,0.06
07/15/1979,0.03
07/16/1979,0.01
07/17/1979,0.00
07/18/1979,0.01
07/19/1979,0.03
07/20/1979,0.04
07/21/1979,0.04
07/22/1979,0.03
07/23/1979,0.01
07/24/1979,0.00
07/25/1979,0.00
07/26/1979,0.00
07/27/1979,0.01
07/28/1979,0.01
07/29/1979,0.00
07/30/1979,0.00
07/31/1979,0.00
08/01/1979,0.00
08/02/1979,0.00
08/03/1979,0.00
08/04/1979,0.00
08/05/1979,0.00
08/06/1979,0.00
08/07/1979,0.00
08/08/1979,0.00
08/09/1979,0.01
08/10/1979,0.01
08/11/1979,0.01
08/12/1979,0.01
08/13/1979,0.00
08/14/1979,0.00
08/15/1979,0.01
08/16/1979,0.02
08/17/1979,0.02
08/18/1979,0.02
08/19/1979,0.01
08/20/1979,0.01
08/21/1979,0.03
08/22/1979,0.06
08/23/1979,0.11
08/24/1979,0.14
08/25/1979,0.14
08/26/1979,0.10
08/27/1979,0.05
08/28/1979,0.02
08/29/1979,0.05
08/30/1979,0.13
08/31/1979,0.21
09/01/1979,0.21
09/02/1979,0.14
09/03/1979,0.06
09/04/1979,0.03
09/05/1979,0.03
09/06/1979,0.04
09/07/1979,0.20
09/08/1979,0.60
09/09/1979,1.01
09/10/1979,1.05
09/11/1979,0.70
09/12/1979,0.27
09/13/1979,0.06
09/14/1979,0.05
09/15/1979,0.06
09/16/1979,0.07
09/17/1979,0.05
09/18/1979,0.02
09/19/1979,0.01
09/20/1979,0.00
09/21/1979,0.00
09/22/1979,0.00
09/23/1979,0.00
09/24/1979,0.00
09/25/1979,0.00
09/26/1979,0.01
09/27/1979,0.01
09/28/1979,0.01
09/29/1979,0.00
09/30/1979,0.00
10/01/1979,0.00
10/02/1979,0.00
10/03/1979,0.00
10/04/1979,0.00
10/05/1979,0.00
10/06/1979,0.00
10/07/1979,0.00
10/08/1979,0.00
10/09/1979,0.00
10/10/1979,0.00
10/11/1979,0.00
10/12/1979,0.00
10/13/1979,0.00
10/14/1979,0.01
10/15/1979,0.02
10/16/1979,0.03
10/17/1979,0.03
10/18/1979,0.03
10/19/1979,0.03
10/20/1979,0.04
10/21/1979,0.04
10/22/1979,0.03
10/23/1979,0.01
10/24/1979,0.01
10/25/1979,0.01
10/26/1979,0.02
10/27/1979,0.02
10/28/1979,0.02
10/29/1979,0.01
10/30/1979,0.01
10/31/1979,0.01
11/01/1979,0.03
11/02/1979,0.07
11/03/1979,0.16
11/04/1979,0.23
11/05/1979,0.25
11/06/1979,0.24
11/07/1979,0.22
11/08/1979,0.17
11/09/1979,0.10
11/10/1979,0.05
11/11/1979,0.12
11/12/1979,0.25
11/13/1979,0.32
11/14/1979,0.27
11/15/1979,0.45
11/16/1979,1.24
11/17/1979,2.26
11/18/1979,2.78
11/19/1979,4.42
11/20/1979,8.40
11/21/1979,12.10
11/22/1979,11.48
11/23/1979,6.65
11/24/1979,1.91
11/25/1979,0.11
11/26/1979,0.15
11/27/1979,0.21
11/28/1979,0.26
11/29/1979,0.28
11/30/1979,0.24
12/01/1979,0.15
12/02/1979,0.08
12/03/1979,0.04
12/04/1979,0.02
12/05/1979,0.01
12/06/1979,0.00
12/07/1979,0.01
12/08/1979,0.04
12/09/1979,0.06
12/10/1979,0.06
12/11/1979,0.06
12/12/1979,0.07
12/13/1979,0.08
12/14/1979,0.10
12/15/1979,0.12
12/16/1979,0.11
12/17/1979,0.09
12/18/1979,0.08
12/19/1979,0.09
12/20/1979,0.08
12/21/1979,0.05
12/22/1979,0.01
12/23/1979,0.00
12/24/1979,0.00
12/25/1979,0.00
12/26/1979,0.01
12/27/1979,0.04
12/28/1979,0.09
12/29/1979,0.24
12/30/1979,0.51
12/31/1979,0.77
01/01/1980,0.78
01/02/1980,0.53
01/03/1980,0.22
01/04/1980,0.11
01/05/1980,0.20
01/06/1980,0.46
01/07/1980,1.45
01/08/1980,3.26
01/09/1980,4.71
01/10/1980,4.43
01/11/1980,2.80
01/12/1980,1.46
01/13/1980,1.18
01/14/1980,2.05
01/15/1980,4.46
01/16/1980,7.88
01/17/1980,9.76
01/18/1980,8.55
01/19/1980,6.00
01/20/1980,4.62
01/21/1980,4.26
01/22/1980,3.34
01/23/1980,1.86
01/24/1980,0.86
01/25/1980,0.63
01/26/1980,0.56
01/27/1980,0.38
01/28/1980,0.33
01/29/1980,0.47
01/30/1980,0.59
01/31/1980,0.50
02/01/1980,0.27
02/02/1980,0.08
02/03/1980,0.02
02/04/1980,0.05
02/05/1980,0.09
02/06/1980,0.24
02/07/1980,0.86
02/08/1980,2.25
02/09/1980,3.89
02/10/1980,4.63
02/11/1980,3.96
02/12/1980,2.65
02/13/1980,1.89
02/14/1980,2.18
02/15/1980,3.54
02/16/1980,6.30
02/17/1980,10.17
02/18/1980,13.94
02/19/1980,16.48
02/20/1980,17.95
02/21/1980,18.45
02/22/1980,17.35
02/23/1980,14.95
02/24/1980,12.82
02/25/1980,11.89
02/26/1980,11.33
02/27/1980,10.75
02/28/1980,10.76
02/29/1980,11.87
03/01/1980,13.14
03/02/1980,13.07
03/03/1980,10.97
03/04/1980,7.48
03/05/1980,4.32
03/06/1980,3.75
03/07/1980,8.18
03/08/1980,15.95
03/09/1980,21.04
03/10/1980,18.66
03/11/1980,10.91
