data,vazao
7/25/1986,7.904
7/26/1986,7.405
7/27/1986,7.163
7/28/1986,6.926
7/29/1986,6.243
7/30/1986,5.812
7/31/1986,5.400
8/1/1986,5.007
8/2/1986,4.632
8/3/1986,4.451
8/4/1986,4.102
8/5/1986,4.102
8/6/1986,3.934
8/7/1986,3.771
8/8/1986,3.612
8/9/1986,3.612
8/10/1986,3.771
8/11/1986,3.612
8/12/1986,4.632
8/13/1986,5.604
8/14/1986,5.007
8/15/1986,4.632
8/16/1986,4.451
8/17/1986,3.934
8/18/1986,3.934
8/19/1986,3.612
8/20/1986,3.457
8/21/1986,3.306
8/22/1986,3.159
8/23/1986,3.016
8/24/1986,3.016
8/25/1986,2.878
8/26/1986,2.486
8/27/1986,2.486
8/28/1986,2.486
8/29/1986,2.363
8/30/1986,2.244
8/31/1986,2.129
9/1/1986,2.129
9/2/1986,2.129
9/3/1986,2.363
9/4/1986,2.363
9/5/1986,2.363
9/6/1986,2.017
9/7/1986,2.017
9/8/1986,1.805
9/9/1986,2.017
9/10/1986,1.805
9/11/1986,1.705
9/12/1986,1.705
9/13/1986,1.607
9/14/1986,1.607
9/15/1986,1.514
9/16/1986,1.337
9/17/1986,1.424
9/18/1986,1.805
9/19/1986,1.514
9/20/1986,1.607
9/21/1986,1.607
9/22/1986,1.514
9/23/1986,1.424
9/24/1986,1.337
9/25/1986,1.337
9/26/1986,1.705
9/27/1986,2.613
9/28/1986,2.743
9/29/1986,2.743
9/30/1986,2.743
10/1/1986,2.613
10/2/1986,2.613
10/3/1986,2.486
10/4/1986,2.363
10/5/1986,2.363
10/6/1986,2.363
10/7/1986,2.244
10/8/1986,2.244
10/9/1986,2.129
10/10/1986,2.129
10/11/1986,2.017
10/12/1986,2.017
10/13/1986,2.017
10/14/1986,2.017
10/15/1986,2.017
10/16/1986,1.909
10/17/1986,2.017
10/18/1986,2.363
10/19/1986,2.363
10/20/1986,2.244
10/21/1986,2.244
10/22/1986,2.244
10/23/1986,2.244
10/24/1986,2.017
10/25/1986,2.017
10/26/1986,2.017
10/27/1986,1.909
10/28/1986,1.909
10/29/1986,1.805
10/30/1986,1.805
10/31/1986,1.805
11/1/1986,1.805
11/2/1986,1.805
11/3/1986,1.805
11/4/1986,1.805
11/5/1986,1.705
11/6/1986,1.705
11/7/1986,1.607
11/8/1986,1.607
11/9/1986,1.607
11/10/1986,1.705
11/11/1986,1.705
11/12/1986,1.705
11/13/1986,1.607
11/14/1986,1.514
11/15/1986,1.424
11/16/1986,1.253
11/17/1986,1.096
11/18/1986,1.173
11/19/1986,1.424
11/20/1986,1.607
11/21/1986,1.705
11/22/1986,1.805
11/23/1986,1.805
11/24/1986,1.909
11/25/1986,1.909
11/26/1986,1.909
11/27/1986,1.909
11/28/1986,1.909
11/29/1986,1.805
11/30/1986,1.909
12/1/1986,6.926
12/2/1986,11.657
12/3/1986,6.466
12/4/1986,4.632
12/5/1986,3.934
12/6/1986,3.306
12/7/1986,3.016
12/8/1986,2.878
12/9/1986,2.486
12/10/1986,2.363
12/11/1986,2.363
12/12/1986,2.129
12/13/1986,2.017
12/14/1986,2.017
12/15/1986,2.017
12/16/1986,1.909
12/17/1986,1.805
12/18/1986,1.705
12/19/1986,1.805
12/20/1986,1.705
12/21/1986,1.705
12/22/1986,1.705
12/23/1986,1.607
12/24/1986,1.607
12/25/1986,1.514
12/26/1986,2.743
12/27/1986,2.363
12/28/1986,2.129
12/29/1986,2.017
12/30/1986,1.705
12/31/1986,1.805
1/1/1987,1.805
1/2/1987,1.514
1/3/1987,1.424
1/4/1987,1.173
1/5/1987,1.096
1/6/1987,1.705
1/7/1987,1.909
1/8/1987,1.909
1/9/1987,1.805
1/10/1987,1.705
1/11/1987,1.607
1/12/1987,1.424
1/13/1987,1.705
1/14/1987,2.017
1/15/1987,1.909
1/16/1987,1.514
1/17/1987,1.096
1/18/1987,1.023
1/19/1987,0.952
1/20/1987,1.096
1/21/1987,1.424
1/22/1987,1.424
1/23/1987,1.096
1/24/1987,1.096
1/25/1987,1.337
1/26/1987,1.096
1/27/1987,0.952
1/28/1987,0.820
1/29/1987,0.759
1/30/1987,0.885
1/31/1987,0.820
2/1/1987,0.885
2/2/1987,0.820
2/3/1987,0.759
2/4/1987,0.885
2/5/1987,0.700
2/6/1987,0.820
2/7/1987,1.023
2/8/1987,1.337
2/9/1987,1.096
2/10/1987,0.820
2/11/1987,0.759
2/12/1987,0.644
2/13/1987,0.542
2/14/1987,0.494
2/15/1987,0.407
2/16/1987,0.494
2/17/1987,4.102
2/18/1987,3.159
2/19/1987,2.486
2/20/1987,2.486
2/21/1987,2.129
2/22/1987,1.805
2/23/1987,1.705
2/24/1987,1.514
2/25/1987,1.514
2/26/1987,1.514
2/27/1987,1.253
2/28/1987,1.096
3/1/1987,0.952
3/2/1987,1.607
3/3/1987,1.173
3/4/1987,1.909
3/5/1987,8.964
3/6/1987,4.451
3/7/1987,2.878
3/8/1987,2.486
3/9/1987,2.244
3/10/1987,16.330
3/11/1987,12.653
3/12/1987,11.983
3/13/1987,15.173
3/14/1987,14.061
3/15/1987,12.315
3/16/1987,55.115
3/17/1987,85.122
3/18/1987,82.769
3/19/1987,48.305
3/20/1987,47.495
3/21/1987,49.951
3/22/1987,23.002
3/23/1987,40.612
3/24/1987,54.230
3/25/1987,67.497
3/26/1987,57.825
3/27/1987,33.783
3/28/1987,30.079
3/29/1987,33.783
3/30/1987,222.128
3/31/1987,130.642
4/1/1987,140.355
4/2/1987,226.661
4/3/1987,135.441
4/4/1987,82.769
4/5/1987,61.574
4/6/1987,45.903
4/7/1987,79.321
4/8/1987,50.788
4/9/1987,30.079
4/10/1987,26.112
4/11/1987,45.903
4/12/1987,61.574
4/13/1987,68.520
4/14/1987,48.305
4/15/1987,26.655
4/16/1987,21.545
4/17/1987,18.817
4/18/1987,16.330
4/19/1987,13.345
4/20/1987,11.657
4/21/1987,11.657
4/22/1987,10.711
4/23/1987,9.242
4/24/1987,8.424
4/25/1987,7.163
4/26/1987,7.652
4/27/1987,17.962
4/28/1987,15.553
4/29/1987,11.021
4/30/1987,13.345
5/1/1987,14.800
5/2/1987,12.315
5/3/1987,11.657
5/4/1987,8.964
5/5/1987,7.904
5/6/1987,7.652
5/7/1987,7.163
5/8/1987,6.466
5/9/1987,5.812
5/10/1987,5.400
5/11/1987,4.817
5/12/1987,4.274
5/13/1987,4.274
5/14/1987,3.934
5/15/1987,3.612
5/16/1987,3.457
5/17/1987,3.159
5/18/1987,3.016
5/19/1987,3.016
5/20/1987,2.613
5/21/1987,2.743
5/22/1987,2.613
5/23/1987,2.743
5/24/1987,2.613
5/25/1987,2.363
5/26/1987,2.129
5/27/1987,2.017
5/28/1987,2.017
5/29/1987,1.805
5/30/1987,1.705
5/31/1987,1.705
6/1/1987,1.705
6/2/1987,1.607
6/3/1987,1.514
6/4/1987,1.337
6/5/1987,1.337
6/6/1987,1.337
6/7/1987,1.253
6/8/1987,1.337
6/9/1987,1.253
6/10/1987,1.096
6/11/1987,1.023
6/12/1987,1.096
6/13/1987,1.173
6/14/1987,1.173
6/15/1987,1.337
6/16/1987,1.337
6/17/1987,1.337
6/18/1987,1.173
6/19/1987,1.096
6/20/1987,1.023
6/21/1987,0.885
6/22/1987,0.820
6/23/1987,0.820
6/24/1987,0.759
6/25/1987,0.820
6/26/1987,0.820
6/27/1987,0.759
6/28/1987,0.952
6/29/1987,1.023
6/30/1987,1.173
7/1/1987,1.023
7/2/1987,0.952
7/3/1987,1.096
7/4/1987,3.306
7/5/1987,3.612
7/6/1987,3.016
7/7/1987,2.613
7/8/1987,3.306
7/9/1987,4.102
7/10/1987,3.771
7/11/1987,3.457
7/12/1987,3.306
7/13/1987,3.306
7/14/1987,3.159
7/15/1987,2.743
7/16/1987,2.613
7/17/1987,3.016
7/18/1987,3.306
7/19/1987,3.159
7/20/1987,2.878
7/21/1987,2.743
7/22/1987,2.363
7/23/1987,2.363
7/24/1987,2.129
7/25/1987,2.017
7/26/1987,1.909
7/27/1987,1.705
7/28/1987,1.514
7/29/1987,1.424
7/30/1987,1.337
7/31/1987,1.253
8/1/1987,1.253
8/2/1987,1.253
8/3/1987,1.253
8/4/1987,1.173
8/5/1987,1.096
8/6/1987,1.253
8/7/1987,1.253
8/8/1987,1.173
8/9/1987,1.096
8/10/1987,1.023
8/11/1987,0.952
8/12/1987,0.700
8/13/1987,0.644
8/14/1987,0.592
8/15/1987,0.592
8/16/1987,0.542
8/17/1987,0.494
8/18/1987,0.330
8/19/1987,0.368
8/20/1987,0.296
8/21/1987,0.592
8/22/1987,1.023
8/23/1987,0.952
8/24/1987,0.592
8/25/1987,0.368
8/26/1987,0.263
8/27/1987,0.233
8/28/1987,0.233
8/29/1987,0.542
8/30/1987,0.368
8/31/1987,0.263
9/1/1987,0.233
9/2/1987,0.233
9/3/1987,0.233
9/4/1987,0.233
9/5/1987,0.233
9/6/1987,0.407
9/7/1987,0.368
9/8/1987,0.233
9/9/1987,0.233
9/10/1987,0.233
9/11/1987,0.233
9/12/1987,0.233
9/13/1987,0.233
9/14/1987,0.233
9/15/1987,0.233
9/16/1987,0.233
9/17/1987,0.233
9/18/1987,0.494
9/19/1987,1.023
9/20/1987,0.952
9/21/1987,0.885
9/22/1987,0.759
9/23/1987,0.644
9/24/1987,0.592
9/25/1987,0.542
9/26/1987,0.542
9/27/1987,0.542
9/28/1987,0.542
9/29/1987,0.407
9/30/1987,0.368
10/1/1987,0.542
10/2/1987,0.494
10/3/1987,0.368
10/4/1987,0.494
10/5/1987,0.494
10/6/1987,0.407
10/7/1987,0.368
10/8/1987,0.449
10/9/1987,0.296
10/10/1987,0.233
10/11/1987,0.233
10/12/1987,0.263
10/13/1987,0.263
10/14/1987,0.296
10/15/1987,0.296
10/16/1987,0.263
10/17/1987,0.296
10/18/1987,0.368
10/19/1987,0.368
10/20/1987,0.330
10/21/1987,0.296
10/22/1987,0.233
10/23/1987,0.233
10/24/1987,0.233
10/25/1987,0.233
10/26/1987,0.233
10/27/1987,0.233
10/28/1987,0.233
10/29/1987,0.233
10/30/1987,0.233
10/31/1987,0.233
11/1/1987,0.407
11/2/1987,0.368
11/3/1987,0.330
11/4/1987,0.368
11/5/1987,0.330
11/6/1987,0.407
11/7/1987,0.368
11/8/1987,0.368
11/9/1987,0.368
11/10/1987,0.644
11/11/1987,0.644
11/12/1987,0.296
11/13/1987,0.233
11/14/1987,0.296
11/15/1987,0.330
11/16/1987,0.296
11/17/1987,0.233
11/18/1987,0.233
11/19/1987,0.233
11/20/1987,0.233
11/21/1987,0.233
11/22/1987,0.233
11/23/1987,0.233
11/24/1987,0.407
11/25/1987,0.368
11/26/1987,0.330
11/27/1987,0.233
11/28/1987,0.233
11/29/1987,0.233
11/30/1987,0.233
12/1/1987,0.233
12/2/1987,0.233
12/3/1987,0.233
12/4/1987,0.233
12/5/1987,0.233
12/6/1987,0.233
12/7/1987,0.233
12/8/1987,0.233
12/9/1987,0.233
12/10/1987,0.233
12/11/1987,0.233
12/12/1987,0.233
12/13/1987,0.233
12/14/1987,0.233
12/15/1987,0.233
12/16/1987,0.233
12/17/1987,0.233
12/18/1987,0.233
12/19/1987,0.233
12/20/1987,0.233
12/21/1987,0.233
12/22/1987,0.233
12/23/1987,0.233
12/24/1987,0.233
12/25/1987,0.233
12/26/1987,0.233
12/27/1987,0.233
12/28/1987,0.233
12/29/1987,0.233
12/30/1987,0.233
12/31/1987,0.233
1/1/1988,0.233
1/2/1988,1.805
1/3/1988,0.820
1/4/1988,0.644
1/5/1988,0.296
1/6/1988,0.449
1/7/1988,0.592
1/8/1988,0.952
1/9/1988,0.952
1/10/1988,0.592
1/11/1988,0.263
1/12/1988,1.253
1/13/1988,0.494
1/14/1988,0.449
1/15/1988,0.368
1/16/1988,0.263
1/17/1988,0.233
1/18/1988,0.233
1/19/1988,0.233
1/20/1988,0.233
1/21/1988,0.233
1/22/1988,0.233
1/23/1988,0.233
1/24/1988,0.233
1/25/1988,0.233
1/26/1988,0.233
1/27/1988,0.233
1/28/1988,0.233
1/29/1988,0.233
1/30/1988,0.233
1/31/1988,0.233
2/1/1988,0.233
2/2/1988,0.233
2/3/1988,0.233
2/4/1988,0.233
2/5/1988,0.233
2/6/1988,0.233
2/7/1988,0.233
2/8/1988,0.233
2/9/1988,0.233
2/10/1988,0.233
2/11/1988,0.233
2/12/1988,0.233
2/13/1988,0.233
2/14/1988,0.233
2/15/1988,0.233
2/16/1988,0.233
2/17/1988,0.233
2/18/1988,0.233
2/19/1988,0.233
2/20/1988,0.233
2/21/1988,0.233
2/22/1988,0.233
2/23/1988,0.233
2/24/1988,0.233
2/25/1988,0.233
2/26/1988,0.233
2/27/1988,0.233
2/28/1988,0.233
2/29/1988,0.233
3/1/1988,0.233
3/2/1988,0.233
3/3/1988,0.233
3/4/1988,6.026
3/5/1988,1.909
3/6/1988,3.771
3/7/1988,10.711
3/8/1988,6.693
3/9/1988,6.926
3/10/1988,8.691
3/11/1988,12.996
3/12/1988,35.082
3/13/1988,82.769
3/14/1988,65.483
3/15/1988,100.186
3/16/1988,83.940
3/17/1988,64.491
3/18/1988,30.676
3/19/1988,159.391
3/20/1988,186.012
3/21/1988,55.115
3/22/1988,27.766
3/23/1988,30.079
3/24/1988,67.497
3/25/1988,163.028
3/26/1988,70.596
3/27/1988,29.489
3/28/1988,19.699
3/29/1988,17.133
3/30/1988,12.653
3/31/1988,9.242
4/1/1988,7.405
4/2/1988,7.163
4/3/1988,11.657
4/4/1988,9.813
4/5/1988,8.162
4/6/1988,10.711
4/7/1988,11.336
4/8/1988,8.424
4/9/1988,6.466
4/10/1988,5.812
4/11/1988,6.243
4/12/1988,4.817
4/13/1988,4.274
4/14/1988,7.163
4/15/1988,10.107
4/16/1988,28.907
4/17/1988,49.123
4/18/1988,337.155
4/19/1988,559.763
4/20/1988,346.668
4/21/1988,190.041
4/22/1988,311.508
4/23/1988,484.528
4/24/1988,612.150
4/25/1988,663.224
4/26/1988,323.071
4/27/1988,245.410
4/28/1988,145.387
4/29/1988,56.008
4/30/1988,73.789
5/1/1988,57.825
5/2/1988,114.018
5/3/1988,154.039
5/4/1988,91.200
5/5/1988,61.574
5/6/1988,35.082
5/7/1988,30.079
5/8/1988,26.655
5/9/1988,23.502
5/10/1988,21.073
5/11/1988,18.386
5/12/1988,16.729
5/13/1988,15.173
5/14/1988,12.653
5/15/1988,11.657
5/16/1988,11.021
5/17/1988,9.525
5/18/1988,8.691
5/19/1988,8.162
5/20/1988,7.652
5/21/1988,6.926
5/22/1988,6.466
5/23/1988,6.026
5/24/1988,5.604
5/25/1988,6.026
5/26/1988,5.812
5/27/1988,5.201
5/28/1988,4.817
5/29/1988,4.451
5/30/1988,3.934
5/31/1988,3.457
6/1/1988,3.306
6/2/1988,3.159
6/3/1988,3.016
6/4/1988,2.878
6/5/1988,2.878
6/6/1988,2.743
6/7/1988,2.486
6/8/1988,2.486
6/9/1988,2.613
6/10/1988,2.743
6/11/1988,2.613
6/12/1988,2.363
6/13/1988,2.363
6/14/1988,2.129
6/15/1988,1.909
6/16/1988,1.705
6/17/1988,1.424
6/18/1988,1.514
6/19/1988,1.337
6/20/1988,1.337
6/21/1988,1.337
6/22/1988,1.253
6/23/1988,1.173
6/24/1988,1.096
6/25/1988,1.023
6/26/1988,1.023
6/27/1988,1.023
6/28/1988,1.023
6/29/1988,2.363
6/30/1988,1.514
7/1/1988,1.337
7/2/1988,1.253
7/3/1988,1.253
7/4/1988,1.096
7/5/1988,1.023
7/6/1988,1.173
7/7/1988,1.173
7/8/1988,1.096
7/9/1988,1.096
7/10/1988,1.023
7/11/1988,1.023
7/12/1988,0.952
7/13/1988,0.885
7/14/1988,0.820
7/15/1988,0.885
7/16/1988,0.885
7/17/1988,0.952
7/18/1988,0.952
7/19/1988,1.023
7/20/1988,1.023
7/21/1988,1.023
7/22/1988,1.023
7/23/1988,1.173
7/24/1988,1.337
7/25/1988,1.253
7/26/1988,1.173
7/27/1988,1.023
7/28/1988,1.023
7/29/1988,1.023
7/30/1988,0.952
7/31/1988,0.885
8/1/1988,0.820
8/2/1988,0.700
8/3/1988,0.700
8/4/1988,0.644
8/5/1988,0.592
8/6/1988,0.592
8/7/1988,0.592
8/8/1988,0.542
8/9/1988,0.542
8/10/1988,0.407
8/11/1988,0.368
8/12/1988,0.407
8/13/1988,0.368
8/14/1988,0.368
8/15/1988,0.368
8/16/1988,0.330
8/17/1988,0.330
8/18/1988,0.330
8/19/1988,0.296
8/20/1988,0.296
8/21/1988,0.296
8/22/1988,0.263
8/23/1988,0.263
8/24/1988,0.233
8/25/1988,0.233
8/26/1988,0.233
8/27/1988,0.233
8/28/1988,0.233
8/29/1988,0.233
8/30/1988,0.233
8/31/1988,0.233
9/1/1988,0.233
9/2/1988,0.233
9/3/1988,1.805
9/4/1988,2.129
9/5/1988,1.023
9/6/1988,1.023
9/7/1988,0.952
9/8/1988,0.759
9/9/1988,1.607
9/10/1988,1.424
9/11/1988,1.023
9/12/1988,0.759
9/13/1988,0.644
9/14/1988,0.700
9/15/1988,2.129
9/16/1988,2.129
9/17/1988,2.244
9/18/1988,2.486
9/19/1988,2.244
9/20/1988,1.805
9/21/1988,1.424
9/22/1988,0.494
9/23/1988,0.233
9/24/1988,0.233
9/25/1988,0.233
9/26/1988,0.233
9/27/1988,0.233
9/28/1988,0.233
9/29/1988,0.233
9/30/1988,0.233
10/1/1988,0.233
10/2/1988,0.233
10/3/1988,0.233
10/4/1988,0.233
10/5/1988,0.233
10/6/1988,0.233
10/7/1988,0.233
10/8/1988,0.233
10/9/1988,0.233
10/10/1988,0.233
10/11/1988,0.233
10/12/1988,0.233
10/13/1988,0.233
10/14/1988,0.233
10/15/1988,0.233
10/16/1988,0.233
10/17/1988,0.233
10/18/1988,0.233
10/19/1988,0.233
10/20/1988,0.233
10/21/1988,0.233
10/22/1988,0.233
10/23/1988,0.233
10/24/1988,0.233
10/25/1988,0.233
10/26/1988,0.233
10/27/1988,0.233
10/28/1988,0.233
10/29/1988,0.233
10/30/1988,0.233
10/31/1988,0.233
11/1/1988,0.233
11/2/1988,0.233
11/3/1988,0.233
11/4/1988,0.233
11/5/1988,0.233
11/6/1988,0.233
11/7/1988,0.233
11/8/1988,0.233
11/9/1988,0.233
11/10/1988,0.233
11/11/1988,0.233
11/12/1988,0.233
11/13/1988,0.233
11/14/1988,0.233
11/15/1988,0.233
11/16/1988,0.233
11/17/1988,0.233
11/18/1988,0.233
11/19/1988,0.233
11/20/1988,0.233
11/21/1988,0.233
11/22/1988,0.233
11/23/1988,0.233
11/24/1988,0.233
11/25/1988,0.233
11/26/1988,0.233
11/27/1988,0.233
11/28/1988,0.233
11/29/1988,0.233
11/30/1988,2.743
12/1/1988,3.306
12/2/1988,1.705
12/3/1988,2.743
12/4/1988,1.805
12/5/1988,0.592
12/6/1988,0.330
12/7/1988,0.263
12/8/1988,12.315
12/9/1988,42.827
12/10/1988,20.608
12/11/1988,15.553
12/12/1988,7.405
12/13/1988,5.400
12/14/1988,3.612
12/15/1988,2.743
12/16/1988,2.244
12/17/1988,24.524
12/18/1988,47.495
12/19/1988,21.073
12/20/1988,8.691
12/21/1988,5.400
12/22/1988,3.612
12/23/1988,2.486
12/24/1988,1.705
12/25/1988,1.514
12/26/1988,1.337
12/27/1988,1.173
12/28/1988,1.023
12/29/1988,0.952
12/30/1988,0.885
12/31/1988,0.759
1/1/1989,0.700
1/2/1989,0.644
1/3/1989,2.129
1/4/1989,3.306
1/5/1989,1.805
1/6/1989,1.253
1/7/1989,1.096
1/8/1989,0.952
1/9/1989,0.700
1/10/1989,0.592
1/11/1989,0.449
1/12/1989,0.407
1/13/1989,0.494
1/14/1989,0.542
1/15/1989,2.878
1/16/1989,1.173
1/17/1989,1.705
1/18/1989,1.173
1/19/1989,0.952
1/20/1989,0.700
1/21/1989,0.592
1/22/1989,0.494
1/23/1989,0.449
1/24/1989,0.368
1/25/1989,0.330
1/26/1989,0.330
1/27/1989,0.296
1/28/1989,0.263
1/29/1989,0.233
1/30/1989,0.233
1/31/1989,0.233
2/1/1989,0.233
2/2/1989,0.233
2/3/1989,0.233
2/4/1989,0.233
2/5/1989,0.233
2/6/1989,0.233
2/7/1989,0.233
2/8/1989,0.233
2/9/1989,0.233
2/10/1989,0.233
2/11/1989,0.233
2/12/1989,0.233
2/13/1989,0.233
2/14/1989,0.233
2/15/1989,0.233
2/16/1989,0.233
2/17/1989,0.233
2/18/1989,0.233
2/19/1989,0.233
2/20/1989,0.233
2/21/1989,0.233
2/22/1989,0.233
2/23/1989,0.233
2/24/1989,0.233
2/25/1989,0.233
2/26/1989,0.233
2/27/1989,0.233
2/28/1989,0.233
3/1/1989,0.233
3/2/1989,0.233
3/3/1989,0.233
3/4/1989,0.233
3/5/1989,0.233
3/6/1989,0.233
3/7/1989,0.233
3/8/1989,0.233
3/9/1989,0.233
3/10/1989,0.233
3/11/1989,0.233
3/12/1989,0.952
3/13/1989,0.700
3/14/1989,0.407
3/15/1989,0.368
3/16/1989,0.330
3/17/1989,0.263
3/18/1989,0.233
3/19/1989,0.233
3/20/1989,0.233
3/21/1989,0.759
3/22/1989,0.592
3/23/1989,2.129
3/24/1989,3.016
3/25/1989,4.632
3/26/1989,8.424
3/27/1989,8.691
3/28/1989,48.305
3/29/1989,83.940
3/30/1989,50.788
3/31/1989,74.874
4/1/1989,94.982
4/2/1989,53.591
4/3/1989,34.238
4/4/1989,24.351
4/5/1989,20.215
4/6/1989,30.266
4/7/1989,23.268
4/8/1989,38.543
4/9/1989,240.887
4/10/1989,322.902
4/11/1989,327.129
4/12/1989,273.799
4/13/1989,281.771
4/14/1989,175.692
4/15/1989,101.437
4/16/1989,86.585
4/17/1989,163.672
4/18/1989,90.480
4/19/1989,57.395
4/20/1989,38.543
4/21/1989,37.070
4/22/1989,30.266
4/23/1989,24.351
4/24/1989,24.351
4/25/1989,26.614
4/26/1989,27.797
4/27/1989,24.351
4/28/1989,43.195
4/29/1989,117.896
4/30/1989,322.902
5/1/1989,150.357
5/2/1989,165.636
5/3/1989,212.914
5/4/1989,370.529
5/5/1989,201.470
5/6/1989,152.213
5/7/1989,134.325
5/8/1989,100.021
5/9/1989,227.210
5/10/1989,100.021
5/11/1989,205.997
5/12/1989,201.470
5/13/1989,234.592
5/14/1989,192.615
5/15/1989,150.357
5/16/1989,94.491
5/17/1989,75.572
5/18/1989,59.363
5/19/1989,53.591
5/20/1989,56.428
5/21/1989,45.655
5/22/1989,45.655
5/23/1989,54.526
5/24/1989,56.428
5/25/1989,41.605
5/26/1989,34.238
5/27/1989,30.906
5/28/1989,27.201
5/29/1989,21.706
5/30/1989,20.705
5/31/1989,19.261
6/1/1989,21.706
6/2/1989,28.401
6/3/1989,26.614
6/4/1989,24.351
6/5/1989,20.705
6/6/1989,17.442
6/7/1989,14.934
6/8/1989,13.776
6/9/1989,12.680
6/10/1989,11.982
6/11/1989,11.310
6/12/1989,10.350
6/13/1989,10.350
6/14/1989,9.491
6/15/1989,9.131
6/16/1989,8.780
6/17/1989,9.131
6/18/1989,11.982
6/19/1989,15.334
6/20/1989,13.404
6/21/1989,11.982
6/22/1989,11.643
6/23/1989,10.984
6/24/1989,10.043
6/25/1989,10.664
6/26/1989,9.742
6/27/1989,7.465
6/28/1989,7.465
6/29/1989,6.570
6/30/1989,6.015
7/1/1989,5.750
7/2/1989,5.493
7/3/1989,4.108
7/4/1989,3.704
7/5/1989,4.320
7/6/1989,3.512
7/7/1989,4.108
7/8/1989,4.767
7/9/1989,5.750
7/10/1989,6.015
7/11/1989,8.438
7/12/1989,11.643
7/13/1989,27.201
7/14/1989,26.036
7/15/1989,23.268
7/16/1989,22.219
7/17/1989,18.795
7/18/1989,17.006
7/19/1989,16.156
7/20/1989,14.541
7/21/1989,13.776
7/22/1989,13.404
7/23/1989,12.680
7/24/1989,11.982
7/25/1989,12.327
7/26/1989,12.327
7/27/1989,12.680
7/28/1989,12.327
7/29/1989,11.982
7/30/1989,11.310
7/31/1989,10.043
8/1/1989,9.491
8/2/1989,8.438
8/3/1989,7.465
8/4/1989,7.158
8/5/1989,6.570
8/6/1989,5.750
8/7/1989,5.493
8/8/1989,5.001
8/9/1989,4.320
8/10/1989,4.108
8/11/1989,4.108
8/12/1989,3.328
8/13/1989,3.149
8/14/1989,3.149
8/15/1989,2.812
8/16/1989,2.653
8/17/1989,2.500
8/18/1989,2.500
8/19/1989,2.353
8/20/1989,2.212
8/21/1989,2.212
8/22/1989,2.212
8/23/1989,1.947
8/24/1989,1.823
8/25/1989,1.704
8/26/1989,1.590
8/27/1989,1.482
8/28/1989,1.378
8/29/1989,1.280
8/30/1989,1.186
8/31/1989,1.097
9/1/1989,1.097
9/2/1989,1.013
9/3/1989,1.013
9/4/1989,1.013
9/5/1989,0.933
9/6/1989,0.719
9/7/1989,0.858
9/8/1989,0.719
9/9/1989,0.655
9/10/1989,0.596
9/11/1989,0.719
9/12/1989,0.596
9/13/1989,0.540
9/14/1989,0.540
9/15/1989,0.540
9/16/1989,0.488
9/17/1989,0.352
9/18/1989,0.352
9/19/1989,0.352
9/20/1989,0.352
9/21/1989,0.352
9/22/1989,3.902
9/23/1989,2.978
9/24/1989,2.212
9/25/1989,1.590
9/26/1989,1.186
9/27/1989,0.933
9/28/1989,1.013
9/29/1989,1.013
9/30/1989,1.013
10/1/1989,0.858
10/2/1989,0.858
10/3/1989,0.786
10/4/1989,0.655
10/5/1989,0.596
10/6/1989,0.540
10/7/1989,0.719
10/8/1989,0.786
10/9/1989,0.786
10/10/1989,0.786
10/11/1989,0.786
10/12/1989,0.786
10/13/1989,0.786
10/14/1989,0.858
10/15/1989,0.858
10/16/1989,0.786
10/17/1989,0.719
10/18/1989,0.655
10/19/1989,0.596
10/20/1989,0.596
10/21/1989,0.858
10/22/1989,0.858
10/23/1989,0.786
10/24/1989,0.786
10/25/1989,0.719
10/26/1989,0.540
10/27/1989,0.596
10/28/1989,0.439
10/29/1989,0.439
10/30/1989,0.439
10/31/1989,0.352
11/1/1989,0.352
11/2/1989,0.352
11/3/1989,0.352
11/4/1989,0.352
11/5/1989,0.352
11/6/1989,0.352
11/7/1989,0.933
11/8/1989,1.378
11/9/1989,0.719
11/10/1989,0.596
11/11/1989,0.540
11/12/1989,0.540
11/13/1989,0.352
11/14/1989,0.352
11/15/1989,0.352
11/16/1989,0.352
11/17/1989,0.352
11/18/1989,0.352
11/19/1989,0.352
11/20/1989,0.352
11/21/1989,0.352
11/22/1989,0.352
11/23/1989,0.352
11/24/1989,0.352
11/25/1989,0.352
11/26/1989,0.352
11/27/1989,0.352
11/28/1989,0.352
11/29/1989,0.352
11/30/1989,0.352
12/1/1989,0.352
12/2/1989,0.352
12/3/1989,0.352
12/4/1989,0.352
12/5/1989,0.352
12/6/1989,0.352
12/7/1989,0.352
12/8/1989,0.352
12/9/1989,2.077
12/10/1989,1.378
12/11/1989,0.858
12/12/1989,1.013
12/13/1989,1.097
12/14/1989,1.097
12/15/1989,1.013
12/16/1989,55.471
12/17/1989,13.776
12/18/1989,6.289
12/19/1989,19.734
12/20/1989,20.215
12/21/1989,18.795
12/22/1989,58.373
12/23/1989,110.210
12/24/1989,45.655
12/25/1989,63.432
12/26/1989,27.797
12/27/1989,23.805
12/28/1989,43.195
12/29/1989,17.885
12/30/1989,10.043
12/31/1989,9.491
1/1/1990,9.742
1/2/1990,7.780
1/3/1990,6.015
1/4/1990,5.001
1/5/1990,4.108
1/6/1990,3.704
1/7/1990,3.149
1/8/1990,2.812
1/9/1990,1.947
1/10/1990,1.704
1/11/1990,1.378
1/12/1990,1.097
1/13/1990,1.013
1/14/1990,0.858
1/15/1990,0.655
1/16/1990,0.655
