12/7/1998	0.000
12/8/1998	0.000
12/9/1998	0.000
12/10/1998	0.000
12/11/1998	0.000
12/12/1998	0.000
12/13/1998	0.000
12/14/1998	1.018
12/15/1998	0.783
12/16/1998	2.153
12/17/1998	0.000
12/18/1998	0.000
12/19/1998	0.000
12/20/1998	4.179
12/21/1998	9.620
12/22/1998	5.491
12/23/1998	0.000
12/24/1998	0.000
12/25/1998	0.000
12/26/1998	0.000
12/27/1998	0.000
12/28/1998	0.000
12/29/1998	1.902
12/30/1998	3.608
12/31/1998	0.000
1/1/1999	0.000
1/2/1999	0.000
1/3/1999	0.000
1/4/1999	0.000
1/5/1999	0.537
1/6/1999	3.722
1/7/1999	1.574
1/8/1999	5.768
1/9/1999	2.423
1/10/1999	16.313
1/11/1999	26.579
1/12/1999	0.713
1/13/1999	3.166
1/14/1999	7.339
1/15/1999	6.379
1/16/1999	0.000
1/17/1999	2.923
1/18/1999	3.824
1/19/1999	1.708
1/20/1999	3.474
1/21/1999	1.880
1/22/1999	6.006
1/23/1999	11.233
1/24/1999	14.459
1/25/1999	2.651
1/26/1999	10.534
1/27/1999	5.785
1/28/1999	1.003
1/29/1999	3.224
1/30/1999	8.191
1/31/1999	0.441
2/1/1999	4.992
2/2/1999	1.303
2/3/1999	1.602
2/4/1999	0.765
2/5/1999	2.448
2/6/1999	8.644
2/7/1999	0.479
2/8/1999	2.790
2/9/1999	0.000
2/10/1999	0.000
2/11/1999	0.451
2/12/1999	0.000
2/13/1999	5.030
2/14/1999	0.000
2/15/1999	0.137
2/16/1999	3.598
2/17/1999	3.787
2/18/1999	8.078
2/19/1999	3.812
2/20/1999	13.033
2/21/1999	0.102
2/22/1999	5.191
2/23/1999	12.362
2/24/1999	1.667
2/25/1999	0.000
2/26/1999	0.000
2/27/1999	4.657
2/28/1999	4.920
3/1/1999	2.585
3/2/1999	3.987
3/3/1999	3.635
3/4/1999	19.018
3/5/1999	2.298
3/6/1999	7.232
3/7/1999	10.891
3/8/1999	16.711
3/9/1999	3.512
3/10/1999	0.000
3/11/1999	2.453
3/12/1999	7.584
3/13/1999	11.162
3/14/1999	10.269
3/15/1999	5.759
3/16/1999	2.079
3/17/1999	4.350
3/18/1999	11.809
3/19/1999	14.577
3/20/1999	8.845
3/21/1999	5.177
3/22/1999	1.653
3/23/1999	0.000
3/24/1999	0.000
3/25/1999	4.094
3/26/1999	1.547
3/27/1999	6.644
3/28/1999	6.100
3/29/1999	4.802
3/30/1999	4.683
3/31/1999	3.171
4/1/1999	0.000
4/2/1999	0.000
4/3/1999	0.804
4/4/1999	0.000
4/5/1999	0.654
4/6/1999	0.000
4/7/1999	7.583
4/8/1999	2.543
4/9/1999	0.498
4/10/1999	0.000
4/11/1999	0.896
4/12/1999	8.376
4/13/1999	31.166
4/14/1999	1.755
4/15/1999	1.679
4/16/1999	1.927
4/17/1999	1.888
4/18/1999	0.000
4/19/1999	4.787
4/20/1999	2.470
4/21/1999	0.000
4/22/1999	0.812
4/23/1999	6.682
4/24/1999	0.000
4/25/1999	0.000
4/26/1999	1.611
4/27/1999	0.000
4/28/1999	0.000
4/29/1999	0.341
4/30/1999	0.754
5/1/1999	1.141
5/2/1999	0.159
5/3/1999	0.897
5/4/1999	0.241
5/5/1999	4.400
5/6/1999	6.842
5/7/1999	0.955
5/8/1999	1.370
5/9/1999	3.077
5/10/1999	1.632
5/11/1999	1.523
5/12/1999	1.064
5/13/1999	3.620
5/14/1999	9.198
5/15/1999	24.016
5/16/1999	4.160
5/17/1999	0.113
5/18/1999	0.031
5/19/1999	0.000
5/20/1999	0.793
5/21/1999	0.502
5/22/1999	0.251
5/23/1999	5.655
5/24/1999	1.645
5/25/1999	0.000
5/26/1999	0.059
5/27/1999	0.000
5/28/1999	0.000
5/29/1999	0.104
5/30/1999	0.000
5/31/1999	0.000
6/1/1999	0.000
6/2/1999	0.000
6/3/1999	0.000
6/4/1999	0.000
6/5/1999	0.000
6/6/1999	0.000
6/7/1999	0.000
6/8/1999	0.000
6/9/1999	0.000
6/10/1999	0.000
6/11/1999	0.000
6/12/1999	0.000
6/13/1999	0.000
6/14/1999	0.000
6/15/1999	0.000
6/16/1999	0.000
6/17/1999	0.235
6/18/1999	0.000
6/19/1999	0.000
6/20/1999	0.000
6/21/1999	0.000
6/22/1999	0.000
6/23/1999	0.000
6/24/1999	0.000
6/25/1999	0.000
6/26/1999	0.000
6/27/1999	0.000
6/28/1999	0.040
6/29/1999	0.000
6/30/1999	0.000
7/1/1999	0.000
7/2/1999	0.000
7/3/1999	0.000
7/4/1999	0.000
7/5/1999	0.000
7/6/1999	0.125
7/7/1999	0.047
7/8/1999	0.000
7/9/1999	0.000
7/10/1999	0.000
7/11/1999	0.000
7/12/1999	0.000
7/13/1999	0.033
7/14/1999	0.000
7/15/1999	0.000
7/16/1999	0.000
7/17/1999	0.000
7/18/1999	0.384
7/19/1999	0.754
7/20/1999	0.000
7/21/1999	0.000
7/22/1999	0.000
7/23/1999	0.000
7/24/1999	0.000
7/25/1999	0.000
7/26/1999	0.080
7/27/1999	0.000
7/28/1999	0.000
7/29/1999	0.000
7/30/1999	0.000
7/31/1999	0.000
8/1/1999	0.000
8/2/1999	0.000
8/3/1999	0.100
8/4/1999	0.000
8/5/1999	0.000
8/6/1999	0.040
8/7/1999	0.000
8/8/1999	0.000
8/9/1999	0.000
8/10/1999	0.000
8/11/1999	0.000
8/12/1999	0.000
8/13/1999	0.000
8/14/1999	0.000
8/15/1999	0.000
8/16/1999	0.000
8/17/1999	0.000
8/18/1999	2.189
8/19/1999	0.000
8/20/1999	0.000
8/21/1999	0.000
8/22/1999	0.000
8/23/1999	0.060
8/24/1999	0.000
8/25/1999	0.000
8/26/1999	0.000
8/27/1999	0.000
8/28/1999	0.000
8/29/1999	0.000
8/30/1999	0.000
8/31/1999	0.000
9/1/1999	0.000
9/2/1999	0.000
9/3/1999	0.000
9/4/1999	0.000
9/5/1999	0.000
9/6/1999	0.000
9/7/1999	0.000
9/8/1999	0.000
9/9/1999	0.000
9/10/1999	0.000
9/11/1999	0.000
9/12/1999	0.000
9/13/1999	0.805
9/14/1999	0.000
9/15/1999	0.000
9/16/1999	0.000
9/17/1999	0.346
9/18/1999	0.000
9/19/1999	0.000
9/20/1999	0.000
9/21/1999	0.000
9/22/1999	0.000
9/23/1999	0.000
9/24/1999	2.916
9/25/1999	0.824
9/26/1999	0.000
9/27/1999	0.000
9/28/1999	0.000
9/29/1999	0.000
9/30/1999	0.000
10/1/1999	0.000
10/2/1999	0.000
10/3/1999	0.000
10/4/1999	0.000
10/5/1999	0.000
10/6/1999	0.000
10/7/1999	0.000
10/8/1999	0.007
10/9/1999	0.000
10/10/1999	0.000
10/11/1999	0.000
10/12/1999	0.014
10/13/1999	0.000
10/14/1999	0.169
10/15/1999	0.000
10/16/1999	0.000
10/17/1999	0.000
10/18/1999	0.000
10/19/1999	0.000
10/20/1999	0.000
10/21/1999	0.000
10/22/1999	0.000
10/23/1999	0.000
10/24/1999	0.000
10/25/1999	5.177
10/26/1999	5.352
10/27/1999	3.283
10/28/1999	0.319
10/29/1999	4.057
10/30/1999	2.955
10/31/1999	0.000
11/1/1999	4.489
11/2/1999	3.173
11/3/1999	2.168
11/4/1999	2.379
11/5/1999	0.035
11/6/1999	0.000
11/7/1999	0.000
11/8/1999	0.000
11/9/1999	0.000
11/10/1999	0.000
11/11/1999	0.000
11/12/1999	0.000
11/13/1999	0.000
11/14/1999	1.308
11/15/1999	1.567
11/16/1999	0.000
11/17/1999	0.013
11/18/1999	1.001
11/19/1999	0.000
11/20/1999	1.732
11/21/1999	1.751
11/22/1999	0.000
11/23/1999	0.000
11/24/1999	0.000
11/25/1999	2.826
11/26/1999	0.174
11/27/1999	7.931
11/28/1999	0.392
11/29/1999	0.245
11/30/1999	0.000
12/1/1999	0.000
12/2/1999	0.000
12/3/1999	0.908
12/4/1999	0.277
12/5/1999	0.000
12/6/1999	0.000
12/7/1999	0.051
12/8/1999	0.000
12/9/1999	0.000
12/10/1999	0.000
12/11/1999	0.000
12/12/1999	0.000
12/13/1999	0.000
12/14/1999	0.000
12/15/1999	0.451
12/16/1999	0.000
12/17/1999	0.000
12/18/1999	0.160
12/19/1999	3.864
12/20/1999	1.934
12/21/1999	3.002
12/22/1999	6.769
12/23/1999	25.337
12/24/1999	4.321
12/25/1999	3.099
12/26/1999	0.210
12/27/1999	0.059
12/28/1999	0.453
12/29/1999	2.457
12/30/1999	9.227
12/31/1999	1.052
1/1/2000	0.510
1/2/2000	1.242
1/3/2000	0.000
1/4/2000	4.559
1/5/2000	12.273
1/6/2000	8.453
1/7/2000	1.804
1/8/2000	2.859
1/9/2000	17.754
1/10/2000	4.298
1/11/2000	0.000
1/12/2000	0.000
1/13/2000	0.286
1/14/2000	12.914
1/15/2000	8.393
1/16/2000	3.536
1/17/2000	1.084
1/18/2000	1.500
1/19/2000	1.023
1/20/2000	0.817
1/21/2000	0.381
1/22/2000	6.769
1/23/2000	3.832
1/24/2000	0.943
1/25/2000	3.585
1/26/2000	0.000
1/27/2000	1.036
1/28/2000	2.423
1/29/2000	2.233
1/30/2000	2.485
1/31/2000	0.000
2/1/2000	0.313
2/2/2000	0.000
2/3/2000	3.380
2/4/2000	0.294
2/5/2000	0.752
2/6/2000	3.483
2/7/2000	2.192
2/8/2000	5.841
2/9/2000	13.288
2/10/2000	3.926
2/11/2000	1.610
2/12/2000	0.930
2/13/2000	10.138
2/14/2000	8.676
2/15/2000	13.213
2/16/2000	16.470
2/17/2000	7.064
2/18/2000	6.579
2/19/2000	6.407
2/20/2000	1.571
2/21/2000	5.668
2/22/2000	9.876
2/23/2000	28.042
2/24/2000	12.189
2/25/2000	5.824
2/26/2000	0.619
2/27/2000	3.068
2/28/2000	0.968
2/29/2000	2.545
3/1/2000	2.083
3/2/2000	0.071
3/3/2000	5.494
3/4/2000	2.947
3/5/2000	4.910
3/6/2000	1.050
3/7/2000	1.291
3/8/2000	1.755
3/9/2000	14.379
3/10/2000	7.194
3/11/2000	2.663
3/12/2000	2.359
3/13/2000	1.087
3/14/2000	10.521
3/15/2000	9.554
3/16/2000	1.102
3/17/2000	4.530
3/18/2000	0.358
3/19/2000	0.149
3/20/2000	0.633
3/21/2000	2.473
3/22/2000	0.016
3/23/2000	0.020
3/24/2000	0.000
3/25/2000	0.000
3/26/2000	0.016
3/27/2000	4.612
3/28/2000	3.380
3/29/2000	0.000
3/30/2000	1.676
3/31/2000	11.564
4/1/2000	1.750
4/2/2000	10.028
4/3/2000	0.864
4/4/2000	0.000
4/5/2000	1.276
4/6/2000	0.000
4/7/2000	2.376
4/8/2000	0.242
4/9/2000	0.000
4/10/2000	11.800
4/11/2000	10.925
4/12/2000	0.151
4/13/2000	9.119
4/14/2000	7.761
4/15/2000	2.551
4/16/2000	10.430
4/17/2000	14.060
4/18/2000	8.059
4/19/2000	9.861
4/20/2000	3.827
4/21/2000	4.106
4/22/2000	2.469
4/23/2000	0.528
4/24/2000	1.012
4/25/2000	0.219
4/26/2000	0.340
4/27/2000	0.203
4/28/2000	0.000
4/29/2000	0.237
4/30/2000	0.000
5/1/2000	0.000
5/2/2000	0.007
5/3/2000	1.453
5/4/2000	0.047
5/5/2000	0.262
5/6/2000	2.138
5/7/2000	0.190
5/8/2000	0.647
5/9/2000	0.134
5/10/2000	0.000
5/11/2000	0.000
5/12/2000	0.000
5/13/2000	0.000
5/14/2000	0.000
5/15/2000	0.000
5/16/2000	0.000
5/17/2000	0.000
5/18/2000	0.847
5/19/2000	1.564
5/20/2000	0.000
5/21/2000	0.000
5/22/2000	0.000
5/23/2000	0.000
5/24/2000	0.500
5/25/2000	0.000
5/26/2000	0.000
5/27/2000	0.000
5/28/2000	0.000
5/29/2000	0.000
5/30/2000	0.000
5/31/2000	0.000
6/1/2000	0.000
6/2/2000	0.555
6/3/2000	0.000
6/4/2000	0.000
6/5/2000	0.000
6/6/2000	0.306
6/7/2000	0.000
6/8/2000	0.177
6/9/2000	0.000
6/10/2000	0.000
6/11/2000	0.000
6/12/2000	0.000
6/13/2000	0.000
6/14/2000	0.000
6/15/2000	0.000
6/16/2000	0.838
6/17/2000	0.000
6/18/2000	0.000
6/19/2000	0.033
6/20/2000	0.000
6/21/2000	0.000
6/22/2000	0.000
6/23/2000	0.000
6/24/2000	0.000
6/25/2000	0.000
6/26/2000	0.000
6/27/2000	0.000
6/28/2000	0.000
6/29/2000	0.000
6/30/2000	0.000
7/1/2000	0.000
7/2/2000	0.000
7/3/2000	0.000
7/4/2000	0.120
7/5/2000	0.360
7/6/2000	0.000
7/7/2000	0.202
7/8/2000	0.000
7/9/2000	0.000
7/10/2000	0.000
7/11/2000	0.162
7/12/2000	0.100
7/13/2000	0.000
7/14/2000	0.000
7/15/2000	0.000
7/16/2000	0.000
7/17/2000	0.000
7/18/2000	0.000
7/19/2000	0.692
7/20/2000	0.000
7/21/2000	0.000
7/22/2000	0.000
7/23/2000	0.000
7/24/2000	0.000
7/25/2000	0.000
7/26/2000	0.000
7/27/2000	0.000
7/28/2000	0.000
7/29/2000	0.000
7/30/2000	0.000
7/31/2000	0.000
8/1/2000	0.000
8/2/2000	0.000
8/3/2000	0.000
8/4/2000	0.000
8/5/2000	0.000
8/6/2000	0.083
8/7/2000	0.000
8/8/2000	0.000
8/9/2000	0.000
8/10/2000	2.678
8/11/2000	0.000
8/12/2000	0.000
8/13/2000	0.000
8/14/2000	0.293
8/15/2000	0.000
8/16/2000	0.000
8/17/2000	0.000
8/18/2000	0.000
8/19/2000	0.000
8/20/2000	0.000
8/21/2000	0.060
8/22/2000	0.000
8/23/2000	0.000
8/24/2000	0.000
8/25/2000	0.000
8/26/2000	0.000
8/27/2000	0.000
8/28/2000	0.000
8/29/2000	0.000
8/30/2000	0.000
8/31/2000	0.000
9/1/2000	0.000
9/2/2000	0.000
9/3/2000	0.000
9/4/2000	0.000
9/5/2000	0.000
9/6/2000	0.620
9/7/2000	0.000
9/8/2000	0.000
9/9/2000	0.000
9/10/2000	0.000
9/11/2000	0.290
9/12/2000	0.406
9/13/2000	1.739
9/14/2000	0.031
9/15/2000	0.000
9/16/2000	0.312
9/17/2000	0.101
9/18/2000	0.519
9/19/2000	0.000
9/20/2000	0.000
9/21/2000	0.000
9/22/2000	0.000
9/23/2000	0.000
9/24/2000	0.000
9/25/2000	0.000
9/26/2000	0.000
9/27/2000	0.000
9/28/2000	0.013
9/29/2000	0.000
9/30/2000	0.000
10/1/2000	0.000
10/2/2000	0.000
10/3/2000	0.000
10/4/2000	0.000
10/5/2000	0.000
10/6/2000	0.000
10/7/2000	0.000
10/8/2000	0.000
10/9/2000	0.000
10/10/2000	0.000
10/11/2000	0.000
10/12/2000	0.000
10/13/2000	0.492
10/14/2000	0.125
10/15/2000	0.000
10/16/2000	0.023
10/17/2000	0.000
10/18/2000	0.000
10/19/2000	0.000
10/20/2000	0.000
10/21/2000	0.735
10/22/2000	0.000
10/23/2000	0.000
10/24/2000	0.000
10/25/2000	0.000
10/26/2000	0.000
10/27/2000	1.047
10/28/2000	0.000
10/29/2000	0.047
10/30/2000	0.000
10/31/2000	0.000
11/1/2000	0.000
11/2/2000	0.000
11/3/2000	0.000
11/4/2000	1.048
11/5/2000	8.638
11/6/2000	0.347
11/7/2000	0.175
11/8/2000	1.363
11/9/2000	2.871
11/10/2000	0.760
11/11/2000	1.150
11/12/2000	1.440
11/13/2000	4.744
11/14/2000	0.000
11/15/2000	0.000
11/16/2000	0.200
11/17/2000	0.069
11/18/2000	0.019
11/19/2000	0.000
11/20/2000	0.000
11/21/2000	0.000
11/22/2000	0.000
11/23/2000	0.000
11/24/2000	0.000
11/25/2000	0.000
11/26/2000	0.000
11/27/2000	0.578
11/28/2000	0.000
11/29/2000	0.000
11/30/2000	0.000
12/1/2000	0.000
12/2/2000	0.000
12/3/2000	0.000
12/4/2000	0.000
12/5/2000	0.000
12/6/2000	0.000
12/7/2000	0.000
12/8/2000	0.000
12/9/2000	0.000
12/10/2000	1.243
12/11/2000	1.565
12/12/2000	5.185
12/13/2000	1.403
12/14/2000	11.867
12/15/2000	29.107
12/16/2000	18.170
12/17/2000	4.905
12/18/2000	0.682
12/19/2000	1.199
12/20/2000	0.000
12/21/2000	0.000
12/22/2000	1.027
12/23/2000	2.553
12/24/2000	12.142
12/25/2000	1.445
12/26/2000	0.000
12/27/2000	0.090
12/28/2000	0.566
12/29/2000	0.422
12/30/2000	0.000
12/31/2000	0.651
1/1/2001	1.537
1/2/2001	0.573
1/3/2001	0.413
1/4/2001	0.895
1/5/2001	0.016
1/6/2001	0.000
1/7/2001	0.595
1/8/2001	1.602
1/9/2001	0.582
1/10/2001	0.025
1/11/2001	0.790
1/12/2001	3.073
1/13/2001	6.964
1/14/2001	1.732
1/15/2001	0.000
1/16/2001	0.047
1/17/2001	0.209
1/18/2001	0.011
1/19/2001	0.000
1/20/2001	0.000
1/21/2001	1.926
1/22/2001	0.348
1/23/2001	0.000
1/24/2001	0.000
1/25/2001	0.841
1/26/2001	1.264
1/27/2001	1.783
1/28/2001	5.282
1/29/2001	5.800
1/30/2001	0.939
1/31/2001	1.728
2/1/2001	0.285
2/2/2001	2.739
2/3/2001	17.345
2/4/2001	17.671
2/5/2001	2.770
2/6/2001	0.000
2/7/2001	0.000
2/8/2001	0.112
2/9/2001	1.005
2/10/2001	1.983
2/11/2001	4.064
2/12/2001	0.458
2/13/2001	2.639
2/14/2001	4.130
2/15/2001	0.126
2/16/2001	0.000
2/17/2001	1.895
2/18/2001	1.478
2/19/2001	1.415
2/20/2001	0.995
2/21/2001	5.328
2/22/2001	0.000
2/23/2001	0.000
2/24/2001	0.000
2/25/2001	0.366
2/26/2001	0.000
2/27/2001	1.610
2/28/2001	1.399
3/1/2001	7.830
3/2/2001	15.300
3/3/2001	0.637
3/4/2001	0.000
3/5/2001	1.234
3/6/2001	1.041
3/7/2001	0.000
3/8/2001	0.000
3/9/2001	1.600
3/10/2001	3.318
3/11/2001	16.720
3/12/2001	11.377
3/13/2001	7.124
3/14/2001	21.145
3/15/2001	21.639
3/16/2001	1.902
3/17/2001	1.288
3/18/2001	0.640
3/19/2001	1.637
3/20/2001	1.078
3/21/2001	0.000
3/22/2001	2.563
3/23/2001	0.263
3/24/2001	0.860
3/25/2001	2.248
3/26/2001	4.110
3/27/2001	1.500
3/28/2001	0.141
3/29/2001	3.098
3/30/2001	5.169
3/31/2001	1.113
4/1/2001	0.629
4/2/2001	2.054
4/3/2001	9.103
4/4/2001	0.281
4/5/2001	0.000
4/6/2001	0.000
4/7/2001	0.000
4/8/2001	0.000
4/9/2001	0.000
4/10/2001	0.000
4/11/2001	0.000
4/12/2001	0.000
4/13/2001	0.169
4/14/2001	0.332
4/15/2001	0.000
4/16/2001	1.901
4/17/2001	3.715
4/18/2001	2.576
4/19/2001	2.046
4/20/2001	0.000
4/21/2001	0.249
4/22/2001	5.667
4/23/2001	2.104
4/24/2001	0.000
4/25/2001	0.245
4/26/2001	2.215
4/27/2001	0.000
4/28/2001	0.632
4/29/2001	0.000
4/30/2001	0.000
5/1/2001	0.000
5/2/2001	0.000
5/3/2001	0.000
5/4/2001	0.000
5/5/2001	0.274
5/6/2001	0.184
5/7/2001	1.732
5/8/2001	0.240
5/9/2001	0.000
5/10/2001	1.806
5/11/2001	2.142
5/12/2001	0.128
5/13/2001	0.000
5/14/2001	0.000
5/15/2001	0.149
5/16/2001	0.000
5/17/2001	0.000
5/18/2001	0.000
5/19/2001	0.000
5/20/2001	0.917
5/21/2001	0.106
5/22/2001	0.000
5/23/2001	0.000
5/24/2001	0.000
5/25/2001	1.427
5/26/2001	5.018
5/27/2001	4.479
5/28/2001	0.000
5/29/2001	0.000
5/30/2001	1.394
5/31/2001	0.000
6/1/2001	0.000
6/2/2001	0.000
6/3/2001	0.000
6/4/2001	0.000
6/5/2001	0.000
6/6/2001	0.000
6/7/2001	0.000
6/8/2001	0.000
6/9/2001	0.000
6/10/2001	0.243
6/11/2001	0.790
6/12/2001	0.963
6/13/2001	0.094
6/14/2001	0.000
6/15/2001	0.000
6/16/2001	0.000
6/17/2001	0.000
6/18/2001	0.000
6/19/2001	0.000
6/20/2001	0.000
6/21/2001	0.000
6/22/2001	0.000
6/23/2001	0.000
6/24/2001	0.000
6/25/2001	0.000
6/26/2001	0.000
6/27/2001	0.000
6/28/2001	4.721
6/29/2001	1.737
6/30/2001	0.000
7/1/2001	0.000
7/2/2001	0.124
7/3/2001	0.000
7/4/2001	0.000
7/5/2001	0.000
7/6/2001	0.127
7/7/2001	0.548
7/8/2001	0.007
7/9/2001	0.271
7/10/2001	0.000
7/11/2001	0.013
7/12/2001	0.200
7/13/2001	0.000
7/14/2001	0.000
7/15/2001	0.000
7/16/2001	0.000
7/17/2001	0.000
7/18/2001	1.588
7/19/2001	0.000
7/20/2001	0.000
7/21/2001	0.094
7/22/2001	3.074
7/23/2001	0.000
7/24/2001	0.000
7/25/2001	0.000
7/26/2001	0.207
7/27/2001	0.000
7/28/2001	0.000
7/29/2001	0.000
7/30/2001	0.000
7/31/2001	0.000
8/1/2001	0.000
8/2/2001	0.000
8/3/2001	0.000
8/4/2001	0.000
8/5/2001	0.000
8/6/2001	0.000
8/7/2001	0.000
8/8/2001	0.000
8/9/2001	0.020
8/10/2001	0.000
8/11/2001	0.000
8/12/2001	0.020
8/13/2001	0.579
8/14/2001	0.000
8/15/2001	0.283
8/16/2001	0.000
8/17/2001	0.000
8/18/2001	0.000
8/19/2001	0.000
8/20/2001	0.000
8/21/2001	0.040
8/22/2001	0.000
8/23/2001	0.000
8/24/2001	0.000
8/25/2001	0.000
8/26/2001	0.000
8/27/2001	0.000
8/28/2001	0.000
8/29/2001	0.000
8/30/2001	0.000
8/31/2001	0.000
9/1/2001	0.000
9/2/2001	0.000
9/3/2001	0.104
9/4/2001	0.000
9/5/2001	0.000
9/6/2001	0.000
9/7/2001	0.000
9/8/2001	0.000
9/9/2001	0.000
9/10/2001	0.000
9/11/2001	0.000
9/12/2001	0.528
9/13/2001	0.000
9/14/2001	0.000
9/15/2001	0.000
9/16/2001	0.000
9/17/2001	0.000
9/18/2001	3.453
9/19/2001	1.986
9/20/2001	0.000
9/21/2001	0.000
9/22/2001	0.000
9/23/2001	0.000
9/24/2001	0.000
9/25/2001	0.000
9/26/2001	0.000
9/27/2001	0.000
9/28/2001	0.000
9/29/2001	0.000
9/30/2001	0.000
10/1/2001	0.000
10/2/2001	0.000
10/3/2001	0.000
10/4/2001	0.000
10/5/2001	0.000
10/6/2001	0.000
10/7/2001	0.000
10/8/2001	0.000
10/9/2001	0.000
10/10/2001	0.000
10/11/2001	0.000
10/12/2001	0.000
10/13/2001	0.594
10/14/2001	0.000
10/15/2001	3.963
10/16/2001	1.106
10/17/2001	2.134
10/18/2001	0.000
10/19/2001	0.000
10/20/2001	0.000
10/21/2001	0.000
10/22/2001	0.000
10/23/2001	0.000
10/24/2001	0.419
10/25/2001	0.000
10/26/2001	0.000
10/27/2001	5.585
10/28/2001	0.000
10/29/2001	0.000
10/30/2001	0.000
10/31/2001	0.000
11/1/2001	0.000
11/2/2001	0.000
11/3/2001	0.000
11/4/2001	0.000
11/5/2001	0.000
11/6/2001	0.000
11/7/2001	0.000
11/8/2001	0.000
11/9/2001	0.000
11/10/2001	0.477
11/11/2001	0.000
11/12/2001	0.000
11/13/2001	0.000
11/14/2001	0.000
11/15/2001	0.000
11/16/2001	0.000
11/17/2001	0.000
11/18/2001	0.000
11/19/2001	0.000
11/20/2001	0.000
11/21/2001	0.000
11/22/2001	0.000
11/23/2001	0.000
11/24/2001	0.000
11/25/2001	0.503
11/26/2001	0.276
11/27/2001	0.368
11/28/2001	1.478
11/29/2001	1.671
11/30/2001	0.000
12/1/2001	0.316
12/2/2001	0.424
12/3/2001	19.639
12/4/2001	20.838
12/5/2001	6.415
12/6/2001	0.994
12/7/2001	1.199
12/8/2001	0.023
12/9/2001	0.199
12/10/2001	0.466
12/11/2001	2.972
12/12/2001	1.789
12/13/2001	1.734
12/14/2001	0.000
12/15/2001	0.047
12/16/2001	0.000
12/17/2001	0.000
12/18/2001	0.288
12/19/2001	0.000
12/20/2001	0.000
12/21/2001	0.000
12/22/2001	0.189
12/23/2001	0.000
12/24/2001	0.000
12/25/2001	0.000
12/26/2001	0.000
12/27/2001	2.218
12/28/2001	10.568
12/29/2001	4.970
12/30/2001	14.293
12/31/2001	23.413
1/1/2002	3.706
1/2/2002	3.116
1/3/2002	4.341
1/4/2002	1.412
1/5/2002	4.877
1/6/2002	10.677
1/7/2002	7.936
1/8/2002	13.487
1/9/2002	11.655
1/10/2002	20.127
1/11/2002	6.891
1/12/2002	4.944
1/13/2002	19.123
1/14/2002	6.735
1/15/2002	1.191
1/16/2002	8.887
1/17/2002	8.154
1/18/2002	15.043
1/19/2002	2.395
1/20/2002	16.933
1/21/2002	1.582
1/22/2002	4.154
1/23/2002	1.126
1/24/2002	1.038
1/25/2002	8.248
1/26/2002	2.408
1/27/2002	2.673
1/28/2002	1.989
1/29/2002	1.637
1/30/2002	0.626
1/31/2002	1.194
2/1/2002	6.886
2/2/2002	0.808
2/3/2002	0.000
2/4/2002	0.352
2/5/2002	1.563
2/6/2002	6.060
2/7/2002	7.829
2/8/2002	1.115
2/9/2002	0.000
2/10/2002	4.779
2/11/2002	1.023
2/12/2002	1.674
2/13/2002	6.624
2/14/2002	0.000
2/15/2002	0.000
2/16/2002	1.077
2/17/2002	3.081
2/18/2002	0.657
2/19/2002	0.000
2/20/2002	0.000
2/21/2002	0.000
2/22/2002	0.000
2/23/2002	0.000
2/24/2002	0.000
2/25/2002	0.132
2/26/2002	1.111
2/27/2002	0.394
2/28/2002	0.000
3/1/2002	0.000
3/2/2002	0.525
3/3/2002	0.000
3/4/2002	0.802
3/5/2002	6.571
3/6/2002	10.692
3/7/2002	4.765
3/8/2002	8.621
3/9/2002	0.151
3/10/2002	0.000
3/11/2002	1.574
3/12/2002	0.139
3/13/2002	0.000
3/14/2002	0.000
3/15/2002	0.000
3/16/2002	0.000
3/17/2002	3.515
3/18/2002	4.654
3/19/2002	2.236
3/20/2002	42.381
3/21/2002	0.628
3/22/2002	2.192
3/23/2002	1.347
3/24/2002	14.801
3/25/2002	3.406
3/26/2002	6.793
3/27/2002	5.217
3/28/2002	0.000
3/29/2002	0.000
3/30/2002	0.000
3/31/2002	2.987
4/1/2002	2.294
4/2/2002	2.446
4/3/2002	1.656
4/4/2002	7.616
4/5/2002	3.743
4/6/2002	0.236
4/7/2002	1.263
4/8/2002	4.737
4/9/2002	0.605
4/10/2002	3.925
4/11/2002	2.760
4/12/2002	12.540
4/13/2002	0.812
4/14/2002	9.850
4/15/2002	3.246
4/16/2002	0.000
4/17/2002	0.000
4/18/2002	0.120
4/19/2002	0.000
4/20/2002	0.852
4/21/2002	0.000
4/22/2002	0.000
4/23/2002	0.101
4/24/2002	0.000
4/25/2002	0.000
4/26/2002	0.000
4/27/2002	0.448
4/28/2002	0.000
4/29/2002	0.209
4/30/2002	0.000
5/1/2002	0.000
5/2/2002	1.094
5/3/2002	12.654
5/4/2002	0.133
5/5/2002	0.672
5/6/2002	1.309
5/7/2002	1.244
5/8/2002	0.319
5/9/2002	0.824
5/10/2002	0.322
5/11/2002	0.975
5/12/2002	0.118
5/13/2002	0.000
5/14/2002	0.000
5/15/2002	0.000
5/16/2002	0.000
5/17/2002	0.174
5/18/2002	0.000
5/19/2002	0.529
5/20/2002	0.000
5/21/2002	0.275
5/22/2002	0.272
5/23/2002	0.000
5/24/2002	0.687
5/25/2002	0.000
5/26/2002	0.000
5/27/2002	0.000
5/28/2002	0.000
5/29/2002	0.000
5/30/2002	0.000
5/31/2002	0.000
