data,vazao
09/07/1976,0
09/08/1976,0
09/09/1976,0
09/10/1976,0
09/11/1976,0
09/12/1976,0
09/13/1976,0
09/14/1976,0
09/15/1976,0
09/16/1976,0
09/17/1976,0
09/18/1976,0
09/19/1976,0
09/20/1976,0
09/21/1976,0
09/22/1976,0
09/23/1976,0
09/24/1976,0
09/25/1976,0
09/26/1976,0
09/27/1976,0
09/28/1976,0
09/29/1976,0
09/30/1976,0
10/01/1976,0
10/02/1976,0
10/03/1976,0
10/04/1976,0
10/05/1976,0
10/06/1976,0
10/07/1976,0
10/08/1976,0
10/09/1976,0
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0
10/31/1976,0
11/01/1976,0
11/02/1976,0
11/03/1976,0
11/04/1976,0
11/05/1976,0
11/06/1976,0
11/07/1976,0
11/08/1976,0
11/09/1976,0
11/10/1976,0
11/11/1976,0
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,0
11/30/1976,0
12/01/1976,0
12/02/1976,0
12/03/1976,0
12/04/1976,0
12/05/1976,0
12/06/1976,0
12/07/1976,0
12/08/1976,0
12/09/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
01/01/1977,0
01/02/1977,0
01/03/1977,0
01/04/1977,0
01/05/1977,0
01/06/1977,0
01/07/1977,0
01/08/1977,0
01/09/1977,0
01/10/1977,0
01/11/1977,0
01/12/1977,0
01/13/1977,0
01/14/1977,0
01/15/1977,0
01/16/1977,0
01/17/1977,0
01/18/1977,0
01/19/1977,0
01/20/1977,0
01/21/1977,0
01/22/1977,0
01/23/1977,0
01/24/1977,0
01/25/1977,0
01/26/1977,0
01/27/1977,16.9721
01/28/1977,3.8219
01/29/1977,10.478
01/30/1977,4.1376
01/31/1977,2.6897
02/01/1977,2.2012
02/02/1977,2.2012
02/03/1977,1.7637
02/04/1977,1.7637
02/05/1977,1.7637
02/06/1977,1.9761
02/07/1977,1.9761
02/08/1977,1.7637
02/09/1977,2.439
02/10/1977,1.3767
02/11/1977,1.3767
02/12/1977,1.0397
02/13/1977,1.0397
02/14/1977,0.7518
02/15/1977,0.7518
02/16/1977,0.5124
02/17/1977,0.6261
02/18/1977,0.5124
02/19/1977,0.5124
02/20/1977,0.3205
02/21/1977,0.3205
02/22/1977,0.242
02/23/1977,0.242
02/24/1977,0
02/25/1977,0
02/26/1977,0
02/27/1977,0
02/28/1977,0
03/01/1977,0
03/02/1977,0
03/03/1977,0
03/04/1977,0
03/05/1977,0
03/06/1977,0
03/07/1977,0
03/08/1977,0
03/09/1977,0
03/10/1977,0
03/11/1977,0
03/12/1977,0
03/13/1977,0
03/14/1977,0
03/15/1977,0
03/16/1977,0
03/17/1977,0
03/18/1977,0
03/19/1977,0
03/20/1977,0
03/21/1977,0
03/22/1977,0
03/23/1977,3.8219
03/24/1977,2.6897
03/25/1977,1.202
03/26/1977,0.8896
03/27/1977,0.7518
03/28/1977,0.6261
03/29/1977,0.4105
03/30/1977,1.5639
03/31/1977,0.7518
04/01/1977,0.5124
04/02/1977,11.5549
04/03/1977,19.4469
04/04/1977,7.141
04/05/1977,7.5769
04/06/1977,7.141
04/07/1977,4.4664
04/08/1977,1.9761
04/09/1977,5.9145
04/10/1977,5.5325
04/11/1977,8.9659
04/12/1977,7.5769
04/13/1977,11.5549
04/14/1977,22.0345
04/15/1977,15.3872
04/16/1977,8.0263
04/17/1977,6.3099
04/18/1977,4.8085
04/19/1977,13.8751
04/20/1977,35.483
04/21/1977,18.6092
04/22/1977,10.478
04/23/1977,7.141
04/24/1977,4.8085
04/25/1977,3.5193
04/26/1977,15.3872
04/27/1977,6.7187
04/28/1977,37.5766
04/29/1977,63.1492
04/30/1977,81.6406
05/01/1977,113.808
05/02/1977,104.677
05/03/1977,56.9473
05/04/1977,66.9742
05/05/1977,182.792
05/06/1977,109.21
05/07/1977,97.2693
05/08/1977,131.213
05/09/1977,78.9007
05/10/1977,55.7334
05/11/1977,47.4909
05/12/1977,37.5766
05/13/1977,30.4319
05/14/1977,26.5858
05/15/1977,22.0345
05/16/1977,17.7842
05/17/1977,13.8751
05/18/1977,11.0096
05/19/1977,9.4562
05/20/1977,7.5769
05/21/1977,7.5769
05/22/1977,6.7187
05/23/1977,6.7187
05/24/1977,5.9145
05/25/1977,7.5769
05/26/1977,9.4562
05/27/1977,6.7187
05/28/1977,5.9145
05/29/1977,5.1638
05/30/1977,4.4664
05/31/1977,3.8219
06/01/1977,3.2298
06/02/1977,2.6897
06/03/1977,38.6387
06/04/1977,28.4867
06/05/1977,37.5766
06/06/1977,48.6406
06/07/1977,45.2197
06/08/1977,70.8753
06/09/1977,92.9146
06/10/1977,98.736
06/11/1977,72.1924
06/12/1977,56.9473
06/13/1977,42.9869
06/14/1977,52.1458
06/15/1977,38.6387
06/16/1977,32.4205
06/17/1977,29.4538
06/18/1977,27.5306
06/19/1977,22.0345
06/20/1977,19.4469
06/21/1977,16.9721
06/22/1977,13.8751
06/23/1977,35.483
06/24/1977,36.5247
06/25/1977,32.4205
06/26/1977,23.82
06/27/1977,17.7842
06/28/1977,12.1141
06/29/1977,9.9603
06/30/1977,8.4893
07/01/1977,7.5769
07/02/1977,6.7187
07/03/1977,5.9145
07/04/1977,5.1638
07/05/1977,5.1638
07/06/1977,4.8085
07/07/1977,4.4664
07/08/1977,3.8219
07/09/1977,6.3099
07/10/1977,4.8085
07/11/1977,14.6148
07/12/1977,12.1141
07/13/1977,9.4562
07/14/1977,7.141
07/15/1977,5.9145
07/16/1977,5.9145
07/17/1977,5.1638
07/18/1977,11.0096
07/19/1977,9.9603
07/20/1977,8.0263
07/21/1977,6.3099
07/22/1977,4.1376
07/23/1977,2.439
07/24/1977,1.7637
07/25/1977,1.3767
07/26/1977,1.0397
07/27/1977,1.0397
07/28/1977,0.7518
07/29/1977,0.7518
07/30/1977,0.5124
07/31/1977,0.5124
08/01/1977,0.5124
08/02/1977,0.5124
08/03/1977,0.5124
08/04/1977,0.4105
08/05/1977,0.4105
08/06/1977,0.4105
08/07/1977,0.4105
08/08/1977,0.4105
08/09/1977,0.3205
08/10/1977,0.3205
08/11/1977,0.5124
08/12/1977,0.6261
08/13/1977,0.5124
08/14/1977,0.4105
08/15/1977,0.3205
08/16/1977,0.3205
08/17/1977,0.3205
08/18/1977,0.3205
08/19/1977,0.242
08/20/1977,0.242
08/21/1977,0.242
08/22/1977,0.175
08/23/1977,0.175
08/24/1977,0.175
08/25/1977,0.175
08/26/1977,0.1193
08/27/1977,0.1193
08/28/1977,0.1193
08/29/1977,0.0746
08/30/1977,0.0746
08/31/1977,0.0746
09/01/1977,0.0407
09/02/1977,0.0407
09/03/1977,0.0174
09/04/1977,0.0174
09/05/1977,0
09/06/1977,0
09/07/1977,0
09/08/1977,0
09/09/1977,0
09/10/1977,0
09/11/1977,0
09/12/1977,0
09/13/1977,0
09/14/1977,0
09/15/1977,0
09/16/1977,0
09/17/1977,0
09/18/1977,0
09/19/1977,0
09/20/1977,0
09/21/1977,0
09/22/1977,0
09/23/1977,0
09/24/1977,0
09/25/1977,0
09/26/1977,0
09/27/1977,0
09/28/1977,0
09/29/1977,0
09/30/1977,0
10/01/1977,0
10/02/1977,0
10/03/1977,0
10/04/1977,0
10/05/1977,0
10/06/1977,0
10/07/1977,0
10/08/1977,0
10/09/1977,0
10/10/1977,0
10/11/1977,0
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0
10/16/1977,0
10/17/1977,0
10/18/1977,0
10/19/1977,0
10/20/1977,0
10/21/1977,0
10/22/1977,0
10/23/1977,0
10/24/1977,0
10/25/1977,0
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,0
11/10/1977,0
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,0
11/17/1977,0
11/18/1977,0
11/19/1977,0
11/20/1977,0
11/21/1977,0
11/22/1977,0
11/23/1977,0
11/24/1977,0
11/25/1977,0
11/26/1977,0
11/27/1977,0
11/28/1977,0
11/29/1977,0
11/30/1977,0
12/01/1977,0
12/02/1977,0
12/03/1977,0
12/04/1977,0
12/05/1977,0
12/06/1977,0
12/07/1977,0
12/08/1977,0
12/09/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0
12/14/1977,0
12/15/1977,0
12/16/1977,0
12/17/1977,0
12/18/1977,0
12/19/1977,0
12/20/1977,0
12/21/1977,0
12/22/1977,0
12/23/1977,0
12/24/1977,0
12/25/1977,0
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0
12/31/1977,0
01/01/1978,0
01/02/1978,0
01/03/1978,0
01/04/1978,0
01/05/1978,0
01/06/1978,0
01/07/1978,0
01/08/1978,0
01/09/1978,0
01/10/1978,0
01/11/1978,0
01/12/1978,0
01/13/1978,0
01/14/1978,0
01/15/1978,0
01/16/1978,0
01/17/1978,0
01/18/1978,0
01/19/1978,0
01/20/1978,0
01/21/1978,0
01/22/1978,0
01/23/1978,0
01/24/1978,0
01/25/1978,0
01/26/1978,0
01/27/1978,0
01/28/1978,0
01/29/1978,0
01/30/1978,0
01/31/1978,0
02/01/1978,0
02/02/1978,0
02/03/1978,0
02/04/1978,0
02/05/1978,0
02/06/1978,0
02/07/1978,0
02/08/1978,0
02/09/1978,0
02/10/1978,0
02/11/1978,14.6148
02/12/1978,28.4867
02/13/1978,33.4308
02/14/1978,10.478
02/15/1978,4.4664
02/16/1978,1.9761
02/17/1978,1.202
02/18/1978,0.6261
02/19/1978,0.3205
02/20/1978,0.3205
02/21/1978,0.175
02/22/1978,0.0746
02/23/1978,0.0746
02/24/1978,0.0174
02/25/1978,0.0174
02/26/1978,0
02/27/1978,0
02/28/1978,0
03/01/1978,1.202
03/02/1978,6.7187
03/03/1978,7.141
03/04/1978,20.2972
03/05/1978,21.1597
03/06/1978,13.8751
03/07/1978,13.2742
03/08/1978,5.1638
03/09/1978,2.9532
03/10/1978,1.9761
03/11/1978,1.202
03/12/1978,1.0397
03/13/1978,0.7518
03/14/1978,0.7518
03/15/1978,0.7518
03/16/1978,3.2298
03/17/1978,6.3099
03/18/1978,3.2298
03/19/1978,1.9761
03/20/1978,1.202
03/21/1978,0.7518
03/22/1978,0.7518
03/23/1978,0.7518
03/24/1978,0.5124
03/25/1978,0.5124
03/26/1978,0.3205
03/27/1978,0.175
03/28/1978,0.175
03/29/1978,0.0746
03/30/1978,0.0746
03/31/1978,0.0746
04/01/1978,0.0407
04/02/1978,8.9659
04/03/1978,1.3767
04/04/1978,1.0397
04/05/1978,0.7518
04/06/1978,0.7518
04/07/1978,1.7637
04/08/1978,1.202
04/09/1978,1.0397
04/10/1978,36.5247
04/11/1978,18.6092
04/12/1978,8.0263
04/13/1978,4.1376
04/14/1978,2.9532
04/15/1978,2.2012
04/16/1978,1.9761
04/17/1978,1.7637
04/18/1978,1.3767
04/19/1978,1.202
04/20/1978,1.202
04/21/1978,1.0397
04/22/1978,0.8896
04/23/1978,1.202
04/24/1978,9.4562
04/25/1978,2.6897
04/26/1978,2.2012
04/27/1978,1.7637
04/28/1978,1.3767
04/29/1978,1.3767
04/30/1978,16.9721
05/01/1978,47.4909
05/02/1978,55.7334
05/03/1978,44.0985
05/04/1978,24.7304
05/05/1978,28.4867
05/06/1978,16.173
05/07/1978,9.9603
05/08/1978,5.9145
05/09/1978,4.1376
05/10/1978,3.8219
05/11/1978,80.2667
05/12/1978,78.9007
05/13/1978,91.4783
05/14/1978,63.1492
05/15/1978,73.5177
05/16/1978,53.3326
05/17/1978,52.1458
05/18/1978,46.3505
05/19/1978,35.483
05/20/1978,26.5858
05/21/1978,28.4867
05/22/1978,31.4208
05/23/1978,26.5858
05/24/1978,16.173
05/25/1978,10.478
05/26/1978,6.3099
05/27/1978,4.8085
05/28/1978,3.8219
05/29/1978,3.2298
05/30/1978,2.6897
05/31/1978,2.2012
06/01/1978,1.7637
06/02/1978,1.3767
06/03/1978,1.202
06/04/1978,1.0397
06/05/1978,0.7518
06/06/1978,0.7518
06/07/1978,0.5124
06/08/1978,0.5124
06/09/1978,0.4105
06/10/1978,0.4105
06/11/1978,0.3205
06/12/1978,0.3205
06/13/1978,0.3205
06/14/1978,0.242
06/15/1978,0.242
06/16/1978,0.242
06/17/1978,0.175
06/18/1978,0.175
06/19/1978,0.175
06/20/1978,0.1193
06/21/1978,0.1193
06/22/1978,0.1193
06/23/1978,0.0746
06/24/1978,0.0746
06/25/1978,0.0746
06/26/1978,0.0407
06/27/1978,0.0407
06/28/1978,0.242
06/29/1978,0.175
06/30/1978,1.202
07/01/1978,0.7518
07/02/1978,0.5124
07/03/1978,0.4105
07/04/1978,0.3205
07/05/1978,0.242
07/06/1978,0.175
07/07/1978,0.1193
07/08/1978,0.1193
07/09/1978,0.1193
07/10/1978,0.0746
07/11/1978,0.0407
07/12/1978,0.0407
07/13/1978,0.0407
07/14/1978,0.0174
07/15/1978,0.0174
07/16/1978,0.0174
07/17/1978,0.0174
07/18/1978,0.004
07/19/1978,0.004
07/20/1978,0.004
07/21/1978,0
07/22/1978,0
07/23/1978,0
07/24/1978,0
07/25/1978,0
07/26/1978,0
07/27/1978,0
07/28/1978,0
07/29/1978,1.0397
07/30/1978,0.5124
07/31/1978,0.4105
08/01/1978,0.3205
08/02/1978,0.242
08/03/1978,0.175
08/04/1978,0.175
08/05/1978,0.1193
08/06/1978,0.1193
08/07/1978,0.0746
08/08/1978,0.0746
08/09/1978,0.0407
08/10/1978,0.0407
08/11/1978,0.0407
08/12/1978,0.0174
08/13/1978,0.0174
08/14/1978,0.004
08/15/1978,0.004
08/16/1978,0
08/17/1978,0
08/18/1978,0
08/19/1978,0
08/20/1978,0
08/21/1978,0
08/22/1978,0
08/23/1978,0
08/24/1978,0
08/25/1978,0
08/26/1978,0
08/27/1978,0
08/28/1978,0
08/29/1978,0
08/30/1978,0
08/31/1978,0
09/01/1978,0
09/02/1978,0
09/03/1978,0
09/04/1978,0
09/05/1978,0
09/06/1978,0
09/07/1978,0
09/08/1978,0
09/09/1978,0
09/10/1978,0
09/11/1978,0
09/12/1978,0
09/13/1978,0
09/14/1978,0
09/15/1978,0
09/16/1978,0
09/17/1978,0
09/18/1978,0
09/19/1978,0
09/20/1978,0
09/21/1978,0
09/22/1978,0
09/23/1978,0
09/24/1978,0
09/25/1978,0
09/26/1978,0
09/27/1978,0
09/28/1978,0
09/29/1978,0
09/30/1978,0
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0
11/07/1978,0
11/08/1978,0
11/09/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,0
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0
11/28/1978,0
11/29/1978,0
11/30/1978,0
12/01/1978,0
12/02/1978,0
12/03/1978,0
12/04/1978,0
12/05/1978,0
12/06/1978,0
12/07/1978,0
12/08/1978,0
12/09/1978,0
12/10/1978,0
12/11/1978,0
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0
12/21/1978,0
12/22/1978,0
12/23/1978,0
12/24/1978,0
12/25/1978,0
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0
12/31/1978,0
01/01/1979,0
01/02/1979,0
01/03/1979,0
01/04/1979,0
01/05/1979,0
01/06/1979,0
01/07/1979,0
01/08/1979,0
01/09/1979,0
01/10/1979,0
01/11/1979,0
01/12/1979,0
01/13/1979,0
01/14/1979,0
01/15/1979,8.4893
01/16/1979,0.6261
01/17/1979,0
01/18/1979,13.8751
01/19/1979,0.8896
01/20/1979,0.242
01/21/1979,0.004
01/22/1979,0
01/23/1979,0
01/24/1979,0
01/25/1979,0.0174
01/26/1979,0.5124
01/27/1979,0.175
01/28/1979,0.0746
01/29/1979,0.0174
01/30/1979,0
01/31/1979,0
02/01/1979,0
02/02/1979,0
02/03/1979,0
02/04/1979,0
02/05/1979,0
02/06/1979,0
02/07/1979,0
02/08/1979,0
02/09/1979,0
02/10/1979,0
02/11/1979,0
02/12/1979,0
02/13/1979,0
02/14/1979,0
02/15/1979,0
02/16/1979,0
02/17/1979,0
02/18/1979,0
02/19/1979,0
02/20/1979,0
02/21/1979,0
02/22/1979,0
02/23/1979,0
02/24/1979,0
02/25/1979,0
02/26/1979,0
02/27/1979,0
02/28/1979,0
03/01/1979,0
03/02/1979,0
03/03/1979,0
03/04/1979,0
03/05/1979,0
03/06/1979,0
03/07/1979,0
03/08/1979,0
03/09/1979,0
03/10/1979,0
03/11/1979,0
03/12/1979,0
03/13/1979,0
03/14/1979,0
03/15/1979,0
03/16/1979,0
03/17/1979,0
03/18/1979,0
03/19/1979,0
03/20/1979,0
03/21/1979,0
03/22/1979,0
03/23/1979,0
03/24/1979,0
03/25/1979,0
03/26/1979,0
03/27/1979,0
03/28/1979,0
03/29/1979,0
03/30/1979,0
03/31/1979,0
04/01/1979,0
04/02/1979,0
04/03/1979,0
04/04/1979,0
04/05/1979,0
04/06/1979,0
04/07/1979,0
04/08/1979,0
04/09/1979,0
04/10/1979,0
04/11/1979,0
04/12/1979,0
04/13/1979,0
04/14/1979,0
04/15/1979,0
04/16/1979,0
04/17/1979,0
04/18/1979,0
04/19/1979,0
04/20/1979,0
04/21/1979,0
04/22/1979,0
04/23/1979,0
04/24/1979,0
04/25/1979,0.1193
04/26/1979,0
04/27/1979,0
04/28/1979,0
04/29/1979,0
04/30/1979,1.7637
05/01/1979,1.3767
05/02/1979,0.4105
05/03/1979,4.4664
05/04/1979,3.2298
05/05/1979,18.6092
05/06/1979,36.5247
05/07/1979,22.0345
05/08/1979,19.4469
05/09/1979,16.173
05/10/1979,11.5549
05/11/1979,5.9145
05/12/1979,3.8219
05/13/1979,6.7187
05/14/1979,6.7187
05/15/1979,2.9532
05/16/1979,20.2972
05/17/1979,12.6872
05/18/1979,60.6422
05/19/1979,53.3326
05/20/1979,21.1597
05/21/1979,15.3872
05/22/1979,6.7187
05/23/1979,6.3099
05/24/1979,4.8085
05/25/1979,3.5193
05/26/1979,2.439
05/27/1979,1.7637
05/28/1979,1.3767
05/29/1979,1.0397
05/30/1979,0.7518
05/31/1979,0.5124
06/01/1979,0.3205
06/02/1979,0.175
06/03/1979,0.0746
06/04/1979,0.3205
06/05/1979,0.175
06/06/1979,0.175
06/07/1979,0.1193
06/08/1979,0.1193
06/09/1979,0.0746
06/10/1979,0.0746
06/11/1979,0.6261
06/12/1979,0.3205
06/13/1979,5.5325
06/14/1979,3.8219
06/15/1979,1.9761
06/16/1979,1.202
06/17/1979,0.7518
06/18/1979,0.5124
06/19/1979,0.3205
06/20/1979,0.175
06/21/1979,0.0746
06/22/1979,0.0746
06/23/1979,0.0174
06/24/1979,0.0174
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0.7518
07/04/1979,0.8896
07/05/1979,0.1193
07/06/1979,1.0397
07/07/1979,0.4105
07/08/1979,0.175
07/09/1979,0.0746
07/10/1979,0.0746
07/11/1979,0.0174
07/12/1979,0.0174
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,84.4122
11/20/1979,45.2197
11/21/1979,13.2362
11/22/1979,8.242
11/23/1979,6.72
11/24/1979,4.6948
11/25/1979,4.6948
11/26/1979,4.2617
11/27/1979,4.2617
11/28/1979,4.2617
11/29/1979,3.8561
11/30/1979,3.8561
12/01/1979,3.4771
12/02/1979,3.1238
12/03/1979,2.7953
12/04/1979,2.7953
12/05/1979,2.7953
12/06/1979,2.7953
12/07/1979,2.7953
12/08/1979,2.4906
12/09/1979,2.4906
12/10/1979,2.4906
12/11/1979,2.4906
12/12/1979,2.4906
12/13/1979,2.4906
12/14/1979,2.4906
12/15/1979,2.4906
12/16/1979,2.4906
12/17/1979,2.2089
12/18/1979,2.2089
12/19/1979,2.2089
12/20/1979,2.2089
12/21/1979,2.2089
12/22/1979,1.4928
12/23/1979,1.4928
12/24/1979,1.4928
12/25/1979,1.4928
12/26/1979,1.294
12/27/1979,1.294
12/28/1979,1.1137
12/29/1979,1.1137
12/30/1979,0.951
12/31/1979,0.951
01/01/1980,0.805
01/02/1980,0.805
01/03/1980,0.805
01/04/1980,0.6747
01/05/1980,0.6747
01/06/1980,0.6747
01/07/1980,1.4928
01/08/1980,1.4928
01/09/1980,1.4928
01/10/1980,1.4928
01/11/1980,1.294
01/12/1980,1.294
01/13/1980,1.1137
01/14/1980,1.1137
01/15/1980,4.4748
01/16/1980,15.1023
01/17/1980,10.3523
01/18/1980,8.5717
01/19/1980,10.3523
01/20/1980,10.3523
01/21/1980,4.6948
01/22/1980,4.4748
01/23/1980,4.2617
01/24/1980,3.8561
01/25/1980,3.1238
01/26/1980,2.9565
01/27/1980,3.2973
01/28/1980,2.7953
01/29/1980,2.4906
01/30/1980,2.347
01/31/1980,2.2089
02/01/1980,2.2089
02/02/1980,2.2089
02/03/1980,2.0764
02/04/1980,2.0764
02/05/1980,2.0764
02/06/1980,1.9493
02/07/1980,1.9493
02/08/1980,1.8275
02/09/1980,1.8275
02/10/1980,1.7109
02/11/1980,1.7109
02/12/1980,1.5994
02/13/1980,1.5994
02/14/1980,1.8275
02/15/1980,4.0555
02/16/1980,65.6906
02/17/1980,56.9473
02/18/1980,146.071
02/19/1980,163.207
02/20/1980,341.773
02/21/1980,344.023
02/22/1980,139.4
02/23/1980,141.058
02/24/1980,110.736
02/25/1980,85.8099
02/26/1980,70.8753
02/27/1980,123.197
02/28/1980,260.12
02/29/1980,139.4
03/01/1980,193.791
03/02/1980,106.181
03/03/1980,54.5285
03/04/1980,81.6406
03/05/1980,72.1924
03/06/1980,74.8513
03/07/1980,1034.76
03/08/1980,719.241
03/09/1980,201.245
03/10/1980,106.181
03/11/1980,60.6422
03/12/1980,39.7109
03/13/1980,28.4867
03/14/1980,80.2667
03/15/1980,113.808
03/16/1980,65.6906
03/17/1980,35.483
03/18/1980,21.1597
03/19/1980,17.136
03/20/1980,15.1023
03/21/1980,14.1487
03/22/1980,12.3638
03/23/1980,11.5306
03/24/1980,10.7356
03/25/1980,9.6131
03/26/1980,8.5717
03/27/1980,7.304
03/28/1980,6.72
03/29/1980,6.168
03/30/1980,5.647
03/31/1980,5.1562
04/01/1980,4.9219
04/02/1980,4.6948
04/03/1980,4.0555
04/04/1980,3.8561
04/05/1980,3.4771
04/06/1980,3.2973
04/07/1980,3.1238
04/08/1980,2.7953
04/09/1980,2.4906
04/10/1980,2.347
04/11/1980,2.2089
04/12/1980,1.9493
04/13/1980,1.8275
04/14/1980,1.5994
04/15/1980,1.4928
04/16/1980,1.391
04/17/1980,1.294
04/18/1980,1.2016
04/19/1980,1.1137
04/20/1980,1.0303
04/21/1980,1.0303
04/22/1980,0.951
04/23/1980,1.4928
04/24/1980,3.8561
04/25/1980,3.8561
04/26/1980,3.2973
04/27/1980,2.64
04/28/1980,2.2089
04/29/1980,1.9493
04/30/1980,1.7109
05/01/1980,1.4928
05/02/1980,1.294
05/03/1980,1.1137
05/04/1980,1.0303
05/05/1980,0.951
05/06/1980,0.951
05/07/1980,0.876
05/08/1980,0.805
05/09/1980,0.738
05/10/1980,0.6747
05/11/1980,0.6152
05/12/1980,0.5593
05/13/1980,0.5069
05/14/1980,0.4579
05/15/1980,0.4122
05/16/1980,0.4122
05/17/1980,0.4122
05/18/1980,0.3696
05/19/1980,0.3696
05/20/1980,0.33
05/21/1980,0.33
05/22/1980,0.2934
05/23/1980,0.2934
05/24/1980,0.2596
