data,vazao
04/09/1984,34.5
04/10/1984,37.1
04/11/1984,145
04/12/1984,64.4
04/13/1984,51.7
04/14/1984,41.9
04/15/1984,37.1
04/16/1984,50.9
04/17/1984,54.9
04/18/1984,171
04/19/1984,183
04/20/1984,383
04/21/1984,266
04/22/1984,119
04/23/1984,91.4
04/24/1984,88.1
04/25/1984,63.5
04/26/1984,59.1
04/27/1984,60
04/28/1984,46.2
04/29/1984,50.1
04/30/1984,47
05/01/1984,39.8
05/02/1984,37.1
05/03/1984,50.1
05/04/1984,88.1
05/05/1984,224
05/06/1984,221
05/07/1984,154
05/08/1984,86
05/09/1984,97
05/10/1984,87.1
05/11/1984,70.9
05/12/1984,100
05/13/1984,226
05/14/1984,122
05/15/1984,132
05/16/1984,81.8
05/17/1984,65.3
05/18/1984,143
05/19/1984,132
05/20/1984,129
05/21/1984,86
05/22/1984,210
05/23/1984,310
05/24/1984,144
05/25/1984,121
05/26/1984,144
05/27/1984,92.5
05/28/1984,67.2
05/29/1984,60
05/30/1984,50.9
05/31/1984,46.2
06/01/1984,
06/02/1984,
06/03/1984,
06/04/1984,
06/05/1984,74.8
06/06/1984,80.8
06/07/1984,86
06/08/1984,83.9
06/09/1984,128
06/10/1984,89.2
06/11/1984,65.3
06/12/1984,
06/13/1984,
06/14/1984,
06/15/1984,
06/16/1984,
06/17/1984,
06/18/1984,
06/19/1984,
06/20/1984,
06/21/1984,
06/22/1984,
06/23/1984,
06/24/1984,
06/25/1984,
06/26/1984,
06/27/1984,
06/28/1984,
06/29/1984,
06/30/1984,
07/01/1984,
07/02/1984,
07/03/1984,
07/04/1984,
07/05/1984,
07/06/1984,
07/07/1984,
07/08/1984,
07/09/1984,
07/10/1984,
07/11/1984,
07/12/1984,
07/13/1984,
07/14/1984,
07/15/1984,
07/16/1984,
07/17/1984,
07/18/1984,
07/19/1984,
07/20/1984,
07/21/1984,
07/22/1984,
07/23/1984,
07/24/1984,
07/25/1984,
07/26/1984,
07/27/1984,
07/28/1984,
07/29/1984,
07/30/1984,
07/31/1984,
08/01/1984,
08/02/1984,
08/03/1984,
08/04/1984,
08/05/1984,
08/06/1984,
08/07/1984,
08/08/1984,
08/09/1984,
08/10/1984,
08/11/1984,
08/12/1984,
08/13/1984,
08/14/1984,
08/15/1984,
08/16/1984,
08/17/1984,
08/18/1984,
08/19/1984,
08/20/1984,
08/21/1984,
08/22/1984,
08/23/1984,
08/24/1984,
08/25/1984,
08/26/1984,
08/27/1984,
08/28/1984,
08/29/1984,
08/30/1984,
08/31/1984,
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/01/1984,0
11/02/1984,0
11/03/1984,0
11/04/1984,0
11/05/1984,0
11/06/1984,0
11/07/1984,0
11/08/1984,0
11/09/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/01/1984,0
12/02/1984,0
12/03/1984,0
12/04/1984,0
12/05/1984,0
12/06/1984,0
12/07/1984,0
12/08/1984,0
12/09/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
01/01/1985,0
01/02/1985,0
01/03/1985,0
01/04/1985,0
01/05/1985,0
01/06/1985,0
01/07/1985,0
01/08/1985,0
01/09/1985,0
01/10/1985,0
01/11/1985,0
01/12/1985,0
01/13/1985,0
01/14/1985,0
01/15/1985,0
01/16/1985,0
01/17/1985,0
01/18/1985,
01/19/1985,
01/20/1985,
01/21/1985,
01/22/1985,
01/23/1985,
01/24/1985,
01/25/1985,
01/26/1985,
01/27/1985,
01/28/1985,
01/29/1985,
01/30/1985,
01/31/1985,
02/01/1985,
02/02/1985,
02/03/1985,
02/04/1985,
02/05/1985,
02/06/1985,
02/07/1985,
02/08/1985,
02/09/1985,
02/10/1985,
02/11/1985,
02/12/1985,
02/13/1985,
02/14/1985,
02/15/1985,
02/16/1985,
02/17/1985,
02/18/1985,
02/19/1985,
02/20/1985,
02/21/1985,
02/22/1985,
02/23/1985,
02/24/1985,
02/25/1985,
02/26/1985,
02/27/1985,
02/28/1985,
03/01/1985,
03/02/1985,
03/03/1985,
03/04/1985,
03/05/1985,
03/06/1985,
03/07/1985,
03/08/1985,
03/09/1985,
03/10/1985,
03/11/1985,
03/12/1985,
03/13/1985,
03/14/1985,
03/15/1985,
03/16/1985,
03/17/1985,499
03/18/1985,334
03/19/1985,285
03/20/1985,534
03/21/1985,505
03/22/1985,122
03/23/1985,223
03/24/1985,381
03/25/1985,463
03/26/1985,534
03/27/1985,187
03/28/1985,134
03/29/1985,172
03/30/1985,132
03/31/1985,106
04/01/1985,60
04/02/1985,235
04/03/1985,386
04/04/1985,357
04/05/1985,254
04/06/1985,272
04/07/1985,160
04/08/1985,150
04/09/1985,81.8
04/10/1985,83.9
04/11/1985,76.8
04/12/1985,210
04/13/1985,138
04/14/1985,89.2
04/15/1985,98.1
04/16/1985,270
04/17/1985,386
04/18/1985,295
04/19/1985,175
04/20/1985,187
04/21/1985,183
04/22/1985,157
04/23/1985,134
04/24/1985,83.9
04/25/1985,100
04/26/1985,163
04/27/1985,157
04/28/1985,339
04/29/1985,488
04/30/1985,563
05/01/1985,274
05/02/1985,175
05/03/1985,214
05/04/1985,138
05/05/1985,100
05/06/1985,94.7
05/07/1985,264
05/08/1985,249
05/09/1985,245
05/10/1985,125
05/11/1985,84.9
05/12/1985,160
05/13/1985,491
05/14/1985,619
05/15/1985,406
05/16/1985,226
05/17/1985,157
05/18/1985,99.3
05/19/1985,89.2
05/20/1985,121
05/21/1985,100
05/22/1985,87.1
05/23/1985,65.3
05/24/1985,105
05/25/1985,60
05/26/1985,51.7
05/27/1985,47.8
05/28/1985,44.8
05/29/1985,41.9
05/30/1985,39.8
05/31/1985,37.7
06/01/1985,
06/02/1985,
06/03/1985,
06/04/1985,
06/05/1985,
06/06/1985,
06/07/1985,
06/08/1985,
06/09/1985,
06/10/1985,
06/11/1985,
06/12/1985,
06/13/1985,
06/14/1985,264
06/15/1985,297
06/16/1985,102
06/17/1985,73.8
06/18/1985,226
06/19/1985,256
06/20/1985,339
06/21/1985,88.1
06/22/1985,89.2
06/23/1985,86
06/24/1985,115
06/25/1985,63.5
06/26/1985,
06/27/1985,
06/28/1985,
06/29/1985,
06/30/1985,
07/01/1985,
07/02/1985,
07/03/1985,
07/04/1985,
07/05/1985,
07/06/1985,
07/07/1985,
07/08/1985,
07/09/1985,
07/10/1985,
07/11/1985,
07/12/1985,
07/13/1985,
07/14/1985,
07/15/1985,
07/16/1985,
07/17/1985,
07/18/1985,
07/19/1985,
07/20/1985,
07/21/1985,
07/22/1985,
07/23/1985,
07/24/1985,
07/25/1985,
07/26/1985,
07/27/1985,
07/28/1985,
07/29/1985,
07/30/1985,
07/31/1985,
08/01/1985,
08/02/1985,
08/03/1985,
08/04/1985,
08/05/1985,
08/06/1985,
08/07/1985,
08/08/1985,
08/09/1985,
08/10/1985,
08/11/1985,
08/12/1985,
08/13/1985,
08/14/1985,
08/15/1985,
08/16/1985,
08/17/1985,
08/18/1985,
08/19/1985,
08/20/1985,
08/21/1985,
08/22/1985,
08/23/1985,
08/24/1985,
08/25/1985,
08/26/1985,
08/27/1985,
08/28/1985,
08/29/1985,
08/30/1985,
08/31/1985,
09/01/1985,
09/02/1985,
09/03/1985,
09/04/1985,
09/05/1985,
09/06/1985,
09/07/1985,
09/08/1985,
09/09/1985,
09/10/1985,
09/11/1985,
09/12/1985,
09/13/1985,
09/14/1985,
09/15/1985,
09/16/1985,
09/17/1985,
09/18/1985,
09/19/1985,
09/20/1985,
09/21/1985,
09/22/1985,
09/23/1985,
09/24/1985,
09/25/1985,
09/26/1985,
09/27/1985,
09/28/1985,
09/29/1985,
09/30/1985,
10/01/1985,
10/02/1985,
10/03/1985,
10/04/1985,
10/05/1985,
10/06/1985,
10/07/1985,
10/08/1985,
10/09/1985,
10/10/1985,
10/11/1985,
10/12/1985,
10/13/1985,
10/14/1985,
10/15/1985,
10/16/1985,
10/17/1985,
10/18/1985,
10/19/1985,
10/20/1985,
10/21/1985,
10/22/1985,
10/23/1985,
10/24/1985,
10/25/1985,
10/26/1985,
10/27/1985,
10/28/1985,
10/29/1985,
10/30/1985,
10/31/1985,
11/01/1985,
11/02/1985,
11/03/1985,
11/04/1985,
11/05/1985,
11/06/1985,
11/07/1985,
11/08/1985,
11/09/1985,
11/10/1985,
11/11/1985,
11/12/1985,
11/13/1985,
11/14/1985,
11/15/1985,
11/16/1985,
11/17/1985,
11/18/1985,
11/19/1985,0.46
11/20/1985,0.404
11/21/1985,0.404
11/22/1985,0.404
11/23/1985,0.352
11/24/1985,0.305
11/25/1985,0.261
11/26/1985,0.352
11/27/1985,0.352
11/28/1985,0.305
11/29/1985,0.352
11/30/1985,0.352
12/01/1985,0.352
12/02/1985,0.305
12/03/1985,0.184
12/04/1985,0.184
12/05/1985,0.184
12/06/1985,0.184
12/07/1985,0.184
12/08/1985,0.184
12/09/1985,0.184
12/10/1985,0.184
12/11/1985,0.261
12/12/1985,0.352
12/13/1985,0.352
12/14/1985,0.46
12/15/1985,0.352
12/16/1985,0.583
12/17/1985,0.723
12/18/1985,0.122
12/19/1985,0.122
12/20/1985,0.519
12/21/1985,1.05
12/22/1985,1.45
12/23/1985,1.68
12/24/1985,1.45
12/25/1985,1.45
12/26/1985,1.57
12/27/1985,1.68
12/28/1985,1.68
12/29/1985,1.68
12/30/1985,2.2
12/31/1985,2.48
01/01/1986,3.82
01/02/1986,5.71
01/03/1986,2.78
01/04/1986,2.48
01/05/1986,3.82
01/06/1986,5.25
01/07/1986,5.95
01/08/1986,5.03
01/09/1986,5.25
01/10/1986,2.2
01/11/1986,1.93
01/12/1986,1.68
01/13/1986,1.45
01/14/1986,1.05
01/15/1986,1.05
01/16/1986,0.879
01/17/1986,1.05
01/18/1986,1.05
01/19/1986,1.05
01/20/1986,0.879
01/21/1986,0.352
01/22/1986,0.261
01/23/1986,0.261
01/24/1986,0.261
01/25/1986,0.261
01/26/1986,0.352
01/27/1986,0.352
01/28/1986,0.352
01/29/1986,0.352
01/30/1986,0.352
01/31/1986,0.583
02/01/1986,1.05
02/02/1986,2.2
02/03/1986,3.45
02/04/1986,3.82
02/05/1986,4.2
02/06/1986,5.95
02/07/1986,8.62
02/08/1986,11.8
02/09/1986,15.2
02/10/1986,11.8
02/11/1986,7.48
02/12/1986,6.95
02/13/1986,16.1
02/14/1986,15.7
02/15/1986,15.7
02/16/1986,1.05
02/17/1986,2.2
02/18/1986,3.45
02/19/1986,17.3
02/20/1986,19.1
02/21/1986,11.8
02/22/1986,8.04
02/23/1986,7.76
02/24/1986,5.95
02/25/1986,5.48
02/26/1986,5.03
02/27/1986,4.61
02/28/1986,5.71
03/01/1986,24.6
03/02/1986,25.1
03/03/1986,94.7
03/04/1986,44
03/05/1986,42.6
03/06/1986,44
03/07/1986,25.1
03/08/1986,25.1
03/09/1986,32
03/10/1986,103
03/11/1986,91.4
03/12/1986,20.1
03/13/1986,132
03/14/1986,168
03/15/1986,94.7
03/16/1986,119
03/17/1986,99.3
03/18/1986,73.8
03/19/1986,44
03/20/1986,47.8
03/21/1986,69
03/22/1986,51.7
03/23/1986,119
03/24/1986,160
03/25/1986,437
03/26/1986,200
03/27/1986,94.7
03/28/1986,61.7
03/29/1986,97
03/30/1986,93.6
03/31/1986,214
04/01/1986,594
04/02/1986,444
04/03/1986,245
04/04/1986,192
04/05/1986,94.7
04/06/1986,245
04/07/1986,209
04/08/1986,245
04/09/1986,183
04/10/1986,175
04/11/1986,187
04/12/1986,143
04/13/1986,125
04/14/1986,160
04/15/1986,463
04/16/1986,579
04/17/1986,200
04/18/1986,150
04/19/1986,119
04/20/1986,153
04/21/1986,217
04/22/1986,160
04/23/1986,153
04/24/1986,245
04/25/1986,138
04/26/1986,112
04/27/1986,94.7
04/28/1986,87.1
04/29/1986,133
04/30/1986,209
05/01/1986,234
05/02/1986,350
05/03/1986,477
05/04/1986,264
05/05/1986,100
05/06/1986,67.2
05/07/1986,54.1
05/08/1986,54.1
05/09/1986,50.9
05/10/1986,39.1
05/11/1986,33.8
05/12/1986,30.7
05/13/1986,29
05/14/1986,20.1
05/15/1986,20.1
05/16/1986,19.1
05/17/1986,20.1
05/18/1986,19.1
05/19/1986,11.8
05/20/1986,8.62
05/21/1986,8.62
05/22/1986,7.48
05/23/1986,30.7
05/24/1986,40.5
05/25/1986,45.5
05/26/1986,78.8
05/27/1986,306
05/28/1986,424
05/29/1986,119
05/30/1986,89.2
05/31/1986,67.2
06/01/1986,83.9
06/02/1986,119
06/03/1986,78.8
06/04/1986,83.9
06/05/1986,71.9
06/06/1986,60
06/07/1986,61.7
06/08/1986,37.1
06/09/1986,20.1
06/10/1986,21.5
06/11/1986,25.1
06/12/1986,19.1
06/13/1986,17.8
06/14/1986,24
06/15/1986,44
06/16/1986,37.1
06/17/1986,29.6
06/18/1986,17.8
06/19/1986,25.1
06/20/1986,25.1
06/21/1986,22.5
06/22/1986,15.7
06/23/1986,7.21
06/24/1986,7.21
06/25/1986,8.62
06/26/1986,11.2
06/27/1986,11.2
06/28/1986,8.62
06/29/1986,9.53
06/30/1986,11.8
07/01/1986,11.8
07/02/1986,11.2
07/03/1986,11.8
07/04/1986,11.8
07/05/1986,8.62
07/06/1986,8.62
07/07/1986,8.62
07/08/1986,7.21
07/09/1986,8.62
07/10/1986,8.62
07/11/1986,8.62
07/12/1986,8.62
07/13/1986,7.21
07/14/1986,12.6
07/15/1986,22
07/16/1986,25.1
07/17/1986,19.1
07/18/1986,15.7
07/19/1986,15.7
07/20/1986,8.62
07/21/1986,7.21
07/22/1986,7.21
07/23/1986,7.21
07/24/1986,5.95
07/25/1986,5.95
07/26/1986,5.95
07/27/1986,7.21
07/28/1986,4.82
07/29/1986,4.82
07/30/1986,4.82
07/31/1986,4.82
08/01/1986,3.82
08/02/1986,3.82
08/03/1986,3.82
08/04/1986,3.82
08/05/1986,4.82
08/06/1986,4.82
08/07/1986,5.48
08/08/1986,5.48
08/09/1986,4.82
08/10/1986,3.82
08/11/1986,3.82
08/12/1986,3.82
08/13/1986,3.45
08/14/1986,2.94
08/15/1986,3.45
08/16/1986,3.82
08/17/1986,3.82
08/18/1986,3.82
08/19/1986,3.82
08/20/1986,3.82
08/21/1986,3.82
08/22/1986,6.69
08/23/1986,3.82
08/24/1986,3.82
08/25/1986,2.94
08/26/1986,2.94
08/27/1986,2.94
08/28/1986,2.94
08/29/1986,2.94
08/30/1986,2.78
08/31/1986,2.48
09/01/1986,2.48
09/02/1986,2.48
09/03/1986,1.68
09/04/1986,1.57
09/05/1986,1.35
09/06/1986,1.35
09/07/1986,1.8
09/08/1986,2.2
09/09/1986,1.8
09/10/1986,1.35
09/11/1986,0.879
09/12/1986,1.35
09/13/1986,0.964
09/14/1986,0.799
09/15/1986,1.05
09/16/1986,1.15
09/17/1986,0.879
09/18/1986,0.964
09/19/1986,0.964
09/20/1986,0.879
09/21/1986,0.651
09/22/1986,0.352
09/23/1986,0.879
09/24/1986,1.35
09/25/1986,1.68
09/26/1986,1.15
09/27/1986,1.57
09/28/1986,1.25
09/29/1986,1.45
09/30/1986,2.63
10/01/1986,2.06
10/02/1986,1.93
10/03/1986,2.2
10/04/1986,1.8
10/05/1986,1.15
10/06/1986,0.964
10/07/1986,1.35
10/08/1986,1.8
10/09/1986,1.45
10/10/1986,2.2
10/11/1986,2.63
10/12/1986,3.45
10/13/1986,2.2
10/14/1986,1.68
10/15/1986,1.57
10/16/1986,1.45
10/17/1986,1.93
10/18/1986,1.15
10/19/1986,1.25
10/20/1986,1.45
10/21/1986,1.05
10/22/1986,0.964
10/23/1986,1.57
10/24/1986,2.06
10/25/1986,1.35
10/26/1986,0.651
10/27/1986,0.651
10/28/1986,0.879
10/29/1986,0.964
10/30/1986,1.15
10/31/1986,1.05
11/01/1986,0.964
11/02/1986,0.879
11/03/1986,0.964
11/04/1986,0.879
11/05/1986,1.35
11/06/1986,2.2
11/07/1986,1.93
11/08/1986,1.57
11/09/1986,2.06
11/10/1986,2.2
11/11/1986,1.68
11/12/1986,1.45
11/13/1986,1.25
11/14/1986,1.05
11/15/1986,1.15
11/16/1986,1.35
11/17/1986,1.15
11/18/1986,1.05
11/19/1986,1.05
11/20/1986,0.964
11/21/1986,1.05
11/22/1986,1.25
11/23/1986,1.05
11/24/1986,1.15
11/25/1986,1.05
11/26/1986,1.05
11/27/1986,1.15
11/28/1986,1.25
11/29/1986,1.05
11/30/1986,1.05
12/01/1986,0.964
12/02/1986,0.879
12/03/1986,1.15
12/04/1986,1.05
12/05/1986,1.15
12/06/1986,1.05
12/07/1986,1.05
12/08/1986,1.15
12/09/1986,0.964
12/10/1986,1.05
12/11/1986,0.799
12/12/1986,0.799
12/13/1986,0.799
12/14/1986,0.651
12/15/1986,0.651
12/16/1986,0.723
12/17/1986,0.879
12/18/1986,0.723
12/19/1986,0.723
12/20/1986,0.583
12/21/1986,0.46
12/22/1986,0.519
12/23/1986,0.651
12/24/1986,0.964
12/25/1986,1.15
12/26/1986,1.05
12/27/1986,1.05
12/28/1986,1.05
12/29/1986,0.723
12/30/1986,1.15
12/31/1986,1.05
01/01/1987,0.964
01/02/1987,0.799
01/03/1987,0.651
01/04/1987,0.799
01/05/1987,0.964
01/06/1987,1.15
01/07/1987,1.15
01/08/1987,0.964
01/09/1987,0.879
01/10/1987,0.799
01/11/1987,0.723
01/12/1987,0.46
01/13/1987,0.404
01/14/1987,0.352
01/15/1987,0.352
01/16/1987,0.261
01/17/1987,0.352
01/18/1987,0.651
01/19/1987,0.352
01/20/1987,0.723
01/21/1987,0.651
01/22/1987,2.63
01/23/1987,2.2
01/24/1987,1.57
01/25/1987,0.964
01/26/1987,0.651
01/27/1987,0.651
01/28/1987,0.651
01/29/1987,0.519
01/30/1987,0.519
01/31/1987,0.46
02/01/1987,0.46
02/02/1987,0.404
02/03/1987,0.404
02/04/1987,0.583
02/05/1987,0.404
02/06/1987,0.261
02/07/1987,0.151
02/08/1987,0.151
02/09/1987,0.352
02/10/1987,0.723
02/11/1987,0.964
02/12/1987,1.45
02/13/1987,2.2
02/14/1987,2.06
02/15/1987,2.2
02/16/1987,2.2
02/17/1987,1.68
02/18/1987,1.93
02/19/1987,2.33
02/20/1987,1.25
02/21/1987,1.05
02/22/1987,0.964
02/23/1987,0.799
02/24/1987,0.799
02/25/1987,0.879
02/26/1987,0.723
02/27/1987,0.723
02/28/1987,0.583
03/01/1987,0.519
03/02/1987,0.519
03/03/1987,0.651
03/04/1987,0.583
03/05/1987,0.651
03/06/1987,0.723
03/07/1987,1.05
03/08/1987,0.799
03/09/1987,5.95
03/10/1987,11.8
03/11/1987,8.32
03/12/1987,5.48
03/13/1987,7.21
03/14/1987,5.95
03/15/1987,7.76
03/16/1987,6.95
03/17/1987,10.2
03/18/1987,17.8
03/19/1987,41.9
03/20/1987,17.8
03/21/1987,20.1
03/22/1987,8.32
03/23/1987,5.95
03/24/1987,5.71
03/25/1987,24
03/26/1987,27.8
03/27/1987,38.4
03/28/1987,50.1
03/29/1987,30.7
03/30/1987,19.1
03/31/1987,15.2
04/01/1987,16.1
04/02/1987,14.8
04/03/1987,14.1
04/04/1987,9.84
04/05/1987,12.2
04/06/1987,11.5
04/07/1987,8.32
04/08/1987,9.53
04/09/1987,18.2
04/10/1987,13.3
04/11/1987,30.7
04/12/1987,27.8
04/13/1987,21.5
04/14/1987,12.9
04/15/1987,8.91
04/16/1987,8.04
04/17/1987,5.95
04/18/1987,5.71
04/19/1987,5.48
04/20/1987,5.25
04/21/1987,4.01
04/22/1987,3.45
04/23/1987,5.95
04/24/1987,11.5
04/25/1987,9.53
04/26/1987,17.8
04/27/1987,12.9
04/28/1987,6.95
04/29/1987,5.48
04/30/1987,5.48
05/01/1987,4.82
05/02/1987,3.63
05/03/1987,3.63
05/04/1987,4.01
05/05/1987,4.4
05/06/1987,9.84
05/07/1987,13.3
05/08/1987,8.32
05/09/1987,6.44
05/10/1987,5.25
05/11/1987,4.01
05/12/1987,3.28
05/13/1987,2.94
05/14/1987,2.48
05/15/1987,1.93
05/16/1987,1.93
05/17/1987,1.8
05/18/1987,1.8
05/19/1987,1.57
05/20/1987,1.57
05/21/1987,1.68
05/22/1987,1.57
05/23/1987,1.57
05/24/1987,1.57
05/25/1987,1.15
05/26/1987,1.05
05/27/1987,1.05
05/28/1987,1.05
05/29/1987,0.879
05/30/1987,0.879
05/31/1987,0.879
06/01/1987,0.964
06/02/1987,0.799
06/03/1987,0.46
06/04/1987,0.46
06/05/1987,0.651
06/06/1987,0.651
06/07/1987,0.519
06/08/1987,0.583
06/09/1987,1.68
06/10/1987,2.48
06/11/1987,4.82
06/12/1987,4.61
06/13/1987,7.76
06/14/1987,30.7
06/15/1987,9.84
06/16/1987,6.95
06/17/1987,5.71
06/18/1987,3.82
06/19/1987,6.69
06/20/1987,143
06/21/1987,44
06/22/1987,22.5
06/23/1987,15.7
06/24/1987,11.8
06/25/1987,8.62
06/26/1987,7.21
06/27/1987,5.48
06/28/1987,5.95
06/29/1987,35.7
06/30/1987,47.8
07/01/1987,26.7
07/02/1987,16.9
07/03/1987,11.2
07/04/1987,8.62
07/05/1987,8.32
07/06/1987,8.62
07/07/1987,7.21
07/08/1987,5.48
07/09/1987,5.25
07/10/1987,5.25
07/11/1987,5.71
07/12/1987,6.69
07/13/1987,5.48
07/14/1987,4.82
07/15/1987,4.2
07/16/1987,3.82
07/17/1987,3.45
07/18/1987,3.45
07/19/1987,3.28
07/20/1987,3.28
07/21/1987,3.11
07/22/1987,2.94
07/23/1987,2.78
07/24/1987,2.33
07/25/1987,2.33
07/26/1987,2.2
07/27/1987,2.2
07/28/1987,1.93
07/29/1987,1.93
07/30/1987,1.93
07/31/1987,1.93
08/01/1987,2.2
08/02/1987,1.8
08/03/1987,1.68
08/04/1987,1.68
08/05/1987,1.45
08/06/1987,1.45
08/07/1987,1.45
08/08/1987,1.15
08/09/1987,1.05
08/10/1987,1.05
08/11/1987,1.05
08/12/1987,1.05
08/13/1987,1.05
08/14/1987,1.05
08/15/1987,1.05
08/16/1987,1.05
08/17/1987,1.05
08/18/1987,1.05
08/19/1987,1.05
08/20/1987,1.05
08/21/1987,0.964
08/22/1987,0.879
08/23/1987,1.35
08/24/1987,1.05
08/25/1987,1.05
08/26/1987,0.879
08/27/1987,0.879
08/28/1987,0.879
08/29/1987,0.799
08/30/1987,0.723
08/31/1987,0.879
09/01/1987,0.799
09/02/1987,0.879
09/03/1987,0.799
09/04/1987,0.723
09/05/1987,0.46
09/06/1987,0.46
09/07/1987,0.46
09/08/1987,0.723
09/09/1987,0.583
09/10/1987,0.964
09/11/1987,0.723
09/12/1987,0.723
09/13/1987,0.261
09/14/1987,0.261
09/15/1987,0.261
09/16/1987,0.261
09/17/1987,0.221
09/18/1987,0.184
09/19/1987,1.05
09/20/1987,1.05
09/21/1987,1.05
09/22/1987,0.964
09/23/1987,0.651
09/24/1987,0.651
09/25/1987,0.46
09/26/1987,0.879
09/27/1987,0.261
09/28/1987,0.305
09/29/1987,0.151
09/30/1987,0.221
10/01/1987,0.583
10/02/1987,0.46
10/03/1987,0.404
10/04/1987,0.151
10/05/1987,0.404
10/06/1987,0.184
10/07/1987,0.096
10/08/1987,0.184
10/09/1987,0.122
10/10/1987,0.46
10/11/1987,0.46
10/12/1987,0.46
10/13/1987,0.404
10/14/1987,0.352
10/15/1987,0.352
10/16/1987,0.352
10/17/1987,0.305
10/18/1987,0.305
10/19/1987,0.261
10/20/1987,0.261
10/21/1987,0.221
10/22/1987,0.184
10/23/1987,0.122
10/24/1987,0.122
10/25/1987,0.122
10/26/1987,0.026
10/27/1987,0.001
10/28/1987,0.001
10/29/1987,0.352
10/30/1987,0.261
10/31/1987,0.039
11/01/1987,0.039
11/02/1987,0.039
11/03/1987,0.039
11/04/1987,0.151
11/05/1987,0.305
11/06/1987,0.261
11/07/1987,0.261
11/08/1987,0.151
11/09/1987,0.352
11/10/1987,0.352
11/11/1987,0.305
11/12/1987,0.261
11/13/1987,0.261
11/14/1987,0.305
11/15/1987,0.352
11/16/1987,0.261
11/17/1987,0.261
11/18/1987,0.221
11/19/1987,0.221
11/20/1987,0.151
11/21/1987,0.151
11/22/1987,0.151
11/23/1987,0.151
11/24/1987,0.151
11/25/1987,0.151
11/26/1987,0.151
11/27/1987,0.151
11/28/1987,0.151
11/29/1987,0.151
11/30/1987,0.261
12/01/1987,0.261
12/02/1987,0.151
12/03/1987,0.151
12/04/1987,0.151
12/05/1987,0.122
12/06/1987,0.039
12/07/1987,0.055
12/08/1987,0.074
12/09/1987,0.074
12/10/1987,0.055
12/11/1987,0.039
12/12/1987,0.039
12/13/1987,0.039
12/14/1987,0.003
12/15/1987,0.008
12/16/1987,0.039
12/17/1987,0.055
12/18/1987,0.039
12/19/1987,0.039
12/20/1987,0.151
12/21/1987,0.151
12/22/1987,0.096
12/23/1987,0.074
12/24/1987,0.074
12/25/1987,0.039
12/26/1987,0.039
12/27/1987,0.039
12/28/1987,0.026
12/29/1987,0.015
12/30/1987,0.015
12/31/1987,0.008
01/01/1988,0.003
01/02/1988,0.003
01/03/1988,0.003
01/04/1988,0.039
01/05/1988,0.015
01/06/1988,0.008
01/07/1988,0.008
01/08/1988,0.008
01/09/1988,0.003
01/10/1988,0.001
01/11/1988,0.003
01/12/1988,0.096
01/13/1988,0.352
01/14/1988,0.305
01/15/1988,0.352
01/16/1988,0.352
01/17/1988,0.352
01/18/1988,0.519
01/19/1988,0.352
01/20/1988,0.352
01/21/1988,0.46
01/22/1988,0.519
01/23/1988,0.879
01/24/1988,1.05
01/25/1988,1.05
01/26/1988,1.93
01/27/1988,3.82
01/28/1988,5.95
01/29/1988,2.94
01/30/1988,2.2
01/31/1988,1.93
02/01/1988,1.8
02/02/1988,1.45
02/03/1988,1.05
02/04/1988,1.05
02/05/1988,1.05
02/06/1988,1.05
02/07/1988,1.05
02/08/1988,1.05
02/09/1988,1.05
02/10/1988,0.879
02/11/1988,0.799
02/12/1988,0.651
02/13/1988,0.651
02/14/1988,1.05
