data,vazao
04/07/1976,3.4648
04/08/1976,3.2602
04/09/1976,3.676
04/10/1976,3.4648
04/11/1976,3.4648
04/12/1976,2.8705
04/13/1976,3.0621
04/14/1976,9.6488
04/15/1976,11.1258
04/16/1976,10.0077
04/17/1976,9.2968
04/18/1976,8.6132
04/19/1976,9.2968
04/20/1976,26.9744
04/21/1976,21.7833
04/22/1976,20.7084
04/23/1976,17.6541
04/24/1976,17.1698
04/25/1976,20.1816
04/26/1976,18.6439
04/27/1976,15.3031
04/28/1976,15.3031
04/29/1976,11.9056
04/30/1976,10.3735
05/01/1976,9.2968
05/02/1976,8.6132
05/03/1976,7.639
05/04/1976,7.0234
05/05/1976,6.4349
05/06/1976,6.1508
05/07/1976,5.6026
05/08/1976,5.3385
05/09/1976,5.0811
05/10/1976,4.5863
05/11/1976,4.118
05/12/1976,3.676
05/13/1976,3.4648
05/14/1976,3.2602
05/15/1976,3.4648
05/16/1976,3.0621
05/17/1976,2.8705
05/18/1976,2.8705
05/19/1976,2.8705
05/20/1976,2.8705
05/21/1976,2.8705
05/22/1976,3.2602
05/23/1976,3.0621
05/24/1976,2.6853
05/25/1976,3.0621
05/26/1976,2.8705
05/27/1976,2.8705
05/28/1976,2.8705
05/29/1976,2.8705
05/30/1976,2.8705
05/31/1976,2.6853
06/01/1976,2.6853
06/02/1976,2.6853
06/03/1976,2.5066
06/04/1976,2.3344
06/05/1976,2.3344
06/06/1976,2.3344
06/07/1976,2.5066
06/08/1976,2.5066
06/09/1976,2.5066
06/10/1976,2.3344
06/11/1976,2.3344
06/12/1976,2.1685
06/13/1976,2.1685
06/14/1976,2.3344
06/15/1976,2.3344
06/16/1976,2.1685
06/17/1976,2.3344
06/18/1976,2.5066
06/19/1976,2.5066
06/20/1976,2.5066
06/21/1976,2.5066
06/22/1976,2.6853
06/23/1976,2.5066
06/24/1976,2.6853
06/25/1976,2.6853
06/26/1976,2.6853
06/27/1976,2.8705
06/28/1976,2.8705
06/29/1976,2.8705
06/30/1976,2.8705
07/01/1976,2.8705
07/02/1976,2.6853
07/03/1976,2.6853
07/04/1976,2.8705
07/05/1976,2.8705
07/06/1976,2.8705
07/07/1976,2.8705
07/08/1976,2.6853
07/09/1976,2.6853
07/10/1976,2.6853
07/11/1976,2.6853
07/12/1976,2.6853
07/13/1976,2.6853
07/14/1976,2.6853
07/15/1976,2.5066
07/16/1976,2.3344
07/17/1976,2.5066
07/18/1976,2.5066
07/19/1976,2.5066
07/20/1976,2.5066
07/21/1976,2.5066
07/22/1976,2.5066
07/23/1976,2.5066
07/24/1976,2.3344
07/25/1976,2.1685
07/26/1976,2.1685
07/27/1976,2.1685
07/28/1976,2.1685
07/29/1976,2.1685
07/30/1976,2.1685
07/31/1976,2.0091
08/01/1976,2.0091
08/02/1976,2.0091
08/03/1976,2.0091
08/04/1976,2.0091
08/05/1976,1.856
08/06/1976,1.856
08/07/1976,1.856
08/08/1976,1.856
08/09/1976,1.856
08/10/1976,2.0091
08/11/1976,2.0091
08/12/1976,1.856
08/13/1976,2.0091
08/14/1976,2.0091
08/15/1976,2.0091
08/16/1976,2.0091
08/17/1976,2.0091
08/18/1976,1.856
08/19/1976,1.856
08/20/1976,1.856
08/21/1976,1.856
08/22/1976,1.856
08/23/1976,1.856
08/24/1976,2.0091
08/25/1976,2.1685
08/26/1976,2.0091
08/27/1976,1.856
08/28/1976,1.856
08/29/1976,1.7093
08/30/1976,1.5688
08/31/1976,1.5688
09/01/1976,1.5688
09/02/1976,1.5688
09/03/1976,1.5688
09/04/1976,1.5688
09/05/1976,1.5688
09/06/1976,1.5688
09/07/1976,1.5688
09/08/1976,1.7093
09/09/1976,1.5688
09/10/1976,1.5688
09/11/1976,1.5688
09/12/1976,1.5688
09/13/1976,1.5688
09/14/1976,1.5688
09/15/1976,1.5688
09/16/1976,1.7093
09/17/1976,1.856
09/18/1976,1.856
09/19/1976,2.0091
09/20/1976,2.3344
09/21/1976,2.5066
09/22/1976,2.6853
09/23/1976,2.5066
09/24/1976,2.1685
09/25/1976,2.1685
09/26/1976,2.3344
09/27/1976,2.5066
09/28/1976,2.5066
09/29/1976,2.1685
09/30/1976,2.1685
10/01/1976,1.856
10/02/1976,1.856
10/03/1976,1.7093
10/04/1976,1.7093
10/05/1976,1.856
10/06/1976,1.856
10/07/1976,1.856
10/08/1976,1.856
10/09/1976,1.7093
10/10/1976,1.5688
10/11/1976,1.7093
10/12/1976,1.7093
10/13/1976,1.5688
10/14/1976,1.5688
10/15/1976,1.7093
10/16/1976,1.7093
10/17/1976,1.856
10/18/1976,1.7093
10/19/1976,1.856
10/20/1976,1.856
10/21/1976,1.856
10/22/1976,1.5688
10/23/1976,1.856
10/24/1976,1.856
10/25/1976,1.7093
10/26/1976,1.856
10/27/1976,1.856
10/28/1976,1.856
10/29/1976,1.5688
10/30/1976,1.5688
10/31/1976,1.5688
11/01/1976,1.5688
11/02/1976,1.5688
11/03/1976,1.5688
11/04/1976,1.5688
11/05/1976,1.7093
11/06/1976,1.856
11/07/1976,1.856
11/08/1976,2.0091
11/09/1976,2.0091
11/10/1976,2.1685
11/11/1976,2.1685
11/12/1976,2.0091
11/13/1976,2.0091
11/14/1976,2.1685
11/15/1976,2.1685
11/16/1976,2.1685
11/17/1976,2.5066
11/18/1976,2.5066
11/19/1976,2.3344
11/20/1976,2.5066
11/21/1976,2.3344
11/22/1976,2.1685
11/23/1976,2.3344
11/24/1976,2.0091
11/25/1976,2.0091
11/26/1976,2.0091
11/27/1976,1.856
11/28/1976,1.856
11/29/1976,2.0091
11/30/1976,2.0091
12/01/1976,2.1685
12/02/1976,2.1685
12/03/1976,2.1685
12/04/1976,2.1685
12/05/1976,2.1685
12/06/1976,2.3344
12/07/1976,2.5066
12/08/1976,2.5066
12/09/1976,2.3344
12/10/1976,2.3344
12/11/1976,2.5066
12/12/1976,2.5066
12/13/1976,2.5066
12/14/1976,2.5066
12/15/1976,2.5066
12/16/1976,2.5066
12/17/1976,2.5066
12/18/1976,2.1685
12/19/1976,2.1685
12/20/1976,2.5066
12/21/1976,2.5066
12/22/1976,2.6853
12/23/1976,2.5066
12/24/1976,2.3344
12/25/1976,2.1685
12/26/1976,2.3344
12/27/1976,2.5066
12/28/1976,2.5066
12/29/1976,2.3344
12/30/1976,2.1685
12/31/1976,2.0091
01/01/1977,2.0091
01/02/1977,1.856
01/03/1977,1.856
01/04/1977,1.856
01/05/1977,1.856
01/06/1977,1.856
01/07/1977,1.856
01/08/1977,1.856
01/09/1977,1.856
01/10/1977,1.856
01/11/1977,1.856
01/12/1977,2.1685
01/13/1977,1.856
01/14/1977,2.0091
01/15/1977,2.0091
01/16/1977,2.0091
01/17/1977,2.0091
01/18/1977,1.856
01/19/1977,1.856
01/20/1977,1.856
01/21/1977,1.856
01/22/1977,2.3344
01/23/1977,2.1685
01/24/1977,2.1685
01/25/1977,1.856
01/26/1977,2.0091
01/27/1977,5.6026
01/28/1977,3.676
01/29/1977,4.118
01/30/1977,5.0811
01/31/1977,4.8304
02/01/1977,5.8733
02/02/1977,3.8937
02/03/1977,3.2602
02/04/1977,3.2602
02/05/1977,3.2602
02/06/1977,3.676
02/07/1977,4.5863
02/08/1977,7.3278
02/09/1977,11.1258
02/10/1977,10.0077
02/11/1977,8.6132
02/12/1977,9.2968
02/13/1977,11.9056
02/14/1977,8.9516
02/15/1977,7.0234
02/16/1977,5.0811
02/17/1977,3.8937
02/18/1977,3.4648
02/19/1977,2.1685
02/20/1977,2.3344
02/21/1977,2.1685
02/22/1977,2.1685
02/23/1977,2.1685
02/24/1977,5.6026
02/25/1977,5.0811
02/26/1977,4.8304
02/27/1977,3.676
02/28/1977,2.8705
03/01/1977,2.3344
03/02/1977,2.1685
03/03/1977,2.1685
03/04/1977,2.1685
03/05/1977,2.1685
03/06/1977,2.0091
03/07/1977,1.856
03/08/1977,2.1685
03/09/1977,2.0091
03/10/1977,1.7093
03/11/1977,2.1685
03/12/1977,2.3344
03/13/1977,6.4349
03/14/1977,5.6026
03/15/1977,3.2602
03/16/1977,2.3344
03/17/1977,2.3344
03/18/1977,2.5066
03/19/1977,2.5066
03/20/1977,2.5066
03/21/1977,2.3344
03/22/1977,2.8705
03/23/1977,3.2602
03/24/1977,2.8705
03/25/1977,2.6853
03/26/1977,4.3488
03/27/1977,4.5863
03/28/1977,3.4648
03/29/1977,3.0621
03/30/1977,3.2602
03/31/1977,11.9056
04/01/1977,43.6845
04/02/1977,24.5955
04/03/1977,19.6619
04/04/1977,18.6439
04/05/1977,17.6541
04/06/1977,15.7592
04/07/1977,40.6071
04/08/1977,59.9196
04/09/1977,56.2785
04/10/1977,59.9196
04/11/1977,44.4723
04/12/1977,51.8949
04/13/1977,39.1125
04/14/1977,37.6472
04/15/1977,35.5042
04/16/1977,28.207
04/17/1977,21.7833
04/18/1977,17.6541
04/19/1977,14.854
04/20/1977,12.7132
04/21/1977,16.6926
04/22/1977,14.4119
04/23/1977,12.3059
04/24/1977,11.5122
04/25/1977,10.3735
04/26/1977,9.6488
04/27/1977,8.2816
04/28/1977,7.639
04/29/1977,9.2968
04/30/1977,8.9516
05/01/1977,35.5042
05/02/1977,51.0405
05/03/1977,39.1125
05/04/1977,32.749
05/05/1977,30.7589
05/06/1977,27.5871
05/07/1977,23.4492
05/08/1977,28.207
05/09/1977,28.207
05/10/1977,25.7706
05/11/1977,19.6619
05/12/1977,46.0699
05/13/1977,58.0841
05/14/1977,106.691
05/15/1977,94.5582
05/16/1977,60.8486
05/17/1977,46.8799
05/18/1977,39.8561
05/19/1977,34.8044
05/20/1977,31.415
05/21/1977,29.4685
05/22/1977,29.4685
05/23/1977,26.3689
05/24/1977,24.5955
05/25/1977,22.3314
05/26/1977,20.1816
05/27/1977,18.1454
05/28/1977,17.1698
05/29/1977,16.2224
05/30/1977,15.3031
05/31/1977,14.4119
06/01/1977,13.5486
06/02/1977,14.4119
06/03/1977,14.4119
06/04/1977,13.9767
06/05/1977,13.9767
06/06/1977,14.4119
06/07/1977,13.9767
06/08/1977,13.9767
06/09/1977,15.3031
06/10/1977,14.854
06/11/1977,13.9767
06/12/1977,13.5486
06/13/1977,13.1274
06/14/1977,12.7132
06/15/1977,11.5122
06/16/1977,10.7462
06/17/1977,10.0077
06/18/1977,8.9516
06/19/1977,8.2816
06/20/1977,7.639
06/21/1977,7.0234
06/22/1977,6.7258
06/23/1977,6.4349
06/24/1977,6.1508
06/25/1977,6.1508
06/26/1977,5.6026
06/27/1977,5.0811
06/28/1977,4.5863
06/29/1977,4.5863
06/30/1977,4.118
07/01/1977,4.118
07/02/1977,4.118
07/03/1977,3.676
07/04/1977,3.4648
07/05/1977,6.4349
07/06/1977,6.7258
07/07/1977,6.7258
07/08/1977,6.4349
07/09/1977,5.8733
07/10/1977,5.3385
07/11/1977,14.2407
07/12/1977,13.8219
07/13/1977,13.0091
07/14/1977,12.2287
07/15/1977,11.4802
07/16/1977,11.1177
07/17/1977,13.4114
07/18/1977,13.8219
07/19/1977,13.4114
07/20/1977,12.6149
07/21/1977,12.2287
07/22/1977,11.4802
07/23/1977,10.7629
07/24/1977,10.4158
07/25/1977,10.0762
07/26/1977,9.744
07/27/1977,9.4192
07/28/1977,9.4192
07/29/1977,8.7915
07/30/1977,8.1923
07/31/1977,8.4884
08/01/1977,8.1923
08/02/1977,7.9032
08/03/1977,7.621
08/04/1977,7.0768
08/05/1977,7.0768
08/06/1977,6.8147
08/07/1977,6.8147
08/08/1977,6.5592
08/09/1977,6.0675
08/10/1977,5.8311
08/11/1977,5.8311
08/12/1977,5.601
08/13/1977,7.621
08/14/1977,10.4158
08/15/1977,10.7629
08/16/1977,8.7915
08/17/1977,7.9032
08/18/1977,9.1018
08/19/1977,10.0762
08/20/1977,9.744
08/21/1977,8.7915
08/22/1977,8.7915
08/23/1977,8.1923
08/24/1977,7.9032
08/25/1977,7.3455
08/26/1977,7.621
08/27/1977,8.1923
08/28/1977,8.4884
08/29/1977,8.7915
08/30/1977,8.4884
08/31/1977,8.4884
09/01/1977,6.5592
09/02/1977,7.9032
09/03/1977,8.4884
09/04/1977,9.1018
09/05/1977,9.4192
09/06/1977,9.4192
09/07/1977,9.744
09/08/1977,9.1018
09/09/1977,8.4884
09/10/1977,7.9032
09/11/1977,7.621
09/12/1977,7.3455
09/13/1977,7.0768
09/14/1977,7.0768
09/15/1977,6.8147
09/16/1977,6.8147
09/17/1977,7.0768
09/18/1977,6.8147
09/19/1977,6.3102
09/20/1977,6.5592
09/21/1977,6.5592
09/22/1977,6.3102
09/23/1977,6.5592
09/24/1977,6.3102
09/25/1977,6.0675
09/26/1977,6.3102
09/27/1977,6.3102
09/28/1977,6.0675
09/29/1977,6.3102
09/30/1977,6.0675
10/01/1977,6.0675
10/02/1977,6.5592
10/03/1977,6.3102
10/04/1977,6.5592
10/05/1977,6.5592
10/06/1977,6.5592
10/07/1977,6.5592
10/08/1977,6.8147
10/09/1977,6.5592
10/10/1977,6.8147
10/11/1977,6.8147
10/12/1977,7.0768
10/13/1977,6.8147
10/14/1977,6.8147
10/15/1977,6.8147
10/16/1977,6.8147
10/17/1977,6.8147
10/18/1977,7.0768
10/19/1977,6.5592
10/20/1977,6.8147
10/21/1977,6.8147
10/22/1977,6.8147
10/23/1977,6.8147
10/24/1977,6.8147
10/25/1977,6.8147
10/26/1977,6.8147
10/27/1977,7.0768
10/28/1977,7.0768
10/29/1977,6.8147
10/30/1977,6.5592
10/31/1977,6.8147
11/01/1977,7.0768
11/02/1977,6.8147
11/03/1977,6.8147
11/04/1977,7.3455
11/05/1977,7.3455
11/06/1977,7.0768
11/07/1977,6.8147
11/08/1977,6.8147
11/09/1977,7.0768
11/10/1977,6.8147
11/11/1977,6.8147
11/12/1977,6.5592
11/13/1977,6.5592
11/14/1977,7.0768
11/15/1977,6.8147
11/16/1977,6.8147
11/17/1977,6.8147
11/18/1977,6.8147
11/19/1977,6.5592
11/20/1977,6.5592
11/21/1977,6.8147
11/22/1977,6.5592
11/23/1977,6.5592
11/24/1977,6.3102
11/25/1977,6.5592
11/26/1977,6.3102
11/27/1977,6.5592
11/28/1977,6.3102
11/29/1977,6.5592
11/30/1977,6.3102
12/01/1977,6.5592
12/02/1977,6.5592
12/03/1977,6.5592
12/04/1977,6.5592
12/05/1977,6.5592
12/06/1977,6.5592
12/07/1977,6.5592
12/08/1977,6.5592
12/09/1977,5.8311
12/10/1977,4.947
12/11/1977,4.7409
12/12/1977,4.7409
12/13/1977,4.947
12/14/1977,4.947
12/15/1977,4.947
12/16/1977,4.7409
12/17/1977,4.7409
12/18/1977,4.5406
12/19/1977,4.346
12/20/1977,4.346
12/21/1977,4.346
12/22/1977,4.947
12/23/1977,5.601
12/24/1977,6.8147
12/25/1977,7.621
12/26/1977,7.621
12/27/1977,7.621
12/28/1977,7.621
12/29/1977,7.621
12/30/1977,7.621
12/31/1977,8.1923
01/01/1978,7.9032
01/02/1978,7.9032
01/03/1978,7.3455
01/04/1978,7.3455
01/05/1978,7.3455
01/06/1978,7.621
01/07/1978,7.3455
01/08/1978,7.3455
01/09/1978,7.3455
01/10/1978,7.3455
01/11/1978,7.3455
01/12/1978,7.3455
01/13/1978,7.621
01/14/1978,7.621
01/15/1978,7.621
01/16/1978,7.3455
01/17/1978,7.3455
01/18/1978,7.3455
01/19/1978,7.0768
01/20/1978,6.8147
01/21/1978,7.0768
01/22/1978,7.0768
01/23/1978,7.0768
01/24/1978,6.8147
01/25/1978,7.0768
01/26/1978,7.0768
01/27/1978,7.0768
01/28/1978,7.3455
01/29/1978,7.9032
01/30/1978,8.7915
01/31/1978,9.1018
02/01/1978,9.1018
02/02/1978,9.1018
02/03/1978,7.3455
02/04/1978,6.5592
02/05/1978,6.5592
02/06/1978,6.8147
02/07/1978,6.8147
02/08/1978,6.8147
02/09/1978,7.3455
02/10/1978,7.621
02/11/1978,9.4192
02/12/1978,20.4778
02/13/1978,11.4802
02/14/1978,10.7629
02/15/1978,8.7915
02/16/1978,8.1923
02/17/1978,7.621
02/18/1978,7.9032
02/19/1978,7.9032
02/20/1978,7.9032
02/21/1978,7.9032
02/22/1978,7.3455
02/23/1978,7.3455
02/24/1978,7.621
02/25/1978,7.3455
02/26/1978,7.3455
02/27/1978,7.621
02/28/1978,7.621
03/01/1978,8.7915
03/02/1978,9.4192
03/03/1978,8.7915
03/04/1978,8.4884
03/05/1978,8.4884
03/06/1978,8.1923
03/07/1978,9.1018
03/08/1978,8.7915
03/09/1978,8.7915
03/10/1978,43.0156
03/11/1978,78.2948
03/12/1978,47.0779
03/13/1978,52.6196
03/14/1978,27.649
03/15/1978,26.9959
03/16/1978,16.9324
03/17/1978,14.2407
03/18/1978,12.6149
03/19/1978,11.1177
03/20/1978,10.4158
03/21/1978,10.7629
03/22/1978,9.744
03/23/1978,9.1018
03/24/1978,8.7915
03/25/1978,9.4192
03/26/1978,10.0762
03/27/1978,14.6679
03/28/1978,11.8506
03/29/1978,10.7629
03/30/1978,11.8506
03/31/1978,12.2287
04/01/1978,21.5745
04/02/1978,35.541
04/03/1978,17.8998
04/04/1978,11.8506
04/05/1978,11.4802
04/06/1978,11.1177
04/07/1978,9.744
04/08/1978,8.7915
04/09/1978,8.4884
04/10/1978,8.4884
04/11/1978,55.9417
04/12/1978,30.3667
04/13/1978,26.3532
04/14/1978,21.0214
04/15/1978,21.5745
04/16/1978,29.6713
04/17/1978,21.5745
04/18/1978,23.2921
04/19/1978,19.9436
04/20/1978,26.3532
04/21/1978,81.3857
04/22/1978,62.03
04/23/1978,53.4395
04/24/1978,142.984
04/25/1978,66.5948
04/26/1978,56.79
04/27/1978,41.272
04/28/1978,32.5179
04/29/1978,25.0985
04/30/1978,29.6713
05/01/1978,26.3532
05/02/1978,36.3249
05/03/1978,45.5576
05/04/1978,62.03
05/05/1978,53.4395
05/06/1978,42.1378
05/07/1978,37.1204
05/08/1978,34.0071
05/09/1978,32.5179
05/10/1978,29.6713
05/11/1978,30.3667
05/12/1978,59.3777
05/13/1978,69.4208
05/14/1978,59.3777
05/15/1978,57.6454
05/16/1978,53.4395
05/17/1978,48.6262
05/18/1978,37.9273
05/19/1978,34.7684
05/20/1978,31.7899
05/21/1978,32.5179
05/22/1978,31.0729
05/23/1978,27.649
05/24/1978,27.649
05/25/1978,23.8842
05/26/1978,20.4778
05/27/1978,19.9436
05/28/1978,16.9324
05/29/1978,16.4621
05/30/1978,15.5478
05/31/1978,13.8219
06/01/1978,12.6149
06/02/1978,11.8506
06/03/1978,11.8506
06/04/1978,11.4802
06/05/1978,11.4802
06/06/1978,10.0762
06/07/1978,8.7915
06/08/1978,8.4884
06/09/1978,8.4884
06/10/1978,8.1923
06/11/1978,7.9032
06/12/1978,7.621
06/13/1978,7.621
06/14/1978,7.621
06/15/1978,7.621
06/16/1978,7.621
06/17/1978,7.621
06/18/1978,7.621
06/19/1978,7.9032
06/20/1978,7.621
06/21/1978,7.621
06/22/1978,7.621
06/23/1978,7.621
06/24/1978,7.621
06/25/1978,7.621
06/26/1978,7.621
06/27/1978,7.621
06/28/1978,7.621
06/29/1978,7.621
06/30/1978,7.621
07/01/1978,7.621
07/02/1978,7.621
07/03/1978,7.621
07/04/1978,7.621
07/05/1978,7.621
07/06/1978,7.621
07/07/1978,7.621
07/08/1978,7.621
07/09/1978,7.621
07/10/1978,6.3102
07/11/1978,6.3102
07/12/1978,6.3102
07/13/1978,6.3102
07/14/1978,6.3102
07/15/1978,6.3102
07/16/1978,6.3102
07/17/1978,6.3102
07/18/1978,6.3102
07/19/1978,6.3102
07/20/1978,6.3102
07/21/1978,6.3102
07/22/1978,6.3102
07/23/1978,6.3102
07/24/1978,6.3102
07/25/1978,6.0675
07/26/1978,5.8311
07/27/1978,5.601
07/28/1978,5.601
07/29/1978,5.601
07/30/1978,5.601
07/31/1978,5.601
08/01/1978,5.601
08/02/1978,5.601
08/03/1978,5.601
08/04/1978,5.601
08/05/1978,5.601
08/06/1978,5.159
08/07/1978,5.159
08/08/1978,5.159
08/09/1978,5.159
08/10/1978,5.159
08/11/1978,5.159
08/12/1978,5.159
08/13/1978,5.159
08/14/1978,5.159
08/15/1978,4.947
08/16/1978,4.7409
08/17/1978,4.7409
08/18/1978,4.7409
08/19/1978,4.7409
08/20/1978,4.7409
08/21/1978,4.7409
08/22/1978,4.7409
08/23/1978,4.7409
08/24/1978,4.5406
08/25/1978,4.5406
08/26/1978,4.5406
08/27/1978,4.5406
08/28/1978,4.5406
08/29/1978,4.5406
08/30/1978,4.346
08/31/1978,4.346
09/01/1978,4.346
09/02/1978,4.346
09/03/1978,4.346
09/04/1978,4.346
09/05/1978,4.346
09/06/1978,4.346
09/07/1978,4.346
09/08/1978,4.346
09/09/1978,4.346
09/10/1978,4.346
09/11/1978,5.159
09/12/1978,5.159
09/13/1978,5.159
09/14/1978,5.159
09/15/1978,5.159
09/16/1978,4.7409
09/17/1978,4.7409
09/18/1978,4.7409
09/19/1978,4.7409
09/20/1978,4.7409
09/21/1978,4.7409
09/22/1978,4.7409
09/23/1978,4.7409
09/24/1978,4.7409
09/25/1978,3.9737
09/26/1978,3.2941
09/27/1978,3.2941
09/28/1978,3.9737
09/29/1978,3.9737
09/30/1978,3.9737
10/01/1978,3.2941
10/02/1978,3.6233
10/03/1978,3.6233
10/04/1978,3.6233
10/05/1978,3.6233
10/06/1978,3.6233
10/07/1978,3.6233
10/08/1978,3.6233
10/09/1978,3.6233
10/10/1978,3.6233
10/11/1978,3.7958
10/12/1978,3.9737
10/13/1978,3.9737
10/14/1978,3.9737
10/15/1978,3.9737
10/16/1978,4.1571
10/17/1978,6.0675
10/18/1978,6.0675
10/19/1978,5.8311
10/20/1978,5.8311
10/21/1978,5.8311
10/22/1978,5.8311
10/23/1978,5.8311
10/24/1978,5.8311
10/25/1978,5.601
10/26/1978,5.601
10/27/1978,5.601
10/28/1978,5.601
10/29/1978,5.601
10/30/1978,5.159
10/31/1978,5.159
11/01/1978,5.159
11/02/1978,5.159
11/03/1978,5.159
11/04/1978,5.159
11/05/1978,5.159
11/06/1978,5.159
11/07/1978,4.947
11/08/1978,4.947
11/09/1978,4.947
11/10/1978,5.159
11/11/1978,5.159
11/12/1978,5.159
11/13/1978,5.159
11/14/1978,4.947
11/15/1978,4.7409
11/16/1978,5.377
11/17/1978,5.377
11/18/1978,5.159
11/19/1978,5.159
11/20/1978,5.159
11/21/1978,5.159
11/22/1978,5.159
11/23/1978,5.159
11/24/1978,5.159
11/25/1978,5.159
11/26/1978,5.159
11/27/1978,5.159
11/28/1978,5.159
11/29/1978,5.159
11/30/1978,5.159
12/01/1978,5.159
12/02/1978,5.159
12/03/1978,5.377
12/04/1978,5.377
12/05/1978,6.0675
12/06/1978,6.0675
12/07/1978,6.0675
12/08/1978,5.377
12/09/1978,5.159
12/10/1978,4.947
12/11/1978,5.159
12/12/1978,4.947
12/13/1978,4.947
12/14/1978,4.7409
12/15/1978,5.159
12/16/1978,4.346
12/17/1978,4.346
12/18/1978,4.346
12/19/1978,4.7409
12/20/1978,4.7409
12/21/1978,3.9737
12/22/1978,3.9737
12/23/1978,3.9737
12/24/1978,4.1571
12/25/1978,4.346
12/26/1978,4.346
12/27/1978,4.346
12/28/1978,4.346
12/29/1978,4.5406
12/30/1978,4.7409
12/31/1978,4.7409
01/01/1979,4.7409
01/02/1979,4.7409
01/03/1979,4.7409
01/04/1979,4.7409
01/05/1979,6.0675
01/06/1979,7.0768
01/07/1979,7.0768
01/08/1979,6.8147
01/09/1979,6.8147
01/10/1979,6.8147
01/11/1979,6.8147
01/12/1979,6.8147
01/13/1979,6.5592
01/14/1979,6.3102
01/15/1979,6.0675
01/16/1979,6.0675
01/17/1979,6.3102
01/18/1979,6.5592
01/19/1979,6.3102
01/20/1979,6.0675
01/21/1979,6.0675
01/22/1979,6.0675
01/23/1979,6.3102
01/24/1979,6.3102
01/25/1979,5.8311
01/26/1979,5.601
01/27/1979,5.377
01/28/1979,5.159
01/29/1979,5.159
01/30/1979,4.947
01/31/1979,4.947
02/01/1979,4.947
02/02/1979,4.346
02/03/1979,4.346
02/04/1979,4.7409
02/05/1979,4.7409
02/06/1979,4.7409
02/07/1979,4.7409
02/08/1979,4.7409
02/09/1979,4.7409
02/10/1979,4.947
02/11/1979,5.159
02/12/1979,4.947
02/13/1979,4.7409
02/14/1979,4.7409
02/15/1979,4.7409
02/16/1979,4.7409
02/17/1979,4.7409
02/18/1979,4.7409
02/19/1979,4.7409
02/20/1979,4.7409
02/21/1979,4.7409
02/22/1979,4.7409
02/23/1979,4.947
02/24/1979,5.601
02/25/1979,5.8311
02/26/1979,5.8311
02/27/1979,5.601
02/28/1979,5.601
03/01/1979,5.159
03/02/1979,5.159
03/03/1979,5.377
03/04/1979,5.159
03/05/1979,5.159
03/06/1979,5.159
03/07/1979,5.159
03/08/1979,4.947
03/09/1979,4.7409
03/10/1979,4.7409
03/11/1979,5.159
03/12/1979,5.159
03/13/1979,5.159
03/14/1979,5.159
03/15/1979,6.0675
03/16/1979,6.0675
03/17/1979,6.0675
03/18/1979,6.0675
03/19/1979,5.159
03/20/1979,4.947
03/21/1979,5.159
03/22/1979,5.377
03/23/1979,5.159
03/24/1979,5.159
03/25/1979,4.7409
03/26/1979,3.2941
03/27/1979,3.2941
03/28/1979,3.2941
03/29/1979,3.2941
03/30/1979,3.2941
03/31/1979,3.6233
04/01/1979,3.7958
04/02/1979,3.2941
04/03/1979,3.6233
04/04/1979,3.7958
04/05/1979,3.7958
04/06/1979,3.7958
04/07/1979,3.7958
04/08/1979,3.7958
04/09/1979,3.2941
04/10/1979,3.2941
04/11/1979,3.2941
04/12/1979,3.2941
04/13/1979,3.2941
04/14/1979,3.2941
04/15/1979,3.2941
04/16/1979,3.2941
04/17/1979,3.2941
04/18/1979,3.2941
04/19/1979,3.9737
04/20/1979,4.5406
04/21/1979,5.159
04/22/1979,4.346
04/23/1979,4.346
04/24/1979,4.7409
04/25/1979,5.159
04/26/1979,5.377
04/27/1979,5.377
04/28/1979,4.947
04/29/1979,4.7409
04/30/1979,4.7409
05/01/1979,4.7409
05/02/1979,3.9737
05/03/1979,3.6233
05/04/1979,3.7958
05/05/1979,3.2941
05/06/1979,3.2941
05/07/1979,3.2941
05/08/1979,3.2941
05/09/1979,3.6233
05/10/1979,3.7958
05/11/1979,3.6233
05/12/1979,3.9737
05/13/1979,3.7958
05/14/1979,3.9737
05/15/1979,3.9737
05/16/1979,4.5406
05/17/1979,4.1571
05/18/1979,4.1571
05/19/1979,4.7409
05/20/1979,4.346
05/21/1979,3.9737
05/22/1979,3.9737
05/23/1979,3.7958
05/24/1979,3.6233
05/25/1979,3.6233
05/26/1979,3.6233
05/27/1979,3.2941
05/28/1979,3.2941
05/29/1979,3.2941
05/30/1979,3.2941
05/31/1979,3.2941
06/01/1979,3.2941
06/02/1979,3.2941
06/03/1979,3.6233
06/04/1979,3.9737
06/05/1979,3.9737
06/06/1979,3.9737
06/07/1979,3.7958
06/08/1979,3.6233
06/09/1979,3.6233
06/10/1979,3.7958
06/11/1979,3.7958
06/12/1979,3.7958
06/13/1979,3.6233
06/14/1979,3.4561
06/15/1979,3.2941
06/16/1979,3.2941
06/17/1979,3.4561
06/18/1979,3.6233
06/19/1979,3.6233
06/20/1979,3.6233
06/21/1979,3.9737
06/22/1979,3.9737
06/23/1979,3.9737
06/24/1979,3.9737
06/25/1979,3.9737
06/26/1979,3.9737
06/27/1979,3.9737
06/28/1979,3.9737
