data,chuva_media
8/23/1976,0.024
8/24/1976,0.679
8/25/1976,0.033
8/26/1976,0.095
8/27/1976,0.000
8/28/1976,0.000
8/29/1976,0.116
8/30/1976,0.022
8/31/1976,0.003
9/1/1976,0.000
9/2/1976,0.000
9/3/1976,0.025
9/4/1976,0.009
9/5/1976,0.000
9/6/1976,0.000
9/7/1976,0.000
9/8/1976,0.000
9/9/1976,0.000
9/10/1976,0.000
9/11/1976,0.000
9/12/1976,0.000
9/13/1976,0.000
9/14/1976,0.000
9/15/1976,0.421
9/16/1976,0.633
9/17/1976,1.471
9/18/1976,0.000
9/19/1976,0.000
9/20/1976,0.119
9/21/1976,0.000
9/22/1976,0.388
9/23/1976,0.000
9/24/1976,4.299
9/25/1976,15.970
9/26/1976,2.281
9/27/1976,0.611
9/28/1976,0.354
9/29/1976,0.905
9/30/1976,8.158
10/1/1976,2.566
10/2/1976,4.580
10/3/1976,1.885
10/4/1976,2.942
10/5/1976,1.249
10/6/1976,2.017
10/7/1976,10.207
10/8/1976,0.000
10/9/1976,1.988
10/10/1976,2.724
10/11/1976,0.084
10/12/1976,0.108
10/13/1976,1.368
10/14/1976,1.136
10/15/1976,1.267
10/16/1976,0.621
10/17/1976,0.632
10/18/1976,0.340
10/19/1976,0.185
10/20/1976,0.028
10/21/1976,0.207
10/22/1976,1.397
10/23/1976,2.760
10/24/1976,0.117
10/25/1976,0.304
10/26/1976,0.035
10/27/1976,0.000
10/28/1976,0.000
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.253
11/1/1976,0.017
11/2/1976,0.010
11/3/1976,0.154
11/4/1976,0.000
11/5/1976,0.000
11/6/1976,0.000
11/7/1976,0.897
11/8/1976,0.928
11/9/1976,0.349
11/10/1976,0.184
11/11/1976,0.000
11/12/1976,0.099
11/13/1976,0.140
11/14/1976,3.678
11/15/1976,3.187
11/16/1976,3.679
11/17/1976,0.078
11/18/1976,0.000
11/19/1976,0.045
11/20/1976,1.932
11/21/1976,0.893
11/22/1976,0.297
11/23/1976,0.244
11/24/1976,0.123
11/25/1976,0.055
11/26/1976,0.137
11/27/1976,1.117
11/28/1976,3.013
11/29/1976,3.607
11/30/1976,9.126
12/1/1976,3.951
12/2/1976,1.295
12/3/1976,4.568
12/4/1976,3.416
12/5/1976,0.494
12/6/1976,0.584
12/7/1976,1.842
12/8/1976,0.000
12/9/1976,0.000
12/10/1976,0.162
12/11/1976,0.026
12/12/1976,0.050
12/13/1976,0.017
12/14/1976,0.000
12/15/1976,0.000
12/16/1976,0.941
12/17/1976,0.000
12/18/1976,0.470
12/19/1976,0.071
12/20/1976,2.381
12/21/1976,0.676
12/22/1976,0.323
12/23/1976,0.838
12/24/1976,0.000
12/25/1976,0.000
12/26/1976,0.311
12/27/1976,0.364
12/28/1976,0.822
12/29/1976,0.625
12/30/1976,4.739
12/31/1976,0.028
1/1/1977,0.084
1/2/1977,0.066
1/3/1977,0.198
1/4/1977,0.417
1/5/1977,2.302
1/6/1977,0.815
1/7/1977,2.872
1/8/1977,4.468
1/9/1977,0.799
1/10/1977,0.811
1/11/1977,1.411
1/12/1977,0.277
1/13/1977,0.260
1/14/1977,0.650
1/15/1977,2.373
1/16/1977,0.453
1/17/1977,1.626
1/18/1977,9.499
1/19/1977,1.436
1/20/1977,1.961
1/21/1977,1.666
1/22/1977,18.598
1/23/1977,28.835
1/24/1977,5.826
1/25/1977,1.514
1/26/1977,17.713
1/27/1977,8.373
1/28/1977,0.649
1/29/1977,6.226
1/30/1977,2.846
1/31/1977,9.831
2/1/1977,2.898
2/2/1977,0.517
2/3/1977,0.006
2/4/1977,2.156
2/5/1977,1.905
2/6/1977,1.188
2/7/1977,4.983
2/8/1977,0.145
2/9/1977,0.458
2/10/1977,3.832
2/11/1977,0.173
2/12/1977,0.040
2/13/1977,0.000
2/14/1977,0.156
2/15/1977,1.292
2/16/1977,0.217
2/17/1977,0.214
2/18/1977,0.037
2/19/1977,0.241
2/20/1977,0.545
2/21/1977,0.074
2/22/1977,0.015
2/23/1977,0.174
2/24/1977,1.064
2/25/1977,1.584
2/26/1977,1.526
2/27/1977,1.428
2/28/1977,0.467
3/1/1977,0.391
3/2/1977,0.000
3/3/1977,0.369
3/4/1977,0.800
3/5/1977,0.000
3/6/1977,0.004
3/7/1977,1.277
3/8/1977,0.294
3/9/1977,0.218
3/10/1977,1.208
3/11/1977,1.892
3/12/1977,0.285
3/13/1977,0.798
3/14/1977,4.556
3/15/1977,3.022
3/16/1977,0.303
3/17/1977,1.454
3/18/1977,6.117
3/19/1977,8.764
3/20/1977,8.639
3/21/1977,3.618
3/22/1977,7.315
3/23/1977,2.131
3/24/1977,0.393
3/25/1977,0.670
3/26/1977,0.196
3/27/1977,2.555
3/28/1977,0.174
3/29/1977,0.528
3/30/1977,1.282
3/31/1977,2.607
4/1/1977,21.279
4/2/1977,15.685
4/3/1977,1.809
4/4/1977,9.920
4/5/1977,7.738
4/6/1977,3.154
4/7/1977,0.572
4/8/1977,0.197
4/9/1977,0.000
4/10/1977,0.069
4/11/1977,1.341
4/12/1977,1.756
4/13/1977,5.154
4/14/1977,8.008
4/15/1977,1.309
4/16/1977,0.876
4/17/1977,0.394
4/18/1977,1.222
4/19/1977,0.191
4/20/1977,2.851
4/21/1977,0.190
4/22/1977,0.743
4/23/1977,1.309
4/24/1977,0.704
4/25/1977,3.136
4/26/1977,2.226
4/27/1977,1.015
4/28/1977,2.214
4/29/1977,5.049
4/30/1977,1.631
5/1/1977,4.055
5/2/1977,6.222
5/3/1977,1.877
5/4/1977,2.124
5/5/1977,0.667
5/6/1977,0.824
5/7/1977,1.293
5/8/1977,9.463
5/9/1977,7.296
5/10/1977,5.802
5/11/1977,1.513
5/12/1977,6.793
5/13/1977,0.524
5/14/1977,0.000
5/15/1977,0.128
5/16/1977,1.342
5/17/1977,0.346
5/18/1977,0.805
5/19/1977,2.081
5/20/1977,20.630
5/21/1977,1.077
5/22/1977,0.711
5/23/1977,0.498
5/24/1977,1.771
5/25/1977,3.567
5/26/1977,4.303
5/27/1977,15.862
5/28/1977,3.960
5/29/1977,1.850
5/30/1977,0.052
5/31/1977,0.000
6/1/1977,0.760
6/2/1977,1.893
6/3/1977,1.333
6/4/1977,5.950
6/5/1977,15.261
6/6/1977,7.918
6/7/1977,0.676
6/8/1977,0.610
6/9/1977,3.030
6/10/1977,3.016
6/11/1977,0.874
6/12/1977,0.732
6/13/1977,0.453
6/14/1977,0.172
6/15/1977,0.330
6/16/1977,0.791
6/17/1977,1.108
6/18/1977,2.020
6/19/1977,0.691
6/20/1977,0.719
6/21/1977,3.166
6/22/1977,0.935
6/23/1977,0.205
6/24/1977,2.234
6/25/1977,0.941
6/26/1977,3.975
6/27/1977,1.609
6/28/1977,0.917
6/29/1977,0.361
6/30/1977,0.428
7/1/1977,0.785
7/2/1977,0.490
7/3/1977,0.452
7/4/1977,0.632
7/5/1977,2.568
7/6/1977,0.655
7/7/1977,0.359
7/8/1977,2.812
7/9/1977,7.693
7/10/1977,2.658
7/11/1977,3.947
7/12/1977,0.365
7/13/1977,0.479
7/14/1977,0.357
7/15/1977,0.803
7/16/1977,1.438
7/17/1977,0.164
7/18/1977,0.111
7/19/1977,0.480
7/20/1977,0.256
7/21/1977,0.088
7/22/1977,0.210
7/23/1977,0.841
7/24/1977,1.361
7/25/1977,10.600
7/26/1977,0.910
7/27/1977,1.856
7/28/1977,0.306
7/29/1977,1.149
7/30/1977,5.115
7/31/1977,2.134
8/1/1977,0.479
8/2/1977,0.000
8/3/1977,0.000
8/4/1977,0.231
8/5/1977,0.000
8/6/1977,0.057
8/7/1977,0.124
8/8/1977,0.015
8/9/1977,0.000
8/10/1977,0.000
8/11/1977,0.000
8/12/1977,0.000
8/13/1977,0.302
8/14/1977,0.000
8/15/1977,0.201
8/16/1977,1.268
8/17/1977,5.935
8/18/1977,0.588
8/19/1977,0.427
8/20/1977,0.000
8/21/1977,0.000
8/22/1977,0.000
8/23/1977,0.000
8/24/1977,0.221
8/25/1977,0.129
8/26/1977,0.000
8/27/1977,0.222
8/28/1977,0.000
8/29/1977,0.342
8/30/1977,1.035
8/31/1977,2.774
9/1/1977,0.000
9/2/1977,0.001
9/3/1977,0.000
9/4/1977,0.000
9/5/1977,0.000
9/6/1977,0.000
9/7/1977,0.046
9/8/1977,0.125
9/9/1977,0.099
9/10/1977,0.084
9/11/1977,0.308
9/12/1977,0.000
9/13/1977,0.063
9/14/1977,0.000
9/15/1977,0.038
9/16/1977,0.111
9/17/1977,0.000
9/18/1977,0.318
9/19/1977,0.318
9/20/1977,0.000
9/21/1977,0.000
9/22/1977,0.002
9/23/1977,0.492
9/24/1977,1.906
9/25/1977,0.000
9/26/1977,0.000
9/27/1977,0.983
9/28/1977,0.915
9/29/1977,0.000
9/30/1977,0.005
10/1/1977,0.109
10/2/1977,1.315
10/3/1977,0.000
10/4/1977,0.336
10/5/1977,0.098
10/6/1977,0.000
10/7/1977,0.251
10/8/1977,0.105
10/9/1977,0.082
10/10/1977,0.055
10/11/1977,0.000
10/12/1977,0.000
10/13/1977,0.000
10/14/1977,0.000
10/15/1977,0.149
10/16/1977,0.143
10/17/1977,0.338
10/18/1977,2.281
10/19/1977,0.000
10/20/1977,0.000
10/21/1977,0.000
10/22/1977,0.000
10/23/1977,0.000
10/24/1977,0.000
10/25/1977,0.116
10/26/1977,1.586
10/27/1977,0.000
10/28/1977,0.000
10/29/1977,0.000
10/30/1977,0.000
10/31/1977,0.015
11/1/1977,0.079
11/2/1977,0.000
11/3/1977,0.127
11/4/1977,0.159
11/5/1977,0.000
11/6/1977,0.000
11/7/1977,0.000
11/8/1977,0.000
11/9/1977,0.286
11/10/1977,0.160
11/11/1977,0.000
11/12/1977,0.000
11/13/1977,0.000
11/14/1977,0.000
11/15/1977,0.561
11/16/1977,0.000
11/17/1977,0.055
11/18/1977,0.000
11/19/1977,0.000
11/20/1977,0.000
11/21/1977,0.023
11/22/1977,0.000
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.000
11/26/1977,0.000
11/27/1977,0.168
11/28/1977,0.678
11/29/1977,12.435
11/30/1977,5.486
12/1/1977,0.034
12/2/1977,0.000
12/3/1977,0.000
12/4/1977,0.000
12/5/1977,0.000
12/6/1977,0.000
12/7/1977,0.000
12/8/1977,0.000
12/9/1977,0.000
12/10/1977,0.512
12/11/1977,0.623
12/12/1977,1.345
12/13/1977,9.734
12/14/1977,8.027
12/15/1977,12.577
12/16/1977,17.143
12/17/1977,3.521
12/18/1977,0.533
12/19/1977,0.254
12/20/1977,1.118
12/21/1977,5.458
12/22/1977,0.439
12/23/1977,0.269
12/24/1977,0.347
12/25/1977,6.238
12/26/1977,10.035
12/27/1977,5.641
12/28/1977,2.724
12/29/1977,2.152
12/30/1977,0.774
12/31/1977,0.000
1/1/1978,3.395
1/2/1978,0.000
1/3/1978,0.045
1/4/1978,0.225
1/5/1978,0.000
1/6/1978,0.000
1/7/1978,0.000
1/8/1978,0.000
1/9/1978,0.198
1/10/1978,6.336
1/11/1978,6.689
1/12/1978,0.381
1/13/1978,0.026
1/14/1978,3.531
1/15/1978,0.007
1/16/1978,0.000
1/17/1978,0.231
1/18/1978,0.000
1/19/1978,0.363
1/20/1978,0.287
1/21/1978,1.002
1/22/1978,0.041
1/23/1978,0.447
1/24/1978,0.000
1/25/1978,0.000
1/26/1978,0.193
1/27/1978,0.000
1/28/1978,0.406
1/29/1978,0.077
1/30/1978,0.000
1/31/1978,0.000
2/1/1978,0.000
2/2/1978,0.252
2/3/1978,1.040
2/4/1978,2.571
2/5/1978,0.244
2/6/1978,3.116
2/7/1978,6.837
2/8/1978,21.735
2/9/1978,20.284
2/10/1978,9.317
2/11/1978,26.467
2/12/1978,12.629
2/13/1978,4.276
2/14/1978,1.780
2/15/1978,0.886
2/16/1978,1.235
2/17/1978,5.150
2/18/1978,2.468
2/19/1978,0.305
2/20/1978,1.347
2/21/1978,1.123
2/22/1978,0.000
2/23/1978,0.166
2/24/1978,0.106
2/25/1978,1.174
2/26/1978,2.167
2/27/1978,4.599
2/28/1978,21.697
3/1/1978,23.447
3/2/1978,14.845
3/3/1978,24.400
3/4/1978,11.822
3/5/1978,22.564
3/6/1978,13.105
3/7/1978,14.663
3/8/1978,6.815
3/9/1978,0.690
3/10/1978,0.141
3/11/1978,0.489
3/12/1978,5.888
3/13/1978,5.195
3/14/1978,7.955
3/15/1978,3.540
3/16/1978,11.737
3/17/1978,8.072
3/18/1978,0.121
3/19/1978,0.000
3/20/1978,0.024
3/21/1978,0.003
3/22/1978,0.127
3/23/1978,0.373
3/24/1978,0.353
3/25/1978,0.070
3/26/1978,0.121
3/27/1978,2.342
3/28/1978,0.457
3/29/1978,0.630
3/30/1978,0.064
3/31/1978,0.034
4/1/1978,0.411
4/2/1978,0.647
4/3/1978,0.259
4/4/1978,0.100
4/5/1978,0.686
4/6/1978,3.799
4/7/1978,9.506
4/8/1978,0.504
4/9/1978,0.972
4/10/1978,6.109
4/11/1978,14.698
4/12/1978,0.350
4/13/1978,0.162
4/14/1978,0.814
4/15/1978,1.064
4/16/1978,0.210
4/17/1978,0.485
4/18/1978,0.128
4/19/1978,0.793
4/20/1978,1.335
4/21/1978,0.645
4/22/1978,0.664
4/23/1978,1.280
4/24/1978,2.175
4/25/1978,5.347
4/26/1978,3.472
4/27/1978,0.861
4/28/1978,6.794
4/29/1978,6.983
4/30/1978,3.561
5/1/1978,3.745
5/2/1978,3.066
5/3/1978,18.897
5/4/1978,11.931
5/5/1978,9.629
5/6/1978,10.508
5/7/1978,1.180
5/8/1978,0.197
5/9/1978,0.358
5/10/1978,0.817
5/11/1978,0.620
5/12/1978,1.996
5/13/1978,7.939
5/14/1978,6.578
5/15/1978,2.425
5/16/1978,2.894
5/17/1978,0.948
5/18/1978,0.447
5/19/1978,0.302
5/20/1978,0.377
5/21/1978,0.789
5/22/1978,0.416
5/23/1978,0.000
5/24/1978,0.000
5/25/1978,0.000
5/26/1978,0.000
5/27/1978,0.254
5/28/1978,0.427
5/29/1978,0.265
5/30/1978,0.086
5/31/1978,0.000
6/1/1978,0.142
6/2/1978,0.449
6/3/1978,2.648
6/4/1978,0.115
6/5/1978,0.037
6/6/1978,0.758
6/7/1978,0.121
6/8/1978,0.371
6/9/1978,0.704
6/10/1978,0.146
6/11/1978,0.565
6/12/1978,0.252
6/13/1978,0.912
6/14/1978,1.550
6/15/1978,1.091
6/16/1978,0.439
6/17/1978,2.714
6/18/1978,1.116
6/19/1978,0.720
6/20/1978,0.150
6/21/1978,0.297
6/22/1978,0.849
6/23/1978,0.480
6/24/1978,0.567
6/25/1978,0.437
6/26/1978,2.967
6/27/1978,4.663
6/28/1978,4.538
6/29/1978,0.289
6/30/1978,0.711
7/1/1978,0.000
7/2/1978,0.144
7/3/1978,0.056
7/4/1978,0.000
7/5/1978,0.241
7/6/1978,0.548
7/7/1978,0.094
7/8/1978,0.041
7/9/1978,1.140
7/10/1978,1.134
7/11/1978,2.854
7/12/1978,1.617
7/13/1978,0.681
7/14/1978,0.411
7/15/1978,0.467
7/16/1978,0.400
7/17/1978,1.197
7/18/1978,0.484
7/19/1978,0.454
7/20/1978,4.512
7/21/1978,0.720
7/22/1978,0.148
7/23/1978,0.110
7/24/1978,0.158
7/25/1978,0.137
7/26/1978,0.253
7/27/1978,2.577
7/28/1978,6.554
7/29/1978,6.656
7/30/1978,1.961
7/31/1978,0.744
8/1/1978,0.306
8/2/1978,0.000
8/3/1978,0.000
8/4/1978,0.000
8/5/1978,0.699
8/6/1978,2.000
8/7/1978,0.000
8/8/1978,0.108
8/9/1978,0.000
8/10/1978,0.089
8/11/1978,0.437
8/12/1978,0.415
8/13/1978,0.167
8/14/1978,0.043
8/15/1978,0.088
8/16/1978,0.045
8/17/1978,1.095
8/18/1978,0.000
8/19/1978,0.000
8/20/1978,0.079
8/21/1978,0.002
8/22/1978,0.031
8/23/1978,0.131
8/24/1978,0.000
8/25/1978,0.030
8/26/1978,0.866
8/27/1978,0.000
8/28/1978,0.231
8/29/1978,0.000
8/30/1978,0.000
8/31/1978,0.144
9/1/1978,0.000
9/2/1978,0.000
9/3/1978,0.000
9/4/1978,0.805
9/5/1978,2.551
9/6/1978,0.278
9/7/1978,0.000
9/8/1978,0.020
9/9/1978,0.080
9/10/1978,0.000
9/11/1978,0.000
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.104
9/15/1978,0.000
9/16/1978,0.000
9/17/1978,0.801
9/18/1978,1.573
9/19/1978,0.273
9/20/1978,0.267
9/21/1978,0.000
9/22/1978,1.792
9/23/1978,4.508
9/24/1978,14.307
9/25/1978,0.369
9/26/1978,0.821
9/27/1978,0.095
9/28/1978,0.000
9/29/1978,0.077
9/30/1978,0.456
10/1/1978,0.055
10/2/1978,0.124
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.774
10/6/1978,0.000
10/7/1978,0.085
10/8/1978,0.395
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.153
10/12/1978,0.000
10/13/1978,0.000
10/14/1978,0.000
10/15/1978,0.000
10/16/1978,0.000
10/17/1978,0.020
10/18/1978,0.000
10/19/1978,0.000
10/20/1978,0.160
10/21/1978,0.203
10/22/1978,0.898
10/23/1978,0.928
10/24/1978,0.277
10/25/1978,0.708
10/26/1978,0.000
10/27/1978,0.067
10/28/1978,0.000
10/29/1978,0.077
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.000
11/2/1978,0.000
11/3/1978,0.000
11/4/1978,0.000
11/5/1978,0.000
11/6/1978,0.000
11/7/1978,0.000
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.000
11/12/1978,0.573
11/13/1978,0.000
11/14/1978,0.566
11/15/1978,0.000
11/16/1978,0.717
11/17/1978,0.000
11/18/1978,0.000
11/19/1978,0.000
11/20/1978,0.000
11/21/1978,0.000
11/22/1978,0.000
11/23/1978,0.000
11/24/1978,0.656
11/25/1978,0.082
11/26/1978,0.534
11/27/1978,1.417
11/28/1978,1.689
11/29/1978,2.804
11/30/1978,4.669
12/1/1978,1.308
12/2/1978,5.694
12/3/1978,1.617
12/4/1978,0.861
12/5/1978,1.603
12/6/1978,7.058
12/7/1978,0.637
12/8/1978,0.025
12/9/1978,0.104
12/10/1978,0.710
12/11/1978,1.557
12/12/1978,8.547
12/13/1978,2.622
12/14/1978,0.000
12/15/1978,1.377
12/16/1978,0.167
12/17/1978,0.088
12/18/1978,0.000
12/19/1978,0.448
12/20/1978,3.309
12/21/1978,0.155
12/22/1978,0.000
12/23/1978,0.324
12/24/1978,0.455
12/25/1978,0.000
12/26/1978,0.000
12/27/1978,0.208
12/28/1978,0.003
12/29/1978,0.129
12/30/1978,0.000
12/31/1978,0.136
1/1/1979,0.000
1/2/1979,0.007
1/3/1979,0.000
1/4/1979,0.190
1/5/1979,0.000
1/6/1979,0.000
1/7/1979,0.000
1/8/1979,0.166
1/9/1979,3.676
1/10/1979,3.526
1/11/1979,1.237
1/12/1979,0.437
1/13/1979,1.315
1/14/1979,2.811
1/15/1979,37.819
1/16/1979,9.469
1/17/1979,2.542
1/18/1979,5.366
1/19/1979,1.976
1/20/1979,1.441
1/21/1979,0.199
1/22/1979,0.125
1/23/1979,3.390
1/24/1979,14.749
1/25/1979,14.823
1/26/1979,12.548
1/27/1979,1.797
1/28/1979,0.017
1/29/1979,0.034
1/30/1979,0.232
1/31/1979,1.366
2/1/1979,0.024
2/2/1979,8.682
2/3/1979,1.501
2/4/1979,2.591
2/5/1979,4.974
2/6/1979,13.419
2/7/1979,9.061
2/8/1979,7.746
2/9/1979,1.579
2/10/1979,0.399
2/11/1979,0.341
2/12/1979,3.071
2/13/1979,0.472
2/14/1979,2.951
2/15/1979,4.232
2/16/1979,0.032
2/17/1979,0.368
2/18/1979,0.854
2/19/1979,2.312
2/20/1979,0.249
2/21/1979,0.571
2/22/1979,2.252
2/23/1979,0.460
2/24/1979,0.914
2/25/1979,1.666
2/26/1979,2.075
2/27/1979,14.970
2/28/1979,0.063
3/1/1979,0.244
3/2/1979,0.238
3/3/1979,0.894
3/4/1979,0.000
3/5/1979,3.552
3/6/1979,6.876
3/7/1979,2.798
3/8/1979,1.572
3/9/1979,0.907
3/10/1979,4.294
3/11/1979,5.771
3/12/1979,5.192
3/13/1979,1.015
3/14/1979,0.460
3/15/1979,1.816
3/16/1979,5.386
3/17/1979,7.674
3/18/1979,0.196
3/19/1979,0.000
3/20/1979,0.465
3/21/1979,2.833
3/22/1979,0.096
3/23/1979,0.000
3/24/1979,0.000
3/25/1979,0.106
3/26/1979,0.022
3/27/1979,0.514
3/28/1979,15.507
3/29/1979,18.108
3/30/1979,6.774
3/31/1979,4.067
4/1/1979,1.535
4/2/1979,1.005
4/3/1979,0.077
4/4/1979,0.617
4/5/1979,0.000
4/6/1979,0.113
4/7/1979,0.515
4/8/1979,1.288
4/9/1979,2.989
4/10/1979,1.120
4/11/1979,0.594
4/12/1979,0.000
4/13/1979,0.000
4/14/1979,0.167
4/15/1979,0.009
4/16/1979,0.221
4/17/1979,1.818
4/18/1979,0.046
4/19/1979,0.000
4/20/1979,1.595
4/21/1979,3.811
4/22/1979,2.692
4/23/1979,3.102
4/24/1979,2.223
4/25/1979,5.086
4/26/1979,2.989
4/27/1979,2.593
4/28/1979,9.333
4/29/1979,9.138
4/30/1979,2.485
5/1/1979,5.572
5/2/1979,9.842
5/3/1979,8.755
5/4/1979,13.846
5/5/1979,7.276
5/6/1979,2.082
5/7/1979,0.461
5/8/1979,3.773
5/9/1979,0.097
5/10/1979,0.269
5/11/1979,0.852
5/12/1979,0.542
5/13/1979,0.002
5/14/1979,0.159
5/15/1979,0.038
5/16/1979,0.677
5/17/1979,1.749
5/18/1979,0.744
5/19/1979,1.033
5/20/1979,0.608
5/21/1979,0.112
5/22/1979,0.258
5/23/1979,0.016
5/24/1979,0.164
5/25/1979,0.089
5/26/1979,0.082
5/27/1979,0.000
5/28/1979,0.028
5/29/1979,0.000
5/30/1979,0.392
5/31/1979,0.000
6/1/1979,0.128
6/2/1979,1.527
6/3/1979,1.413
6/4/1979,1.500
6/5/1979,0.277
6/6/1979,0.170
6/7/1979,0.392
6/8/1979,1.574
6/9/1979,0.418
6/10/1979,0.102
6/11/1979,0.273
6/12/1979,0.066
6/13/1979,0.004
6/14/1979,0.000
6/15/1979,0.272
6/16/1979,0.069
6/17/1979,0.754
6/18/1979,0.065
6/19/1979,0.000
6/20/1979,0.401
6/21/1979,0.056
6/22/1979,0.000
6/23/1979,0.003
6/24/1979,0.000
6/25/1979,0.000
6/26/1979,0.191
6/27/1979,0.640
6/28/1979,0.001
6/29/1979,0.324
6/30/1979,0.000
7/1/1979,0.000
7/2/1979,0.613
7/3/1979,2.364
7/4/1979,1.001
7/5/1979,0.089
7/6/1979,0.193
7/7/1979,0.425
7/8/1979,0.406
7/9/1979,0.258
7/10/1979,0.082
7/11/1979,0.365
7/12/1979,0.000
7/13/1979,0.077
7/14/1979,0.000
7/15/1979,0.000
7/16/1979,0.430
7/17/1979,0.000
7/18/1979,0.052
7/19/1979,0.143
7/20/1979,0.114
7/21/1979,0.054
7/22/1979,0.154
7/23/1979,0.251
7/24/1979,0.001
7/25/1979,0.174
7/26/1979,0.112
7/27/1979,0.029
7/28/1979,0.000
7/29/1979,0.174
7/30/1979,0.237
7/31/1979,0.000
8/1/1979,0.073
8/2/1979,0.000
8/3/1979,0.000
8/4/1979,0.000
8/5/1979,0.279
8/6/1979,0.127
8/7/1979,0.000
8/8/1979,0.000
8/9/1979,0.050
8/10/1979,0.000
8/11/1979,0.000
8/12/1979,0.000
8/13/1979,0.000
8/14/1979,0.000
8/15/1979,0.000
8/16/1979,0.000
8/17/1979,0.000
8/18/1979,0.071
8/19/1979,0.052
8/20/1979,0.000
8/21/1979,0.000
8/22/1979,0.013
8/23/1979,0.000
8/24/1979,0.000
8/25/1979,0.000
8/26/1979,0.043
8/27/1979,0.000
8/28/1979,0.006
8/29/1979,0.020
8/30/1979,0.039
8/31/1979,0.000
9/1/1979,0.000
9/2/1979,0.227
9/3/1979,2.247
9/4/1979,3.815
9/5/1979,0.490
9/6/1979,2.590
9/7/1979,0.436
9/8/1979,0.281
9/9/1979,0.162
9/10/1979,0.000
9/11/1979,0.000
9/12/1979,4.060
9/13/1979,0.000
9/14/1979,0.000
9/15/1979,0.229
9/16/1979,0.079
9/17/1979,0.000
9/18/1979,0.000
9/19/1979,0.286
9/20/1979,0.000
9/21/1979,0.055
9/22/1979,0.006
9/23/1979,0.000
9/24/1979,0.000
9/25/1979,0.000
9/26/1979,0.004
9/27/1979,0.000
9/28/1979,0.020
9/29/1979,0.000
9/30/1979,0.000
10/1/1979,0.000
10/2/1979,0.000
10/3/1979,0.000
10/4/1979,0.000
10/5/1979,0.000
10/6/1979,0.000
10/7/1979,0.071
10/8/1979,0.000
10/9/1979,0.051
10/10/1979,0.089
10/11/1979,0.000
10/12/1979,0.000
10/13/1979,0.000
10/14/1979,0.000
10/15/1979,0.000
10/16/1979,0.000
10/17/1979,0.000
10/18/1979,0.000
10/19/1979,0.207
10/20/1979,0.403
10/21/1979,0.000
10/22/1979,0.000
10/23/1979,0.002
10/24/1979,0.000
10/25/1979,0.197
10/26/1979,0.000
10/27/1979,0.000
10/28/1979,0.000
10/29/1979,0.000
10/30/1979,0.265
10/31/1979,0.000
11/1/1979,0.000
11/2/1979,0.064
11/3/1979,0.000
11/4/1979,0.000
11/5/1979,0.007
11/6/1979,0.222
11/7/1979,0.116
11/8/1979,0.936
11/9/1979,3.224
11/10/1979,2.873
11/11/1979,1.705
11/12/1979,1.175
11/13/1979,0.083
11/14/1979,0.360
11/15/1979,0.273
11/16/1979,0.182
11/17/1979,0.879
11/18/1979,0.825
11/19/1979,1.506
11/20/1979,0.385
11/21/1979,0.104
11/22/1979,0.153
11/23/1979,0.000
11/24/1979,0.000
11/25/1979,0.000
11/26/1979,0.023
11/27/1979,0.143
11/28/1979,2.232
11/29/1979,0.419
11/30/1979,0.005
12/1/1979,0.000
12/2/1979,0.000
12/3/1979,0.000
12/4/1979,0.000
12/5/1979,0.034
12/6/1979,0.000
12/7/1979,0.000
12/8/1979,0.000
12/9/1979,0.299
12/10/1979,0.036
12/11/1979,0.000
12/12/1979,0.111
12/13/1979,1.533
12/14/1979,3.835
12/15/1979,1.802
12/16/1979,0.196
12/17/1979,0.000
12/18/1979,0.911
12/19/1979,0.260
12/20/1979,7.223
12/21/1979,3.398
12/22/1979,1.191
12/23/1979,0.217
12/24/1979,0.000
12/25/1979,0.007
12/26/1979,0.000
12/27/1979,0.848
12/28/1979,1.316
12/29/1979,0.119
12/30/1979,0.673
12/31/1979,1.147
1/1/1980,0.000
1/2/1980,0.175
1/3/1980,0.288
1/4/1980,2.932
1/5/1980,25.879
1/6/1980,2.750
1/7/1980,3.534
1/8/1980,0.691
1/9/1980,0.000
1/10/1980,0.699
1/11/1980,3.607
1/12/1980,1.758
1/13/1980,6.116
1/14/1980,18.235
1/15/1980,2.622
1/16/1980,7.652
1/17/1980,3.074
1/18/1980,1.614
1/19/1980,4.357
1/20/1980,0.000
1/21/1980,0.161
1/22/1980,0.727
1/23/1980,0.712
1/24/1980,1.027
1/25/1980,0.200
1/26/1980,0.409
1/27/1980,1.600
1/28/1980,1.249
1/29/1980,1.349
1/30/1980,5.118
1/31/1980,0.165
2/1/1980,0.137
2/2/1980,0.127
2/3/1980,6.785
2/4/1980,0.383
2/5/1980,2.313
2/6/1980,10.338
2/7/1980,10.834
2/8/1980,45.949
2/9/1980,3.926
2/10/1980,2.235
2/11/1980,6.282
2/12/1980,5.278
2/13/1980,9.759
2/14/1980,3.620
2/15/1980,12.216
