data,vazao
1/20/1977,0.000
1/21/1977,0.000
1/22/1977,0.000
1/23/1977,97.946
1/24/1977,12.622
1/25/1977,3.065
1/26/1977,47.228
1/27/1977,12.277
1/28/1977,2.802
1/29/1977,1.622
1/30/1977,4.112
1/31/1977,0.672
2/1/1977,0.949
2/2/1977,0.672
2/3/1977,0.418
2/4/1977,0.290
2/5/1977,0.238
2/6/1977,0.214
2/7/1977,0.263
2/8/1977,0.263
2/9/1977,0.238
2/10/1977,0.192
2/11/1977,0.152
2/12/1977,0.152
2/13/1977,0.119
2/14/1977,0.119
2/15/1977,0.104
2/16/1977,0.090
2/17/1977,0.078
2/18/1977,0.078
2/19/1977,0.067
2/20/1977,0.057
2/21/1977,0.057
2/22/1977,0.048
2/23/1977,0.040
2/24/1977,0.040
2/25/1977,0.040
2/26/1977,0.033
2/27/1977,0.033
2/28/1977,0.027
3/1/1977,0.000
3/2/1977,0.000
3/3/1977,0.000
3/4/1977,0.000
3/5/1977,0.000
3/6/1977,0.000
3/7/1977,0.000
3/8/1977,0.000
3/9/1977,0.000
3/10/1977,0.000
3/11/1977,0.000
3/12/1977,0.000
3/13/1977,0.000
3/14/1977,0.000
3/15/1977,0.000
3/16/1977,0.000
3/17/1977,0.000
3/18/1977,2.002
3/19/1977,0.078
3/20/1977,98.966
3/21/1977,5.573
3/22/1977,1.712
3/23/1977,0.722
3/24/1977,0.418
3/25/1977,0.350
3/26/1977,0.238
3/27/1977,0.171
3/28/1977,0.119
3/29/1977,0.090
3/30/1977,0.067
3/31/1977,0.057
4/1/1977,4.990
4/2/1977,4.990
4/3/1977,19.964
4/4/1977,3.202
4/5/1977,1.712
4/6/1977,3.202
4/7/1977,0.888
4/8/1977,0.494
4/9/1977,0.418
4/10/1977,0.350
4/11/1977,0.290
4/12/1977,0.238
4/13/1977,0.214
4/14/1977,1.012
4/15/1977,0.383
4/16/1977,0.319
4/17/1977,0.263
4/18/1977,0.214
4/19/1977,0.135
4/20/1977,0.090
4/21/1977,0.090
4/22/1977,0.067
4/23/1977,0.057
4/24/1977,0.057
4/25/1977,0.048
4/26/1977,0.048
4/27/1977,0.048
4/28/1977,0.040
4/29/1977,0.040
4/30/1977,0.033
5/1/1977,0.033
5/2/1977,0.027
5/3/1977,0.057
5/4/1977,0.057
5/5/1977,0.067
5/6/1977,0.057
5/7/1977,0.171
5/8/1977,0.135
5/9/1977,0.135
5/10/1977,0.214
5/11/1977,0.319
5/12/1977,0.238
5/13/1977,0.171
5/14/1977,0.238
5/15/1977,0.350
5/16/1977,0.119
5/17/1977,0.090
5/18/1977,0.078
5/19/1977,0.057
5/20/1977,0.048
5/21/1977,0.238
5/22/1977,0.494
5/23/1977,0.319
5/24/1977,0.192
5/25/1977,0.135
5/26/1977,0.104
5/27/1977,0.090
5/28/1977,0.319
5/29/1977,0.418
5/30/1977,0.214
5/31/1977,0.171
6/1/1977,0.104
6/2/1977,0.057
6/3/1977,0.040
6/4/1977,0.017
6/5/1977,0.010
6/6/1977,0.007
6/7/1977,0.033
6/8/1977,2.437
6/9/1977,2.931
6/10/1977,1.012
6/11/1977,0.578
6/12/1977,0.383
6/13/1977,0.319
6/14/1977,0.290
6/15/1977,0.238
6/16/1977,0.214
6/17/1977,0.171
6/18/1977,0.135
6/19/1977,0.119
6/20/1977,0.078
6/21/1977,0.057
6/22/1977,0.033
6/23/1977,0.021
6/24/1977,0.010
6/25/1977,0.005
6/26/1977,0.005
6/27/1977,0.003
6/28/1977,0.003
6/29/1977,0.003
6/30/1977,0.002
7/1/1977,0.003
7/2/1977,0.003
7/3/1977,0.002
7/4/1977,0.002
7/5/1977,0.003
7/6/1977,0.003
7/7/1977,0.002
7/8/1977,0.001
7/9/1977,0.001
7/10/1977,0.002
7/11/1977,0.002
7/12/1977,0.002
7/13/1977,0.001
7/14/1977,0.001
7/15/1977,0.001
7/16/1977,0.001
7/17/1977,0.001
7/18/1977,0.001
7/19/1977,0.001
7/20/1977,0.001
7/21/1977,0.000
7/22/1977,0.000
7/23/1977,0.000
7/24/1977,0.000
7/25/1977,0.000
7/26/1977,0.000
7/27/1977,0.000
7/28/1977,0.000
7/29/1977,0.000
7/30/1977,0.000
7/31/1977,0.000
8/1/1977,0.000
8/2/1977,0.000
8/3/1977,0.000
8/4/1977,0.000
8/5/1977,0.000
8/6/1977,0.000
8/7/1977,0.000
8/8/1977,0.000
8/9/1977,0.000
8/10/1977,0.000
8/11/1977,0.000
8/12/1977,0.000
8/13/1977,0.000
8/14/1977,0.000
8/15/1977,0.000
8/16/1977,0.000
8/17/1977,0.000
8/18/1977,0.000
8/19/1977,0.000
8/20/1977,0.000
8/21/1977,0.000
8/22/1977,0.000
8/23/1977,0.000
8/24/1977,0.000
8/25/1977,0.000
8/26/1977,0.000
8/27/1977,0.000
8/28/1977,0.000
8/29/1977,0.000
8/30/1977,0.000
8/31/1977,0.000
9/1/1977,0.000
9/2/1977,0.000
9/3/1977,0.000
9/4/1977,0.000
9/5/1977,0.000
9/6/1977,0.000
9/7/1977,0.000
9/8/1977,0.000
9/9/1977,0.000
9/10/1977,0.000
9/11/1977,0.000
9/12/1977,0.000
9/13/1977,0.000
9/14/1977,0.000
9/15/1977,0.000
9/16/1977,0.000
9/17/1977,0.000
9/18/1977,0.000
9/19/1977,0.000
9/20/1977,0.000
9/21/1977,0.000
9/22/1977,0.000
9/23/1977,0.000
9/24/1977,0.000
9/25/1977,0.000
9/26/1977,0.000
9/27/1977,0.000
9/28/1977,0.000
9/29/1977,0.000
9/30/1977,0.000
10/1/1977,0.000
10/2/1977,0.000
10/3/1977,0.000
10/4/1977,0.000
10/5/1977,0.000
10/6/1977,0.000
10/7/1977,0.000
10/8/1977,0.000
10/9/1977,0.000
10/10/1977,0.000
10/11/1977,0.000
10/12/1977,0.000
10/13/1977,0.000
10/14/1977,0.000
10/15/1977,0.000
10/16/1977,0.000
10/17/1977,0.000
10/18/1977,0.000
10/19/1977,0.000
10/20/1977,0.000
10/21/1977,0.000
10/22/1977,0.000
10/23/1977,0.000
10/24/1977,0.000
10/25/1977,0.000
10/26/1977,0.000
10/27/1977,0.000
10/28/1977,0.000
10/29/1977,0.000
10/30/1977,0.000
10/31/1977,0.000
11/1/1977,
11/2/1977,
11/3/1977,
11/4/1977,
11/5/1977,
11/6/1977,
11/7/1977,
11/8/1977,
11/9/1977,
11/10/1977,
11/11/1977,
11/12/1977,
11/13/1977,
11/14/1977,
11/15/1977,
11/16/1977,
11/17/1977,
11/18/1977,
11/19/1977,
11/20/1977,
11/21/1977,
11/22/1977,
11/23/1977,
11/24/1977,
11/25/1977,
11/26/1977,
11/27/1977,
11/28/1977,
11/29/1977,
11/30/1977,
12/1/1977,
12/2/1977,
12/3/1977,
12/4/1977,
12/5/1977,
12/6/1977,
12/7/1977,
12/8/1977,
12/9/1977,
12/10/1977,
12/11/1977,
12/12/1977,
12/13/1977,
12/14/1977,
12/15/1977,
12/16/1977,
12/17/1977,
12/18/1977,
12/19/1977,
12/20/1977,
12/21/1977,
12/22/1977,
12/23/1977,
12/24/1977,
12/25/1977,
12/26/1977,
12/27/1977,
12/28/1977,
12/29/1977,
12/30/1977,
12/31/1977,
1/1/1978,
1/2/1978,
1/3/1978,
1/4/1978,
1/5/1978,
1/6/1978,
1/7/1978,
1/8/1978,
1/9/1978,
1/10/1978,
1/11/1978,
1/12/1978,
1/13/1978,
1/14/1978,
1/15/1978,
1/16/1978,
1/17/1978,
1/18/1978,
1/19/1978,
1/20/1978,
1/21/1978,
1/22/1978,
1/23/1978,
1/24/1978,
1/25/1978,
1/26/1978,
1/27/1978,
1/28/1978,
1/29/1978,
1/30/1978,
1/31/1978,
2/1/1978,0.000
2/2/1978,0.000
2/3/1978,0.000
2/4/1978,0.000
2/5/1978,0.000
2/6/1978,0.000
2/7/1978,0.000
2/8/1978,0.000
2/9/1978,0.000
2/10/1978,0.000
2/11/1978,0.000
2/12/1978,0.010
2/13/1978,0.001
2/14/1978,0.000
2/15/1978,0.033
2/16/1978,0.383
2/17/1978,0.319
2/18/1978,0.104
2/19/1978,0.007
2/20/1978,0.001
2/21/1978,0.000
2/22/1978,0.000
2/23/1978,0.000
2/24/1978,0.000
2/25/1978,0.000
2/26/1978,0.000
2/27/1978,0.003
2/28/1978,0.722
3/1/1978,90.025
3/2/1978,17.698
3/3/1978,149.680
3/4/1978,59.532
3/5/1978,191.946
3/6/1978,47.863
3/7/1978,204.832
3/8/1978,42.341
3/9/1978,15.213
3/10/1978,6.642
3/11/1978,4.625
3/12/1978,3.949
3/13/1978,3.791
3/14/1978,2.677
3/15/1978,1.622
3/16/1978,1.370
3/17/1978,2.802
3/18/1978,1.712
3/19/1978,1.147
3/20/1978,1.012
3/21/1978,0.775
3/22/1978,0.888
3/23/1978,0.888
3/24/1978,0.672
3/25/1978,0.494
3/26/1978,0.350
3/27/1978,0.290
3/28/1978,0.263
3/29/1978,0.238
3/30/1978,0.214
3/31/1978,0.192
4/1/1978,0.171
4/2/1978,0.152
4/3/1978,0.135
4/4/1978,0.135
4/5/1978,0.104
4/6/1978,0.078
4/7/1978,3.791
4/8/1978,3.343
4/9/1978,0.949
4/10/1978,0.535
4/11/1978,0.455
4/12/1978,1.218
4/13/1978,0.722
4/14/1978,0.535
4/15/1978,0.455
4/16/1978,0.383
4/17/1978,0.290
4/18/1978,0.214
4/19/1978,0.192
4/20/1978,0.152
4/21/1978,0.135
4/22/1978,0.119
4/23/1978,0.104
4/24/1978,0.090
4/25/1978,0.171
4/26/1978,0.319
4/27/1978,0.171
4/28/1978,0.135
4/29/1978,0.104
4/30/1978,0.090
5/1/1978,0.171
5/2/1978,0.119
5/3/1978,9.457
5/4/1978,13.329
5/5/1978,3.343
5/6/1978,30.959
5/7/1978,8.095
5/8/1978,2.802
5/9/1978,1.293
5/10/1978,0.830
5/11/1978,0.624
5/12/1978,0.418
5/13/1978,0.383
5/14/1978,0.319
5/15/1978,0.319
5/16/1978,0.290
5/17/1978,0.263
5/18/1978,0.214
5/19/1978,0.152
5/20/1978,0.135
5/21/1978,0.104
5/22/1978,0.090
5/23/1978,0.078
5/24/1978,0.078
5/25/1978,0.067
5/26/1978,0.057
5/27/1978,0.048
5/28/1978,0.048
5/29/1978,0.040
5/30/1978,0.033
5/31/1978,0.033
6/1/1978,0.027
6/2/1978,0.027
6/3/1978,0.021
6/4/1978,0.021
6/5/1978,0.021
6/6/1978,0.017
6/7/1978,0.017
6/8/1978,0.017
6/9/1978,0.013
6/10/1978,0.013
6/11/1978,0.013
6/12/1978,0.013
6/13/1978,0.010
6/14/1978,0.010
6/15/1978,0.007
6/16/1978,0.005
6/17/1978,0.005
6/18/1978,0.005
6/19/1978,0.005
6/20/1978,0.003
6/21/1978,0.003
6/22/1978,0.003
6/23/1978,0.003
6/24/1978,0.003
6/25/1978,0.003
6/26/1978,0.003
6/27/1978,0.003
6/28/1978,0.003
6/29/1978,0.003
6/30/1978,0.003
7/1/1978,0.003
7/2/1978,0.003
7/3/1978,0.003
7/4/1978,0.003
7/5/1978,0.002
7/6/1978,0.002
7/7/1978,0.002
7/8/1978,0.001
7/9/1978,0.001
7/10/1978,0.001
7/11/1978,0.001
7/12/1978,0.000
7/13/1978,0.000
7/14/1978,0.000
7/15/1978,0.000
7/16/1978,0.000
7/17/1978,0.000
7/18/1978,0.000
7/19/1978,0.000
7/20/1978,0.000
7/21/1978,0.000
7/22/1978,0.000
7/23/1978,0.000
7/24/1978,0.000
7/25/1978,0.000
7/26/1978,0.000
7/27/1978,0.000
7/28/1978,0.000
7/29/1978,0.000
7/30/1978,0.000
7/31/1978,0.000
8/1/1978,0.000
8/2/1978,0.000
8/3/1978,0.000
8/4/1978,0.000
8/5/1978,0.000
8/6/1978,0.000
8/7/1978,0.000
8/8/1978,0.000
8/9/1978,0.000
8/10/1978,0.000
8/11/1978,0.000
8/12/1978,0.000
8/13/1978,0.000
8/14/1978,0.000
8/15/1978,0.000
8/16/1978,0.000
8/17/1978,0.000
8/18/1978,0.000
8/19/1978,0.000
8/20/1978,0.000
8/21/1978,0.000
8/22/1978,0.000
8/23/1978,0.000
8/24/1978,0.000
8/25/1978,0.000
8/26/1978,0.000
8/27/1978,0.000
8/28/1978,0.000
8/29/1978,0.000
8/30/1978,0.000
8/31/1978,0.000
9/1/1978,0.000
9/2/1978,0.000
9/3/1978,0.000
9/4/1978,0.000
9/5/1978,0.000
9/6/1978,0.000
9/7/1978,0.000
9/8/1978,0.000
9/9/1978,0.000
9/10/1978,0.000
9/11/1978,0.000
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.000
9/15/1978,0.000
9/16/1978,0.000
9/17/1978,0.000
9/18/1978,0.000
9/19/1978,0.000
9/20/1978,0.000
9/21/1978,0.000
9/22/1978,0.000
9/23/1978,0.000
9/24/1978,0.000
9/25/1978,0.000
9/26/1978,0.000
9/27/1978,0.000
9/28/1978,0.000
9/29/1978,0.000
9/30/1978,0.000
10/1/1978,0.000
10/2/1978,0.000
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.000
10/6/1978,0.000
10/7/1978,0.000
10/8/1978,0.000
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.000
10/12/1978,0.000
10/13/1978,0.000
10/14/1978,0.000
10/15/1978,0.000
10/16/1978,0.000
10/17/1978,0.000
10/18/1978,0.000
10/19/1978,0.000
10/20/1978,0.000
10/21/1978,0.000
10/22/1978,0.000
10/23/1978,0.000
10/24/1978,0.000
10/25/1978,0.000
10/26/1978,0.000
10/27/1978,0.000
10/28/1978,0.000
10/29/1978,0.000
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.000
11/2/1978,0.000
11/3/1978,0.000
11/4/1978,0.000
11/5/1978,0.000
11/6/1978,0.000
11/7/1978,0.000
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.000
11/12/1978,0.000
11/13/1978,0.000
11/14/1978,0.000
11/15/1978,0.000
11/16/1978,0.000
11/17/1978,0.000
11/18/1978,0.000
11/19/1978,0.000
11/20/1978,0.000
11/21/1978,0.000
11/22/1978,0.000
11/23/1978,0.000
11/24/1978,0.000
11/25/1978,0.000
11/26/1978,0.000
11/27/1978,0.000
11/28/1978,0.000
11/29/1978,0.000
11/30/1978,0.000
12/1/1978,0.000
12/2/1978,0.000
12/3/1978,0.000
12/4/1978,0.000
12/5/1978,0.000
12/6/1978,0.000
12/7/1978,0.000
12/8/1978,0.000
12/9/1978,0.000
12/10/1978,0.000
12/11/1978,0.000
12/12/1978,0.000
12/13/1978,0.000
12/14/1978,0.000
12/15/1978,0.000
12/16/1978,0.000
12/17/1978,0.000
12/18/1978,0.000
12/19/1978,0.000
12/20/1978,0.000
12/21/1978,0.000
12/22/1978,0.000
12/23/1978,0.000
12/24/1978,0.000
12/25/1978,0.000
12/26/1978,0.000
12/27/1978,0.000
12/28/1978,0.000
12/29/1978,0.000
12/30/1978,0.000
12/31/1978,0.000
1/1/1979,0.000
1/2/1979,0.000
1/3/1979,0.000
1/4/1979,0.000
1/5/1979,0.000
1/6/1979,0.000
1/7/1979,0.000
1/8/1979,0.000
1/9/1979,0.000
1/10/1979,0.000
1/11/1979,0.000
1/12/1979,0.000
1/13/1979,0.000
1/14/1979,0.000
1/15/1979,3.791
1/16/1979,0.949
1/17/1979,0.290
1/18/1979,0.104
1/19/1979,0.057
1/20/1979,0.078
1/21/1979,0.067
1/22/1979,0.057
1/23/1979,0.057
1/24/1979,0.135
1/25/1979,2.437
1/26/1979,0.001
1/27/1979,0.000
1/28/1979,0.000
1/29/1979,0.000
1/30/1979,0.000
1/31/1979,0.000
2/1/1979,0.000
2/2/1979,0.000
2/3/1979,0.000
2/4/1979,0.000
2/5/1979,0.000
2/6/1979,0.000
2/7/1979,0.000
2/8/1979,0.000
2/9/1979,0.000
2/10/1979,0.000
2/11/1979,0.000
2/12/1979,0.000
2/13/1979,0.000
2/14/1979,0.000
2/15/1979,0.000
2/16/1979,0.000
2/17/1979,0.000
2/18/1979,0.000
2/19/1979,0.000
2/20/1979,0.000
2/21/1979,0.000
2/22/1979,0.000
2/23/1979,0.000
2/24/1979,0.000
2/25/1979,0.000
2/26/1979,0.000
2/27/1979,0.000
2/28/1979,0.000
3/1/1979,0.000
3/2/1979,0.000
3/3/1979,0.000
3/4/1979,0.000
3/5/1979,0.000
3/6/1979,0.000
3/7/1979,0.000
3/8/1979,0.000
3/9/1979,0.000
3/10/1979,0.000
3/11/1979,0.000
3/12/1979,0.000
3/13/1979,0.000
3/14/1979,0.000
3/15/1979,0.000
3/16/1979,0.000
3/17/1979,0.000
3/18/1979,0.000
3/19/1979,0.000
3/20/1979,0.000
3/21/1979,0.000
3/22/1979,0.017
3/23/1979,0.013
3/24/1979,0.013
3/25/1979,0.010
3/26/1979,0.010
3/27/1979,0.010
3/28/1979,0.017
3/29/1979,0.017
3/30/1979,0.017
3/31/1979,0.017
4/1/1979,0.013
4/2/1979,0.017
4/3/1979,0.027
4/4/1979,0.021
4/5/1979,0.017
4/6/1979,0.013
4/7/1979,0.010
4/8/1979,0.010
4/9/1979,0.007
4/10/1979,0.000
4/11/1979,0.000
4/12/1979,0.000
4/13/1979,0.000
4/14/1979,0.048
4/15/1979,0.033
4/16/1979,0.027
4/17/1979,0.021
4/18/1979,0.017
4/19/1979,0.017
4/20/1979,0.000
4/21/1979,0.000
4/22/1979,0.000
4/23/1979,0.000
4/24/1979,0.000
4/25/1979,0.057
4/26/1979,0.067
4/27/1979,0.048
4/28/1979,0.067
4/29/1979,0.067
4/30/1979,0.048
5/1/1979,0.033
5/2/1979,0.027
5/3/1979,0.057
5/4/1979,0.383
5/5/1979,0.888
5/6/1979,0.775
5/7/1979,0.418
5/8/1979,0.214
5/9/1979,0.135
5/10/1979,0.078
5/11/1979,0.067
5/12/1979,0.048
5/13/1979,0.040
5/14/1979,0.033
5/15/1979,0.027
5/16/1979,0.021
5/17/1979,0.017
5/18/1979,0.000
5/19/1979,0.000
5/20/1979,0.000
5/21/1979,0.000
5/22/1979,0.000
5/23/1979,0.000
5/24/1979,0.000
5/25/1979,0.000
5/26/1979,0.000
5/27/1979,0.000
5/28/1979,0.000
5/29/1979,0.000
5/30/1979,0.000
5/31/1979,0.000
6/1/1979,0.000
6/2/1979,0.000
6/3/1979,0.000
6/4/1979,0.000
6/5/1979,0.000
6/6/1979,0.000
6/7/1979,0.000
6/8/1979,0.000
6/9/1979,0.000
6/10/1979,0.000
6/11/1979,0.000
6/12/1979,0.000
6/13/1979,0.000
6/14/1979,0.000
6/15/1979,0.000
6/16/1979,0.000
6/17/1979,0.000
6/18/1979,0.000
6/19/1979,0.000
6/20/1979,0.000
6/21/1979,0.000
6/22/1979,0.000
6/23/1979,0.000
6/24/1979,0.000
6/25/1979,0.000
6/26/1979,0.000
6/27/1979,0.000
6/28/1979,0.000
6/29/1979,0.000
6/30/1979,0.000
7/1/1979,0.000
7/2/1979,0.000
7/3/1979,0.000
7/4/1979,0.000
7/5/1979,0.000
7/6/1979,0.000
7/7/1979,0.000
7/8/1979,0.000
7/9/1979,0.000
7/10/1979,0.000
7/11/1979,0.000
7/12/1979,0.000
7/13/1979,0.000
7/14/1979,0.000
7/15/1979,0.000
7/16/1979,0.000
7/17/1979,0.000
7/18/1979,0.000
7/19/1979,0.000
7/20/1979,0.000
7/21/1979,0.000
7/22/1979,0.000
7/23/1979,0.000
7/24/1979,0.000
7/25/1979,0.000
7/26/1979,0.000
7/27/1979,0.000
7/28/1979,0.000
7/29/1979,0.000
7/30/1979,0.000
7/31/1979,0.000
8/1/1979,0.000
8/2/1979,0.000
8/3/1979,0.000
8/4/1979,0.000
8/5/1979,0.000
8/6/1979,0.000
8/7/1979,0.000
8/8/1979,0.000
8/9/1979,0.000
8/10/1979,0.000
8/11/1979,0.000
8/12/1979,0.000
8/13/1979,0.000
8/14/1979,0.000
8/15/1979,0.000
8/16/1979,0.000
8/17/1979,0.000
8/18/1979,0.000
8/19/1979,0.000
8/20/1979,0.000
8/21/1979,0.000
8/22/1979,0.000
8/23/1979,0.000
8/24/1979,0.000
8/25/1979,0.000
8/26/1979,0.000
8/27/1979,0.000
8/28/1979,0.000
8/29/1979,0.000
8/30/1979,0.000
8/31/1979,0.000
9/1/1979,0.000
9/2/1979,0.000
9/3/1979,0.000
9/4/1979,0.000
9/5/1979,0.000
9/6/1979,0.000
9/7/1979,0.000
9/8/1979,0.000
9/9/1979,0.000
9/10/1979,0.000
9/11/1979,0.000
9/12/1979,0.000
9/13/1979,0.000
9/14/1979,0.000
9/15/1979,0.000
9/16/1979,0.000
9/17/1979,0.000
9/18/1979,0.000
9/19/1979,0.000
9/20/1979,0.000
9/21/1979,0.000
9/22/1979,0.000
9/23/1979,0.000
9/24/1979,0.000
9/25/1979,0.000
9/26/1979,0.000
9/27/1979,0.000
9/28/1979,0.000
9/29/1979,0.000
9/30/1979,0.000
10/1/1979,
10/2/1979,
10/3/1979,
10/4/1979,
10/5/1979,
10/6/1979,
10/7/1979,
10/8/1979,
10/9/1979,
10/10/1979,
10/11/1979,
10/12/1979,
10/13/1979,
10/14/1979,
10/15/1979,
10/16/1979,
10/17/1979,
10/18/1979,
10/19/1979,
10/20/1979,
10/21/1979,
10/22/1979,
10/23/1979,
10/24/1979,
10/25/1979,
10/26/1979,
10/27/1979,
10/28/1979,
10/29/1979,
10/30/1979,
10/31/1979,
11/1/1979,
11/2/1979,
11/3/1979,
11/4/1979,
11/5/1979,
11/6/1979,
11/7/1979,
11/8/1979,
11/9/1979,
11/10/1979,
11/11/1979,
11/12/1979,
11/13/1979,
11/14/1979,
11/15/1979,
11/16/1979,
11/17/1979,
11/18/1979,
11/19/1979,
11/20/1979,
11/21/1979,
11/22/1979,
11/23/1979,
11/24/1979,
11/25/1979,
11/26/1979,
11/27/1979,
11/28/1979,
11/29/1979,
11/30/1979,
12/1/1979,
12/2/1979,
12/3/1979,
12/4/1979,
12/5/1979,
12/6/1979,
12/7/1979,
12/8/1979,
12/9/1979,
12/10/1979,
12/11/1979,
12/12/1979,
12/13/1979,
12/14/1979,
12/15/1979,
12/16/1979,
12/17/1979,
12/18/1979,
12/19/1979,
12/20/1979,
12/21/1979,
12/22/1979,
12/23/1979,
12/24/1979,
12/25/1979,
12/26/1979,
12/27/1979,
12/28/1979,
12/29/1979,
12/30/1979,
12/31/1979,
1/1/1980,
1/2/1980,
1/3/1980,
1/4/1980,
1/5/1980,
1/6/1980,
1/7/1980,
1/8/1980,
1/9/1980,
1/10/1980,
1/11/1980,
1/12/1980,
1/13/1980,
1/14/1980,
1/15/1980,
1/16/1980,
1/17/1980,
1/18/1980,
1/19/1980,
1/20/1980,
1/21/1980,
1/22/1980,
1/23/1980,
1/24/1980,
1/25/1980,
1/26/1980,
1/27/1980,
1/28/1980,
1/29/1980,
1/30/1980,
1/31/1980,
2/1/1980,0.000
2/2/1980,0.000
2/3/1980,0.000
2/4/1980,0.000
2/5/1980,0.000
2/6/1980,0.578
2/7/1980,0.214
2/8/1980,0.192
2/9/1980,155.107
2/10/1980,36.294
2/11/1980,20.439
2/12/1980,10.042
2/13/1980,12.277
2/14/1980,9.173
2/15/1980,10.963
2/16/1980,14.439
2/17/1980,15.213
2/18/1980,8.623
2/19/1980,5.777
2/20/1980,3.949
2/21/1980,0.949
2/22/1980,16.013
2/23/1980,2.105
2/24/1980,0.672
2/25/1980,0.319
2/26/1980,0.263
2/27/1980,1.078
2/28/1980,0.830
2/29/1980,0.192
3/1/1980,0.152
3/2/1980,0.319
3/3/1980,0.090
3/4/1980,0.830
3/5/1980,0.949
3/6/1980,0.319
3/7/1980,0.135
3/8/1980,0.119
3/9/1980,0.040
3/10/1980,0.013
3/11/1980,0.005
3/12/1980,0.002
3/13/1980,0.002
3/14/1980,0.002
3/15/1980,0.002
3/16/1980,0.003
3/17/1980,0.002
3/18/1980,0.002
3/19/1980,0.001
3/20/1980,0.000
3/21/1980,0.000
3/22/1980,0.000
3/23/1980,0.000
3/24/1980,0.000
3/25/1980,0.000
3/26/1980,0.000
3/27/1980,0.000
3/28/1980,0.000
3/29/1980,0.000
3/30/1980,0.000
3/31/1980,0.000
4/1/1980,0.000
4/2/1980,0.000
4/3/1980,0.000
4/4/1980,0.000
4/5/1980,0.000
4/6/1980,0.000
4/7/1980,0.000
4/8/1980,4.112
4/9/1980,0.192
4/10/1980,0.040
4/11/1980,0.010
4/12/1980,0.017
4/13/1980,0.003
4/14/1980,0.000
4/15/1980,0.000
4/16/1980,0.000
4/17/1980,0.000
4/18/1980,0.000
4/19/1980,0.000
4/20/1980,0.000
4/21/1980,0.000
4/22/1980,0.000
4/23/1980,0.000
4/24/1980,0.000
4/25/1980,0.000
4/26/1980,0.000
4/27/1980,0.000
4/28/1980,0.000
4/29/1980,0.000
4/30/1980,0.000
5/1/1980,
5/2/1980,
5/3/1980,
5/4/1980,
5/5/1980,
5/6/1980,
5/7/1980,
5/8/1980,
5/9/1980,
5/10/1980,
5/11/1980,
5/12/1980,
5/13/1980,
5/14/1980,
5/15/1980,
5/16/1980,
5/17/1980,
5/18/1980,
5/19/1980,
5/20/1980,
5/21/1980,
5/22/1980,
5/23/1980,
5/24/1980,
5/25/1980,
5/26/1980,
5/27/1980,
5/28/1980,
5/29/1980,
5/30/1980,
5/31/1980,
6/1/1980,
6/2/1980,
6/3/1980,
6/4/1980,
6/5/1980,
6/6/1980,
6/7/1980,
6/8/1980,
6/9/1980,
6/10/1980,
6/11/1980,
6/12/1980,
6/13/1980,
6/14/1980,
6/15/1980,
6/16/1980,
6/17/1980,
6/18/1980,
6/19/1980,
6/20/1980,
6/21/1980,
6/22/1980,
6/23/1980,
6/24/1980,
6/25/1980,
6/26/1980,
6/27/1980,
6/28/1980,
6/29/1980,
6/30/1980,
7/1/1980,
7/2/1980,
7/3/1980,
7/4/1980,
7/5/1980,
7/6/1980,
7/7/1980,
7/8/1980,
7/9/1980,
7/10/1980,
7/11/1980,
7/12/1980,
7/13/1980,
7/14/1980,
7/15/1980,
7/16/1980,
7/17/1980,
7/18/1980,
7/19/1980,
7/20/1980,
7/21/1980,
7/22/1980,
7/23/1980,
7/24/1980,
7/25/1980,
7/26/1980,
7/27/1980,
7/28/1980,
7/29/1980,
7/30/1980,
7/31/1980,
8/1/1980,
8/2/1980,
8/3/1980,
8/4/1980,
8/5/1980,
8/6/1980,
8/7/1980,
8/8/1980,
8/9/1980,
8/10/1980,
8/11/1980,
8/12/1980,
8/13/1980,
8/14/1980,
8/15/1980,
8/16/1980,
8/17/1980,
8/18/1980,
8/19/1980,
8/20/1980,
8/21/1980,
8/22/1980,
8/23/1980,
8/24/1980,
8/25/1980,
8/26/1980,
8/27/1980,
8/28/1980,
8/29/1980,
8/30/1980,
8/31/1980,
9/1/1980,
9/2/1980,
9/3/1980,
9/4/1980,
9/5/1980,
9/6/1980,
9/7/1980,
9/8/1980,
9/9/1980,
9/10/1980,
9/11/1980,
9/12/1980,
9/13/1980,
9/14/1980,
9/15/1980,
9/16/1980,
9/17/1980,
9/18/1980,
9/19/1980,
9/20/1980,
9/21/1980,
9/22/1980,
9/23/1980,
9/24/1980,
9/25/1980,
9/26/1980,
9/27/1980,
9/28/1980,
9/29/1980,
9/30/1980,
10/1/1980,
10/2/1980,
10/3/1980,
10/4/1980,
10/5/1980,
10/6/1980,
10/7/1980,
10/8/1980,
10/9/1980,
10/10/1980,
10/11/1980,
10/12/1980,
10/13/1980,
10/14/1980,
10/15/1980,
10/16/1980,
10/17/1980,
10/18/1980,
10/19/1980,
10/20/1980,
10/21/1980,
10/22/1980,
10/23/1980,
10/24/1980,
10/25/1980,
10/26/1980,
10/27/1980,
10/28/1980,
10/29/1980,
10/30/1980,
10/31/1980,
