data,vazao
07/19/1976,0
07/20/1976,0
07/21/1976,0
07/22/1976,0
07/23/1976,0
07/24/1976,0
07/25/1976,0
07/26/1976,0
07/27/1976,0
07/28/1976,0
07/29/1976,0
07/30/1976,0
07/31/1976,0
08/01/1976,0
08/02/1976,0
08/03/1976,0
08/04/1976,0
08/05/1976,0
08/06/1976,0
08/07/1976,0
08/08/1976,0
08/09/1976,0
08/10/1976,0
08/11/1976,0
08/12/1976,0
08/13/1976,0
08/14/1976,0
08/15/1976,0
08/16/1976,0
08/17/1976,0
08/18/1976,0
08/19/1976,0
08/20/1976,0
08/21/1976,0
08/22/1976,0
08/23/1976,0
08/24/1976,0
08/25/1976,0
08/26/1976,0
08/27/1976,0
08/28/1976,0
08/29/1976,0
08/30/1976,0
08/31/1976,0
09/01/1976,0
09/02/1976,0
09/03/1976,0
09/04/1976,0
09/05/1976,0
09/06/1976,0
09/07/1976,0
09/08/1976,0
09/09/1976,0
09/10/1976,0
09/11/1976,0
09/12/1976,0
09/13/1976,0
09/14/1976,0
09/15/1976,0
09/16/1976,0
09/17/1976,0
09/18/1976,0
09/19/1976,0
09/20/1976,0
09/21/1976,0
09/22/1976,0
09/23/1976,0
09/24/1976,0
09/25/1976,0
09/26/1976,0
09/27/1976,0
09/28/1976,0
09/29/1976,0
09/30/1976,0
10/01/1976,0
10/02/1976,0
10/03/1976,0
10/04/1976,0
10/05/1976,0
10/06/1976,0
10/07/1976,0
10/08/1976,0
10/09/1976,0
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0
10/31/1976,0
11/01/1976,0
11/02/1976,0
11/03/1976,0
11/04/1976,0
11/05/1976,0
11/06/1976,0
11/07/1976,0
11/08/1976,0
11/09/1976,0
11/10/1976,0
11/11/1976,0
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,0
11/30/1976,0
12/01/1976,0
12/02/1976,0
12/03/1976,0
12/04/1976,0
12/05/1976,0
12/06/1976,0
12/07/1976,0
12/08/1976,0
12/09/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
01/01/1977,0
01/02/1977,0
01/03/1977,0
01/04/1977,0
01/05/1977,0
01/06/1977,0
01/07/1977,0
01/08/1977,0
01/09/1977,0
01/10/1977,0
01/11/1977,0
01/12/1977,0
01/13/1977,0
01/14/1977,0
01/15/1977,0
01/16/1977,0
01/17/1977,0
01/18/1977,0
01/19/1977,0
01/20/1977,0
01/21/1977,0
01/22/1977,0
01/23/1977,0
01/24/1977,0
01/25/1977,0
01/26/1977,0
01/27/1977,0
01/28/1977,0
01/29/1977,0
01/30/1977,0
01/31/1977,0
02/01/1977,0
02/02/1977,0
02/03/1977,0
02/04/1977,0
02/05/1977,0
02/06/1977,0
02/07/1977,0
02/08/1977,0
02/09/1977,0
02/10/1977,0
02/11/1977,0
02/12/1977,0
02/13/1977,0
02/14/1977,0
02/15/1977,0
02/16/1977,0
02/17/1977,0
02/18/1977,0
02/19/1977,0
02/20/1977,0
02/21/1977,0
02/22/1977,0
02/23/1977,0
02/24/1977,0
02/25/1977,0
02/26/1977,0
02/27/1977,0
02/28/1977,0
03/01/1977,0
03/02/1977,0
03/03/1977,0
03/04/1977,0
03/05/1977,0
03/06/1977,0
03/07/1977,0
03/08/1977,0
03/09/1977,0
03/10/1977,0
03/11/1977,0
03/12/1977,0
03/13/1977,0
03/14/1977,0
03/15/1977,0
03/16/1977,0
03/17/1977,0
03/18/1977,0
03/19/1977,0
03/20/1977,0
03/21/1977,0
03/22/1977,0
03/23/1977,0
03/24/1977,0
03/25/1977,0
03/26/1977,0
03/27/1977,0
03/28/1977,0
03/29/1977,0
03/30/1977,0
03/31/1977,0
04/01/1977,7.2911
04/02/1977,42.4771
04/03/1977,29.5983
04/04/1977,13.8373
04/05/1977,13.8373
04/06/1977,35.8458
04/07/1977,130.711
04/08/1977,42.4771
04/09/1977,29.5983
04/10/1977,29.5983
04/11/1977,18.225
04/12/1977,13.8373
04/13/1977,10.2173
04/14/1977,6.2983
04/15/1977,2.9318
04/16/1977,3.2247
04/17/1977,1.937
04/18/1977,1.0479
04/19/1977,1.3604
04/20/1977,1.5377
04/21/1977,2.6571
04/22/1977,3.5366
04/23/1977,3.2247
04/24/1977,0.7873
04/25/1977,1.937
04/26/1977,23.454
04/27/1977,19.2011
04/28/1977,51.0054
04/29/1977,74.9056
04/30/1977,152.672
05/01/1977,134.995
05/02/1977,102.261
05/03/1977,68.1835
05/04/1977,188.067
05/05/1977,143.727
05/06/1977,148.173
05/07/1977,226.291
05/08/1977,148.173
05/09/1977,124.385
05/10/1977,116.144
05/11/1977,164.148
05/12/1977,310.8
05/13/1977,152.672
05/14/1977,89.081
05/15/1977,71.5136
05/16/1977,55.4959
05/17/1977,43.8559
05/18/1977,24.6073
05/19/1977,16.3731
05/20/1977,11.5779
05/21/1977,7.8243
05/22/1977,9.5789
05/23/1977,24.6073
05/24/1977,51.0054
05/25/1977,35.8458
05/26/1977,27.0261
05/27/1977,16.3731
05/28/1977,7.8243
05/29/1977,6.2983
05/30/1977,4.5915
05/31/1977,4.2194
06/01/1977,3.2247
06/02/1977,18.225
06/03/1977,122.304
06/04/1977,71.5136
06/05/1977,68.1835
06/06/1977,178.346
06/07/1977,90.9201
06/08/1977,120.237
06/09/1977,310.8
06/10/1977,130.711
06/11/1977,100.335
06/12/1977,63.306
06/13/1977,39.7717
06/14/1977,18.225
06/15/1977,14.6511
06/16/1977,16.3731
06/17/1977,14.6511
06/18/1977,22.3374
06/19/1977,13.8373
06/20/1977,8.383
06/21/1977,6.7826
06/22/1977,64.916
06/23/1977,236.948
06/24/1977,98.4229
06/25/1977,46.6648
06/26/1977,32.0817
06/27/1977,22.3374
06/28/1977,14.6511
06/29/1977,14.6511
06/30/1977,7.2911
07/01/1977,7.2911
07/02/1977,9.5789
07/03/1977,8.9677
07/04/1977,3.5366
07/05/1977,3.5366
07/06/1977,3.2247
07/07/1977,2.6571
07/08/1977,2.4001
07/09/1977,3.2247
07/10/1977,3.2247
07/11/1977,2.6571
07/12/1977,2.6571
07/13/1977,2.6571
07/14/1977,2.6571
07/15/1977,2.6571
07/16/1977,3.5366
07/17/1977,3.5366
07/18/1977,3.2247
07/19/1977,2.9318
07/20/1977,3.2247
07/21/1977,2.6571
07/22/1977,2.9318
07/23/1977,2.6571
07/24/1977,2.9318
07/25/1977,2.9318
07/26/1977,2.9318
07/27/1977,2.4001
07/28/1977,2.4001
07/29/1977,1.937
07/30/1977,1.937
07/31/1977,1.7297
08/01/1977,1.1974
08/02/1977,0.4835
08/03/1977,0.27
08/04/1977,0.0984
08/05/1977,0.0213
08/06/1977,0.0008
08/07/1977,0.0008
08/08/1977,0.0008
08/09/1977,0.0008
08/10/1977,0
08/11/1977,0
08/12/1977,0
08/13/1977,0
08/14/1977,0
08/15/1977,0
08/16/1977,0
08/17/1977,0
08/18/1977,0
08/19/1977,0
08/20/1977,0
08/21/1977,0
08/22/1977,0
08/23/1977,0
08/24/1977,0
08/25/1977,0
08/26/1977,0
08/27/1977,0
08/28/1977,0
08/29/1977,0
08/30/1977,0
08/31/1977,0
09/01/1977,0
09/02/1977,0
09/03/1977,0
09/04/1977,0
09/05/1977,0
09/06/1977,0
09/07/1977,0
09/08/1977,0
09/09/1977,0
09/10/1977,0
09/11/1977,0
09/12/1977,0
09/13/1977,0
09/14/1977,0
09/15/1977,0
09/16/1977,0
09/17/1977,0
09/18/1977,0
09/19/1977,0
09/20/1977,0
09/21/1977,0
09/22/1977,0
09/23/1977,0
09/24/1977,0
09/25/1977,0
09/26/1977,0
09/27/1977,0
09/28/1977,0
09/29/1977,0
09/30/1977,0
10/01/1977,0
10/02/1977,0
10/03/1977,0
10/04/1977,0
10/05/1977,0
10/06/1977,0
10/07/1977,0
10/08/1977,0
10/09/1977,0
10/10/1977,0
10/11/1977,0
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0
10/16/1977,0
10/17/1977,0
10/18/1977,0
10/19/1977,0
10/20/1977,0
10/21/1977,0
10/22/1977,0
10/23/1977,0
10/24/1977,0
10/25/1977,0
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/01/1977,0
11/02/1977,0
11/03/1977,0
11/04/1977,0
11/05/1977,0
11/06/1977,0
11/07/1977,0
11/08/1977,0
11/09/1977,0
11/10/1977,0
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,0
11/17/1977,0
11/18/1977,0
11/19/1977,0
11/20/1977,0
11/21/1977,0
11/22/1977,0
11/23/1977,0
11/24/1977,0
11/25/1977,0
11/26/1977,0
11/27/1977,0
11/28/1977,0
11/29/1977,0
11/30/1977,0
12/01/1977,0
12/02/1977,0
12/03/1977,0
12/04/1977,0
12/05/1977,0
12/06/1977,0
12/07/1977,0
12/08/1977,0
12/09/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0
12/14/1977,0
12/15/1977,0
12/16/1977,0
12/17/1977,0
12/18/1977,0
12/19/1977,0
12/20/1977,0
12/21/1977,0
12/22/1977,0
12/23/1977,0
12/24/1977,0
12/25/1977,0
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0
12/31/1977,0
01/01/1978,0
01/02/1978,0
01/03/1978,0
01/04/1978,0
01/05/1978,0
01/06/1978,0
01/07/1978,0
01/08/1978,0
01/09/1978,0
01/10/1978,0
01/11/1978,0
01/12/1978,0
01/13/1978,0
01/14/1978,0
01/15/1978,0
01/16/1978,0
01/17/1978,0
01/18/1978,0
01/19/1978,0
01/20/1978,0
01/21/1978,0
01/22/1978,0
01/23/1978,0
01/24/1978,0
01/25/1978,0
01/26/1978,0
01/27/1978,0
01/28/1978,0
01/29/1978,0
01/30/1978,0
01/31/1978,0
02/01/1978,0
02/02/1978,0
02/03/1978,0
02/04/1978,0
02/05/1978,0
02/06/1978,0
02/07/1978,0
02/08/1978,0
02/09/1978,0
02/10/1978,0
02/11/1978,0.0008
02/12/1978,3.2247
02/13/1978,22.3374
02/14/1978,17.2825
02/15/1978,14.6511
02/16/1978,10.2173
02/17/1978,2.6571
02/18/1978,0.1701
02/19/1978,0.0008
02/20/1978,0.0008
02/21/1978,0.0008
02/22/1978,0.0008
02/23/1978,0.27
02/24/1978,0.27
02/25/1978,0.27
02/26/1978,0.27
02/27/1978,0.27
02/28/1978,0.27
03/01/1978,0.675
03/02/1978,0.7873
03/03/1978,0.7873
03/04/1978,1.0479
03/05/1978,1.0479
03/06/1978,1.0479
03/07/1978,0.5739
03/08/1978,0.27
03/09/1978,0.27
03/10/1978,0.7873
03/11/1978,4.9848
03/12/1978,14.6511
03/13/1978,8.9677
03/14/1978,7.2911
03/15/1978,7.8243
03/16/1978,7.8243
03/17/1978,5.8376
03/18/1978,3.2247
03/19/1978,2.4001
03/20/1978,1.0479
03/21/1978,1.0479
03/22/1978,1.0479
03/23/1978,1.0479
03/24/1978,1.0479
03/25/1978,0.4835
03/26/1978,0.27
03/27/1978,0.27
03/28/1978,0.27
03/29/1978,0.27
03/30/1978,0.27
03/31/1978,0.27
04/01/1978,0.27
04/02/1978,0.0338
04/03/1978,0
04/04/1978,0
04/05/1978,0
04/06/1978,0
04/07/1978,0
04/08/1978,0
04/09/1978,3.2247
04/10/1978,5.8376
04/11/1978,9.5789
04/12/1978,13.8373
04/13/1978,20.2115
04/14/1978,28.2927
04/15/1978,13.8373
04/16/1978,13.8373
04/17/1978,8.9677
04/18/1978,6.7826
04/19/1978,4.2194
04/20/1978,2.6571
04/21/1978,1.5377
04/22/1978,2.6571
04/23/1978,4.9848
04/24/1978,16.3731
04/25/1978,24.6073
04/26/1978,11.5779
04/27/1978,9.5789
04/28/1978,7.2911
04/29/1978,7.2911
04/30/1978,8.383
05/01/1978,12.3013
05/02/1978,33.3182
05/03/1978,57.0256
05/04/1978,104.202
05/05/1978,116.144
05/06/1978,58.5715
05/07/1978,20.2115
05/08/1978,13.8373
05/09/1978,10.2173
05/10/1978,13.8373
05/11/1978,21.2567
05/12/1978,74.9056
05/13/1978,57.0256
05/14/1978,76.6246
05/15/1978,63.306
05/16/1978,58.5715
05/17/1978,83.6526
05/18/1978,68.1835
05/19/1978,30.8636
05/20/1978,16.3731
05/21/1978,11.5779
05/22/1978,25.7978
05/23/1978,21.2567
05/24/1978,12.3013
05/25/1978,6.7826
05/26/1978,6.2983
05/27/1978,4.5915
05/28/1978,4.2194
05/29/1978,3.2247
05/30/1978,2.9318
05/31/1978,2.1603
06/01/1978,1.5377
06/02/1978,1.937
06/03/1978,1.5377
06/04/1978,0.9114
06/05/1978,0.4835
06/06/1978,0.4031
06/07/1978,0.675
06/08/1978,0.9114
06/09/1978,0.675
06/10/1978,0.4835
06/11/1978,0.4031
06/12/1978,0.4835
06/13/1978,0.5739
06/14/1978,0.5739
06/15/1978,0.5739
06/16/1978,0.5739
06/17/1978,0.7873
06/18/1978,0.675
06/19/1978,0.4835
06/20/1978,0.27
06/21/1978,0.131
06/22/1978,0.0504
06/23/1978,0.0338
06/24/1978,0.0338
06/25/1978,0.0338
06/26/1978,0.0338
06/27/1978,0.0338
06/28/1978,0.7873
06/29/1978,2.6571
06/30/1978,2.4001
07/01/1978,0.4031
07/02/1978,0.675
07/03/1978,0.5739
07/04/1978,0.4835
07/05/1978,0.4031
07/06/1978,0.3321
07/07/1978,0.2162
07/08/1978,0.1701
07/09/1978,0.0984
07/10/1978,0.0504
07/11/1978,0.0504
07/12/1978,0.0338
07/13/1978,0.0213
07/14/1978,0.0123
07/15/1978,0.0063
07/16/1978,0.0063
07/17/1978,0.0027
07/18/1978,0.0027
07/19/1978,0.0008
07/20/1978,0.0008
07/21/1978,0.0008
07/22/1978,0
07/23/1978,0
07/24/1978,0
07/25/1978,0
07/26/1978,0
07/27/1978,0
07/28/1978,0
07/29/1978,0
07/30/1978,0
07/31/1978,0.0984
08/01/1978,0.1701
08/02/1978,0.131
08/03/1978,0.0984
08/04/1978,0.0504
08/05/1978,0.0123
08/06/1978,0.0063
08/07/1978,0.0027
08/08/1978,0
08/09/1978,0
08/10/1978,0
08/11/1978,0
08/12/1978,0
08/13/1978,0
08/14/1978,0
08/15/1978,0
08/16/1978,0
08/17/1978,0
08/18/1978,0
08/19/1978,0
08/20/1978,0
08/21/1978,0
08/22/1978,0
08/23/1978,0
08/24/1978,0
08/25/1978,0
08/26/1978,0
08/27/1978,0
08/28/1978,0
08/29/1978,0
08/30/1978,0
08/31/1978,0
09/01/1978,0
09/02/1978,0
09/03/1978,0
09/04/1978,0
09/05/1978,0
09/06/1978,0
09/07/1978,0
09/08/1978,0
09/09/1978,0
09/10/1978,0
09/11/1978,0
09/12/1978,0
09/13/1978,0
09/14/1978,0
09/15/1978,0
09/16/1978,0
09/17/1978,0
09/18/1978,0
09/19/1978,0
09/20/1978,0
09/21/1978,0
09/22/1978,0
09/23/1978,0
09/24/1978,0
09/25/1978,0
09/26/1978,0
09/27/1978,0
09/28/1978,0
09/29/1978,0
09/30/1978,0
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0
11/07/1978,0
11/08/1978,0
11/09/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,0
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0
11/28/1978,0
11/29/1978,0
11/30/1978,0
12/01/1978,0
12/02/1978,0
12/03/1978,0
12/04/1978,0
12/05/1978,0
12/06/1978,0
12/07/1978,0
12/08/1978,0
12/09/1978,0
12/10/1978,0
12/11/1978,0
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0
12/21/1978,0
12/22/1978,0
12/23/1978,0
12/24/1978,0
12/25/1978,0
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0
12/31/1978,0
01/01/1979,0
01/02/1979,0
01/03/1979,0
01/04/1979,0
01/05/1979,0
01/06/1979,0
01/07/1979,0
01/08/1979,0
01/09/1979,0
01/10/1979,0
01/11/1979,0
01/12/1979,0
01/13/1979,0
01/14/1979,0
01/15/1979,0
01/16/1979,0
01/17/1979,0
01/18/1979,0
01/19/1979,0
01/20/1979,0
01/21/1979,0
01/22/1979,0
01/23/1979,0
01/24/1979,0
01/25/1979,0
01/26/1979,0
01/27/1979,0
01/28/1979,0
01/29/1979,0
01/30/1979,0
01/31/1979,0
02/01/1979,0
02/02/1979,0
02/03/1979,0
02/04/1979,0
02/05/1979,0
02/06/1979,0
02/07/1979,0
02/08/1979,0
02/09/1979,0
02/10/1979,0
02/11/1979,0
02/12/1979,0
02/13/1979,0
02/14/1979,0
02/15/1979,0
02/16/1979,0
02/17/1979,0
02/18/1979,0
02/19/1979,0
02/20/1979,0
02/21/1979,0
02/22/1979,0
02/23/1979,0
02/24/1979,0
02/25/1979,0
02/26/1979,0
02/27/1979,0
02/28/1979,0
03/01/1979,0
03/02/1979,0
03/03/1979,0
03/04/1979,0
03/05/1979,0
03/06/1979,0
03/07/1979,0
03/08/1979,0
03/09/1979,0
03/10/1979,0
03/11/1979,0
03/12/1979,0
03/13/1979,0
03/14/1979,0
03/15/1979,0.0504
03/16/1979,0.0338
03/17/1979,0.0027
03/18/1979,0.0008
03/19/1979,0
03/20/1979,0
03/21/1979,0
03/22/1979,0
03/23/1979,0
03/24/1979,0
03/25/1979,0
03/26/1979,0
03/27/1979,0
03/28/1979,0
03/29/1979,0
03/30/1979,0
03/31/1979,0
04/01/1979,0
04/02/1979,0
04/03/1979,0
04/04/1979,0
04/05/1979,0
04/06/1979,0
04/07/1979,0
04/08/1979,0
04/09/1979,0
04/10/1979,0
04/11/1979,0
04/12/1979,0
04/13/1979,0
04/14/1979,0
04/15/1979,0
04/16/1979,0
04/17/1979,0
04/18/1979,0
04/19/1979,0
04/20/1979,0
04/21/1979,0
04/22/1979,0
04/23/1979,0
04/24/1979,0
04/25/1979,0
04/26/1979,0
04/27/1979,0
04/28/1979,0
04/29/1979,0
04/30/1979,0
05/01/1979,0
05/02/1979,0
05/03/1979,0
05/04/1979,0
05/05/1979,0
05/06/1979,0
05/07/1979,0
05/08/1979,0
05/09/1979,0
05/10/1979,0
05/11/1979,0
05/12/1979,0
05/13/1979,0
05/14/1979,0.0008
05/15/1979,0.0063
05/16/1979,0.0338
05/17/1979,0.4835
05/18/1979,27.0261
05/19/1979,139.335
05/20/1979,161.827
05/21/1979,94.6424
05/22/1979,37.1367
05/23/1979,10.8834
05/24/1979,7.8243
05/25/1979,6.7826
05/26/1979,6.2983
05/27/1979,4.9848
05/28/1979,3.5366
05/29/1979,1.937
05/30/1979,1.1974
05/31/1979,0.7873
06/01/1979,0.7873
06/02/1979,0.7873
06/03/1979,0.7873
06/04/1979,0.675
06/05/1979,0.675
06/06/1979,0.675
06/07/1979,0.9114
06/08/1979,1.5377
06/09/1979,1.1974
06/10/1979,0.7873
06/11/1979,0.7873
06/12/1979,0.9114
06/13/1979,1.0479
06/14/1979,1.0479
06/15/1979,1.0479
06/16/1979,0.7873
06/17/1979,0.7873
06/18/1979,0.675
06/19/1979,0.675
06/20/1979,0.5739
06/21/1979,0.5739
06/22/1979,0.4031
06/23/1979,0.27
06/24/1979,0.131
06/25/1979,0.0338
06/26/1979,0.0123
06/27/1979,0.0717
06/28/1979,0.131
06/29/1979,0.27
06/30/1979,0.4835
07/01/1979,0.4835
07/02/1979,0.4835
07/03/1979,0.4835
07/04/1979,0.4031
07/05/1979,0.4031
07/06/1979,0.3321
07/07/1979,0.2162
07/08/1979,0.131
07/09/1979,0.0984
07/10/1979,0.0717
07/11/1979,0.0504
07/12/1979,0.0213
07/13/1979,0.0123
07/14/1979,0.0063
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,143.727
11/20/1979,89.081
11/21/1979,10.8834
11/22/1979,7.2911
11/23/1979,6.2983
11/24/1979,4.5915
11/25/1979,4.5915
11/26/1979,3.8679
11/27/1979,3.8679
11/28/1979,3.2247
11/29/1979,0.1701
11/30/1979,0.0984
12/01/1979,0.0984
12/02/1979,0.0984
12/03/1979,0.0984
12/04/1979,0.0504
12/05/1979,0.0504
12/06/1979,0.0504
12/07/1979,0.0504
12/08/1979,0.0338
12/09/1979,0.0338
12/10/1979,0.0063
12/11/1979,0.0063
12/12/1979,0.0063
12/13/1979,0.0027
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0
12/26/1979,0
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
01/01/1980,0
01/02/1980,0
01/03/1980,0
01/04/1980,0
01/05/1980,0
01/06/1980,0
01/07/1980,0
01/08/1980,0
01/09/1980,0
01/10/1980,0
01/11/1980,0
01/12/1980,0
01/13/1980,0
01/14/1980,0
01/15/1980,0
01/16/1980,0
01/17/1980,0
01/18/1980,0
01/19/1980,0
01/20/1980,0
01/21/1980,0
01/22/1980,0
01/23/1980,0
01/24/1980,0
01/25/1980,0
01/26/1980,0
01/27/1980,0
01/28/1980,0
01/29/1980,0
01/30/1980,0
01/31/1980,0
02/01/1980,0
02/02/1980,0
02/03/1980,0
02/04/1980,0
02/05/1980,0
02/06/1980,0
02/07/1980,0
02/08/1980,0
02/09/1980,0
02/10/1980,0
02/11/1980,0
02/12/1980,0
02/13/1980,0
02/14/1980,0
02/15/1980,0
02/16/1980,0
02/17/1980,0
02/18/1980,0
02/19/1980,0
02/20/1980,0
02/21/1980,1.3604
02/22/1980,24.6073
02/23/1980,43.8559
02/24/1980,76.6246
02/25/1980,58.5715
02/26/1980,96.5254
02/27/1980,134.995
02/28/1980,180.757
02/29/1980,208.108
03/01/1980,208.108
03/02/1980,166.482
03/03/1980,112.107
03/04/1980,63.306
03/05/1980,37.1367
03/06/1980,90.9201
03/07/1980,245.066
03/08/1980,399.406
03/09/1980,573.789
03/10/1980,598.245
03/11/1980,319.82
03/12/1980,228.937
03/13/1980,164.148
03/14/1980,124.385
03/15/1980,106.157
03/16/1980,122.304
03/17/1980,132.846
03/18/1980,90.9201
03/19/1980,80.1084
03/20/1980,74.9056
03/21/1980,66.5419
03/22/1980,61.7118
03/23/1980,60.1336
03/24/1980,53.9826
03/25/1980,39.7717
03/26/1980,24.6073
03/27/1980,9.5789
03/28/1980,5.4
03/29/1980,4.9848
03/30/1980,4.9848
03/31/1980,4.2194
04/01/1980,3.2247
04/02/1980,2.6571
04/03/1980,2.4001
04/04/1980,1.937
04/05/1980,1.7297
04/06/1980,1.0479
04/07/1980,0.9114
04/08/1980,0.675
04/09/1980,0.4835
04/10/1980,0.4835
04/11/1980,0.4835
04/12/1980,0.4835
04/13/1980,0.4031
04/14/1980,0.4031
04/15/1980,0.4031
04/16/1980,0.3321
04/17/1980,0.3321
04/18/1980,0.27
04/19/1980,0.1701
04/20/1980,0.1701
04/21/1980,0.1701
04/22/1980,0.1701
04/23/1980,0.1701
04/24/1980,0.1701
04/25/1980,0.1701
04/26/1980,0.1701
04/27/1980,0.1701
04/28/1980,0.1701
04/29/1980,0.1701
04/30/1980,0.1701
05/01/1980,0.1701
05/02/1980,1.1974
05/03/1980,0.9114
05/04/1980,0.5739
05/05/1980,0.3321
05/06/1980,0.1701
05/07/1980,0.0717
05/08/1980,0.0338
05/09/1980,0.0338
05/10/1980,0.0213
05/11/1980,0.0123
05/12/1980,0.0063
05/13/1980,0.0008
05/14/1980,0.0027
05/15/1980,0.0063
05/16/1980,0.0123
05/17/1980,0.0338
05/18/1980,0.0338
05/19/1980,0.0717
05/20/1980,0.0717
05/21/1980,0.0717
05/22/1980,0.0717
05/23/1980,0.0717
05/24/1980,0.0717
