data,chuva_media
6/25/1976,0.261
6/26/1976,0.000
6/27/1976,0.000
6/28/1976,0.005
6/29/1976,0.239
6/30/1976,0.000
7/1/1976,0.000
7/2/1976,0.000
7/3/1976,0.000
7/4/1976,0.100
7/5/1976,0.000
7/6/1976,0.000
7/7/1976,0.000
7/8/1976,0.000
7/9/1976,0.020
7/10/1976,0.000
7/11/1976,0.000
7/12/1976,0.056
7/13/1976,0.008
7/14/1976,0.004
7/15/1976,0.000
7/16/1976,0.000
7/17/1976,0.000
7/18/1976,0.010
7/19/1976,0.142
7/20/1976,0.071
7/21/1976,0.569
7/22/1976,0.477
7/23/1976,0.735
7/24/1976,0.168
7/25/1976,0.146
7/26/1976,0.032
7/27/1976,0.584
7/28/1976,0.028
7/29/1976,0.934
7/30/1976,0.059
7/31/1976,0.000
8/1/1976,0.000
8/2/1976,0.000
8/3/1976,0.000
8/4/1976,0.000
8/5/1976,0.000
8/6/1976,0.000
8/7/1976,0.000
8/8/1976,0.000
8/9/1976,0.000
8/10/1976,0.000
8/11/1976,0.000
8/12/1976,0.000
8/13/1976,0.000
8/14/1976,0.057
8/15/1976,0.046
8/16/1976,0.000
8/17/1976,0.018
8/18/1976,0.000
8/19/1976,0.000
8/20/1976,0.030
8/21/1976,0.000
8/22/1976,0.000
8/23/1976,0.175
8/24/1976,0.606
8/25/1976,0.683
8/26/1976,0.445
8/27/1976,0.000
8/28/1976,0.000
8/29/1976,0.069
8/30/1976,0.033
8/31/1976,0.003
9/1/1976,0.000
9/2/1976,0.000
9/3/1976,0.000
9/4/1976,0.361
9/5/1976,0.000
9/6/1976,0.000
9/7/1976,0.044
9/8/1976,0.000
9/9/1976,0.000
9/10/1976,0.000
9/11/1976,0.000
9/12/1976,0.115
9/13/1976,0.000
9/14/1976,0.000
9/15/1976,0.000
9/16/1976,0.129
9/17/1976,0.299
9/18/1976,0.000
9/19/1976,0.000
9/20/1976,0.104
9/21/1976,0.000
9/22/1976,0.595
9/23/1976,1.090
9/24/1976,1.560
9/25/1976,6.484
9/26/1976,1.862
9/27/1976,0.838
9/28/1976,0.696
9/29/1976,0.473
9/30/1976,3.291
10/1/1976,2.753
10/2/1976,2.653
10/3/1976,1.502
10/4/1976,1.758
10/5/1976,2.553
10/6/1976,4.131
10/7/1976,3.067
10/8/1976,0.994
10/9/1976,0.398
10/10/1976,0.478
10/11/1976,0.068
10/12/1976,0.185
10/13/1976,0.870
10/14/1976,3.857
10/15/1976,7.665
10/16/1976,1.022
10/17/1976,0.473
10/18/1976,0.675
10/19/1976,0.000
10/20/1976,0.016
10/21/1976,0.959
10/22/1976,2.898
10/23/1976,1.691
10/24/1976,1.661
10/25/1976,0.000
10/26/1976,0.233
10/27/1976,0.000
10/28/1976,0.000
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.139
11/1/1976,0.016
11/2/1976,0.000
11/3/1976,0.000
11/4/1976,0.000
11/5/1976,0.000
11/6/1976,0.000
11/7/1976,0.715
11/8/1976,1.415
11/9/1976,0.329
11/10/1976,0.376
11/11/1976,0.000
11/12/1976,0.479
11/13/1976,4.023
11/14/1976,4.856
11/15/1976,2.130
11/16/1976,1.822
11/17/1976,0.200
11/18/1976,0.776
11/19/1976,0.022
11/20/1976,0.443
11/21/1976,0.524
11/22/1976,1.575
11/23/1976,0.187
11/24/1976,0.533
11/25/1976,0.242
11/26/1976,0.776
11/27/1976,0.876
11/28/1976,1.837
11/29/1976,3.449
11/30/1976,5.628
12/1/1976,3.712
12/2/1976,0.390
12/3/1976,1.696
12/4/1976,3.201
12/5/1976,0.718
12/6/1976,0.411
12/7/1976,0.405
12/8/1976,0.014
12/9/1976,0.000
12/10/1976,0.232
12/11/1976,0.264
12/12/1976,0.000
12/13/1976,0.017
12/14/1976,0.000
12/15/1976,0.069
12/16/1976,0.481
12/17/1976,0.000
12/18/1976,0.342
12/19/1976,0.300
12/20/1976,0.829
12/21/1976,0.039
12/22/1976,0.375
12/23/1976,0.000
12/24/1976,0.499
12/25/1976,0.217
12/26/1976,0.744
12/27/1976,0.251
12/28/1976,0.442
12/29/1976,1.591
12/30/1976,8.276
12/31/1976,0.649
1/1/1977,0.068
1/2/1977,0.353
1/3/1977,0.258
1/4/1977,1.998
1/5/1977,5.283
1/6/1977,0.569
1/7/1977,1.282
1/8/1977,0.436
1/9/1977,0.828
1/10/1977,1.226
1/11/1977,0.581
1/12/1977,0.255
1/13/1977,0.208
1/14/1977,1.574
1/15/1977,3.434
1/16/1977,0.959
1/17/1977,2.342
1/18/1977,2.039
1/19/1977,0.662
1/20/1977,1.403
1/21/1977,3.336
1/22/1977,20.273
1/23/1977,14.172
1/24/1977,2.572
1/25/1977,0.336
1/26/1977,8.284
1/27/1977,6.273
1/28/1977,1.494
1/29/1977,11.231
1/30/1977,2.895
1/31/1977,5.148
2/1/1977,3.786
2/2/1977,1.835
2/3/1977,3.557
2/4/1977,3.545
2/5/1977,7.098
2/6/1977,1.701
2/7/1977,7.007
2/8/1977,2.769
2/9/1977,2.733
2/10/1977,2.620
2/11/1977,1.065
2/12/1977,0.495
2/13/1977,0.259
2/14/1977,0.494
2/15/1977,1.580
2/16/1977,0.326
2/17/1977,0.000
2/18/1977,0.042
2/19/1977,0.214
2/20/1977,0.550
2/21/1977,0.722
2/22/1977,6.822
2/23/1977,3.423
2/24/1977,5.249
2/25/1977,3.412
2/26/1977,3.328
2/27/1977,1.170
2/28/1977,1.066
3/1/1977,0.228
3/2/1977,0.898
3/3/1977,2.923
3/4/1977,4.179
3/5/1977,0.339
3/6/1977,1.281
3/7/1977,1.834
3/8/1977,2.690
3/9/1977,2.010
3/10/1977,2.076
3/11/1977,4.845
3/12/1977,2.549
3/13/1977,4.036
3/14/1977,5.041
3/15/1977,6.166
3/16/1977,3.561
3/17/1977,6.517
3/18/1977,15.839
3/19/1977,9.471
3/20/1977,13.756
3/21/1977,4.002
3/22/1977,6.364
3/23/1977,2.642
3/24/1977,1.198
3/25/1977,3.099
3/26/1977,2.401
3/27/1977,6.044
3/28/1977,3.491
3/29/1977,4.616
3/30/1977,9.256
3/31/1977,8.768
4/1/1977,19.343
4/2/1977,9.836
4/3/1977,4.235
4/4/1977,8.781
4/5/1977,15.595
4/6/1977,9.009
4/7/1977,5.114
4/8/1977,2.599
4/9/1977,1.490
4/10/1977,1.316
4/11/1977,2.639
4/12/1977,4.390
4/13/1977,8.724
4/14/1977,5.563
4/15/1977,3.065
4/16/1977,1.364
4/17/1977,2.933
4/18/1977,3.598
4/19/1977,0.569
4/20/1977,1.841
4/21/1977,0.432
4/22/1977,1.488
4/23/1977,3.191
4/24/1977,1.646
4/25/1977,10.747
4/26/1977,8.436
4/27/1977,17.025
4/28/1977,18.026
4/29/1977,16.792
4/30/1977,8.848
5/1/1977,19.051
5/2/1977,21.146
5/3/1977,14.504
5/4/1977,5.625
5/5/1977,1.748
5/6/1977,1.408
5/7/1977,2.158
5/8/1977,3.150
5/9/1977,3.812
5/10/1977,6.975
5/11/1977,5.079
5/12/1977,9.357
5/13/1977,0.572
5/14/1977,0.510
5/15/1977,1.028
5/16/1977,1.440
5/17/1977,0.304
5/18/1977,1.616
5/19/1977,2.882
5/20/1977,9.588
5/21/1977,0.898
5/22/1977,1.467
5/23/1977,0.915
5/24/1977,2.041
5/25/1977,1.501
5/26/1977,2.518
5/27/1977,6.723
5/28/1977,3.582
5/29/1977,1.543
5/30/1977,2.414
5/31/1977,0.665
6/1/1977,0.665
6/2/1977,3.875
6/3/1977,1.352
6/4/1977,7.820
6/5/1977,7.763
6/6/1977,3.572
6/7/1977,2.375
6/8/1977,1.482
6/9/1977,4.211
6/10/1977,4.025
6/11/1977,0.545
6/12/1977,0.577
6/13/1977,0.706
6/14/1977,0.878
6/15/1977,2.228
6/16/1977,1.811
6/17/1977,1.116
6/18/1977,0.904
6/19/1977,0.634
6/20/1977,1.175
6/21/1977,2.232
6/22/1977,1.546
6/23/1977,2.731
6/24/1977,5.546
6/25/1977,1.549
6/26/1977,3.450
6/27/1977,2.794
6/28/1977,1.046
6/29/1977,1.595
6/30/1977,1.025
7/1/1977,2.019
7/2/1977,1.131
7/3/1977,0.726
7/4/1977,2.620
7/5/1977,3.170
7/6/1977,1.847
7/7/1977,1.543
7/8/1977,5.750
7/9/1977,5.071
7/10/1977,2.377
7/11/1977,4.806
7/12/1977,1.723
7/13/1977,0.649
7/14/1977,0.676
7/15/1977,2.404
7/16/1977,1.619
7/17/1977,0.621
7/18/1977,0.316
7/19/1977,1.458
7/20/1977,0.393
7/21/1977,0.040
7/22/1977,1.624
7/23/1977,2.150
7/24/1977,3.420
7/25/1977,15.647
7/26/1977,0.381
7/27/1977,0.879
7/28/1977,0.521
7/29/1977,1.810
7/30/1977,10.719
7/31/1977,4.918
8/1/1977,0.140
8/2/1977,0.000
8/3/1977,0.180
8/4/1977,0.176
8/5/1977,0.000
8/6/1977,0.000
8/7/1977,0.422
8/8/1977,0.017
8/9/1977,0.184
8/10/1977,0.139
8/11/1977,0.000
8/12/1977,0.000
8/13/1977,0.000
8/14/1977,0.000
8/15/1977,0.000
8/16/1977,0.218
8/17/1977,0.933
8/18/1977,0.288
8/19/1977,0.193
8/20/1977,0.000
8/21/1977,0.000
8/22/1977,0.000
8/23/1977,0.000
8/24/1977,0.000
8/25/1977,0.048
8/26/1977,0.000
8/27/1977,0.393
8/28/1977,0.000
8/29/1977,0.859
8/30/1977,1.347
8/31/1977,3.249
9/1/1977,0.027
9/2/1977,0.001
9/3/1977,0.076
9/4/1977,0.000
9/5/1977,0.000
9/6/1977,0.000
9/7/1977,0.000
9/8/1977,0.013
9/9/1977,0.007
9/10/1977,0.039
9/11/1977,0.104
9/12/1977,0.000
9/13/1977,0.118
9/14/1977,0.000
9/15/1977,0.102
9/16/1977,0.091
9/17/1977,0.033
9/18/1977,0.370
9/19/1977,0.073
9/20/1977,0.205
9/21/1977,0.000
9/22/1977,0.072
9/23/1977,0.110
9/24/1977,1.203
9/25/1977,0.008
9/26/1977,0.000
9/27/1977,0.157
9/28/1977,0.498
9/29/1977,0.000
9/30/1977,0.006
10/1/1977,0.015
10/2/1977,2.539
10/3/1977,0.000
10/4/1977,0.000
10/5/1977,0.034
10/6/1977,0.000
10/7/1977,0.098
10/8/1977,0.000
10/9/1977,0.000
10/10/1977,0.028
10/11/1977,0.000
10/12/1977,0.000
10/13/1977,0.000
10/14/1977,0.000
10/15/1977,0.225
10/16/1977,0.681
10/17/1977,0.431
10/18/1977,2.482
10/19/1977,0.000
10/20/1977,0.000
10/21/1977,0.000
10/22/1977,0.000
10/23/1977,0.095
10/24/1977,0.000
10/25/1977,0.105
10/26/1977,0.368
10/27/1977,0.000
10/28/1977,0.000
10/29/1977,0.036
10/30/1977,0.000
10/31/1977,0.000
11/1/1977,0.140
11/2/1977,0.000
11/3/1977,0.042
11/4/1977,0.000
11/5/1977,0.000
11/6/1977,0.000
11/7/1977,0.000
11/8/1977,0.000
11/9/1977,0.507
11/10/1977,0.283
11/11/1977,0.000
11/12/1977,0.000
11/13/1977,0.000
11/14/1977,0.016
11/15/1977,0.068
11/16/1977,0.000
11/17/1977,0.097
11/18/1977,0.054
11/19/1977,0.000
11/20/1977,0.060
11/21/1977,0.008
11/22/1977,0.000
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.000
11/26/1977,0.000
11/27/1977,0.236
11/28/1977,0.763
11/29/1977,2.951
11/30/1977,0.766
12/1/1977,0.017
12/2/1977,0.000
12/3/1977,0.131
12/4/1977,0.000
12/5/1977,0.000
12/6/1977,0.000
12/7/1977,0.000
12/8/1977,0.000
12/9/1977,0.169
12/10/1977,0.899
12/11/1977,0.984
12/12/1977,2.453
12/13/1977,2.802
12/14/1977,3.606
12/15/1977,13.133
12/16/1977,7.006
12/17/1977,0.853
12/18/1977,0.130
12/19/1977,1.227
12/20/1977,1.293
12/21/1977,2.150
12/22/1977,0.000
12/23/1977,0.000
12/24/1977,0.282
12/25/1977,2.131
12/26/1977,5.655
12/27/1977,4.524
12/28/1977,2.556
12/29/1977,3.089
12/30/1977,6.330
12/31/1977,3.328
1/1/1978,0.680
1/2/1978,1.833
1/3/1978,1.028
1/4/1978,0.818
1/5/1978,0.023
1/6/1978,0.192
1/7/1978,0.000
1/8/1978,0.000
1/9/1978,1.048
1/10/1978,11.482
1/11/1978,3.115
1/12/1978,0.057
1/13/1978,0.196
1/14/1978,0.743
1/15/1978,0.961
1/16/1978,0.054
1/17/1978,2.086
1/18/1978,0.988
1/19/1978,1.751
1/20/1978,0.549
1/21/1978,1.036
1/22/1978,1.714
1/23/1978,0.455
1/24/1978,0.239
1/25/1978,0.000
1/26/1978,0.182
1/27/1978,0.202
1/28/1978,3.434
1/29/1978,0.034
1/30/1978,0.543
1/31/1978,0.000
2/1/1978,0.000
2/2/1978,2.157
2/3/1978,1.606
2/4/1978,2.395
2/5/1978,0.168
2/6/1978,1.879
2/7/1978,12.470
2/8/1978,18.010
2/9/1978,6.156
2/10/1978,11.478
2/11/1978,19.753
2/12/1978,10.188
2/13/1978,5.121
2/14/1978,2.782
2/15/1978,0.647
2/16/1978,0.108
2/17/1978,1.271
2/18/1978,0.328
2/19/1978,0.226
2/20/1978,0.549
2/21/1978,0.535
2/22/1978,0.112
2/23/1978,0.849
2/24/1978,0.206
2/25/1978,4.519
2/26/1978,12.213
2/27/1978,19.016
2/28/1978,20.615
3/1/1978,18.824
3/2/1978,16.322
3/3/1978,21.382
3/4/1978,8.867
3/5/1978,19.040
3/6/1978,8.161
3/7/1978,11.990
3/8/1978,8.832
3/9/1978,2.409
3/10/1978,2.247
3/11/1978,8.215
3/12/1978,10.083
3/13/1978,3.786
3/14/1978,9.968
3/15/1978,5.557
3/16/1978,11.396
3/17/1978,6.843
3/18/1978,1.466
3/19/1978,0.509
3/20/1978,0.286
3/21/1978,0.248
3/22/1978,0.564
3/23/1978,0.710
3/24/1978,1.363
3/25/1978,0.523
3/26/1978,0.606
3/27/1978,0.905
3/28/1978,0.332
3/29/1978,0.568
3/30/1978,0.287
3/31/1978,0.708
4/1/1978,2.210
4/2/1978,1.884
4/3/1978,2.013
4/4/1978,0.465
4/5/1978,5.821
4/6/1978,11.874
4/7/1978,5.123
4/8/1978,0.785
4/9/1978,3.386
4/10/1978,12.920
4/11/1978,11.198
4/12/1978,3.184
4/13/1978,0.414
4/14/1978,1.280
4/15/1978,1.915
4/16/1978,1.407
4/17/1978,1.969
4/18/1978,0.936
4/19/1978,0.935
4/20/1978,0.991
4/21/1978,3.905
4/22/1978,6.275
4/23/1978,4.354
4/24/1978,6.176
4/25/1978,9.546
4/26/1978,6.083
4/27/1978,4.083
4/28/1978,10.952
4/29/1978,9.239
4/30/1978,4.924
5/1/1978,5.077
5/2/1978,7.007
5/3/1978,14.264
5/4/1978,8.011
5/5/1978,5.429
5/6/1978,2.615
5/7/1978,1.023
5/8/1978,0.984
5/9/1978,2.304
5/10/1978,2.855
5/11/1978,3.726
5/12/1978,4.106
5/13/1978,6.191
5/14/1978,3.509
5/15/1978,3.454
5/16/1978,4.499
5/17/1978,1.962
5/18/1978,0.977
5/19/1978,1.064
5/20/1978,0.653
5/21/1978,1.927
5/22/1978,1.433
5/23/1978,1.001
5/24/1978,0.927
5/25/1978,0.000
5/26/1978,0.000
5/27/1978,0.992
5/28/1978,0.352
5/29/1978,0.156
5/30/1978,0.222
5/31/1978,0.442
6/1/1978,0.841
6/2/1978,0.424
6/3/1978,1.390
6/4/1978,0.581
6/5/1978,0.596
6/6/1978,0.761
6/7/1978,0.942
6/8/1978,0.308
6/9/1978,0.647
6/10/1978,0.042
6/11/1978,1.863
6/12/1978,0.867
6/13/1978,1.951
6/14/1978,3.258
6/15/1978,1.255
6/16/1978,0.894
6/17/1978,3.445
6/18/1978,1.432
6/19/1978,0.543
6/20/1978,1.404
6/21/1978,0.726
6/22/1978,1.370
6/23/1978,4.206
6/24/1978,2.618
6/25/1978,1.439
6/26/1978,3.881
6/27/1978,6.446
6/28/1978,8.710
6/29/1978,1.767
6/30/1978,0.465
7/1/1978,0.078
7/2/1978,0.088
7/3/1978,0.111
7/4/1978,0.000
7/5/1978,0.732
7/6/1978,1.197
7/7/1978,0.274
7/8/1978,0.358
7/9/1978,1.701
7/10/1978,4.637
7/11/1978,5.828
7/12/1978,1.987
7/13/1978,0.674
7/14/1978,0.904
7/15/1978,1.298
7/16/1978,0.593
7/17/1978,0.762
7/18/1978,4.104
7/19/1978,3.231
7/20/1978,0.952
7/21/1978,0.992
7/22/1978,0.472
7/23/1978,0.374
7/24/1978,0.796
7/25/1978,0.826
7/26/1978,0.397
7/27/1978,2.196
7/28/1978,7.418
7/29/1978,8.936
7/30/1978,1.684
7/31/1978,1.382
8/1/1978,0.368
8/2/1978,0.062
8/3/1978,0.083
8/4/1978,0.000
8/5/1978,0.312
8/6/1978,0.934
8/7/1978,0.000
8/8/1978,0.202
8/9/1978,0.034
8/10/1978,0.535
8/11/1978,1.190
8/12/1978,0.365
8/13/1978,0.275
8/14/1978,0.000
8/15/1978,0.148
8/16/1978,0.778
8/17/1978,0.195
8/18/1978,0.198
8/19/1978,0.165
8/20/1978,0.620
8/21/1978,0.003
8/22/1978,0.000
8/23/1978,0.558
8/24/1978,0.000
8/25/1978,0.004
8/26/1978,0.085
8/27/1978,0.000
8/28/1978,0.000
8/29/1978,0.000
8/30/1978,0.000
8/31/1978,0.000
9/1/1978,0.000
9/2/1978,0.069
9/3/1978,0.382
9/4/1978,1.188
9/5/1978,3.638
9/6/1978,0.558
9/7/1978,0.000
9/8/1978,0.154
9/9/1978,0.115
9/10/1978,0.238
9/11/1978,0.013
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.233
9/15/1978,0.011
9/16/1978,0.060
9/17/1978,1.337
9/18/1978,2.354
9/19/1978,0.121
9/20/1978,0.440
9/21/1978,0.000
9/22/1978,1.367
9/23/1978,3.028
9/24/1978,6.081
9/25/1978,0.196
9/26/1978,0.426
9/27/1978,0.241
9/28/1978,0.047
9/29/1978,0.457
9/30/1978,0.279
10/1/1978,0.077
10/2/1978,0.223
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.142
10/6/1978,0.056
10/7/1978,0.037
10/8/1978,0.072
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.111
10/12/1978,0.000
10/13/1978,0.000
10/14/1978,0.000
10/15/1978,0.000
10/16/1978,0.000
10/17/1978,0.000
10/18/1978,0.000
10/19/1978,0.097
10/20/1978,0.264
10/21/1978,0.000
10/22/1978,0.580
10/23/1978,0.730
10/24/1978,0.046
10/25/1978,0.346
10/26/1978,0.000
10/27/1978,0.033
10/28/1978,0.000
10/29/1978,0.069
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.000
11/2/1978,0.000
11/3/1978,0.195
11/4/1978,0.164
11/5/1978,0.000
11/6/1978,0.000
11/7/1978,0.086
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.013
11/12/1978,0.030
11/13/1978,0.000
11/14/1978,0.153
11/15/1978,0.007
11/16/1978,0.232
11/17/1978,0.243
11/18/1978,0.000
11/19/1978,0.274
11/20/1978,0.023
11/21/1978,0.000
11/22/1978,0.256
11/23/1978,0.000
11/24/1978,0.291
11/25/1978,0.067
11/26/1978,0.000
11/27/1978,1.645
11/28/1978,3.268
11/29/1978,1.870
11/30/1978,2.552
12/1/1978,0.681
12/2/1978,2.393
12/3/1978,0.426
12/4/1978,0.299
12/5/1978,0.777
12/6/1978,2.147
12/7/1978,0.099
12/8/1978,0.270
12/9/1978,0.113
12/10/1978,0.359
12/11/1978,1.501
12/12/1978,10.104
12/13/1978,0.233
12/14/1978,0.000
12/15/1978,0.263
12/16/1978,0.187
12/17/1978,0.000
12/18/1978,0.000
12/19/1978,0.058
12/20/1978,0.422
12/21/1978,0.033
12/22/1978,0.000
12/23/1978,0.155
12/24/1978,0.753
12/25/1978,0.001
12/26/1978,0.000
12/27/1978,0.000
12/28/1978,0.002
12/29/1978,0.002
12/30/1978,0.176
12/31/1978,0.075
1/1/1979,0.000
1/2/1979,0.003
1/3/1979,0.000
1/4/1979,0.107
1/5/1979,0.000
1/6/1979,0.000
1/7/1979,0.000
1/8/1979,0.000
1/9/1979,1.791
1/10/1979,0.283
1/11/1979,0.251
1/12/1979,0.143
1/13/1979,0.969
1/14/1979,7.872
1/15/1979,17.000
1/16/1979,7.660
1/17/1979,1.309
1/18/1979,2.174
1/19/1979,1.061
1/20/1979,0.389
1/21/1979,0.362
1/22/1979,3.649
1/23/1979,12.439
1/24/1979,14.598
1/25/1979,5.516
1/26/1979,9.733
1/27/1979,1.203
1/28/1979,0.154
1/29/1979,0.279
1/30/1979,0.341
1/31/1979,0.000
2/1/1979,0.027
2/2/1979,2.516
2/3/1979,1.902
2/4/1979,5.312
2/5/1979,3.837
2/6/1979,7.814
2/7/1979,3.392
2/8/1979,6.916
2/9/1979,1.447
2/10/1979,0.415
2/11/1979,0.814
2/12/1979,2.594
2/13/1979,4.406
2/14/1979,5.220
2/15/1979,3.379
2/16/1979,0.194
2/17/1979,0.144
2/18/1979,0.942
2/19/1979,0.532
2/20/1979,0.596
2/21/1979,2.970
2/22/1979,3.634
2/23/1979,2.681
2/24/1979,7.739
2/25/1979,7.477
2/26/1979,9.015
2/27/1979,13.735
2/28/1979,0.062
3/1/1979,0.532
3/2/1979,1.741
3/3/1979,1.404
3/4/1979,0.377
3/5/1979,3.691
3/6/1979,8.100
3/7/1979,1.595
3/8/1979,0.890
3/9/1979,1.980
3/10/1979,5.011
3/11/1979,5.274
3/12/1979,4.290
3/13/1979,2.991
3/14/1979,3.997
3/15/1979,3.915
3/16/1979,2.621
3/17/1979,2.337
3/18/1979,0.458
3/19/1979,0.252
3/20/1979,1.346
3/21/1979,4.130
3/22/1979,0.144
3/23/1979,1.369
3/24/1979,0.067
3/25/1979,1.219
3/26/1979,1.253
3/27/1979,1.427
3/28/1979,10.253
3/29/1979,14.927
3/30/1979,10.752
3/31/1979,5.695
4/1/1979,1.372
4/2/1979,0.470
4/3/1979,0.422
4/4/1979,0.798
4/5/1979,0.000
4/6/1979,2.581
4/7/1979,4.017
4/8/1979,6.166
4/9/1979,14.515
4/10/1979,1.288
4/11/1979,0.579
4/12/1979,0.000
4/13/1979,0.000
4/14/1979,0.127
4/15/1979,0.036
4/16/1979,1.522
4/17/1979,2.811
4/18/1979,1.048
4/19/1979,1.274
4/20/1979,2.916
4/21/1979,2.766
4/22/1979,3.253
4/23/1979,1.613
4/24/1979,3.434
4/25/1979,8.153
4/26/1979,2.443
4/27/1979,3.976
4/28/1979,7.647
4/29/1979,6.357
4/30/1979,4.766
5/1/1979,8.315
5/2/1979,10.429
5/3/1979,9.948
5/4/1979,12.112
5/5/1979,5.401
5/6/1979,1.428
5/7/1979,2.434
5/8/1979,5.359
5/9/1979,0.789
5/10/1979,1.251
5/11/1979,1.588
5/12/1979,6.045
5/13/1979,3.974
5/14/1979,0.362
5/15/1979,0.911
5/16/1979,2.230
5/17/1979,3.628
5/18/1979,1.680
5/19/1979,0.811
5/20/1979,0.090
5/21/1979,0.207
5/22/1979,0.113
5/23/1979,0.135
5/24/1979,0.459
5/25/1979,0.380
5/26/1979,1.150
5/27/1979,0.000
5/28/1979,0.020
5/29/1979,0.013
5/30/1979,0.672
5/31/1979,0.000
6/1/1979,0.272
6/2/1979,1.103
6/3/1979,0.699
6/4/1979,2.456
6/5/1979,0.265
6/6/1979,0.756
6/7/1979,2.836
6/8/1979,1.047
6/9/1979,0.128
6/10/1979,0.256
6/11/1979,0.064
6/12/1979,0.000
6/13/1979,0.000
6/14/1979,0.058
6/15/1979,0.248
6/16/1979,0.012
6/17/1979,0.189
6/18/1979,0.091
6/19/1979,0.000
6/20/1979,0.000
6/21/1979,0.000
6/22/1979,0.136
6/23/1979,0.002
6/24/1979,0.000
6/25/1979,0.000
6/26/1979,0.090
6/27/1979,1.948
6/28/1979,0.047
6/29/1979,0.071
6/30/1979,0.060
7/1/1979,0.936
7/2/1979,2.166
7/3/1979,1.703
7/4/1979,0.150
7/5/1979,0.033
7/6/1979,0.098
7/7/1979,0.145
7/8/1979,0.451
7/9/1979,0.059
7/10/1979,0.233
7/11/1979,0.000
7/12/1979,0.000
7/13/1979,0.000
7/14/1979,0.038
7/15/1979,0.000
7/16/1979,0.142
7/17/1979,0.434
7/18/1979,0.266
7/19/1979,0.088
7/20/1979,0.203
7/21/1979,0.026
7/22/1979,0.000
7/23/1979,0.074
7/24/1979,0.000
7/25/1979,0.023
7/26/1979,0.044
7/27/1979,0.056
7/28/1979,0.000
7/29/1979,0.000
7/30/1979,0.180
7/31/1979,0.000
8/1/1979,0.059
8/2/1979,0.000
8/3/1979,0.000
8/4/1979,0.000
8/5/1979,0.010
8/6/1979,0.003
8/7/1979,0.000
8/8/1979,0.000
8/9/1979,0.000
8/10/1979,0.000
8/11/1979,0.000
8/12/1979,0.000
8/13/1979,0.002
8/14/1979,0.631
8/15/1979,0.000
8/16/1979,0.040
8/17/1979,0.000
8/18/1979,0.168
8/19/1979,0.000
8/20/1979,0.000
8/21/1979,0.000
8/22/1979,0.000
8/23/1979,0.065
8/24/1979,0.000
8/25/1979,0.000
8/26/1979,0.000
8/27/1979,0.058
8/28/1979,0.642
8/29/1979,0.646
8/30/1979,0.039
8/31/1979,0.000
9/1/1979,0.000
9/2/1979,0.273
9/3/1979,1.754
9/4/1979,4.823
9/5/1979,1.523
9/6/1979,3.248
9/7/1979,0.715
9/8/1979,0.102
9/9/1979,1.065
9/10/1979,0.139
9/11/1979,0.000
9/12/1979,0.405
9/13/1979,0.000
9/14/1979,0.000
9/15/1979,0.195
9/16/1979,0.067
9/17/1979,0.000
9/18/1979,0.159
9/19/1979,0.195
9/20/1979,0.000
9/21/1979,0.262
9/22/1979,0.005
9/23/1979,0.000
9/24/1979,0.000
9/25/1979,0.000
9/26/1979,0.055
9/27/1979,0.000
9/28/1979,0.047
9/29/1979,0.000
9/30/1979,0.000
10/1/1979,0.000
10/2/1979,0.000
10/3/1979,0.000
10/4/1979,0.000
10/5/1979,0.000
10/6/1979,0.000
10/7/1979,0.000
10/8/1979,0.000
10/9/1979,0.026
10/10/1979,0.028
10/11/1979,0.000
10/12/1979,0.000
10/13/1979,0.000
10/14/1979,0.000
10/15/1979,0.000
10/16/1979,0.000
10/17/1979,0.000
10/18/1979,0.039
10/19/1979,0.192
10/20/1979,0.316
10/21/1979,0.000
10/22/1979,0.000
10/23/1979,0.000
10/24/1979,0.000
10/25/1979,0.000
10/26/1979,0.000
10/27/1979,0.000
10/28/1979,0.000
10/29/1979,0.000
10/30/1979,0.989
10/31/1979,0.520
11/1/1979,0.000
11/2/1979,0.000
11/3/1979,0.000
11/4/1979,0.000
11/5/1979,0.177
11/6/1979,0.072
11/7/1979,0.042
11/8/1979,0.858
11/9/1979,5.353
11/10/1979,0.327
11/11/1979,0.546
11/12/1979,0.313
11/13/1979,0.072
11/14/1979,0.069
11/15/1979,0.089
11/16/1979,0.218
11/17/1979,2.097
11/18/1979,3.327
11/19/1979,4.087
11/20/1979,0.237
11/21/1979,0.000
11/22/1979,0.000
11/23/1979,0.000
11/24/1979,0.000
11/25/1979,0.000
11/26/1979,0.000
11/27/1979,0.000
11/28/1979,1.015
11/29/1979,0.360
11/30/1979,0.000
12/1/1979,0.000
12/2/1979,0.000
12/3/1979,0.000
12/4/1979,0.000
12/5/1979,0.000
12/6/1979,0.000
12/7/1979,0.000
12/8/1979,0.000
12/9/1979,0.000
12/10/1979,0.026
12/11/1979,0.000
12/12/1979,0.012
12/13/1979,0.816
12/14/1979,1.875
12/15/1979,0.278
12/16/1979,0.508
12/17/1979,0.000
12/18/1979,0.371
