data,chuva_media
9/24/1975,1.113
9/25/1975,1.106
9/26/1975,0.018
9/27/1975,0.036
9/28/1975,0.000
9/29/1975,0.000
9/30/1975,0.000
10/1/1975,0.003
10/2/1975,0.000
10/3/1975,0.000
10/4/1975,0.053
10/5/1975,0.080
10/6/1975,0.139
10/7/1975,0.000
10/8/1975,0.000
10/9/1975,0.000
10/10/1975,0.006
10/11/1975,0.277
10/12/1975,0.002
10/13/1975,0.000
10/14/1975,0.000
10/15/1975,0.121
10/16/1975,0.026
10/17/1975,0.008
10/18/1975,0.357
10/19/1975,0.077
10/20/1975,0.294
10/21/1975,0.228
10/22/1975,2.924
10/23/1975,0.000
10/24/1975,0.000
10/25/1975,0.000
10/26/1975,0.166
10/27/1975,0.253
10/28/1975,1.523
10/29/1975,0.502
10/30/1975,0.035
10/31/1975,0.093
11/1/1975,0.002
11/2/1975,0.000
11/3/1975,0.000
11/4/1975,0.000
11/5/1975,0.023
11/6/1975,0.048
11/7/1975,0.000
11/8/1975,0.000
11/9/1975,0.000
11/10/1975,0.000
11/11/1975,0.000
11/12/1975,0.000
11/13/1975,0.106
11/14/1975,0.152
11/15/1975,0.020
11/16/1975,0.000
11/17/1975,0.247
11/18/1975,0.005
11/19/1975,0.000
11/20/1975,0.006
11/21/1975,0.000
11/22/1975,0.000
11/23/1975,0.002
11/24/1975,0.000
11/25/1975,0.458
11/26/1975,0.170
11/27/1975,0.872
11/28/1975,1.601
11/29/1975,0.062
11/30/1975,0.034
12/1/1975,0.003
12/2/1975,0.051
12/3/1975,0.883
12/4/1975,0.730
12/5/1975,3.777
12/6/1975,8.904
12/7/1975,3.434
12/8/1975,0.108
12/9/1975,0.175
12/10/1975,0.133
12/11/1975,0.016
12/12/1975,0.228
12/13/1975,0.321
12/14/1975,0.022
12/15/1975,0.100
12/16/1975,0.036
12/17/1975,0.029
12/18/1975,0.076
12/19/1975,0.013
12/20/1975,0.805
12/21/1975,0.905
12/22/1975,1.868
12/23/1975,0.249
12/24/1975,0.155
12/25/1975,0.000
12/26/1975,0.231
12/27/1975,0.011
12/28/1975,0.454
12/29/1975,2.675
12/30/1975,0.092
12/31/1975,0.198
1/1/1976,0.273
1/2/1976,0.213
1/3/1976,0.035
1/4/1976,0.000
1/5/1976,0.044
1/6/1976,0.000
1/7/1976,0.288
1/8/1976,0.057
1/9/1976,0.113
1/10/1976,0.028
1/11/1976,0.053
1/12/1976,0.186
1/13/1976,0.000
1/14/1976,0.274
1/15/1976,0.184
1/16/1976,0.000
1/17/1976,0.041
1/18/1976,0.929
1/19/1976,6.185
1/20/1976,3.386
1/21/1976,2.018
1/22/1976,0.207
1/23/1976,0.276
1/24/1976,0.013
1/25/1976,0.296
1/26/1976,2.455
1/27/1976,3.537
1/28/1976,1.558
1/29/1976,6.229
1/30/1976,0.659
1/31/1976,1.276
2/1/1976,12.208
2/2/1976,19.836
2/3/1976,10.104
2/4/1976,14.259
2/5/1976,3.558
2/6/1976,2.477
2/7/1976,2.091
2/8/1976,0.395
2/9/1976,0.362
2/10/1976,1.199
2/11/1976,5.093
2/12/1976,35.657
2/13/1976,26.176
2/14/1976,24.638
2/15/1976,2.558
2/16/1976,0.458
2/17/1976,0.288
2/18/1976,0.941
2/19/1976,0.217
2/20/1976,0.656
2/21/1976,0.300
2/22/1976,0.817
2/23/1976,3.058
2/24/1976,5.948
2/25/1976,0.956
2/26/1976,0.224
2/27/1976,0.448
2/28/1976,0.851
2/29/1976,1.511
3/1/1976,0.563
3/2/1976,2.818
3/3/1976,2.246
3/4/1976,0.920
3/5/1976,1.352
3/6/1976,3.319
3/7/1976,11.382
3/8/1976,22.559
3/9/1976,22.273
3/10/1976,1.187
3/11/1976,0.474
3/12/1976,0.924
3/13/1976,1.429
3/14/1976,0.511
3/15/1976,0.534
3/16/1976,0.018
3/17/1976,0.660
3/18/1976,0.919
3/19/1976,0.416
3/20/1976,0.266
3/21/1976,0.428
3/22/1976,0.505
3/23/1976,1.205
3/24/1976,2.861
3/25/1976,4.902
3/26/1976,2.067
3/27/1976,2.487
3/28/1976,4.911
3/29/1976,10.500
3/30/1976,13.977
3/31/1976,7.016
4/1/1976,23.693
4/2/1976,13.611
4/3/1976,3.225
4/4/1976,5.540
4/5/1976,0.781
4/6/1976,0.227
4/7/1976,1.073
4/8/1976,0.351
4/9/1976,3.183
4/10/1976,4.770
4/11/1976,4.389
4/12/1976,6.895
4/13/1976,1.743
4/14/1976,2.694
4/15/1976,4.597
4/16/1976,0.984
4/17/1976,0.995
4/18/1976,16.374
4/19/1976,3.827
4/20/1976,1.033
4/21/1976,1.859
4/22/1976,0.163
4/23/1976,1.638
4/24/1976,0.655
4/25/1976,2.000
4/26/1976,0.035
4/27/1976,0.116
4/28/1976,0.000
4/29/1976,0.040
4/30/1976,0.184
5/1/1976,0.015
5/2/1976,0.112
5/3/1976,0.228
5/4/1976,0.110
5/5/1976,0.132
5/6/1976,0.002
5/7/1976,0.088
5/8/1976,0.019
5/9/1976,0.003
5/10/1976,0.028
5/11/1976,0.451
5/12/1976,0.156
5/13/1976,0.315
5/14/1976,0.000
5/15/1976,0.141
5/16/1976,0.045
5/17/1976,0.037
5/18/1976,0.765
5/19/1976,0.937
5/20/1976,0.005
5/21/1976,0.345
5/22/1976,1.661
5/23/1976,6.079
5/24/1976,0.591
5/25/1976,0.114
5/26/1976,0.082
5/27/1976,0.122
5/28/1976,0.719
5/29/1976,1.792
5/30/1976,0.078
5/31/1976,0.145
6/1/1976,0.000
6/2/1976,0.003
6/3/1976,0.013
6/4/1976,0.727
6/5/1976,0.207
6/6/1976,0.000
6/7/1976,0.011
6/8/1976,0.425
6/9/1976,0.403
6/10/1976,0.096
6/11/1976,0.115
6/12/1976,0.000
6/13/1976,0.000
6/14/1976,0.000
6/15/1976,0.000
6/16/1976,0.000
6/17/1976,0.234
6/18/1976,0.005
6/19/1976,0.228
6/20/1976,0.731
6/21/1976,0.225
6/22/1976,0.904
6/23/1976,0.129
6/24/1976,0.040
6/25/1976,0.125
6/26/1976,0.003
6/27/1976,0.002
6/28/1976,0.011
6/29/1976,0.153
6/30/1976,0.000
7/1/1976,0.000
7/2/1976,0.000
7/3/1976,0.000
7/4/1976,0.038
7/5/1976,0.000
7/6/1976,0.000
7/7/1976,0.000
7/8/1976,0.000
7/9/1976,0.008
7/10/1976,0.000
7/11/1976,0.000
7/12/1976,0.023
7/13/1976,0.004
7/14/1976,0.002
7/15/1976,0.000
7/16/1976,0.326
7/17/1976,0.000
7/18/1976,0.045
7/19/1976,0.392
7/20/1976,0.084
7/21/1976,0.392
7/22/1976,0.344
7/23/1976,0.687
7/24/1976,0.195
7/25/1976,0.171
7/26/1976,0.048
7/27/1976,0.062
7/28/1976,0.023
7/29/1976,0.773
7/30/1976,0.026
7/31/1976,0.000
8/1/1976,0.000
8/2/1976,0.000
8/3/1976,0.000
8/4/1976,0.000
8/5/1976,0.000
8/6/1976,0.000
8/7/1976,0.000
8/8/1976,0.000
8/9/1976,0.000
8/10/1976,0.000
8/11/1976,0.000
8/12/1976,0.000
8/13/1976,0.001
8/14/1976,0.030
8/15/1976,0.028
8/16/1976,0.000
8/17/1976,0.007
8/18/1976,0.000
8/19/1976,0.000
8/20/1976,0.014
8/21/1976,0.000
8/22/1976,0.000
8/23/1976,0.058
8/24/1976,0.584
8/25/1976,0.061
8/26/1976,0.077
8/27/1976,0.000
8/28/1976,0.000
8/29/1976,0.180
8/30/1976,0.016
8/31/1976,0.001
9/1/1976,0.000
9/2/1976,0.000
9/3/1976,0.000
9/4/1976,0.137
9/5/1976,0.000
9/6/1976,0.000
9/7/1976,0.034
9/8/1976,0.000
9/9/1976,0.000
9/10/1976,0.000
9/11/1976,0.000
9/12/1976,0.062
9/13/1976,0.007
9/14/1976,0.000
9/15/1976,0.000
9/16/1976,0.112
9/17/1976,0.548
9/18/1976,0.000
9/19/1976,0.197
9/20/1976,0.110
9/21/1976,0.052
9/22/1976,0.462
9/23/1976,0.745
9/24/1976,2.385
9/25/1976,22.605
9/26/1976,7.153
9/27/1976,1.223
9/28/1976,1.799
9/29/1976,0.985
9/30/1976,2.532
10/1/1976,2.920
10/2/1976,2.955
10/3/1976,2.175
10/4/1976,3.770
10/5/1976,1.669
10/6/1976,2.887
10/7/1976,3.912
10/8/1976,0.347
10/9/1976,0.662
10/10/1976,1.775
10/11/1976,0.032
10/12/1976,0.049
10/13/1976,0.445
10/14/1976,2.883
10/15/1976,3.184
10/16/1976,0.803
10/17/1976,0.726
10/18/1976,0.748
10/19/1976,0.071
10/20/1976,0.108
10/21/1976,1.168
10/22/1976,3.084
10/23/1976,1.451
10/24/1976,0.344
10/25/1976,0.000
10/26/1976,0.064
10/27/1976,0.000
10/28/1976,0.000
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.627
11/1/1976,0.026
11/2/1976,0.006
11/3/1976,0.032
11/4/1976,0.000
11/5/1976,0.000
11/6/1976,0.000
11/7/1976,0.302
11/8/1976,1.658
11/9/1976,0.576
11/10/1976,0.274
11/11/1976,0.353
11/12/1976,0.959
11/13/1976,3.487
11/14/1976,8.677
11/15/1976,3.845
11/16/1976,1.189
11/17/1976,0.154
11/18/1976,0.137
11/19/1976,0.111
11/20/1976,0.621
11/21/1976,0.478
11/22/1976,0.393
11/23/1976,0.308
11/24/1976,0.291
11/25/1976,0.518
11/26/1976,1.488
11/27/1976,0.839
11/28/1976,3.099
11/29/1976,4.414
11/30/1976,9.832
12/1/1976,5.113
12/2/1976,1.012
12/3/1976,3.086
12/4/1976,4.733
12/5/1976,0.568
12/6/1976,0.671
12/7/1976,1.842
12/8/1976,0.047
12/9/1976,0.000
12/10/1976,1.297
12/11/1976,0.351
12/12/1976,0.271
12/13/1976,0.137
12/14/1976,0.017
12/15/1976,0.353
12/16/1976,1.046
12/17/1976,0.000
12/18/1976,0.193
12/19/1976,0.215
12/20/1976,1.862
12/21/1976,0.778
12/22/1976,0.192
12/23/1976,0.000
12/24/1976,0.208
12/25/1976,0.104
12/26/1976,0.456
12/27/1976,0.151
12/28/1976,1.190
12/29/1976,1.515
12/30/1976,7.073
12/31/1976,0.126
1/1/1977,0.035
1/2/1977,0.412
1/3/1977,0.134
1/4/1977,1.724
1/5/1977,6.665
1/6/1977,0.784
1/7/1977,2.054
1/8/1977,1.715
1/9/1977,0.962
1/10/1977,2.100
1/11/1977,0.878
1/12/1977,0.605
1/13/1977,0.153
1/14/1977,2.275
1/15/1977,6.816
1/16/1977,0.573
1/17/1977,1.504
1/18/1977,5.785
1/19/1977,0.600
1/20/1977,1.423
1/21/1977,3.177
1/22/1977,13.222
1/23/1977,27.696
1/24/1977,6.005
1/25/1977,1.442
1/26/1977,15.076
1/27/1977,12.935
1/28/1977,1.102
1/29/1977,6.230
1/30/1977,2.444
1/31/1977,7.195
2/1/1977,3.453
2/2/1977,1.113
2/3/1977,2.935
2/4/1977,4.442
2/5/1977,3.398
2/6/1977,3.692
2/7/1977,8.041
2/8/1977,1.830
2/9/1977,2.924
2/10/1977,4.653
2/11/1977,0.511
2/12/1977,0.621
2/13/1977,0.262
2/14/1977,0.677
2/15/1977,1.569
2/16/1977,0.270
2/17/1977,0.294
2/18/1977,1.064
2/19/1977,0.592
2/20/1977,1.967
2/21/1977,0.830
2/22/1977,3.455
2/23/1977,1.969
2/24/1977,5.146
2/25/1977,5.986
2/26/1977,5.907
2/27/1977,2.447
2/28/1977,1.226
3/1/1977,1.642
3/2/1977,0.565
3/3/1977,3.123
3/4/1977,4.520
3/5/1977,1.713
3/6/1977,0.532
3/7/1977,2.266
3/8/1977,2.153
3/9/1977,2.530
3/10/1977,1.659
3/11/1977,5.728
3/12/1977,1.916
3/13/1977,2.812
3/14/1977,8.518
3/15/1977,3.739
3/16/1977,1.489
3/17/1977,9.762
3/18/1977,9.146
3/19/1977,9.865
3/20/1977,16.875
3/21/1977,4.753
3/22/1977,10.036
3/23/1977,3.650
3/24/1977,2.190
3/25/1977,1.016
3/26/1977,1.319
3/27/1977,3.459
3/28/1977,1.399
3/29/1977,1.822
3/30/1977,3.728
3/31/1977,5.766
4/1/1977,16.260
4/2/1977,9.961
4/3/1977,3.123
4/4/1977,18.778
4/5/1977,19.479
4/6/1977,6.896
4/7/1977,2.325
4/8/1977,1.856
4/9/1977,0.841
4/10/1977,0.537
4/11/1977,1.882
4/12/1977,5.187
4/13/1977,9.960
4/14/1977,10.699
4/15/1977,3.152
4/16/1977,1.215
4/17/1977,1.086
4/18/1977,2.651
4/19/1977,0.838
4/20/1977,2.522
4/21/1977,0.587
4/22/1977,1.912
4/23/1977,4.066
4/24/1977,1.480
4/25/1977,5.105
4/26/1977,3.758
4/27/1977,6.203
4/28/1977,8.808
4/29/1977,15.610
4/30/1977,4.500
5/1/1977,12.166
5/2/1977,10.051
5/3/1977,5.282
5/4/1977,4.126
5/5/1977,0.858
5/6/1977,1.199
5/7/1977,1.090
5/8/1977,6.648
5/9/1977,5.343
5/10/1977,7.218
5/11/1977,4.016
5/12/1977,6.764
5/13/1977,0.921
5/14/1977,0.405
5/15/1977,0.571
5/16/1977,0.888
5/17/1977,0.609
5/18/1977,1.916
5/19/1977,3.480
5/20/1977,29.078
5/21/1977,0.890
5/22/1977,1.054
5/23/1977,0.566
5/24/1977,3.437
5/25/1977,3.654
5/26/1977,3.284
5/27/1977,16.960
5/28/1977,4.540
5/29/1977,2.509
5/30/1977,0.752
5/31/1977,0.251
6/1/1977,0.411
6/2/1977,2.023
6/3/1977,1.481
6/4/1977,9.514
6/5/1977,10.003
6/6/1977,3.460
6/7/1977,1.198
6/8/1977,1.148
6/9/1977,2.135
6/10/1977,4.690
6/11/1977,0.880
6/12/1977,0.796
6/13/1977,0.381
6/14/1977,0.430
6/15/1977,1.316
6/16/1977,1.006
6/17/1977,1.041
6/18/1977,1.068
6/19/1977,0.784
6/20/1977,0.830
6/21/1977,3.143
6/22/1977,1.577
6/23/1977,1.995
6/24/1977,2.650
6/25/1977,1.195
6/26/1977,2.325
6/27/1977,1.063
6/28/1977,0.729
6/29/1977,0.779
6/30/1977,0.431
7/1/1977,1.370
7/2/1977,0.478
7/3/1977,0.515
7/4/1977,2.084
7/5/1977,5.462
7/6/1977,0.736
7/7/1977,0.903
7/8/1977,4.892
7/9/1977,5.071
7/10/1977,1.972
7/11/1977,5.495
7/12/1977,0.624
7/13/1977,0.463
7/14/1977,0.266
7/15/1977,1.379
7/16/1977,1.740
7/17/1977,0.306
7/18/1977,0.180
7/19/1977,0.412
7/20/1977,0.312
7/21/1977,0.044
7/22/1977,0.396
7/23/1977,0.976
7/24/1977,1.343
7/25/1977,7.742
7/26/1977,1.513
7/27/1977,1.064
7/28/1977,0.387
7/29/1977,2.603
7/30/1977,7.807
7/31/1977,3.457
8/1/1977,0.217
8/2/1977,0.000
8/3/1977,0.162
8/4/1977,0.244
8/5/1977,0.000
8/6/1977,0.025
8/7/1977,0.319
8/8/1977,0.007
8/9/1977,0.058
8/10/1977,0.048
8/11/1977,0.000
8/12/1977,0.028
8/13/1977,0.000
8/14/1977,0.000
8/15/1977,0.061
8/16/1977,0.372
8/17/1977,2.309
8/18/1977,0.203
8/19/1977,1.890
8/20/1977,0.000
8/21/1977,0.000
8/22/1977,0.005
8/23/1977,0.000
8/24/1977,0.020
8/25/1977,0.162
8/26/1977,0.000
8/27/1977,0.149
8/28/1977,0.000
8/29/1977,0.496
8/30/1977,0.903
8/31/1977,2.529
9/1/1977,0.010
9/2/1977,0.003
9/3/1977,0.027
9/4/1977,0.000
9/5/1977,0.000
9/6/1977,0.001
9/7/1977,0.060
9/8/1977,0.063
9/9/1977,0.009
9/10/1977,0.074
9/11/1977,0.214
9/12/1977,0.000
9/13/1977,0.494
9/14/1977,0.000
9/15/1977,0.095
9/16/1977,0.048
9/17/1977,0.042
9/18/1977,0.634
9/19/1977,0.145
9/20/1977,0.085
9/21/1977,0.000
9/22/1977,0.029
9/23/1977,0.267
9/24/1977,0.628
9/25/1977,0.003
9/26/1977,0.073
9/27/1977,0.465
9/28/1977,2.582
9/29/1977,0.024
9/30/1977,0.006
10/1/1977,0.039
10/2/1977,1.126
10/3/1977,0.001
10/4/1977,0.226
10/5/1977,0.110
10/6/1977,0.063
10/7/1977,0.293
10/8/1977,0.268
10/9/1977,0.374
10/10/1977,0.477
10/11/1977,0.000
10/12/1977,0.110
10/13/1977,0.000
10/14/1977,0.000
10/15/1977,0.106
10/16/1977,0.275
10/17/1977,0.260
10/18/1977,2.770
10/19/1977,0.000
10/20/1977,0.030
10/21/1977,0.000
10/22/1977,0.027
10/23/1977,0.043
10/24/1977,0.006
10/25/1977,0.212
10/26/1977,0.602
10/27/1977,0.032
10/28/1977,0.032
10/29/1977,0.061
10/30/1977,0.032
10/31/1977,0.072
11/1/1977,0.062
11/2/1977,0.005
11/3/1977,0.031
11/4/1977,0.041
11/5/1977,0.000
11/6/1977,0.000
11/7/1977,0.037
11/8/1977,0.147
11/9/1977,0.224
11/10/1977,0.125
11/11/1977,0.000
11/12/1977,0.000
11/13/1977,0.000
11/14/1977,0.004
11/15/1977,0.107
11/16/1977,0.000
11/17/1977,0.043
11/18/1977,0.058
11/19/1977,0.000
11/20/1977,0.022
11/21/1977,0.006
11/22/1977,0.019
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.000
11/26/1977,0.027
11/27/1977,0.754
11/28/1977,1.230
11/29/1977,15.480
11/30/1977,2.820
12/1/1977,0.248
12/2/1977,0.000
12/3/1977,0.029
12/4/1977,0.268
12/5/1977,0.071
12/6/1977,0.000
12/7/1977,0.000
12/8/1977,0.002
12/9/1977,0.055
12/10/1977,1.896
12/11/1977,1.441
12/12/1977,2.450
12/13/1977,7.125
12/14/1977,4.890
12/15/1977,12.842
12/16/1977,13.814
12/17/1977,3.205
12/18/1977,0.222
12/19/1977,1.003
12/20/1977,1.387
12/21/1977,3.908
12/22/1977,0.141
12/23/1977,0.273
12/24/1977,0.141
12/25/1977,4.699
12/26/1977,7.718
12/27/1977,2.398
12/28/1977,2.476
12/29/1977,1.392
12/30/1977,3.061
12/31/1977,0.823
1/1/1978,3.785
1/2/1978,0.155
1/3/1978,0.125
1/4/1978,0.178
1/5/1978,0.023
1/6/1978,0.079
1/7/1978,0.125
1/8/1978,0.356
1/9/1978,2.239
1/10/1978,13.386
1/11/1978,3.034
1/12/1978,0.368
1/13/1978,1.412
1/14/1978,0.749
1/15/1978,0.615
1/16/1978,0.128
1/17/1978,1.777
1/18/1978,1.020
1/19/1978,1.477
1/20/1978,0.929
1/21/1978,1.370
1/22/1978,0.647
1/23/1978,1.525
1/24/1978,0.660
1/25/1978,0.000
1/26/1978,0.092
1/27/1978,0.235
1/28/1978,0.528
1/29/1978,0.454
1/30/1978,0.046
1/31/1978,0.163
2/1/1978,0.024
2/2/1978,0.312
2/3/1978,4.054
2/4/1978,4.587
2/5/1978,0.402
2/6/1978,2.310
2/7/1978,10.299
2/8/1978,25.250
2/9/1978,7.904
2/10/1978,7.435
2/11/1978,26.034
2/12/1978,7.637
2/13/1978,5.772
2/14/1978,3.238
2/15/1978,1.296
2/16/1978,0.881
2/17/1978,5.768
2/18/1978,1.162
2/19/1978,0.272
2/20/1978,1.267
2/21/1978,0.408
2/22/1978,0.064
2/23/1978,0.794
2/24/1978,0.501
2/25/1978,8.424
2/26/1978,6.513
2/27/1978,9.869
2/28/1978,20.836
3/1/1978,17.269
3/2/1978,12.342
3/3/1978,22.389
3/4/1978,9.625
3/5/1978,24.355
3/6/1978,12.512
3/7/1978,11.897
3/8/1978,9.025
3/9/1978,0.938
3/10/1978,1.288
3/11/1978,3.282
3/12/1978,4.142
3/13/1978,3.768
3/14/1978,7.372
3/15/1978,4.881
3/16/1978,8.350
3/17/1978,5.730
3/18/1978,0.580
3/19/1978,0.240
3/20/1978,0.109
3/21/1978,0.078
3/22/1978,0.307
3/23/1978,0.315
3/24/1978,0.501
3/25/1978,0.725
3/26/1978,0.432
3/27/1978,1.736
3/28/1978,0.394
3/29/1978,3.038
3/30/1978,0.185
3/31/1978,0.689
4/1/1978,0.514
4/2/1978,0.725
4/3/1978,0.973
4/4/1978,0.405
4/5/1978,1.860
4/6/1978,10.292
4/7/1978,18.304
4/8/1978,0.612
4/9/1978,1.812
4/10/1978,12.774
4/11/1978,10.822
4/12/1978,0.733
4/13/1978,0.415
4/14/1978,1.378
4/15/1978,0.972
4/16/1978,0.526
4/17/1978,0.928
4/18/1978,0.323
4/19/1978,0.621
4/20/1978,1.270
4/21/1978,3.032
4/22/1978,4.964
4/23/1978,4.678
4/24/1978,6.482
4/25/1978,8.342
4/26/1978,2.601
4/27/1978,1.608
4/28/1978,18.479
4/29/1978,10.725
4/30/1978,4.960
5/1/1978,5.953
5/2/1978,6.530
5/3/1978,11.784
5/4/1978,18.520
5/5/1978,12.980
5/6/1978,5.229
5/7/1978,1.750
5/8/1978,0.382
5/9/1978,1.329
5/10/1978,4.479
5/11/1978,1.608
5/12/1978,2.793
5/13/1978,4.977
5/14/1978,3.980
5/15/1978,4.796
5/16/1978,4.093
5/17/1978,2.226
5/18/1978,0.991
5/19/1978,0.609
5/20/1978,0.461
5/21/1978,0.942
5/22/1978,1.862
5/23/1978,0.287
5/24/1978,0.408
5/25/1978,0.270
5/26/1978,0.049
5/27/1978,0.387
5/28/1978,2.167
5/29/1978,0.254
5/30/1978,0.065
5/31/1978,0.138
6/1/1978,0.305
6/2/1978,0.400
6/3/1978,1.822
6/4/1978,0.523
6/5/1978,0.547
6/6/1978,0.323
6/7/1978,0.272
6/8/1978,0.891
6/9/1978,0.854
6/10/1978,0.212
6/11/1978,0.480
6/12/1978,0.261
6/13/1978,0.779
6/14/1978,2.183
6/15/1978,1.292
6/16/1978,0.635
6/17/1978,2.837
6/18/1978,1.337
6/19/1978,0.516
6/20/1978,0.388
6/21/1978,0.347
6/22/1978,0.362
6/23/1978,1.205
6/24/1978,1.490
6/25/1978,0.530
6/26/1978,2.270
6/27/1978,5.119
6/28/1978,7.711
6/29/1978,1.517
6/30/1978,0.340
7/1/1978,0.065
7/2/1978,0.063
7/3/1978,0.045
7/4/1978,0.034
7/5/1978,0.320
7/6/1978,0.393
7/7/1978,0.151
7/8/1978,0.488
7/9/1978,1.316
7/10/1978,2.246
7/11/1978,6.016
7/12/1978,4.511
7/13/1978,0.459
7/14/1978,0.992
7/15/1978,0.700
7/16/1978,0.718
7/17/1978,0.965
7/18/1978,1.681
7/19/1978,1.377
7/20/1978,2.687
7/21/1978,0.700
7/22/1978,0.203
7/23/1978,0.198
7/24/1978,0.472
7/25/1978,0.382
7/26/1978,0.214
7/27/1978,1.622
7/28/1978,7.620
7/29/1978,8.420
7/30/1978,3.289
7/31/1978,1.755
8/1/1978,0.311
8/2/1978,0.022
8/3/1978,0.033
8/4/1978,0.075
8/5/1978,1.508
8/6/1978,2.023
8/7/1978,0.013
8/8/1978,0.126
8/9/1978,0.009
8/10/1978,0.221
8/11/1978,0.618
8/12/1978,0.154
8/13/1978,0.137
8/14/1978,0.000
8/15/1978,0.064
8/16/1978,0.122
8/17/1978,0.159
8/18/1978,0.072
8/19/1978,0.051
8/20/1978,0.098
8/21/1978,0.003
8/22/1978,0.017
8/23/1978,0.227
8/24/1978,0.000
8/25/1978,0.001
8/26/1978,0.106
8/27/1978,0.000
8/28/1978,0.062
8/29/1978,0.000
8/30/1978,0.003
8/31/1978,0.038
9/1/1978,0.000
9/2/1978,0.027
9/3/1978,0.101
9/4/1978,0.484
9/5/1978,2.016
9/6/1978,0.417
9/7/1978,0.000
9/8/1978,0.061
9/9/1978,0.119
9/10/1978,0.146
9/11/1978,0.005
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.070
9/15/1978,0.004
9/16/1978,0.069
9/17/1978,0.837
9/18/1978,3.230
9/19/1978,0.686
9/20/1978,0.188
9/21/1978,0.000
9/22/1978,0.826
9/23/1978,5.371
9/24/1978,6.571
9/25/1978,0.377
9/26/1978,0.341
9/27/1978,0.049
9/28/1978,0.012
9/29/1978,0.363
9/30/1978,0.852
10/1/1978,0.016
10/2/1978,0.093
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.152
10/6/1978,0.065
10/7/1978,0.190
10/8/1978,0.182
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.055
10/12/1978,0.125
10/13/1978,0.000
10/14/1978,0.009
10/15/1978,0.020
10/16/1978,0.117
10/17/1978,0.000
10/18/1978,0.000
10/19/1978,0.026
10/20/1978,0.103
10/21/1978,0.092
10/22/1978,1.978
10/23/1978,0.936
10/24/1978,0.118
10/25/1978,0.205
10/26/1978,0.000
10/27/1978,0.015
10/28/1978,0.287
10/29/1978,0.030
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.047
11/2/1978,0.118
11/3/1978,0.071
11/4/1978,0.112
11/5/1978,0.000
11/6/1978,0.033
11/7/1978,0.064
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.131
11/12/1978,0.106
11/13/1978,0.178
11/14/1978,0.248
11/15/1978,0.125
11/16/1978,1.173
11/17/1978,0.068
11/18/1978,0.000
11/19/1978,0.158
11/20/1978,0.009
11/21/1978,0.000
11/22/1978,0.139
11/23/1978,0.035
11/24/1978,0.184
11/25/1978,0.101
11/26/1978,0.153
11/27/1978,1.274
11/28/1978,2.270
11/29/1978,3.410
11/30/1978,8.427
12/1/1978,1.898
12/2/1978,6.959
12/3/1978,0.587
12/4/1978,1.169
12/5/1978,2.203
12/6/1978,4.909
12/7/1978,0.360
12/8/1978,0.183
12/9/1978,0.197
12/10/1978,0.369
12/11/1978,0.609
12/12/1978,5.572
12/13/1978,1.306
12/14/1978,0.285
12/15/1978,0.279
12/16/1978,0.186
12/17/1978,0.000
12/18/1978,0.000
12/19/1978,0.856
12/20/1978,1.196
12/21/1978,0.315
12/22/1978,0.000
12/23/1978,0.306
12/24/1978,0.809
12/25/1978,0.001
12/26/1978,0.000
12/27/1978,0.120
12/28/1978,0.005
12/29/1978,0.020
12/30/1978,0.252
12/31/1978,0.106
1/1/1979,0.000
1/2/1979,0.034
1/3/1979,0.178
1/4/1979,0.083
1/5/1979,0.019
1/6/1979,0.000
1/7/1979,0.000
1/8/1979,0.074
1/9/1979,19.466
1/10/1979,2.430
1/11/1979,0.651
1/12/1979,0.098
1/13/1979,2.703
1/14/1979,6.282
1/15/1979,33.740
1/16/1979,5.026
1/17/1979,2.337
1/18/1979,4.001
1/19/1979,1.694
1/20/1979,1.608
1/21/1979,0.630
1/22/1979,1.489
1/23/1979,8.895
1/24/1979,14.630
1/25/1979,8.335
1/26/1979,8.690
1/27/1979,2.024
1/28/1979,0.054
1/29/1979,0.690
1/30/1979,0.416
1/31/1979,0.352
2/1/1979,0.223
2/2/1979,11.146
2/3/1979,3.717
2/4/1979,6.560
2/5/1979,7.010
2/6/1979,8.579
2/7/1979,7.104
2/8/1979,10.701
2/9/1979,4.578
2/10/1979,1.398
2/11/1979,0.649
2/12/1979,1.851
2/13/1979,1.571
2/14/1979,3.453
2/15/1979,2.836
2/16/1979,0.659
2/17/1979,0.154
2/18/1979,0.685
2/19/1979,0.943
2/20/1979,0.760
2/21/1979,1.789
2/22/1979,3.899
2/23/1979,3.404
2/24/1979,8.065
2/25/1979,4.751
2/26/1979,7.143
2/27/1979,20.959
2/28/1979,0.243
3/1/1979,0.493
3/2/1979,1.146
3/3/1979,0.939
3/4/1979,0.926
3/5/1979,11.963
3/6/1979,9.243
3/7/1979,2.533
3/8/1979,2.830
3/9/1979,2.796
3/10/1979,8.179
3/11/1979,9.740
3/12/1979,11.506
3/13/1979,8.568
3/14/1979,3.639
3/15/1979,7.562
3/16/1979,9.360
3/17/1979,6.661
3/18/1979,0.873
