data,vazao
24/10/1987,0.000
25/10/1987,0.000
26/10/1987,0.000
27/10/1987,0.000
28/10/1987,0.000
29/10/1987,0.000
30/10/1987,0.000
31/10/1987,0.000
01/11/1987,0.000
02/11/1987,0.000
03/11/1987,0.000
04/11/1987,0.000
05/11/1987,0.000
06/11/1987,0.000
07/11/1987,0.000
08/11/1987,0.000
09/11/1987,0.000
10/11/1987,0.000
11/11/1987,0.000
12/11/1987,0.000
13/11/1987,0.000
14/11/1987,0.000
15/11/1987,0.000
16/11/1987,0.000
17/11/1987,0.000
18/11/1987,0.000
19/11/1987,0.000
20/11/1987,0.000
21/11/1987,0.000
22/11/1987,0.000
23/11/1987,0.000
24/11/1987,0.000
25/11/1987,0.000
26/11/1987,0.000
27/11/1987,0.000
28/11/1987,0.000
29/11/1987,0.000
30/11/1987,0.000
01/12/1987,0.000
02/12/1987,0.000
03/12/1987,0.000
04/12/1987,0.000
05/12/1987,0.000
06/12/1987,0.000
07/12/1987,0.000
08/12/1987,0.000
09/12/1987,0.000
10/12/1987,0.000
11/12/1987,0.000
12/12/1987,0.000
13/12/1987,0.000
14/12/1987,0.000
15/12/1987,0.000
16/12/1987,0.000
17/12/1987,0.000
18/12/1987,0.000
19/12/1987,0.000
20/12/1987,0.000
21/12/1987,0.000
22/12/1987,0.000
23/12/1987,0.000
24/12/1987,0.000
25/12/1987,0.000
26/12/1987,0.000
27/12/1987,0.000
28/12/1987,0.000
29/12/1987,0.000
30/12/1987,0.000
31/12/1987,0.000
01/01/1988,0.000
02/01/1988,0.000
03/01/1988,0.000
04/01/1988,0.000
05/01/1988,0.000
06/01/1988,0.000
07/01/1988,0.000
08/01/1988,0.000
09/01/1988,0.000
10/01/1988,0.000
11/01/1988,0.000
12/01/1988,0.000
13/01/1988,0.000
14/01/1988,0.000
15/01/1988,0.000
16/01/1988,0.000
17/01/1988,0.000
18/01/1988,0.000
19/01/1988,0.000
20/01/1988,0.000
21/01/1988,0.000
22/01/1988,0.747
23/01/1988,0.839
24/01/1988,1.041
25/01/1988,0.747
26/01/1988,0.937
27/01/1988,0.747
28/01/1988,0.661
29/01/1988,0.747
30/01/1988,0.839
31/01/1988,0.839
01/02/1988,0.839
02/02/1988,0.661
03/02/1988,0.661
04/02/1988,0.661
05/02/1988,0.661
06/02/1988,0.661
07/02/1988,0.839
08/02/1988,0.661
09/02/1988,0.000
10/02/1988,0.000
11/02/1988,0.000
12/02/1988,0.000
13/02/1988,0.000
14/02/1988,0.000
15/02/1988,0.000
16/02/1988,0.000
17/02/1988,0.000
18/02/1988,0.000
19/02/1988,0.000
20/02/1988,0.000
21/02/1988,0.000
22/02/1988,0.000
23/02/1988,0.000
24/02/1988,0.000
25/02/1988,0.000
26/02/1988,0.000
27/02/1988,2.082
28/02/1988,1.930
29/02/1988,4.379
01/03/1988,0.000
02/03/1988,0.000
03/03/1988,0.000
04/03/1988,0.000
05/03/1988,0.000
06/03/1988,0.000
07/03/1988,0.000
08/03/1988,0.000
09/03/1988,0.000
10/03/1988,0.000
11/03/1988,0.000
12/03/1988,0.000
13/03/1988,0.000
14/03/1988,0.000
15/03/1988,0.000
16/03/1988,0.000
17/03/1988,0.000
18/03/1988,0.000
19/03/1988,2.082
20/03/1988,2.402
21/03/1988,3.933
22/03/1988,29.091
23/03/1988,17.916
24/03/1988,9.570
25/03/1988,43.193
26/03/1988,60.302
27/03/1988,43.193
28/03/1988,9.570
29/03/1988,9.570
30/03/1988,9.570
31/03/1988,9.570
01/04/1988,3.933
02/04/1988,3.933
03/04/1988,3.933
04/04/1988,2.929
05/04/1988,2.082
06/04/1988,2.082
07/04/1988,2.082
08/04/1988,2.082
09/04/1988,2.082
10/04/1988,2.082
11/04/1988,15.568
12/04/1988,17.916
13/04/1988,3.933
14/04/1988,35.771
15/04/1988,476.852
16/04/1988,116.675
17/04/1988,110.146
18/04/1988,55.739
19/04/1988,9.570
20/04/1988,9.570
21/04/1988,176.224
22/04/1988,42.417
23/04/1988,17.916
24/04/1988,20.440
25/04/1988,65.058
26/04/1988,70.007
27/04/1988,91.757
28/04/1988,26.027
29/04/1988,13.396
30/04/1988,383.773
01/05/1988,91.757
02/05/1988,476.852
03/05/1988,176.224
04/05/1988,359.154
05/05/1988,144.814
06/05/1988,80.489
07/05/1988,39.389
08/05/1988,23.143
09/05/1988,17.916
10/05/1988,17.916
11/05/1988,103.816
12/05/1988,184.592
13/05/1988,91.757
14/05/1988,70.007
15/05/1988,43.193
16/05/1988,176.224
17/05/1988,60.302
18/05/1988,17.916
19/05/1988,17.916
20/05/1988,17.916
21/05/1988,17.916
22/05/1988,17.916
23/05/1988,17.916
24/05/1988,17.916
25/05/1988,17.916
26/05/1988,17.916
27/05/1988,17.916
28/05/1988,17.916
29/05/1988,17.916
30/05/1988,17.916
31/05/1988,17.916
01/06/1988,17.916
02/06/1988,17.916
03/06/1988,17.916
04/06/1988,17.916
05/06/1988,13.396
06/06/1988,3.933
07/06/1988,2.082
08/06/1988,7.913
09/06/1988,9.570
10/06/1988,3.933
11/06/1988,3.933
12/06/1988,3.933
13/06/1988,2.082
14/06/1988,2.082
15/06/1988,2.082
16/06/1988,2.082
17/06/1988,7.913
18/06/1988,6.144
19/06/1988,5.607
20/06/1988,4.851
21/06/1988,2.082
22/06/1988,0.000
23/06/1988,0.000
24/06/1988,0.000
25/06/1988,0.000
26/06/1988,0.000
27/06/1988,0.000
28/06/1988,0.000
29/06/1988,0.000
30/06/1988,0.000
01/07/1988,0.000
02/07/1988,0.000
03/07/1988,0.000
04/07/1988,0.000
05/07/1988,0.000
06/07/1988,0.000
07/07/1988,0.000
08/07/1988,0.000
09/07/1988,0.000
10/07/1988,0.000
11/07/1988,0.000
12/07/1988,0.000
13/07/1988,0.000
14/07/1988,0.000
15/07/1988,0.000
16/07/1988,0.000
17/07/1988,0.000
18/07/1988,0.000
19/07/1988,0.000
20/07/1988,0.000
21/07/1988,0.000
22/07/1988,0.000
23/07/1988,0.000
24/07/1988,0.000
25/07/1988,0.000
26/07/1988,0.000
27/07/1988,0.000
28/07/1988,0.000
29/07/1988,0.000
30/07/1988,0.000
31/07/1988,0.000
01/08/1988,0.000
02/08/1988,0.000
03/08/1988,0.000
04/08/1988,0.000
05/08/1988,0.000
06/08/1988,0.000
07/08/1988,0.000
08/08/1988,0.000
09/08/1988,0.000
10/08/1988,0.000
11/08/1988,0.000
12/08/1988,0.000
13/08/1988,0.000
14/08/1988,0.000
15/08/1988,0.000
16/08/1988,0.000
17/08/1988,0.000
18/08/1988,0.000
19/08/1988,0.000
20/08/1988,0.000
21/08/1988,0.000
22/08/1988,0.000
23/08/1988,0.000
24/08/1988,0.000
25/08/1988,0.000
26/08/1988,0.000
27/08/1988,0.000
28/08/1988,0.000
29/08/1988,0.000
30/08/1988,0.000
31/08/1988,0.000
01/09/1988,0.000
02/09/1988,0.000
03/09/1988,0.000
04/09/1988,0.000
05/09/1988,0.000
06/09/1988,0.000
07/09/1988,0.000
08/09/1988,0.000
09/09/1988,0.000
10/09/1988,0.000
11/09/1988,0.000
12/09/1988,0.000
13/09/1988,0.000
14/09/1988,0.000
15/09/1988,0.000
16/09/1988,0.000
17/09/1988,0.000
18/09/1988,0.000
19/09/1988,0.000
20/09/1988,0.000
21/09/1988,0.000
22/09/1988,0.000
23/09/1988,0.000
24/09/1988,0.000
25/09/1988,0.000
26/09/1988,0.000
27/09/1988,0.000
28/09/1988,0.000
29/09/1988,0.000
30/09/1988,0.000
01/10/1988,0.000
02/10/1988,0.000
03/10/1988,0.000
04/10/1988,0.000
05/10/1988,0.000
06/10/1988,0.000
07/10/1988,0.000
08/10/1988,0.000
09/10/1988,0.000
10/10/1988,0.000
11/10/1988,0.000
12/10/1988,0.000
13/10/1988,0.000
14/10/1988,0.000
15/10/1988,0.000
16/10/1988,0.000
17/10/1988,0.000
18/10/1988,0.000
19/10/1988,0.000
20/10/1988,0.000
21/10/1988,0.000
22/10/1988,0.000
23/10/1988,0.000
24/10/1988,0.000
25/10/1988,0.000
26/10/1988,0.000
27/10/1988,0.000
28/10/1988,0.000
29/10/1988,0.000
30/10/1988,0.000
31/10/1988,0.000
01/11/1988,0.000
02/11/1988,0.000
03/11/1988,0.000
04/11/1988,0.000
05/11/1988,0.000
06/11/1988,0.000
07/11/1988,0.000
08/11/1988,0.000
09/11/1988,0.000
10/11/1988,0.000
11/11/1988,0.000
12/11/1988,0.000
13/11/1988,0.000
14/11/1988,0.000
15/11/1988,0.000
16/11/1988,0.000
17/11/1988,0.000
18/11/1988,0.000
19/11/1988,0.000
20/11/1988,0.000
21/11/1988,0.000
22/11/1988,0.000
23/11/1988,0.000
24/11/1988,0.000
25/11/1988,0.000
26/11/1988,0.000
27/11/1988,0.000
28/11/1988,0.000
29/11/1988,0.000
30/11/1988,0.000
01/12/1988,2.929
02/12/1988,2.929
03/12/1988,2.929
04/12/1988,2.929
05/12/1988,2.929
06/12/1988,2.929
07/12/1988,2.929
08/12/1988,2.929
09/12/1988,2.929
10/12/1988,2.929
11/12/1988,2.929
12/12/1988,2.929
13/12/1988,2.929
14/12/1988,3.513
15/12/1988,2.929
16/12/1988,9.570
17/12/1988,4.612
18/12/1988,3.933
19/12/1988,3.933
20/12/1988,3.117
21/12/1988,3.117
22/12/1988,3.312
23/12/1988,2.929
24/12/1988,2.929
25/12/1988,2.929
26/12/1988,2.747
27/12/1988,2.747
28/12/1988,2.747
29/12/1988,2.747
30/12/1988,2.747
31/12/1988,2.747
01/01/1989,2.747
02/01/1989,2.929
03/01/1989,2.747
04/01/1989,2.572
05/01/1989,2.572
06/01/1989,2.572
07/01/1989,2.747
08/01/1989,2.747
09/01/1989,2.747
10/01/1989,2.929
11/01/1989,3.312
12/01/1989,3.312
13/01/1989,3.312
14/01/1989,3.312
15/01/1989,3.312
16/01/1989,3.312
17/01/1989,3.312
18/01/1989,3.513
19/01/1989,3.312
20/01/1989,3.117
21/01/1989,3.117
22/01/1989,2.929
23/01/1989,2.929
24/01/1989,3.117
25/01/1989,3.720
26/01/1989,3.720
27/01/1989,3.312
28/01/1989,3.312
29/01/1989,3.312
30/01/1989,3.312
31/01/1989,3.117
01/02/1989,2.747
02/02/1989,2.747
03/02/1989,2.929
04/02/1989,3.117
05/02/1989,2.747
06/02/1989,2.747
07/02/1989,2.572
08/02/1989,2.747
09/02/1989,2.747
10/02/1989,2.747
11/02/1989,2.747
12/02/1989,2.747
13/02/1989,2.747
14/02/1989,2.747
15/02/1989,2.747
16/02/1989,2.747
17/02/1989,2.747
18/02/1989,2.747
19/02/1989,2.747
20/02/1989,2.747
21/02/1989,2.747
22/02/1989,2.747
23/02/1989,2.747
24/02/1989,2.747
25/02/1989,2.747
26/02/1989,2.747
27/02/1989,2.747
28/02/1989,2.747
01/03/1989,2.747
02/03/1989,2.747
03/03/1989,2.747
04/03/1989,2.747
05/03/1989,2.747
06/03/1989,2.747
07/03/1989,2.747
08/03/1989,2.747
09/03/1989,2.747
10/03/1989,2.747
11/03/1989,2.747
12/03/1989,2.747
13/03/1989,2.747
14/03/1989,2.747
15/03/1989,2.747
16/03/1989,2.747
17/03/1989,2.747
18/03/1989,5.607
19/03/1989,11.398
20/03/1989,9.570
21/03/1989,9.570
22/03/1989,9.570
23/03/1989,9.570
24/03/1989,9.570
25/03/1989,9.570
26/03/1989,9.570
27/03/1989,9.570
28/03/1989,26.027
29/03/1989,17.916
30/03/1989,13.396
31/03/1989,13.396
01/04/1989,13.396
02/04/1989,9.570
03/04/1989,6.422
04/04/1989,43.193
05/04/1989,9.570
06/04/1989,13.396
07/04/1989,13.396
08/04/1989,26.027
09/04/1989,39.389
10/04/1989,15.568
11/04/1989,9.570
12/04/1989,114.039
13/04/1989,108.864
14/04/1989,23.143
15/04/1989,11.398
16/04/1989,6.422
17/04/1989,766.468
18/04/1989,144.814
19/04/1989,160.108
20/04/1989,47.185
21/04/1989,26.027
22/04/1989,13.396
23/04/1989,15.568
24/04/1989,43.193
25/04/1989,29.091
26/04/1989,17.916
27/04/1989,17.916
28/04/1989,422.343
29/04/1989,103.816
30/04/1989,17.916
01/05/1989,13.396
02/05/1989,15.568
03/05/1989,23.143
04/05/1989,37.919
05/05/1989,505.436
06/05/1989,152.359
07/05/1989,26.027
08/05/1989,23.143
09/05/1989,21.500
10/05/1989,21.500
11/05/1989,91.757
12/05/1989,491.033
13/05/1989,144.814
14/05/1989,58.454
15/05/1989,184.592
16/05/1989,43.193
17/05/1989,35.070
18/05/1989,35.070
19/05/1989,26.027
20/05/1989,20.967
21/05/1989,18.904
22/05/1989,17.916
23/05/1989,16.956
24/05/1989,15.120
25/05/1989,13.396
26/05/1989,11.398
27/05/1989,9.570
28/05/1989,9.570
29/05/1989,9.570
30/05/1989,9.570
31/05/1989,9.570
01/06/1989,9.570
02/06/1989,9.570
03/06/1989,9.570
04/06/1989,9.225
05/06/1989,8.231
06/06/1989,7.913
07/06/1989,7.297
08/06/1989,6.998
09/06/1989,6.707
10/06/1989,6.422
11/06/1989,6.422
12/06/1989,6.422
13/06/1989,6.422
14/06/1989,6.422
15/06/1989,6.422
16/06/1989,6.422
17/06/1989,6.422
18/06/1989,6.422
19/06/1989,6.422
20/06/1989,6.422
21/06/1989,6.144
22/06/1989,6.144
23/06/1989,5.872
24/06/1989,5.607
25/06/1989,5.607
26/06/1989,5.349
27/06/1989,5.349
28/06/1989,5.349
29/06/1989,5.096
30/06/1989,5.096
01/07/1989,4.851
02/07/1989,4.851
03/07/1989,4.851
04/07/1989,4.612
05/07/1989,4.612
06/07/1989,4.612
07/07/1989,7.913
08/07/1989,26.027
09/07/1989,86.025
10/07/1989,47.185
11/07/1989,17.916
12/07/1989,47.185
13/07/1989,24.275
14/07/1989,17.916
15/07/1989,15.120
16/07/1989,9.570
17/07/1989,9.570
18/07/1989,9.570
19/07/1989,7.601
20/07/1989,5.607
21/07/1989,4.851
22/07/1989,4.851
23/07/1989,4.379
24/07/1989,4.153
25/07/1989,3.933
26/07/1989,3.720
27/07/1989,3.513
28/07/1989,3.312
29/07/1989,3.312
30/07/1989,3.117
31/07/1989,2.929
01/08/1989,2.929
02/08/1989,2.929
03/08/1989,2.929
04/08/1989,2.929
05/08/1989,2.929
06/08/1989,2.929
07/08/1989,2.929
08/08/1989,2.929
09/08/1989,2.929
10/08/1989,2.929
11/08/1989,2.929
12/08/1989,2.929
13/08/1989,2.929
14/08/1989,2.929
15/08/1989,2.929
16/08/1989,2.929
17/08/1989,2.929
18/08/1989,2.929
19/08/1989,2.929
20/08/1989,2.929
21/08/1989,2.929
22/08/1989,2.929
23/08/1989,2.929
24/08/1989,2.929
25/08/1989,2.929
26/08/1989,2.929
27/08/1989,2.929
28/08/1989,2.929
29/08/1989,2.929
30/08/1989,2.929
31/08/1989,2.929
01/09/1989,2.929
02/09/1989,2.929
03/09/1989,2.929
04/09/1989,2.929
05/09/1989,2.929
06/09/1989,2.929
07/09/1989,2.929
08/09/1989,2.929
09/09/1989,2.929
10/09/1989,2.929
11/09/1989,2.929
12/09/1989,2.929
13/09/1989,2.929
14/09/1989,2.929
15/09/1989,2.929
16/09/1989,2.929
17/09/1989,2.929
18/09/1989,2.929
19/09/1989,2.929
20/09/1989,2.929
21/09/1989,2.747
22/09/1989,2.572
23/09/1989,2.572
24/09/1989,2.572
25/09/1989,2.402
26/09/1989,2.402
27/09/1989,2.402
28/09/1989,2.402
29/09/1989,2.402
30/09/1989,2.402
01/10/1989,2.082
02/10/1989,1.785
03/10/1989,1.785
04/10/1989,1.785
05/10/1989,2.929
06/10/1989,2.402
07/10/1989,2.239
08/10/1989,3.513
09/10/1989,3.117
10/10/1989,2.747
11/10/1989,2.239
12/10/1989,2.082
13/10/1989,2.082
14/10/1989,2.082
15/10/1989,2.082
16/10/1989,2.082
17/10/1989,1.930
18/10/1989,1.930
19/10/1989,1.930
20/10/1989,2.747
21/10/1989,2.929
22/10/1989,2.929
23/10/1989,2.929
24/10/1989,2.929
25/10/1989,2.929
26/10/1989,2.929
27/10/1989,2.929
28/10/1989,2.402
29/10/1989,2.572
30/10/1989,2.929
31/10/1989,3.117
01/11/1989,3.117
02/11/1989,3.117
03/11/1989,3.117
04/11/1989,3.117
05/11/1989,2.929
06/11/1989,2.572
07/11/1989,2.572
08/11/1989,2.929
09/11/1989,2.929
10/11/1989,3.312
11/11/1989,3.312
12/11/1989,3.312
13/11/1989,3.312
14/11/1989,3.312
15/11/1989,3.312
16/11/1989,3.312
17/11/1989,3.312
18/11/1989,3.312
19/11/1989,3.312
20/11/1989,3.312
21/11/1989,3.312
22/11/1989,3.312
23/11/1989,3.312
24/11/1989,3.312
25/11/1989,3.312
26/11/1989,3.312
27/11/1989,3.312
28/11/1989,3.312
29/11/1989,3.117
30/11/1989,3.117
01/12/1989,3.117
02/12/1989,3.117
03/12/1989,3.312
04/12/1989,3.312
05/12/1989,3.312
06/12/1989,3.117
07/12/1989,3.117
08/12/1989,3.117
09/12/1989,3.117
10/12/1989,3.117
11/12/1989,3.117
12/12/1989,3.117
13/12/1989,3.117
14/12/1989,3.117
15/12/1989,3.117
16/12/1989,3.117
17/12/1989,3.117
18/12/1989,3.117
19/12/1989,3.117
20/12/1989,3.117
21/12/1989,3.117
22/12/1989,3.117
23/12/1989,3.117
24/12/1989,9.570
25/12/1989,17.916
26/12/1989,11.398
27/12/1989,6.422
28/12/1989,6.422
29/12/1989,6.422
30/12/1989,6.422
31/12/1989,6.422
01/01/1990,5.349
02/01/1990,4.379
03/01/1990,3.720
04/01/1990,2.929
05/01/1990,2.572
06/01/1990,2.572
07/01/1990,2.572
08/01/1990,2.572
09/01/1990,2.572
10/01/1990,2.747
11/01/1990,3.117
12/01/1990,3.117
13/01/1990,2.929
14/01/1990,2.929
15/01/1990,2.929
16/01/1990,2.929
17/01/1990,2.929
18/01/1990,2.929
19/01/1990,2.929
20/01/1990,2.929
21/01/1990,2.929
22/01/1990,2.929
23/01/1990,2.929
24/01/1990,2.929
25/01/1990,2.929
26/01/1990,2.929
27/01/1990,2.929
28/01/1990,3.117
29/01/1990,2.929
30/01/1990,2.929
31/01/1990,2.929
01/02/1990,2.929
02/02/1990,2.929
03/02/1990,2.929
04/02/1990,2.929
05/02/1990,2.929
06/02/1990,2.747
07/02/1990,2.747
08/02/1990,2.747
09/02/1990,2.747
10/02/1990,2.747
11/02/1990,2.747
12/02/1990,2.747
13/02/1990,2.747
14/02/1990,2.747
15/02/1990,2.747
16/02/1990,2.747
17/02/1990,2.747
18/02/1990,2.747
19/02/1990,2.747
20/02/1990,2.747
21/02/1990,2.747
22/02/1990,2.747
23/02/1990,2.747
24/02/1990,2.747
25/02/1990,2.747
26/02/1990,2.747
27/02/1990,2.747
28/02/1990,2.747
01/03/1990,2.402
02/03/1990,2.402
03/03/1990,2.402
04/03/1990,2.402
05/03/1990,2.402
06/03/1990,2.402
07/03/1990,2.402
08/03/1990,2.402
09/03/1990,2.402
10/03/1990,2.402
11/03/1990,2.402
12/03/1990,2.402
13/03/1990,2.402
14/03/1990,2.402
15/03/1990,2.402
16/03/1990,2.402
17/03/1990,2.402
18/03/1990,2.402
19/03/1990,2.402
20/03/1990,2.402
21/03/1990,2.402
22/03/1990,2.402
23/03/1990,2.402
24/03/1990,2.402
25/03/1990,2.402
26/03/1990,2.402
27/03/1990,2.402
28/03/1990,2.402
29/03/1990,2.402
30/03/1990,2.402
31/03/1990,2.402
01/04/1990,2.402
02/04/1990,2.402
03/04/1990,2.402
04/04/1990,2.402
05/04/1990,2.402
06/04/1990,2.402
07/04/1990,2.402
08/04/1990,2.402
09/04/1990,2.402
10/04/1990,2.402
11/04/1990,2.402
12/04/1990,2.402
13/04/1990,2.402
14/04/1990,2.402
15/04/1990,2.402
16/04/1990,2.402
17/04/1990,2.402
18/04/1990,2.402
19/04/1990,2.402
20/04/1990,2.402
21/04/1990,2.402
22/04/1990,2.402
23/04/1990,2.402
24/04/1990,2.402
25/04/1990,2.402
26/04/1990,2.402
27/04/1990,2.402
28/04/1990,2.402
29/04/1990,2.402
30/04/1990,3.117
01/05/1990,4.379
02/05/1990,7.297
03/05/1990,6.998
04/05/1990,5.607
05/05/1990,5.607
06/05/1990,5.607
07/05/1990,5.349
08/05/1990,5.349
09/05/1990,5.349
10/05/1990,5.349
11/05/1990,5.349
12/05/1990,5.349
13/05/1990,5.349
14/05/1990,5.349
15/05/1990,5.349
16/05/1990,6.707
17/05/1990,6.422
18/05/1990,6.422
19/05/1990,13.396
20/05/1990,13.396
21/05/1990,15.568
22/05/1990,5.872
23/05/1990,5.872
24/05/1990,5.872
25/05/1990,5.872
26/05/1990,5.872
27/05/1990,5.872
28/05/1990,5.872
29/05/1990,5.872
30/05/1990,5.872
31/05/1990,5.872
01/06/1990,5.607
02/06/1990,5.607
03/06/1990,5.607
04/06/1990,5.349
05/06/1990,4.153
06/06/1990,3.312
07/06/1990,2.929
08/06/1990,2.402
09/06/1990,2.402
10/06/1990,2.402
11/06/1990,2.402
12/06/1990,2.402
13/06/1990,2.402
14/06/1990,2.402
15/06/1990,2.402
16/06/1990,2.402
17/06/1990,2.239
18/06/1990,1.930
19/06/1990,1.785
20/06/1990,1.785
21/06/1990,1.513
22/06/1990,1.513
23/06/1990,1.513
24/06/1990,1.513
25/06/1990,1.513
26/06/1990,1.513
27/06/1990,1.513
28/06/1990,1.513
29/06/1990,1.513
30/06/1990,1.513
01/07/1990,1.513
02/07/1990,1.513
03/07/1990,1.513
04/07/1990,1.513
05/07/1990,1.513
06/07/1990,1.513
07/07/1990,1.513
08/07/1990,1.513
09/07/1990,1.513
10/07/1990,1.513
11/07/1990,1.513
12/07/1990,1.930
13/07/1990,1.930
14/07/1990,1.930
15/07/1990,1.930
16/07/1990,1.930
17/07/1990,1.930
18/07/1990,1.930
19/07/1990,1.930
20/07/1990,1.930
21/07/1990,1.930
22/07/1990,1.930
23/07/1990,1.930
24/07/1990,1.930
25/07/1990,1.930
26/07/1990,1.930
27/07/1990,1.930
28/07/1990,1.930
29/07/1990,1.930
30/07/1990,1.930
31/07/1990,1.930
01/08/1990,1.930
02/08/1990,1.930
03/08/1990,1.930
04/08/1990,1.930
05/08/1990,1.930
06/08/1990,1.930
07/08/1990,1.930
08/08/1990,1.930
09/08/1990,1.930
10/08/1990,1.930
11/08/1990,1.930
12/08/1990,1.930
13/08/1990,1.930
14/08/1990,1.930
15/08/1990,1.930
16/08/1990,1.930
17/08/1990,1.930
18/08/1990,1.930
19/08/1990,1.930
20/08/1990,1.930
21/08/1990,1.785
22/08/1990,1.785
23/08/1990,1.785
24/08/1990,1.785
25/08/1990,1.646
26/08/1990,1.646
27/08/1990,1.930
28/08/1990,1.930
29/08/1990,1.930
30/08/1990,1.930
31/08/1990,1.930
01/09/1990,1.646
02/09/1990,1.513
03/09/1990,1.513
04/09/1990,1.513
05/09/1990,1.513
06/09/1990,1.513
07/09/1990,1.513
08/09/1990,1.513
09/09/1990,1.513
10/09/1990,1.513
11/09/1990,1.513
12/09/1990,1.513
13/09/1990,1.513
14/09/1990,1.513
15/09/1990,1.513
16/09/1990,1.513
17/09/1990,1.513
18/09/1990,1.513
19/09/1990,1.513
20/09/1990,1.513
21/09/1990,1.513
22/09/1990,1.513
23/09/1990,1.513
24/09/1990,1.513
25/09/1990,1.513
26/09/1990,1.513
27/09/1990,1.513
28/09/1990,1.513
29/09/1990,1.513
30/09/1990,1.513
01/10/1990,1.513
02/10/1990,1.513
03/10/1990,1.513
04/10/1990,1.513
05/10/1990,1.513
06/10/1990,1.513
07/10/1990,1.513
08/10/1990,1.513
09/10/1990,1.513
10/10/1990,1.513
11/10/1990,1.513
12/10/1990,1.513
13/10/1990,1.513
14/10/1990,1.513
15/10/1990,1.513
16/10/1990,1.513
17/10/1990,1.513
18/10/1990,1.513
19/10/1990,1.513
20/10/1990,1.513
21/10/1990,1.513
22/10/1990,1.513
23/10/1990,1.513
24/10/1990,1.513
25/10/1990,1.513
26/10/1990,1.513
27/10/1990,1.513
28/10/1990,1.513
29/10/1990,1.513
30/10/1990,1.513
31/10/1990,1.513
01/11/1990,1.513
02/11/1990,1.513
03/11/1990,1.513
04/11/1990,1.785
05/11/1990,1.785
06/11/1990,1.785
07/11/1990,1.785
08/11/1990,1.785
09/11/1990,1.785
10/11/1990,1.785
11/11/1990,1.785
12/11/1990,1.785
13/11/1990,1.785
14/11/1990,1.785
15/11/1990,1.785
16/11/1990,1.785
17/11/1990,1.785
18/11/1990,1.785
19/11/1990,1.785
20/11/1990,1.785
21/11/1990,1.785
22/11/1990,1.785
23/11/1990,1.785
24/11/1990,1.785
25/11/1990,1.785
26/11/1990,1.785
27/11/1990,1.785
28/11/1990,1.785
29/11/1990,1.785
30/11/1990,1.785
01/12/1990,1.785
02/12/1990,1.785
03/12/1990,1.785
04/12/1990,1.785
05/12/1990,1.785
06/12/1990,1.785
07/12/1990,1.785
08/12/1990,0.000
09/12/1990,0.000
10/12/1990,0.000
11/12/1990,0.000
12/12/1990,0.000
13/12/1990,0.000
14/12/1990,0.000
15/12/1990,0.000
16/12/1990,0.000
17/12/1990,0.000
18/12/1990,0.000
19/12/1990,0.000
20/12/1990,0.000
21/12/1990,0.000
22/12/1990,0.000
23/12/1990,0.000
24/12/1990,0.000
25/12/1990,0.000
26/12/1990,0.000
27/12/1990,0.000
28/12/1990,0.000
29/12/1990,0.000
30/12/1990,0.000
31/12/1990,0.000
01/01/1991,0.000
02/01/1991,0.000
03/01/1991,0.000
04/01/1991,0.000
05/01/1991,0.000
06/01/1991,0.000
07/01/1991,0.000
08/01/1991,0.000
09/01/1991,0.000
10/01/1991,0.000
11/01/1991,0.000
12/01/1991,0.000
13/01/1991,0.000
14/01/1991,0.000
15/01/1991,0.000
16/01/1991,0.000
17/01/1991,0.000
18/01/1991,0.000
19/01/1991,0.000
20/01/1991,0.000
21/01/1991,1.785
22/01/1991,1.785
23/01/1991,1.785
24/01/1991,1.785
25/01/1991,1.785
26/01/1991,1.785
27/01/1991,1.785
28/01/1991,1.785
29/01/1991,1.785
30/01/1991,1.785
31/01/1991,1.785
01/02/1991,1.785
02/02/1991,1.785
03/02/1991,1.785
04/02/1991,1.785
05/02/1991,1.785
06/02/1991,1.785
07/02/1991,1.785
08/02/1991,1.785
09/02/1991,1.785
10/02/1991,1.785
