data,chuva_media
24/10/1987,0.000
25/10/1987,0.000
26/10/1987,0.000
27/10/1987,0.000
28/10/1987,0.000
29/10/1987,0.000
30/10/1987,0.000
31/10/1987,0.000
01/11/1987,0.000
02/11/1987,0.000
03/11/1987,0.000
04/11/1987,0.000
05/11/1987,0.000
06/11/1987,0.000
07/11/1987,0.000
08/11/1987,0.000
09/11/1987,0.000
10/11/1987,0.000
11/11/1987,0.000
12/11/1987,0.000
13/11/1987,0.000
14/11/1987,0.000
15/11/1987,0.000
16/11/1987,0.000
17/11/1987,0.000
18/11/1987,0.000
19/11/1987,0.000
20/11/1987,0.000
21/11/1987,0.000
22/11/1987,0.000
23/11/1987,0.000
24/11/1987,0.000
25/11/1987,0.000
26/11/1987,0.407
27/11/1987,0.000
28/11/1987,0.394
29/11/1987,0.113
30/11/1987,0.000
01/12/1987,0.000
02/12/1987,0.000
03/12/1987,0.000
04/12/1987,0.000
05/12/1987,0.000
06/12/1987,0.000
07/12/1987,0.000
08/12/1987,0.000
09/12/1987,0.000
10/12/1987,0.000
11/12/1987,0.000
12/12/1987,0.000
13/12/1987,0.000
14/12/1987,0.000
15/12/1987,0.000
16/12/1987,0.000
17/12/1987,0.000
18/12/1987,0.000
19/12/1987,0.000
20/12/1987,0.000
21/12/1987,0.000
22/12/1987,0.000
23/12/1987,0.000
24/12/1987,0.000
25/12/1987,2.104
26/12/1987,0.000
27/12/1987,0.000
28/12/1987,0.000
29/12/1987,0.000
30/12/1987,0.000
31/12/1987,0.000
01/01/1988,0.000
02/01/1988,0.000
03/01/1988,0.081
04/01/1988,0.000
05/01/1988,0.268
06/01/1988,0.016
07/01/1988,0.000
08/01/1988,0.000
09/01/1988,0.555
10/01/1988,0.016
11/01/1988,0.801
12/01/1988,0.557
13/01/1988,3.049
14/01/1988,0.343
15/01/1988,0.860
16/01/1988,0.000
17/01/1988,4.826
18/01/1988,3.382
19/01/1988,0.024
20/01/1988,1.231
21/01/1988,0.225
22/01/1988,3.599
23/01/1988,3.674
24/01/1988,6.118
25/01/1988,2.688
26/01/1988,8.372
27/01/1988,5.265
28/01/1988,7.225
29/01/1988,0.431
30/01/1988,0.000
31/01/1988,0.203
01/02/1988,0.000
02/02/1988,0.000
03/02/1988,0.000
04/02/1988,0.391
05/02/1988,0.286
06/02/1988,1.127
07/02/1988,0.580
08/02/1988,0.000
09/02/1988,0.000
10/02/1988,0.000
11/02/1988,0.000
12/02/1988,0.326
13/02/1988,0.822
14/02/1988,3.284
15/02/1988,1.156
16/02/1988,0.000
17/02/1988,3.487
18/02/1988,7.681
19/02/1988,2.143
20/02/1988,0.000
21/02/1988,0.978
22/02/1988,0.005
23/02/1988,0.087
24/02/1988,0.949
25/02/1988,2.089
26/02/1988,0.189
27/02/1988,0.483
28/02/1988,1.546
29/02/1988,0.577
01/03/1988,0.059
02/03/1988,4.053
03/03/1988,0.617
04/03/1988,0.696
05/03/1988,2.426
06/03/1988,0.454
07/03/1988,1.612
08/03/1988,0.071
09/03/1988,0.154
10/03/1988,1.831
11/03/1988,0.000
12/03/1988,0.000
13/03/1988,5.118
14/03/1988,1.548
15/03/1988,0.519
16/03/1988,2.005
17/03/1988,0.000
18/03/1988,0.421
19/03/1988,13.248
20/03/1988,14.537
21/03/1988,5.499
22/03/1988,32.202
23/03/1988,0.629
24/03/1988,3.440
25/03/1988,20.042
26/03/1988,16.525
27/03/1988,3.159
28/03/1988,8.014
29/03/1988,0.723
30/03/1988,1.331
31/03/1988,0.939
01/04/1988,3.537
02/04/1988,3.321
03/04/1988,5.325
04/04/1988,0.276
05/04/1988,0.000
06/04/1988,0.686
07/04/1988,5.649
08/04/1988,4.066
09/04/1988,4.451
10/04/1988,3.831
11/04/1988,9.302
12/04/1988,1.149
13/04/1988,15.542
14/04/1988,10.392
15/04/1988,36.564
16/04/1988,3.308
17/04/1988,9.171
18/04/1988,2.750
19/04/1988,2.135
20/04/1988,2.610
21/04/1988,13.368
22/04/1988,4.396
23/04/1988,3.741
24/04/1988,11.788
25/04/1988,6.724
26/04/1988,3.500
27/04/1988,1.607
28/04/1988,1.703
29/04/1988,14.646
30/04/1988,8.878
01/05/1988,9.173
02/05/1988,10.247
03/05/1988,8.447
04/05/1988,9.186
05/05/1988,27.148
06/05/1988,6.364
07/05/1988,6.021
08/05/1988,1.399
09/05/1988,0.000
10/05/1988,1.398
11/05/1988,12.858
12/05/1988,0.000
13/05/1988,0.375
14/05/1988,0.370
15/05/1988,1.767
16/05/1988,14.989
17/05/1988,1.291
18/05/1988,0.000
19/05/1988,2.523
20/05/1988,1.276
21/05/1988,0.000
22/05/1988,3.903
23/05/1988,14.856
24/05/1988,1.324
25/05/1988,0.000
26/05/1988,0.000
27/05/1988,0.375
28/05/1988,0.000
29/05/1988,0.000
30/05/1988,0.000
31/05/1988,0.000
01/06/1988,0.000
02/06/1988,0.000
03/06/1988,0.000
04/06/1988,0.000
05/06/1988,0.000
06/06/1988,0.000
07/06/1988,0.000
08/06/1988,0.000
09/06/1988,1.612
10/06/1988,8.031
11/06/1988,0.000
12/06/1988,0.000
13/06/1988,0.000
14/06/1988,1.192
15/06/1988,0.344
16/06/1988,1.068
17/06/1988,5.604
18/06/1988,0.000
19/06/1988,0.000
20/06/1988,0.000
21/06/1988,0.000
22/06/1988,0.761
23/06/1988,5.689
24/06/1988,2.095
25/06/1988,4.664
26/06/1988,5.729
27/06/1988,0.189
28/06/1988,2.622
29/06/1988,1.397
30/06/1988,0.555
01/07/1988,0.000
02/07/1988,0.263
03/07/1988,0.000
04/07/1988,0.000
05/07/1988,0.000
06/07/1988,0.000
07/07/1988,8.009
08/07/1988,0.225
09/07/1988,0.311
10/07/1988,0.000
11/07/1988,5.734
12/07/1988,0.000
13/07/1988,0.000
14/07/1988,2.884
15/07/1988,0.000
16/07/1988,0.451
17/07/1988,1.147
18/07/1988,11.072
19/07/1988,0.897
20/07/1988,0.444
21/07/1988,0.394
22/07/1988,0.166
23/07/1988,0.366
24/07/1988,5.366
25/07/1988,0.000
26/07/1988,0.000
27/07/1988,1.973
28/07/1988,0.000
29/07/1988,0.000
30/07/1988,1.426
31/07/1988,0.000
01/08/1988,0.000
02/08/1988,0.000
03/08/1988,0.000
04/08/1988,0.000
05/08/1988,0.000
06/08/1988,0.000
07/08/1988,0.000
08/08/1988,0.000
09/08/1988,0.000
10/08/1988,0.000
11/08/1988,0.000
12/08/1988,0.000
13/08/1988,0.000
14/08/1988,0.281
15/08/1988,0.000
16/08/1988,0.000
17/08/1988,0.000
18/08/1988,0.000
19/08/1988,0.000
20/08/1988,0.000
21/08/1988,0.000
22/08/1988,0.000
23/08/1988,0.000
24/08/1988,0.000
25/08/1988,0.000
26/08/1988,0.000
27/08/1988,0.000
28/08/1988,0.000
29/08/1988,0.000
30/08/1988,0.000
31/08/1988,0.000
01/09/1988,0.138
02/09/1988,0.000
03/09/1988,0.000
04/09/1988,0.000
05/09/1988,0.000
06/09/1988,0.000
07/09/1988,0.703
08/09/1988,0.000
09/09/1988,0.000
10/09/1988,0.000
11/09/1988,0.000
12/09/1988,0.000
13/09/1988,0.000
14/09/1988,0.000
15/09/1988,0.000
16/09/1988,0.000
17/09/1988,0.000
18/09/1988,0.000
19/09/1988,0.000
20/09/1988,0.000
21/09/1988,0.000
22/09/1988,0.000
23/09/1988,0.000
24/09/1988,0.000
25/09/1988,0.000
26/09/1988,0.000
27/09/1988,0.000
28/09/1988,0.000
29/09/1988,0.000
30/09/1988,0.000
01/10/1988,0.000
02/10/1988,0.000
03/10/1988,0.000
04/10/1988,0.000
05/10/1988,0.000
06/10/1988,0.000
07/10/1988,0.000
08/10/1988,0.000
09/10/1988,0.000
10/10/1988,0.000
11/10/1988,0.000
12/10/1988,0.000
13/10/1988,0.000
14/10/1988,0.000
15/10/1988,0.000
16/10/1988,0.000
17/10/1988,0.000
18/10/1988,0.000
19/10/1988,0.000
20/10/1988,0.000
21/10/1988,0.000
22/10/1988,0.000
23/10/1988,0.000
24/10/1988,0.000
25/10/1988,0.000
26/10/1988,0.000
27/10/1988,0.000
28/10/1988,0.000
29/10/1988,0.000
30/10/1988,0.000
31/10/1988,0.000
01/11/1988,0.000
02/11/1988,0.000
03/11/1988,0.000
04/11/1988,0.000
05/11/1988,0.000
06/11/1988,1.947
07/11/1988,4.334
08/11/1988,0.000
09/11/1988,0.000
10/11/1988,0.000
11/11/1988,0.000
12/11/1988,0.000
13/11/1988,0.000
14/11/1988,0.000
15/11/1988,0.000
16/11/1988,0.000
17/11/1988,0.000
18/11/1988,0.000
19/11/1988,0.000
20/11/1988,0.000
21/11/1988,0.000
22/11/1988,0.000
23/11/1988,0.000
24/11/1988,0.000
25/11/1988,0.000
26/11/1988,0.000
27/11/1988,0.000
28/11/1988,0.000
29/11/1988,0.000
30/11/1988,0.000
01/12/1988,0.000
02/12/1988,0.000
03/12/1988,0.000
04/12/1988,0.000
05/12/1988,0.000
06/12/1988,0.000
07/12/1988,0.000
08/12/1988,0.000
09/12/1988,0.000
10/12/1988,0.000
11/12/1988,0.000
12/12/1988,0.000
13/12/1988,0.000
14/12/1988,0.000
15/12/1988,4.945
16/12/1988,0.848
17/12/1988,0.000
18/12/1988,3.385
19/12/1988,11.327
20/12/1988,0.270
21/12/1988,0.000
22/12/1988,1.455
23/12/1988,1.290
24/12/1988,4.297
25/12/1988,0.000
26/12/1988,0.898
27/12/1988,0.142
28/12/1988,0.000
29/12/1988,0.000
30/12/1988,0.000
31/12/1988,0.000
01/01/1989,2.752
02/01/1989,1.797
03/01/1989,0.000
04/01/1989,0.000
05/01/1989,0.000
06/01/1989,0.000
07/01/1989,0.235
08/01/1989,2.343
09/01/1989,0.000
10/01/1989,0.000
11/01/1989,0.476
12/01/1989,3.234
13/01/1989,1.700
14/01/1989,2.460
15/01/1989,17.760
16/01/1989,2.437
17/01/1989,2.475
18/01/1989,1.928
19/01/1989,0.000
20/01/1989,0.000
21/01/1989,0.000
22/01/1989,0.664
23/01/1989,0.132
24/01/1989,4.026
25/01/1989,3.501
26/01/1989,12.760
27/01/1989,2.411
28/01/1989,0.000
29/01/1989,0.000
30/01/1989,0.000
31/01/1989,0.000
01/02/1989,0.000
02/02/1989,0.000
03/02/1989,0.000
04/02/1989,0.000
05/02/1989,0.000
06/02/1989,0.000
07/02/1989,0.000
08/02/1989,0.000
09/02/1989,0.000
10/02/1989,0.000
11/02/1989,0.000
12/02/1989,0.353
13/02/1989,0.000
14/02/1989,0.000
15/02/1989,1.358
16/02/1989,0.364
17/02/1989,0.072
18/02/1989,0.000
19/02/1989,0.000
20/02/1989,0.118
21/02/1989,0.118
22/02/1989,1.602
23/02/1989,0.000
24/02/1989,0.000
25/02/1989,1.588
26/02/1989,0.000
27/02/1989,0.000
28/02/1989,2.250
01/03/1989,16.636
02/03/1989,1.699
03/03/1989,0.000
04/03/1989,0.000
05/03/1989,0.000
06/03/1989,0.462
07/03/1989,0.000
08/03/1989,0.262
09/03/1989,0.000
10/03/1989,0.228
11/03/1989,0.000
12/03/1989,0.236
13/03/1989,2.456
14/03/1989,0.000
15/03/1989,0.000
16/03/1989,6.653
17/03/1989,8.980
18/03/1989,1.563
19/03/1989,7.198
20/03/1989,2.292
21/03/1989,3.783
22/03/1989,2.025
23/03/1989,5.299
24/03/1989,0.377
25/03/1989,3.118
26/03/1989,5.863
27/03/1989,2.251
28/03/1989,17.015
29/03/1989,8.111
30/03/1989,4.488
31/03/1989,1.949
01/04/1989,4.247
02/04/1989,7.878
03/04/1989,8.531
04/04/1989,16.916
05/04/1989,23.046
06/04/1989,4.653
07/04/1989,19.143
08/04/1989,2.370
09/04/1989,13.567
10/04/1989,6.563
11/04/1989,13.073
12/04/1989,24.924
13/04/1989,20.130
14/04/1989,5.202
15/04/1989,7.381
16/04/1989,8.662
17/04/1989,36.647
18/04/1989,9.603
19/04/1989,17.277
20/04/1989,1.486
21/04/1989,2.216
22/04/1989,0.000
23/04/1989,10.233
24/04/1989,7.807
25/04/1989,8.875
26/04/1989,2.255
27/04/1989,11.782
28/04/1989,14.445
29/04/1989,0.468
30/04/1989,1.382
01/05/1989,3.002
02/05/1989,3.446
03/05/1989,15.401
04/05/1989,14.874
05/05/1989,20.247
06/05/1989,9.063
07/05/1989,0.000
08/05/1989,0.196
09/05/1989,5.104
10/05/1989,14.761
11/05/1989,33.282
12/05/1989,19.273
13/05/1989,1.536
14/05/1989,0.000
15/05/1989,13.758
16/05/1989,1.967
17/05/1989,2.573
18/05/1989,0.000
19/05/1989,0.000
20/05/1989,6.620
21/05/1989,5.789
22/05/1989,6.441
23/05/1989,0.865
24/05/1989,0.621
25/05/1989,0.000
26/05/1989,2.946
27/05/1989,0.000
28/05/1989,0.000
29/05/1989,1.748
30/05/1989,0.000
31/05/1989,0.558
01/06/1989,1.404
02/06/1989,2.897
03/06/1989,1.837
04/06/1989,0.590
05/06/1989,0.597
06/06/1989,0.000
07/06/1989,0.173
08/06/1989,0.000
09/06/1989,0.472
10/06/1989,0.524
11/06/1989,5.269
12/06/1989,2.056
13/06/1989,0.000
14/06/1989,3.733
15/06/1989,0.749
16/06/1989,7.252
17/06/1989,0.968
18/06/1989,9.155
19/06/1989,0.706
20/06/1989,0.425
21/06/1989,0.000
22/06/1989,0.000
23/06/1989,1.335
24/06/1989,0.000
25/06/1989,0.000
26/06/1989,0.491
27/06/1989,2.952
28/06/1989,2.148
29/06/1989,0.000
30/06/1989,0.192
01/07/1989,1.562
02/07/1989,0.000
03/07/1989,0.289
04/07/1989,0.000
05/07/1989,1.358
06/07/1989,10.201
07/07/1989,12.183
08/07/1989,0.803
09/07/1989,17.545
10/07/1989,3.758
11/07/1989,0.000
12/07/1989,0.704
13/07/1989,0.000
14/07/1989,0.000
15/07/1989,0.000
16/07/1989,0.000
17/07/1989,0.000
18/07/1989,0.000
19/07/1989,0.491
20/07/1989,0.000
21/07/1989,0.613
22/07/1989,4.286
23/07/1989,0.000
24/07/1989,0.427
25/07/1989,0.354
26/07/1989,0.000
27/07/1989,0.496
28/07/1989,0.000
29/07/1989,0.000
30/07/1989,0.000
31/07/1989,0.000
01/08/1989,0.000
02/08/1989,0.000
03/08/1989,0.000
04/08/1989,0.000
05/08/1989,0.000
06/08/1989,0.000
07/08/1989,0.000
08/08/1989,0.000
09/08/1989,0.000
10/08/1989,0.000
11/08/1989,0.000
12/08/1989,0.000
13/08/1989,0.000
14/08/1989,0.000
15/08/1989,1.770
16/08/1989,0.345
17/08/1989,0.000
18/08/1989,0.000
19/08/1989,0.000
20/08/1989,0.000
21/08/1989,0.273
22/08/1989,0.000
23/08/1989,0.000
24/08/1989,0.000
25/08/1989,0.000
26/08/1989,0.000
27/08/1989,0.000
28/08/1989,0.000
29/08/1989,0.500
30/08/1989,0.000
31/08/1989,0.000
01/09/1989,0.000
02/09/1989,0.000
03/09/1989,0.000
04/09/1989,0.000
05/09/1989,0.000
06/09/1989,0.000
07/09/1989,0.000
08/09/1989,0.000
09/09/1989,0.000
10/09/1989,0.000
11/09/1989,0.000
12/09/1989,0.000
13/09/1989,0.000
14/09/1989,0.000
15/09/1989,0.000
16/09/1989,0.000
17/09/1989,0.000
18/09/1989,1.050
19/09/1989,0.000
20/09/1989,0.000
21/09/1989,0.000
22/09/1989,0.000
23/09/1989,0.000
24/09/1989,0.000
25/09/1989,0.000
26/09/1989,0.000
27/09/1989,0.000
28/09/1989,0.000
29/09/1989,0.000
30/09/1989,0.000
01/10/1989,0.000
02/10/1989,0.000
03/10/1989,0.000
04/10/1989,0.000
05/10/1989,0.000
06/10/1989,0.000
07/10/1989,0.000
08/10/1989,0.000
09/10/1989,0.000
10/10/1989,0.000
11/10/1989,0.000
12/10/1989,0.000
13/10/1989,0.000
14/10/1989,0.000
15/10/1989,0.000
16/10/1989,0.000
17/10/1989,0.000
18/10/1989,0.000
19/10/1989,0.000
20/10/1989,0.000
21/10/1989,0.000
22/10/1989,0.000
23/10/1989,0.899
24/10/1989,0.000
25/10/1989,0.000
26/10/1989,0.000
27/10/1989,0.000
28/10/1989,0.000
29/10/1989,0.000
30/10/1989,0.000
31/10/1989,0.000
01/11/1989,0.000
02/11/1989,0.000
03/11/1989,0.000
04/11/1989,0.000
05/11/1989,0.000
06/11/1989,7.995
07/11/1989,0.000
08/11/1989,0.000
09/11/1989,0.000
10/11/1989,0.000
11/11/1989,0.000
12/11/1989,0.000
13/11/1989,0.000
14/11/1989,0.000
15/11/1989,0.782
16/11/1989,0.000
17/11/1989,0.000
18/11/1989,0.000
19/11/1989,0.000
20/11/1989,0.000
21/11/1989,0.000
22/11/1989,0.000
23/11/1989,0.000
24/11/1989,0.000
25/11/1989,0.000
26/11/1989,0.000
27/11/1989,0.000
28/11/1989,0.000
29/11/1989,0.000
30/11/1989,0.000
01/12/1989,0.000
02/12/1989,0.000
03/12/1989,0.000
04/12/1989,0.000
05/12/1989,0.000
06/12/1989,1.498
07/12/1989,0.000
08/12/1989,0.000
09/12/1989,0.000
10/12/1989,0.000
11/12/1989,0.000
12/12/1989,0.000
13/12/1989,0.000
14/12/1989,0.000
15/12/1989,4.903
16/12/1989,18.853
17/12/1989,3.201
18/12/1989,1.427
19/12/1989,8.225
20/12/1989,2.415
21/12/1989,15.080
22/12/1989,1.915
23/12/1989,21.726
24/12/1989,9.173
25/12/1989,15.669
26/12/1989,0.974
27/12/1989,1.913
28/12/1989,2.766
29/12/1989,0.000
30/12/1989,0.348
31/12/1989,0.174
01/01/1990,0.000
02/01/1990,5.195
03/01/1990,0.000
04/01/1990,0.000
05/01/1990,0.000
06/01/1990,0.000
07/01/1990,0.000
08/01/1990,0.000
09/01/1990,0.000
10/01/1990,0.263
11/01/1990,0.000
12/01/1990,0.000
13/01/1990,0.000
14/01/1990,0.000
15/01/1990,0.000
16/01/1990,0.000
17/01/1990,0.426
18/01/1990,0.000
19/01/1990,0.000
20/01/1990,0.000
21/01/1990,0.000
22/01/1990,1.743
23/01/1990,1.087
24/01/1990,0.000
25/01/1990,0.000
26/01/1990,0.000
27/01/1990,0.000
28/01/1990,0.000
29/01/1990,0.000
30/01/1990,1.877
31/01/1990,0.000
01/02/1990,0.000
02/02/1990,0.000
03/02/1990,0.000
04/02/1990,0.000
05/02/1990,0.000
06/02/1990,4.955
07/02/1990,0.000
08/02/1990,0.000
09/02/1990,5.491
10/02/1990,5.242
11/02/1990,2.295
12/02/1990,3.842
13/02/1990,0.000
14/02/1990,0.142
15/02/1990,0.000
16/02/1990,0.000
17/02/1990,3.117
18/02/1990,0.563
19/02/1990,5.761
20/02/1990,0.352
21/02/1990,0.657
22/02/1990,1.995
23/02/1990,4.872
24/02/1990,8.348
25/02/1990,14.551
26/02/1990,10.816
27/02/1990,7.238
28/02/1990,3.274
01/03/1990,0.000
02/03/1990,4.281
03/03/1990,1.448
04/03/1990,0.110
05/03/1990,0.294
06/03/1990,2.823
07/03/1990,0.000
08/03/1990,0.000
09/03/1990,1.341
10/03/1990,0.000
11/03/1990,0.000
12/03/1990,0.000
13/03/1990,0.000
14/03/1990,0.000
15/03/1990,0.000
16/03/1990,0.000
17/03/1990,0.124
18/03/1990,0.000
19/03/1990,0.000
20/03/1990,0.000
21/03/1990,1.429
22/03/1990,0.218
23/03/1990,0.310
24/03/1990,0.412
25/03/1990,2.107
26/03/1990,1.196
27/03/1990,0.000
28/03/1990,0.781
29/03/1990,0.000
30/03/1990,0.000
31/03/1990,0.000
01/04/1990,0.000
02/04/1990,0.000
03/04/1990,0.355
04/04/1990,1.866
05/04/1990,2.218
06/04/1990,7.492
07/04/1990,3.734
08/04/1990,0.000
09/04/1990,0.945
10/04/1990,0.236
11/04/1990,1.071
12/04/1990,1.770
13/04/1990,1.754
14/04/1990,0.995
15/04/1990,0.000
16/04/1990,0.000
17/04/1990,0.763
18/04/1990,0.000
19/04/1990,3.227
20/04/1990,2.866
21/04/1990,0.000
22/04/1990,0.000
23/04/1990,0.000
24/04/1990,15.300
25/04/1990,12.103
26/04/1990,3.963
27/04/1990,23.698
28/04/1990,29.114
29/04/1990,3.875
30/04/1990,19.536
01/05/1990,27.201
02/05/1990,6.099
03/05/1990,5.161
04/05/1990,1.680
05/05/1990,2.195
06/05/1990,0.000
07/05/1990,0.000
08/05/1990,0.000
09/05/1990,0.000
10/05/1990,0.000
11/05/1990,3.412
12/05/1990,24.967
13/05/1990,1.143
14/05/1990,4.594
15/05/1990,17.140
16/05/1990,19.781
17/05/1990,0.000
18/05/1990,0.000
19/05/1990,0.000
20/05/1990,3.267
21/05/1990,0.000
22/05/1990,1.288
23/05/1990,0.000
24/05/1990,0.000
25/05/1990,0.000
26/05/1990,2.303
27/05/1990,4.229
28/05/1990,1.577
29/05/1990,0.000
30/05/1990,1.123
31/05/1990,2.746
01/06/1990,2.701
02/06/1990,16.928
03/06/1990,1.598
04/06/1990,0.733
05/06/1990,5.567
06/06/1990,1.125
07/06/1990,10.398
08/06/1990,1.812
09/06/1990,0.000
10/06/1990,0.866
11/06/1990,0.000
12/06/1990,0.000
13/06/1990,0.000
14/06/1990,0.000
15/06/1990,0.000
16/06/1990,0.000
17/06/1990,0.000
18/06/1990,0.000
19/06/1990,0.000
20/06/1990,0.000
21/06/1990,0.000
22/06/1990,0.000
23/06/1990,0.000
24/06/1990,0.000
25/06/1990,0.000
26/06/1990,0.000
27/06/1990,0.000
28/06/1990,0.000
29/06/1990,0.000
30/06/1990,0.000
01/07/1990,0.000
02/07/1990,0.739
03/07/1990,1.042
04/07/1990,0.668
05/07/1990,1.801
06/07/1990,4.761
07/07/1990,0.000
08/07/1990,0.000
09/07/1990,1.270
10/07/1990,0.000
11/07/1990,0.000
12/07/1990,0.000
13/07/1990,4.208
14/07/1990,0.000
15/07/1990,0.000
16/07/1990,0.000
17/07/1990,0.000
18/07/1990,0.000
19/07/1990,0.000
20/07/1990,0.000
21/07/1990,0.000
22/07/1990,1.632
23/07/1990,0.000
24/07/1990,0.000
25/07/1990,0.000
26/07/1990,0.000
27/07/1990,0.562
28/07/1990,0.000
29/07/1990,0.000
30/07/1990,0.000
31/07/1990,0.000
01/08/1990,0.000
02/08/1990,0.000
03/08/1990,0.000
04/08/1990,0.000
05/08/1990,0.000
06/08/1990,0.000
07/08/1990,0.000
08/08/1990,0.000
09/08/1990,0.000
10/08/1990,0.000
11/08/1990,0.000
12/08/1990,0.000
13/08/1990,0.000
14/08/1990,0.000
15/08/1990,3.383
16/08/1990,0.000
17/08/1990,0.000
18/08/1990,0.000
19/08/1990,0.000
20/08/1990,0.000
21/08/1990,0.000
22/08/1990,0.000
23/08/1990,0.000
24/08/1990,0.000
25/08/1990,0.427
26/08/1990,0.000
27/08/1990,0.000
28/08/1990,0.000
29/08/1990,0.000
30/08/1990,0.000
31/08/1990,0.000
01/09/1990,0.000
02/09/1990,0.000
03/09/1990,0.000
04/09/1990,0.000
05/09/1990,0.000
06/09/1990,0.000
07/09/1990,0.000
08/09/1990,0.000
09/09/1990,0.000
10/09/1990,0.000
11/09/1990,0.000
12/09/1990,0.000
13/09/1990,0.000
14/09/1990,0.000
15/09/1990,0.000
16/09/1990,0.000
17/09/1990,0.000
18/09/1990,0.000
19/09/1990,0.000
20/09/1990,0.000
21/09/1990,0.000
22/09/1990,0.920
23/09/1990,0.000
24/09/1990,0.000
25/09/1990,0.000
26/09/1990,0.000
27/09/1990,7.255
28/09/1990,0.000
29/09/1990,0.000
30/09/1990,0.000
01/10/1990,0.000
02/10/1990,0.000
03/10/1990,0.000
04/10/1990,0.000
05/10/1990,0.000
06/10/1990,0.000
07/10/1990,0.000
08/10/1990,0.000
09/10/1990,0.000
10/10/1990,0.000
11/10/1990,0.000
12/10/1990,0.000
13/10/1990,0.000
14/10/1990,0.000
15/10/1990,0.000
16/10/1990,0.000
17/10/1990,0.000
18/10/1990,0.000
19/10/1990,0.000
20/10/1990,0.000
21/10/1990,0.000
22/10/1990,0.000
23/10/1990,0.000
24/10/1990,0.000
25/10/1990,0.522
26/10/1990,0.000
27/10/1990,0.000
28/10/1990,0.000
29/10/1990,0.000
30/10/1990,0.000
31/10/1990,0.000
01/11/1990,0.000
02/11/1990,0.000
03/11/1990,0.000
04/11/1990,0.000
05/11/1990,0.000
06/11/1990,0.079
07/11/1990,0.000
08/11/1990,0.000
09/11/1990,0.000
10/11/1990,0.000
11/11/1990,0.000
12/11/1990,0.000
13/11/1990,0.000
14/11/1990,0.056
15/11/1990,0.000
16/11/1990,0.000
17/11/1990,0.000
18/11/1990,4.471
19/11/1990,0.000
20/11/1990,0.000
21/11/1990,0.782
22/11/1990,0.000
23/11/1990,0.000
24/11/1990,0.000
25/11/1990,0.000
26/11/1990,0.000
27/11/1990,0.000
28/11/1990,0.000
29/11/1990,0.000
30/11/1990,0.000
01/12/1990,0.000
02/12/1990,0.522
03/12/1990,0.000
04/12/1990,0.000
05/12/1990,0.000
06/12/1990,0.000
07/12/1990,0.000
08/12/1990,0.000
09/12/1990,0.000
10/12/1990,0.000
11/12/1990,0.000
12/12/1990,0.000
13/12/1990,0.000
14/12/1990,0.000
15/12/1990,0.000
16/12/1990,0.000
17/12/1990,0.000
18/12/1990,0.000
19/12/1990,0.000
20/12/1990,0.000
21/12/1990,0.000
22/12/1990,0.000
23/12/1990,0.000
24/12/1990,0.000
25/12/1990,0.000
26/12/1990,0.000
27/12/1990,0.000
28/12/1990,0.000
29/12/1990,0.000
30/12/1990,0.000
31/12/1990,0.000
01/01/1991,0.000
02/01/1991,0.000
03/01/1991,1.175
04/01/1991,0.000
05/01/1991,0.000
06/01/1991,0.000
07/01/1991,0.771
08/01/1991,0.548
09/01/1991,0.000
10/01/1991,0.080
11/01/1991,2.091
12/01/1991,0.000
13/01/1991,0.000
14/01/1991,0.000
15/01/1991,0.693
16/01/1991,0.000
17/01/1991,0.000
18/01/1991,2.623
19/01/1991,9.425
20/01/1991,0.000
21/01/1991,9.999
22/01/1991,0.793
23/01/1991,3.717
24/01/1991,0.000
25/01/1991,13.960
26/01/1991,0.000
27/01/1991,0.000
28/01/1991,0.000
29/01/1991,0.000
30/01/1991,0.000
31/01/1991,1.685
01/02/1991,6.204
02/02/1991,1.998
03/02/1991,0.000
04/02/1991,0.439
05/02/1991,0.000
06/02/1991,0.000
07/02/1991,1.667
08/02/1991,4.686
09/02/1991,0.000
10/02/1991,0.000
11/02/1991,0.000
12/02/1991,0.000
13/02/1991,0.957
14/02/1991,0.000
15/02/1991,0.000
16/02/1991,2.515
17/02/1991,7.700
18/02/1991,0.487
19/02/1991,1.305
20/02/1991,8.723
21/02/1991,0.000
22/02/1991,0.000
23/02/1991,0.000
