data,vazao
3/11/1993,0.9080
3/12/1993,1.1260
3/13/1993,1.3750
3/14/1993,1.3750
3/15/1993,1.3750
3/16/1993,1.3750
3/17/1993,1.1260
3/18/1993,1.1260
3/19/1993,1.1260
3/20/1993,1.1260
3/21/1993,1.1260
3/22/1993,1.1260
3/23/1993,0.9080
3/24/1993,0.9080
3/25/1993,0.9080
3/26/1993,0.9080
3/27/1993,0.9080
3/28/1993,0.9080
3/29/1993,31.7850
3/30/1993,8.4350
3/31/1993,5.1040
4/1/1993,2.7380
4/2/1993,2.3380
4/3/1993,2.3380
4/4/1993,1.3750
4/5/1993,1.3750
4/6/1993,1.3750
4/7/1993,1.3750
4/8/1993,3.6700
4/9/1993,3.6700
4/10/1993,3.6700
4/11/1993,1.9790
4/12/1993,1.9790
4/13/1993,1.3750
4/14/1993,1.3750
4/15/1993,1.2460
4/16/1993,1.1260
4/17/1993,2.3380
4/18/1993,2.9540
4/19/1993,3.9320
4/20/1993,5.4300
4/21/1993,3.4190
4/22/1993,2.3380
4/23/1993,2.3380
4/24/1993,1.9790
4/25/1993,1.6590
4/26/1993,1.3750
4/27/1993,3.6700
4/28/1993,2.7380
4/29/1993,2.5330
4/30/1993,2.3380
5/1/1993,7.2680
5/2/1993,10.3040
5/3/1993,6.1220
5/4/1993,4.2060
5/5/1993,3.1810
5/6/1993,2.3380
5/7/1993,1.6590
5/8/1993,1.6590
5/9/1993,1.3750
5/10/1993,1.3750
5/11/1993,1.3750
5/12/1993,1.3750
5/13/1993,1.3750
5/14/1993,1.3750
5/15/1993,1.3750
5/16/1993,1.2460
5/17/1993,1.1260
5/18/1993,1.0130
5/19/1993,0.9080
5/20/1993,1.3750
5/21/1993,1.6590
5/22/1993,2.3380
5/23/1993,1.3750
5/24/1993,1.5120
5/25/1993,1.6590
5/26/1993,1.5120
5/27/1993,1.3750
5/28/1993,1.3750
5/29/1993,1.3750
5/30/1993,1.1260
5/31/1993,1.3750
6/1/1993,2.7380
6/2/1993,2.7380
6/3/1993,2.7380
6/4/1993,2.7380
6/5/1993,2.7380
6/6/1993,2.7380
6/7/1993,2.3380
6/8/1993,2.9540
6/9/1993,5.1040
6/10/1993,7.6790
6/11/1993,14.7360
6/12/1993,21.9750
6/13/1993,17.3160
6/14/1993,7.6790
6/15/1993,6.4900
6/16/1993,5.4300
6/17/1993,22.6050
6/18/1993,12.8490
6/19/1993,7.6790
6/20/1993,4.7920
6/21/1993,3.6700
6/22/1993,2.7380
6/23/1993,3.1810
6/24/1993,3.1810
6/25/1993,3.4190
6/26/1993,2.5330
6/27/1993,2.7380
6/28/1993,2.3380
6/29/1993,2.1530
6/30/1993,1.8140
7/1/1993,1.6590
7/2/1993,1.5120
7/3/1993,1.2460
7/4/1993,1.1260
7/5/1993,1.1260
7/6/1993,1.1260
7/7/1993,1.1260
7/8/1993,1.1260
7/9/1993,1.2460
7/10/1993,1.6590
7/11/1993,1.6590
7/12/1993,2.9540
7/13/1993,16.2540
7/14/1993,15.2320
7/15/1993,9.1560
7/16/1993,5.7690
7/17/1993,3.6700
7/18/1993,2.3380
7/19/1993,3.1810
7/20/1993,2.5330
7/21/1993,2.7380
7/22/1993,2.9540
7/23/1993,2.1530
7/24/1993,1.5120
7/25/1993,1.5120
7/26/1993,1.6590
7/27/1993,2.1530
7/28/1993,1.6590
7/29/1993,1.6590
7/30/1993,2.1530
7/31/1993,12.8490
8/1/1993,18.4190
8/2/1993,7.6790
8/3/1993,4.2060
8/4/1993,3.4190
8/5/1993,2.7380
8/6/1993,2.3380
8/7/1993,1.9790
8/8/1993,1.6590
8/9/1993,1.3750
8/10/1993,1.6590
8/11/1993,1.5120
8/12/1993,1.2460
8/13/1993,1.0130
8/14/1993,0.9080
8/15/1993,0.9080
8/16/1993,0.9080
8/17/1993,1.0130
8/18/1993,1.3750
8/19/1993,0.8110
8/20/1993,0.8110
8/21/1993,1.1260
8/22/1993,1.3750
8/23/1993,1.8140
8/24/1993,4.7920
8/25/1993,3.4190
8/26/1993,2.1530
8/27/1993,1.3750
8/28/1993,1.1260
8/29/1993,1.0130
8/30/1993,0.8110
8/31/1993,0.7210
9/1/1993,0.8110
9/2/1993,1.2460
9/3/1993,0.7210
9/4/1993,1.1260
9/5/1993,1.0130
9/6/1993,0.9080
9/7/1993,0.9080
9/8/1993,0.2690
9/9/1993,0.2270
9/10/1993,0.2690
9/11/1993,0.1890
9/12/1993,0.1560
9/13/1993,0.7210
9/14/1993,0.8110
9/15/1993,0.1890
9/16/1993,0.1270
9/17/1993,0.1270
9/18/1993,0.1560
9/19/1993,0.1560
9/20/1993,0.2270
9/21/1993,0.1270
9/22/1993,0.1010
9/23/1993,0.1270
9/24/1993,0.2270
9/25/1993,0.1890
9/26/1993,0.1560
9/27/1993,0.1890
9/28/1993,0.1560
9/29/1993,0.1560
9/30/1993,0.1890
10/1/1993,0.1270
10/2/1993,0.1270
10/3/1993,0.1270
10/4/1993,0.2690
10/5/1993,0.1560
10/6/1993,0.1560
10/7/1993,0.3170
10/8/1993,0.1270
10/9/1993,0.0800
10/10/1993,0.1010
10/11/1993,0.1010
10/12/1993,0.1890
10/13/1993,0.1010
10/14/1993,0.1010
10/15/1993,0.1010
10/16/1993,0.1010
10/17/1993,0.1270
10/18/1993,0.1560
10/19/1993,0.1890
10/20/1993,0.1010
10/21/1993,0.1010
10/22/1993,0.1010
10/23/1993,0.1010
10/24/1993,0.1010
10/25/1993,0.0610
10/26/1993,0.1890
10/27/1993,0.1270
10/28/1993,0.0800
10/29/1993,0.0800
10/30/1993,0.1010
10/31/1993,0.0610
11/1/1993,0.0460
11/2/1993,0.0610
11/3/1993,0.0610
11/4/1993,0.0610
11/5/1993,0.0610
11/6/1993,0.0610
11/7/1993,0.0610
11/8/1993,0.0610
11/9/1993,0.1010
11/10/1993,0.1010
11/11/1993,0.1010
11/12/1993,0.1010
11/13/1993,0.0610
11/14/1993,0.0800
11/15/1993,0.4910
11/16/1993,0.0610
11/17/1993,0.0610
11/18/1993,0.0610
11/19/1993,0.0610
11/20/1993,0.0610
11/21/1993,0.0610
11/22/1993,0.0610
11/23/1993,0.0460
11/24/1993,0.0610
11/25/1993,0.0460
11/26/1993,0.0340
11/27/1993,0.0340
11/28/1993,0.0340
11/29/1993,0.0240
11/30/1993,0.0160
12/1/1993,0.0160
12/2/1993,0.0160
12/3/1993,0.0160
12/4/1993,0.0160
12/5/1993,0.0340
12/6/1993,0.0340
12/7/1993,0.0340
12/8/1993,0.0460
12/9/1993,0.0610
12/10/1993,0.0800
12/11/1993,0.0800
12/12/1993,0.0610
12/13/1993,0.0340
12/14/1993,0.0340
12/15/1993,0.0160
12/16/1993,0.0100
12/17/1993,0.0060
12/18/1993,0.0060
12/19/1993,0.0060
12/20/1993,0.0060
12/21/1993,0.0060
12/22/1993,0.0060
12/23/1993,0.0060
12/24/1993,0.0160
12/25/1993,0.0160
12/26/1993,0.0160
12/27/1993,0.0160
12/28/1993,0.0160
12/29/1993,0.0160
12/30/1993,0.0160
12/31/1993,0.0160
1/1/1994,0.0060
1/2/1994,0.0060
1/3/1994,0.0100
1/4/1994,0.1010
1/5/1994,0.5620
1/6/1994,0.4270
1/7/1994,0.5620
1/8/1994,0.2690
1/9/1994,0.3170
1/10/1994,0.0610
1/11/1994,0.0340
1/12/1994,0.0340
1/13/1994,0.0610
1/14/1994,0.0610
1/15/1994,0.0610
1/16/1994,0.0610
1/17/1994,0.0460
1/18/1994,0.0340
1/19/1994,0.0340
1/20/1994,0.0340
1/21/1994,0.0800
1/22/1994,0.1560
1/23/1994,0.1270
1/24/1994,0.0800
1/25/1994,0.0460
1/26/1994,0.0340
1/27/1994,0.0160
1/28/1994,0.0160
1/29/1994,0.0160
1/30/1994,0.0160
1/31/1994,0.0160
2/1/1994,0.0060
2/2/1994,0.0060
2/3/1994,0.0100
2/4/1994,0.0340
2/5/1994,0.1010
2/6/1994,0.3170
2/7/1994,0.2270
2/8/1994,0.1560
2/9/1994,0.1270
2/10/1994,0.1010
2/11/1994,0.1270
2/12/1994,0.1560
2/13/1994,0.1270
2/14/1994,0.1010
2/15/1994,0.1560
2/16/1994,0.2270
2/17/1994,1.2460
2/18/1994,6.1220
2/19/1994,3.6700
2/20/1994,0.8110
2/21/1994,0.2690
2/22/1994,0.1890
2/23/1994,0.1890
2/24/1994,0.1270
2/25/1994,0.1010
2/26/1994,0.1560
2/27/1994,0.2270
2/28/1994,0.1560
3/1/1994,0.1010
3/2/1994,0.1010
3/3/1994,0.1010
3/4/1994,0.1010
3/5/1994,0.0800
3/6/1994,0.0610
3/7/1994,0.0610
3/8/1994,0.0610
3/9/1994,0.0610
3/10/1994,0.0610
3/11/1994,0.0610
3/12/1994,0.0610
3/13/1994,0.0610
3/14/1994,0.1010
3/15/1994,0.1010
3/16/1994,3.9320
3/17/1994,7.6790
3/18/1994,2.1530
3/19/1994,0.6380
3/20/1994,0.3170
3/21/1994,0.2270
3/22/1994,0.2270
3/23/1994,0.2270
3/24/1994,0.2270
3/25/1994,0.3170
3/26/1994,0.8110
3/27/1994,2.3380
3/28/1994,3.6700
3/29/1994,3.6700
3/30/1994,29.4990
3/31/1994,8.4350
4/1/1994,2.5330
4/2/1994,1.9790
4/3/1994,8.7910
4/4/1994,7.2680
4/5/1994,2.5330
4/6/1994,1.2460
4/7/1994,0.7210
4/8/1994,0.4270
4/9/1994,0.7210
4/10/1994,0.3690
4/11/1994,0.2270
4/12/1994,0.4270
4/13/1994,0.3170
4/14/1994,0.4910
4/15/1994,0.7210
4/16/1994,2.5330
4/17/1994,3.9320
4/18/1994,14.7360
4/19/1994,9.9120
4/20/1994,2.3380
4/21/1994,1.2460
4/22/1994,0.5620
4/23/1994,0.2690
4/24/1994,0.2690
4/25/1994,9.5300
4/26/1994,3.9320
4/27/1994,2.1530
4/28/1994,1.5120
4/29/1994,1.0130
4/30/1994,0.5620
5/1/1994,0.5620
5/2/1994,0.5620
5/3/1994,4.2060
5/4/1994,8.7910
5/5/1994,10.7050
5/6/1994,25.2310
5/7/1994,11.9630
5/8/1994,65.2490
5/9/1994,18.9850
5/10/1994,10.7050
5/11/1994,11.9630
5/12/1994,10.3040
5/13/1994,4.7920
5/14/1994,6.1220
5/15/1994,23.8960
5/16/1994,30.2500
5/17/1994,15.2320
5/18/1994,47.7180
5/19/1994,18.4190
5/20/1994,14.7360
5/21/1994,29.4990
5/22/1994,16.2540
5/23/1994,14.7360
5/24/1994,7.2680
5/25/1994,8.4350
5/26/1994,10.7050
5/27/1994,11.5350
5/28/1994,6.8710
5/29/1994,6.1220
5/30/1994,3.6700
5/31/1994,3.1810
6/1/1994,5.4300
6/2/1994,25.9150
6/3/1994,71.4120
6/4/1994,107.3980
6/5/1994,41.0600
6/6/1994,75.2720
6/7/1994,94.9220
6/8/1994,105.7880
6/9/1994,75.2720
6/10/1994,38.3890
6/11/1994,33.3660
6/12/1994,33.3660
6/13/1994,34.9940
6/14/1994,36.6680
6/15/1994,33.3660
6/16/1994,60.5560
6/17/1994,148.5530
6/18/1994,113.9850
6/19/1994,90.4800
6/20/1994,70.1530
6/21/1994,52.8450
6/22/1994,93.4280
6/23/1994,75.2720
6/24/1994,47.7180
6/25/1994,41.9750
6/26/1994,42.9010
6/27/1994,34.1740
6/28/1994,219.6370
6/29/1994,154.5180
6/30/1994,34.9940
7/1/1994,182.0160
7/2/1994,154.5180
7/3/1994,171.1200
7/4/1994,158.5730
7/5/1994,164.7750
7/6/1994,76.5850
7/7/1994,58.2890
7/8/1994,117.3670
7/9/1994,75.2720
7/10/1994,70.1530
7/11/1994,50.7560
7/12/1994,26.6090
7/13/1994,38.3890
7/14/1994,52.8450
7/15/1994,73.9720
7/16/1994,135.1770
7/17/1994,93.4280
7/18/1994,122.5520
7/19/1994,75.2720
7/20/1994,80.6080
7/21/1994,77.9130
7/22/1994,76.5850
7/23/1994,83.3590
7/24/1994,75.2720
7/25/1994,58.2890
7/26/1994,45.7540
7/27/1994,47.7180
7/28/1994,62.8760
7/29/1994,67.6740
7/30/1994,87.5900
7/31/1994,80.6080
8/1/1994,73.9720
8/2/1994,56.0730
8/3/1994,53.9080
8/4/1994,51.7940
8/5/1994,14.7360
8/6/1994,7.6790
8/7/1994,7.2680
8/8/1994,7.6790
8/9/1994,9.1560
8/10/1994,9.1560
8/11/1994,6.8710
8/12/1994,6.1220
8/13/1994,5.4300
8/14/1994,5.4300
8/15/1994,5.4300
8/16/1994,5.4300
8/17/1994,6.1220
8/18/1994,17.8620
8/19/1994,12.4010
8/20/1994,12.4010
8/21/1994,9.9120
8/22/1994,6.4900
8/23/1994,5.1040
8/24/1994,4.7920
8/25/1994,5.4300
8/26/1994,5.4300
8/27/1994,5.4300
8/28/1994,4.7920
8/29/1994,4.2060
8/30/1994,3.6700
8/31/1994,3.4190
9/1/1994,2.7380
9/2/1994,3.6700
9/3/1994,5.4300
9/4/1994,3.6700
9/5/1994,3.6700
9/6/1994,3.4190
9/7/1994,3.1810
9/8/1994,3.4190
9/9/1994,2.9540
9/10/1994,9.9120
9/11/1994,5.4300
9/12/1994,4.4920
9/13/1994,10.3040
9/14/1994,9.9120
9/15/1994,12.4010
9/16/1994,9.9120
9/17/1994,6.8710
9/18/1994,6.1220
9/19/1994,5.1040
9/20/1994,4.2060
9/21/1994,4.2060
9/22/1994,3.9320
9/23/1994,3.6700
9/24/1994,3.4190
9/25/1994,2.9540
9/26/1994,3.1810
9/27/1994,2.7380
9/28/1994,2.3380
9/29/1994,2.7380
9/30/1994,3.1810
10/1/1994,2.7380
10/2/1994,2.3380
10/3/1994,2.1530
10/4/1994,1.9790
10/5/1994,1.9790
10/6/1994,1.9790
10/7/1994,4.2060
10/8/1994,1.8140
10/9/1994,1.5120
10/10/1994,1.3750
10/11/1994,1.3750
10/12/1994,1.3750
10/13/1994,1.3750
10/14/1994,1.8140
10/15/1994,3.1810
10/16/1994,2.3380
10/17/1994,1.9790
10/18/1994,1.6590
10/19/1994,1.8140
10/20/1994,2.1530
10/21/1994,1.9790
10/22/1994,2.1530
10/23/1994,2.3380
10/24/1994,1.1260
10/25/1994,1.1260
10/26/1994,1.3750
10/27/1994,2.1530
10/28/1994,1.3750
10/29/1994,1.6590
10/30/1994,1.9790
10/31/1994,2.3380
11/1/1994,1.9790
11/2/1994,1.6590
11/3/1994,1.5120
11/4/1994,1.1260
11/5/1994,1.6590
11/6/1994,0.9080
11/7/1994,0.7210
11/8/1994,0.7210
11/9/1994,0.8110
11/10/1994,0.8110
11/11/1994,0.8110
11/12/1994,1.1260
11/13/1994,0.9080
11/14/1994,0.7210
11/15/1994,0.6380
11/16/1994,0.5620
11/17/1994,0.7210
11/18/1994,0.5620
11/19/1994,0.5620
11/20/1994,0.5620
11/21/1994,0.5620
11/22/1994,0.9080
11/23/1994,0.9080
11/24/1994,0.9080
11/25/1994,1.3750
11/26/1994,2.3380
11/27/1994,2.5330
11/28/1994,2.5330
11/29/1994,2.3380
11/30/1994,2.3380
12/1/1994,2.5330
12/2/1994,2.3380
12/3/1994,2.3380
12/4/1994,2.3380
12/5/1994,2.3380
12/6/1994,2.3380
12/7/1994,2.1530
12/8/1994,1.9790
12/9/1994,1.9790
12/10/1994,2.1530
12/11/1994,2.3380
12/12/1994,2.3380
12/13/1994,2.3380
12/14/1994,1.9790
12/15/1994,1.3750
12/16/1994,1.1260
12/17/1994,1.0130
12/18/1994,0.9080
12/19/1994,1.0130
12/20/1994,1.1260
12/21/1994,1.1260
12/22/1994,1.1260
12/23/1994,1.1260
12/24/1994,0.9080
12/25/1994,1.1260
12/26/1994,1.1260
12/27/1994,1.3750
12/28/1994,1.5120
12/29/1994,1.3750
12/30/1994,1.1260
12/31/1994,1.1260
1/1/1995,1.1260
1/2/1995,1.2460
1/3/1995,1.6590
1/4/1995,1.6590
1/5/1995,1.5120
1/6/1995,1.3750
1/7/1995,1.6590
1/8/1995,1.5120
1/9/1995,1.2460
1/10/1995,0.9080
1/11/1995,0.9080
1/12/1995,1.2460
1/13/1995,1.1260
1/14/1995,1.3750
1/15/1995,0.9080
1/16/1995,0.8110
1/17/1995,1.2460
1/18/1995,1.6590
1/19/1995,1.3750
1/20/1995,0.7210
1/21/1995,0.8110
1/22/1995,0.9080
1/23/1995,0.8110
1/24/1995,0.7210
1/25/1995,0.7210
1/26/1995,0.9080
1/27/1995,1.1260
1/28/1995,1.1260
1/29/1995,0.9080
1/30/1995,0.9080
1/31/1995,0.8110
2/1/1995,0.7210
2/2/1995,0.8110
2/3/1995,0.9080
2/4/1995,0.8110
2/5/1995,0.7210
2/6/1995,0.7210
2/7/1995,0.8110
2/8/1995,2.3380
2/9/1995,1.5120
2/10/1995,0.7210
2/11/1995,0.7210
2/12/1995,0.7210
2/13/1995,0.7210
2/14/1995,0.7210
2/15/1995,0.6380
2/16/1995,1.0130
2/17/1995,1.9790
2/18/1995,2.3380
2/19/1995,5.7690
2/20/1995,2.9540
2/21/1995,1.5120
2/22/1995,1.1260
2/23/1995,0.9080
2/24/1995,1.2460
2/25/1995,0.9080
2/26/1995,0.7210
2/27/1995,0.7210
2/28/1995,0.7210
3/1/1995,0.9080
3/2/1995,0.7210
3/3/1995,1.5120
3/4/1995,1.3750
3/5/1995,0.9080
3/6/1995,0.7210
3/7/1995,2.7380
3/8/1995,1.1260
3/9/1995,58.2890
3/10/1995,148.5530
3/11/1995,18.4190
3/12/1995,5.4300
3/13/1995,1.6590
3/14/1995,1.0130
3/15/1995,0.7210
3/16/1995,1.0130
3/17/1995,0.8110
3/18/1995,1.1260
3/19/1995,1.2460
3/20/1995,1.0130
3/21/1995,0.9080
3/22/1995,0.7210
3/23/1995,0.7210
3/24/1995,0.6380
3/25/1995,0.6380
3/26/1995,0.5620
3/27/1995,3.1810
3/28/1995,1.8140
3/29/1995,1.1260
3/30/1995,0.8110
3/31/1995,0.7210
4/1/1995,0.5620
4/2/1995,0.7210
4/3/1995,0.7210
4/4/1995,1.3750
4/5/1995,2.3380
4/6/1995,36.6680
4/7/1995,28.7600
4/8/1995,17.3160
4/9/1995,9.5300
4/10/1995,7.6790
4/11/1995,5.1040
4/12/1995,3.1810
4/13/1995,3.6700
4/14/1995,17.3160
4/15/1995,15.2320
4/16/1995,12.4010
4/17/1995,12.4010
4/18/1995,12.4010
4/19/1995,12.4010
4/20/1995,12.4010
4/21/1995,11.5350
4/22/1995,11.9630
4/23/1995,12.4010
4/24/1995,11.9630
4/25/1995,11.5350
4/26/1995,11.5350
4/27/1995,13.7730
4/28/1995,2.3380
4/29/1995,1.5120
4/30/1995,1.9790
5/1/1995,25.2310
5/2/1995,25.9150
5/3/1995,10.3040
5/4/1995,7.6790
5/5/1995,4.7920
5/6/1995,2.7380
5/7/1995,2.3380
5/8/1995,1.9790
5/9/1995,2.3380
5/10/1995,0.9080
5/11/1995,1.3750
5/12/1995,0.7210
5/13/1995,0.9080
5/14/1995,0.9080
5/15/1995,2.3380
5/16/1995,1.9790
5/17/1995,1.6590
5/18/1995,1.6590
5/19/1995,1.2460
5/20/1995,0.7210
5/21/1995,0.7210
5/22/1995,0.8110
5/23/1995,10.3040
5/24/1995,5.7690
5/25/1995,10.3040
5/26/1995,6.8710
5/27/1995,8.4350
5/28/1995,14.7360
5/29/1995,11.1150
5/30/1995,7.2680
5/31/1995,4.2060
6/1/1995,6.4900
6/2/1995,6.8710
6/3/1995,4.7920
6/4/1995,25.9150
6/5/1995,16.7800
6/6/1995,8.4350
6/7/1995,9.9120
6/8/1995,8.7910
6/9/1995,5.4300
6/10/1995,4.2060
6/11/1995,3.6700
6/12/1995,3.6700
6/13/1995,3.6700
6/14/1995,5.1040
6/15/1995,9.1560
6/16/1995,10.3040
6/17/1995,8.4350
6/18/1995,6.8710
6/19/1995,5.4300
6/20/1995,3.6700
6/21/1995,4.2060
6/22/1995,4.2060
6/23/1995,3.1810
6/24/1995,3.6700
6/25/1995,76.5850
6/26/1995,39.2680
6/27/1995,30.2500
6/28/1995,21.9750
6/29/1995,23.2450
6/30/1995,83.3590
7/1/1995,83.3590
7/2/1995,76.5850
7/3/1995,61.7100
7/4/1995,34.1740
7/5/1995,25.9150
7/6/1995,21.9750
7/7/1995,50.7560
7/8/1995,48.7180
7/9/1995,61.7100
7/10/1995,50.7560
7/11/1995,44.7910
7/12/1995,42.9010
7/13/1995,41.0600
7/14/1995,40.1580
7/15/1995,30.2500
7/16/1995,12.4010
7/17/1995,8.4350
7/18/1995,12.4010
7/19/1995,15.7380
7/20/1995,8.4350
7/21/1995,11.5350
7/22/1995,18.9850
7/23/1995,87.5900
7/24/1995,104.1920
7/25/1995,61.7100
7/26/1995,72.6850
7/27/1995,110.6620
7/28/1995,90.4800
7/29/1995,80.6080
7/30/1995,72.6850
7/31/1995,65.2490
8/1/1995,64.0560
8/2/1995,58.2890
8/3/1995,50.7560
8/4/1995,46.7300
8/5/1995,39.2680
8/6/1995,30.2500
8/7/1995,16.2540
8/8/1995,13.7730
8/9/1995,12.4010
8/10/1995,12.4010
8/11/1995,10.3040
8/12/1995,4.7920
8/13/1995,3.4190
8/14/1995,3.1810
8/15/1995,2.5330
8/16/1995,2.3380
8/17/1995,2.5330
8/18/1995,2.3380
8/19/1995,2.3380
8/20/1995,2.3380
8/21/1995,2.9540
8/22/1995,4.4920
8/23/1995,3.1810
8/24/1995,2.7380
8/25/1995,2.3380
8/26/1995,1.8140
8/27/1995,1.9790
8/28/1995,1.8140
8/29/1995,1.6590
8/30/1995,1.8140
8/31/1995,3.6700
9/1/1995,1.8140
9/2/1995,1.3750
9/3/1995,1.3750
9/4/1995,1.2460
9/5/1995,1.2460
9/6/1995,1.2460
9/7/1995,1.1260
9/8/1995,1.1260
9/9/1995,2.5330
9/10/1995,2.3380
9/11/1995,1.9790
9/12/1995,2.3380
9/13/1995,1.1260
9/14/1995,1.1260
9/15/1995,1.8140
9/16/1995,1.3750
9/17/1995,1.1260
9/18/1995,1.0130
9/19/1995,0.9080
9/20/1995,1.1260
9/21/1995,1.0130
9/22/1995,0.9080
9/23/1995,0.9080
9/24/1995,0.9080
9/25/1995,0.9080
9/26/1995,1.0130
9/27/1995,1.2460
9/28/1995,0.9080
9/29/1995,0.9080
9/30/1995,0.9080
10/1/1995,0.6380
10/2/1995,0.9080
10/3/1995,1.0130
10/4/1995,0.9080
10/5/1995,0.7210
10/6/1995,0.7210
10/7/1995,0.7210
10/8/1995,0.5620
10/9/1995,0.5620
10/10/1995,0.6380
10/11/1995,0.6380
10/12/1995,0.5620
10/13/1995,2.3380
10/14/1995,1.6590
10/15/1995,0.9080
10/16/1995,0.7210
10/17/1995,0.7210
10/18/1995,0.7210
10/19/1995,0.7210
10/20/1995,0.7210
10/21/1995,0.7210
10/22/1995,0.6380
10/23/1995,0.6380
10/24/1995,0.7210
10/25/1995,0.9080
10/26/1995,1.6590
10/27/1995,1.3750
10/28/1995,0.9080
10/29/1995,0.9080
10/30/1995,0.8110
10/31/1995,1.3750
11/1/1995,0.9080
11/2/1995,1.1260
11/3/1995,1.5120
11/4/1995,1.1260
11/5/1995,1.6590
11/6/1995,1.5120
11/7/1995,1.6590
11/8/1995,1.5120
11/9/1995,1.1260
11/10/1995,0.7210
11/11/1995,0.7210
11/12/1995,0.7210
11/13/1995,0.7210
11/14/1995,0.7210
11/15/1995,0.9080
11/16/1995,0.9080
11/17/1995,0.7210
11/18/1995,0.9080
11/19/1995,0.8110
11/20/1995,0.7210
11/21/1995,0.5620
11/22/1995,0.5620
11/23/1995,0.4270
11/24/1995,0.5620
11/25/1995,0.7210
11/26/1995,0.5620
11/27/1995,0.4910
11/28/1995,0.5620
11/29/1995,0.4270
11/30/1995,0.3170
12/1/1995,1.3750
12/2/1995,0.7210
12/3/1995,0.5620
12/4/1995,0.5620
12/5/1995,0.7210
12/6/1995,0.9080
12/7/1995,0.7210
12/8/1995,0.6380
12/9/1995,0.5620
12/10/1995,0.6380
12/11/1995,0.5620
12/12/1995,0.4910
12/13/1995,0.3170
12/14/1995,0.3170
12/15/1995,0.3170
12/16/1995,0.3170
12/17/1995,0.3170
12/18/1995,0.3170
12/19/1995,0.2690
12/20/1995,1.0130
12/21/1995,0.5620
12/22/1995,0.3170
12/23/1995,0.4270
12/24/1995,0.3170
12/25/1995,0.3170
12/26/1995,0.3170
12/27/1995,0.7210
12/28/1995,0.8110
12/29/1995,0.4270
12/30/1995,0.5620
12/31/1995,0.4270
1/1/1996,0.3170
1/2/1996,0.8110
1/3/1996,0.7210
1/4/1996,0.6380
1/5/1996,0.4910
1/6/1996,0.4270
1/7/1996,0.4270
1/8/1996,0.3170
1/9/1996,0.4270
1/10/1996,0.3690
1/11/1996,0.3170
1/12/1996,0.2690
1/13/1996,0.2690
1/14/1996,0.2690
1/15/1996,0.4270
1/16/1996,0.4270
1/17/1996,0.3690
1/18/1996,0.4270
1/19/1996,0.4270
1/20/1996,0.4270
1/21/1996,0.5620
1/22/1996,0.5620
1/23/1996,0.8110
1/24/1996,0.7210
1/25/1996,0.5620
1/26/1996,0.4270
1/27/1996,0.3170
1/28/1996,4.7920
1/29/1996,2.7380
1/30/1996,1.1260
1/31/1996,0.9080
2/1/1996,0.7210
2/2/1996,0.6380
2/3/1996,0.4270
2/4/1996,0.3170
2/5/1996,0.2270
2/6/1996,0.2690
2/7/1996,0.4270
2/8/1996,0.3170
2/9/1996,0.4270
2/10/1996,0.3690
2/11/1996,0.2270
2/12/1996,0.1560
2/13/1996,0.2270
2/14/1996,0.5620
2/15/1996,1.5120
2/16/1996,2.1530
2/17/1996,1.9790
2/18/1996,1.9790
2/19/1996,1.6590
2/20/1996,1.6590
2/21/1996,1.6590
2/22/1996,1.3750
2/23/1996,1.1260
2/24/1996,1.3750
2/25/1996,10.3040
2/26/1996,11.9630
2/27/1996,4.2060
2/28/1996,1.9790
2/29/1996,1.3750
3/1/1996,1.3750
3/2/1996,1.1260
3/3/1996,1.3750
3/4/1996,0.9080
3/5/1996,1.3750
3/6/1996,6.1220
3/7/1996,4.7920
3/8/1996,3.4190
3/9/1996,1.6590
3/10/1996,0.9080
3/11/1996,0.7210
3/12/1996,0.7210
3/13/1996,0.8110
3/14/1996,0.8110
3/15/1996,0.7210
3/16/1996,44.7910
3/17/1996,26.6090
3/18/1996,14.2500
3/19/1996,6.1220
3/20/1996,3.1810
3/21/1996,2.1530
3/22/1996,1.5120
3/23/1996,0.8110
3/24/1996,0.7210
3/25/1996,0.5620
3/26/1996,0.6380
3/27/1996,1.9790
3/28/1996,1.3750
3/29/1996,1.0130
3/30/1996,0.8110
3/31/1996,0.9080
4/1/1996,1.9790
4/2/1996,2.5330
4/3/1996,2.1530
4/4/1996,1.3750
4/5/1996,0.9080
4/6/1996,4.2060
4/7/1996,7.6790
4/8/1996,8.4350
4/9/1996,6.1220
4/10/1996,5.1040
4/11/1996,2.7380
4/12/1996,1.6590
4/13/1996,11.1150
4/14/1996,16.2540
4/15/1996,10.3040
4/16/1996,6.1220
4/17/1996,4.7920
4/18/1996,2.9540
4/19/1996,2.3380
4/20/1996,1.3750
4/21/1996,1.3750
4/22/1996,2.9540
4/23/1996,3.6700
4/24/1996,5.7690
4/25/1996,2.7380
4/26/1996,4.7920
4/27/1996,15.2320
4/28/1996,9.9120
4/29/1996,193.3190
4/30/1996,21.3560
5/1/1996,10.3040
5/2/1996,8.4350
5/3/1996,5.1040
5/4/1996,3.1810
5/5/1996,2.9540
5/6/1996,2.3380
5/7/1996,2.1530
5/8/1996,1.8140
5/9/1996,2.9540
5/10/1996,2.7380
5/11/1996,1.6590
5/12/1996,1.6590
5/13/1996,1.1260
5/14/1996,1.9790
5/15/1996,1.6590
5/16/1996,2.5330
5/17/1996,1.1260
5/18/1996,0.9080
5/19/1996,0.9080
