data,chuva_media
6/25/1993,0.121
6/26/1993,0.409
6/27/1993,1.062
6/28/1993,0.075
6/29/1993,0.063
6/30/1993,0.012
7/1/1993,0.012
7/2/1993,0.176
7/3/1993,0.098
7/4/1993,0.026
7/5/1993,1.366
7/6/1993,0.183
7/7/1993,0.045
7/8/1993,0.203
7/9/1993,1.003
7/10/1993,2.553
7/11/1993,2.155
7/12/1993,4.801
7/13/1993,28.952
7/14/1993,15.459
7/15/1993,5.702
7/16/1993,3.461
7/17/1993,2.332
7/18/1993,2.508
7/19/1993,3.177
7/20/1993,0.559
7/21/1993,3.170
7/22/1993,1.222
7/23/1993,0.813
7/24/1993,0.386
7/25/1993,1.895
7/26/1993,0.128
7/27/1993,0.069
7/28/1993,0.046
7/29/1993,0.452
7/30/1993,0.628
7/31/1993,5.849
8/1/1993,13.240
8/2/1993,3.944
8/3/1993,2.314
8/4/1993,1.341
8/5/1993,0.193
8/6/1993,0.361
8/7/1993,0.310
8/8/1993,0.160
8/9/1993,0.044
8/10/1993,0.274
8/11/1993,0.004
8/12/1993,0.000
8/13/1993,0.005
8/14/1993,0.073
8/15/1993,0.124
8/16/1993,0.082
8/17/1993,0.033
8/18/1993,0.301
8/19/1993,0.285
8/20/1993,0.000
8/21/1993,0.196
8/22/1993,0.000
8/23/1993,0.394
8/24/1993,6.963
8/25/1993,1.966
8/26/1993,3.026
8/27/1993,0.202
8/28/1993,0.040
8/29/1993,0.061
8/30/1993,0.331
8/31/1993,0.334
9/1/1993,0.061
9/2/1993,0.000
9/3/1993,0.695
9/4/1993,0.533
9/5/1993,0.197
9/6/1993,0.075
9/7/1993,0.000
9/8/1993,0.050
9/9/1993,0.123
9/10/1993,0.332
9/11/1993,0.024
9/12/1993,0.149
9/13/1993,0.054
9/14/1993,0.732
9/15/1993,0.239
9/16/1993,0.167
9/17/1993,0.131
9/18/1993,0.000
9/19/1993,0.032
9/20/1993,0.000
9/21/1993,0.000
9/22/1993,0.000
9/23/1993,0.028
9/24/1993,0.000
9/25/1993,0.067
9/26/1993,0.415
9/27/1993,2.160
9/28/1993,0.000
9/29/1993,0.000
9/30/1993,0.000
10/1/1993,0.030
10/2/1993,0.377
10/3/1993,0.401
10/4/1993,0.487
10/5/1993,0.155
10/6/1993,0.000
10/7/1993,0.570
10/8/1993,0.831
10/9/1993,0.711
10/10/1993,0.453
10/11/1993,0.131
10/12/1993,1.783
10/13/1993,0.306
10/14/1993,0.818
10/15/1993,0.107
10/16/1993,0.294
10/17/1993,0.383
10/18/1993,0.532
10/19/1993,0.014
10/20/1993,0.180
10/21/1993,0.014
10/22/1993,0.017
10/23/1993,0.000
10/24/1993,0.000
10/25/1993,0.320
10/26/1993,0.346
10/27/1993,0.800
10/28/1993,0.121
10/29/1993,0.129
10/30/1993,0.020
10/31/1993,0.013
11/1/1993,1.478
11/2/1993,0.881
11/3/1993,0.000
11/4/1993,0.000
11/5/1993,0.021
11/6/1993,0.335
11/7/1993,0.236
11/8/1993,0.136
11/9/1993,0.183
11/10/1993,2.192
11/11/1993,3.317
11/12/1993,0.142
11/13/1993,0.048
11/14/1993,0.361
11/15/1993,0.304
11/16/1993,0.167
11/17/1993,0.324
11/18/1993,0.700
11/19/1993,0.526
11/20/1993,0.083
11/21/1993,0.344
11/22/1993,0.610
11/23/1993,0.931
11/24/1993,0.723
11/25/1993,0.003
11/26/1993,0.190
11/27/1993,0.040
11/28/1993,0.005
11/29/1993,0.005
11/30/1993,0.000
12/1/1993,0.024
12/2/1993,0.000
12/3/1993,0.685
12/4/1993,0.397
12/5/1993,2.110
12/6/1993,1.137
12/7/1993,0.348
12/8/1993,0.107
12/9/1993,0.009
12/10/1993,0.000
12/11/1993,0.067
12/12/1993,0.033
12/13/1993,0.011
12/14/1993,0.166
12/15/1993,0.000
12/16/1993,0.000
12/17/1993,0.000
12/18/1993,0.000
12/19/1993,0.000
12/20/1993,0.000
12/21/1993,0.000
12/22/1993,0.026
12/23/1993,0.359
12/24/1993,1.314
12/25/1993,0.613
12/26/1993,0.040
12/27/1993,0.028
12/28/1993,0.034
12/29/1993,0.207
12/30/1993,0.069
12/31/1993,0.135
1/1/1994,0.049
1/2/1994,0.203
1/3/1994,0.046
1/4/1994,1.472
1/5/1994,5.073
1/6/1994,5.575
1/7/1994,1.009
1/8/1994,0.167
1/9/1994,0.204
1/10/1994,0.000
1/11/1994,0.000
1/12/1994,0.338
1/13/1994,0.346
1/14/1994,0.892
1/15/1994,7.646
1/16/1994,0.659
1/17/1994,0.272
1/18/1994,0.556
1/19/1994,2.722
1/20/1994,7.266
1/21/1994,2.574
1/22/1994,3.466
1/23/1994,1.821
1/24/1994,0.014
1/25/1994,0.183
1/26/1994,0.000
1/27/1994,0.011
1/28/1994,0.060
1/29/1994,0.094
1/30/1994,0.101
1/31/1994,0.000
2/1/1994,0.002
2/2/1994,0.000
2/3/1994,0.032
2/4/1994,0.235
2/5/1994,2.473
2/6/1994,5.262
2/7/1994,0.039
2/8/1994,0.590
2/9/1994,0.729
2/10/1994,0.456
2/11/1994,0.676
2/12/1994,5.315
2/13/1994,6.901
2/14/1994,4.500
2/15/1994,1.295
2/16/1994,1.007
2/17/1994,6.250
2/18/1994,8.857
2/19/1994,0.419
2/20/1994,2.166
2/21/1994,3.443
2/22/1994,0.923
2/23/1994,0.182
2/24/1994,0.598
2/25/1994,0.276
2/26/1994,0.743
2/27/1994,1.356
2/28/1994,0.388
3/1/1994,1.583
3/2/1994,0.907
3/3/1994,0.624
3/4/1994,0.247
3/5/1994,0.048
3/6/1994,0.336
3/7/1994,2.930
3/8/1994,2.888
3/9/1994,0.521
3/10/1994,0.317
3/11/1994,0.847
3/12/1994,1.292
3/13/1994,0.347
3/14/1994,2.354
3/15/1994,5.018
3/16/1994,0.943
3/17/1994,1.524
3/18/1994,0.239
3/19/1994,0.406
3/20/1994,2.177
3/21/1994,3.448
3/22/1994,3.921
3/23/1994,7.349
3/24/1994,1.696
3/25/1994,3.413
3/26/1994,7.321
3/27/1994,1.010
3/28/1994,5.131
3/29/1994,4.357
3/30/1994,6.460
3/31/1994,6.288
4/1/1994,0.865
4/2/1994,3.272
4/3/1994,13.116
4/4/1994,4.182
4/5/1994,0.152
4/6/1994,0.150
4/7/1994,3.766
4/8/1994,0.789
4/9/1994,1.418
4/10/1994,0.306
4/11/1994,0.659
4/12/1994,0.796
4/13/1994,0.604
4/14/1994,0.113
4/15/1994,0.705
4/16/1994,3.010
4/17/1994,1.872
4/18/1994,7.573
4/19/1994,5.551
4/20/1994,1.423
4/21/1994,0.338
4/22/1994,0.726
4/23/1994,0.042
4/24/1994,1.745
4/25/1994,4.682
4/26/1994,5.542
4/27/1994,1.666
4/28/1994,1.264
4/29/1994,3.075
4/30/1994,0.243
5/1/1994,2.623
5/2/1994,1.540
5/3/1994,2.265
5/4/1994,2.837
5/5/1994,6.531
5/6/1994,24.532
5/7/1994,6.910
5/8/1994,21.593
5/9/1994,11.568
5/10/1994,2.677
5/11/1994,8.182
5/12/1994,3.767
5/13/1994,1.707
5/14/1994,4.631
5/15/1994,19.312
5/16/1994,6.290
5/17/1994,8.837
5/18/1994,15.602
5/19/1994,2.709
5/20/1994,5.601
5/21/1994,20.160
5/22/1994,8.284
5/23/1994,2.892
5/24/1994,0.304
5/25/1994,0.707
5/26/1994,4.147
5/27/1994,0.716
5/28/1994,0.890
5/29/1994,1.540
5/30/1994,1.534
5/31/1994,0.232
6/1/1994,1.963
6/2/1994,6.050
6/3/1994,6.620
6/4/1994,26.128
6/5/1994,11.154
6/6/1994,7.828
6/7/1994,13.139
6/8/1994,1.896
6/9/1994,4.356
6/10/1994,3.731
6/11/1994,0.479
6/12/1994,2.089
6/13/1994,8.266
6/14/1994,1.429
6/15/1994,0.604
6/16/1994,4.565
6/17/1994,10.917
6/18/1994,14.824
6/19/1994,3.546
6/20/1994,17.180
6/21/1994,6.543
6/22/1994,10.339
6/23/1994,11.226
6/24/1994,0.848
6/25/1994,2.053
6/26/1994,8.637
6/27/1994,3.417
6/28/1994,4.552
6/29/1994,16.104
6/30/1994,1.402
7/1/1994,9.223
7/2/1994,3.207
7/3/1994,0.778
7/4/1994,8.310
7/5/1994,1.566
7/6/1994,1.236
7/7/1994,2.677
7/8/1994,11.111
7/9/1994,20.267
7/10/1994,0.144
7/11/1994,1.183
7/12/1994,0.563
7/13/1994,0.772
7/14/1994,1.070
7/15/1994,2.432
7/16/1994,14.626
7/17/1994,5.170
7/18/1994,6.681
7/19/1994,1.680
7/20/1994,1.365
7/21/1994,1.246
7/22/1994,6.447
7/23/1994,4.366
7/24/1994,7.264
7/25/1994,1.042
7/26/1994,6.650
7/27/1994,2.585
7/28/1994,6.335
7/29/1994,1.723
7/30/1994,2.480
7/31/1994,0.598
8/1/1994,0.850
8/2/1994,0.027
8/3/1994,0.330
8/4/1994,0.032
8/5/1994,0.052
8/6/1994,0.151
8/7/1994,0.041
8/8/1994,0.287
8/9/1994,0.622
8/10/1994,2.514
8/11/1994,0.906
8/12/1994,0.710
8/13/1994,1.509
8/14/1994,0.582
8/15/1994,0.726
8/16/1994,2.407
8/17/1994,1.037
8/18/1994,9.395
8/19/1994,6.239
8/20/1994,6.003
8/21/1994,3.837
8/22/1994,0.517
8/23/1994,0.249
8/24/1994,0.432
8/25/1994,1.392
8/26/1994,0.199
8/27/1994,2.251
8/28/1994,1.077
8/29/1994,0.206
8/30/1994,0.015
8/31/1994,0.010
9/1/1994,0.148
9/2/1994,0.057
9/3/1994,0.054
9/4/1994,0.134
9/5/1994,0.084
9/6/1994,0.115
9/7/1994,0.155
9/8/1994,1.308
9/9/1994,3.217
9/10/1994,10.827
9/11/1994,3.305
9/12/1994,2.619
9/13/1994,8.251
9/14/1994,5.046
9/15/1994,9.413
9/16/1994,1.007
9/17/1994,0.471
9/18/1994,0.475
9/19/1994,1.248
9/20/1994,0.210
9/21/1994,0.957
9/22/1994,0.839
9/23/1994,0.188
9/24/1994,0.096
9/25/1994,0.454
9/26/1994,0.089
9/27/1994,0.067
9/28/1994,0.024
9/29/1994,0.963
9/30/1994,1.246
10/1/1994,0.180
10/2/1994,0.071
10/3/1994,0.069
10/4/1994,0.000
10/5/1994,0.563
10/6/1994,2.555
10/7/1994,1.480
10/8/1994,0.076
10/9/1994,0.088
10/10/1994,0.046
10/11/1994,0.107
10/12/1994,0.292
10/13/1994,0.126
10/14/1994,0.854
10/15/1994,0.006
10/16/1994,0.000
10/17/1994,0.241
10/18/1994,0.020
10/19/1994,0.087
10/20/1994,0.265
10/21/1994,1.236
10/22/1994,0.511
10/23/1994,0.301
10/24/1994,0.401
10/25/1994,0.241
10/26/1994,0.223
10/27/1994,0.151
10/28/1994,0.009
10/29/1994,0.007
10/30/1994,0.020
10/31/1994,0.634
11/1/1994,0.490
11/2/1994,0.019
11/3/1994,0.093
11/4/1994,0.054
11/5/1994,0.001
11/6/1994,0.287
11/7/1994,0.185
11/8/1994,0.023
11/9/1994,0.000
11/10/1994,0.000
11/11/1994,0.000
11/12/1994,0.000
11/13/1994,0.030
11/14/1994,0.000
11/15/1994,0.005
11/16/1994,0.041
11/17/1994,0.000
11/18/1994,0.376
11/19/1994,0.000
11/20/1994,0.000
11/21/1994,0.000
11/22/1994,1.045
11/23/1994,0.585
11/24/1994,0.063
11/25/1994,0.000
11/26/1994,0.005
11/27/1994,0.122
11/28/1994,0.377
11/29/1994,0.000
11/30/1994,0.197
12/1/1994,0.594
12/2/1994,0.118
12/3/1994,0.181
12/4/1994,0.000
12/5/1994,0.015
12/6/1994,0.000
12/7/1994,0.000
12/8/1994,0.000
12/9/1994,0.000
12/10/1994,0.051
12/11/1994,0.075
12/12/1994,0.000
12/13/1994,0.000
12/14/1994,0.451
12/15/1994,2.570
12/16/1994,0.004
12/17/1994,0.000
12/18/1994,0.023
12/19/1994,0.000
12/20/1994,0.079
12/21/1994,0.186
12/22/1994,0.098
12/23/1994,0.075
12/24/1994,0.056
12/25/1994,0.717
12/26/1994,0.227
12/27/1994,1.204
12/28/1994,11.314
12/29/1994,3.190
12/30/1994,0.400
12/31/1994,0.731
1/1/1995,0.946
1/2/1995,2.600
1/3/1995,2.832
1/4/1995,0.286
1/5/1995,2.374
1/6/1995,0.265
1/7/1995,1.282
1/8/1995,0.000
1/9/1995,0.000
1/10/1995,0.000
1/11/1995,0.000
1/12/1995,0.144
1/13/1995,0.092
1/14/1995,0.000
1/15/1995,0.006
1/16/1995,0.066
1/17/1995,0.108
1/18/1995,0.003
1/19/1995,0.000
1/20/1995,0.000
1/21/1995,0.000
1/22/1995,0.430
1/23/1995,1.094
1/24/1995,0.157
1/25/1995,0.000
1/26/1995,0.000
1/27/1995,0.018
1/28/1995,0.000
1/29/1995,0.000
1/30/1995,5.126
1/31/1995,0.000
2/1/1995,0.000
2/2/1995,0.000
2/3/1995,0.086
2/4/1995,0.225
2/5/1995,1.109
2/6/1995,6.293
2/7/1995,12.077
2/8/1995,3.514
2/9/1995,2.969
2/10/1995,3.403
2/11/1995,2.991
2/12/1995,0.337
2/13/1995,0.120
2/14/1995,0.728
2/15/1995,0.859
2/16/1995,0.595
2/17/1995,7.813
2/18/1995,19.482
2/19/1995,3.825
2/20/1995,0.663
2/21/1995,0.002
2/22/1995,0.432
2/23/1995,0.170
2/24/1995,0.000
2/25/1995,0.000
2/26/1995,0.014
2/27/1995,0.373
2/28/1995,0.001
3/1/1995,0.005
3/2/1995,0.346
3/3/1995,0.000
3/4/1995,0.000
3/5/1995,0.000
3/6/1995,0.411
3/7/1995,1.976
3/8/1995,0.149
3/9/1995,0.000
3/10/1995,0.000
3/11/1995,0.085
3/12/1995,0.099
3/13/1995,4.266
3/14/1995,0.000
3/15/1995,1.080
3/16/1995,13.342
3/17/1995,2.228
3/18/1995,0.492
3/19/1995,0.347
3/20/1995,0.142
3/21/1995,0.731
3/22/1995,3.370
3/23/1995,1.130
3/24/1995,0.661
3/25/1995,8.485
3/26/1995,10.637
3/27/1995,8.516
3/28/1995,1.999
3/29/1995,0.092
3/30/1995,0.044
3/31/1995,3.794
4/1/1995,2.144
4/2/1995,0.382
4/3/1995,0.137
4/4/1995,3.509
4/5/1995,6.885
4/6/1995,7.358
4/7/1995,0.994
4/8/1995,2.836
4/9/1995,2.489
4/10/1995,10.579
4/11/1995,3.531
4/12/1995,5.745
4/13/1995,4.835
4/14/1995,7.043
4/15/1995,11.719
4/16/1995,1.726
4/17/1995,0.401
4/18/1995,0.342
4/19/1995,0.194
4/20/1995,2.986
4/21/1995,0.300
4/22/1995,0.002
4/23/1995,0.000
4/24/1995,0.648
4/25/1995,0.166
4/26/1995,0.000
4/27/1995,0.009
4/28/1995,0.000
4/29/1995,1.099
4/30/1995,4.511
5/1/1995,8.435
5/2/1995,6.777
5/3/1995,1.107
5/4/1995,0.134
5/5/1995,0.444
5/6/1995,0.349
5/7/1995,0.561
5/8/1995,0.353
5/9/1995,0.194
5/10/1995,0.033
5/11/1995,0.000
5/12/1995,0.007
5/13/1995,0.019
5/14/1995,0.349
5/15/1995,7.512
5/16/1995,0.606
5/17/1995,1.125
5/18/1995,4.653
5/19/1995,0.493
5/20/1995,3.086
5/21/1995,0.665
5/22/1995,5.879
5/23/1995,12.936
5/24/1995,7.469
5/25/1995,4.709
5/26/1995,2.760
5/27/1995,6.519
5/28/1995,8.170
5/29/1995,1.666
5/30/1995,1.988
5/31/1995,0.565
6/1/1995,3.064
6/2/1995,2.894
6/3/1995,7.825
6/4/1995,11.145
6/5/1995,10.270
6/6/1995,5.555
6/7/1995,1.014
6/8/1995,2.146
6/9/1995,1.807
6/10/1995,1.752
6/11/1995,1.442
6/12/1995,3.013
6/13/1995,4.131
6/14/1995,5.974
6/15/1995,5.104
6/16/1995,6.108
6/17/1995,2.092
6/18/1995,0.752
6/19/1995,0.087
6/20/1995,0.513
6/21/1995,4.257
6/22/1995,0.959
6/23/1995,0.733
6/24/1995,0.363
6/25/1995,16.742
6/26/1995,12.628
6/27/1995,9.867
6/28/1995,1.403
6/29/1995,1.481
6/30/1995,13.568
7/1/1995,8.209
7/2/1995,20.639
7/3/1995,12.107
7/4/1995,3.850
7/5/1995,0.797
7/6/1995,0.562
7/7/1995,1.931
7/8/1995,0.803
7/9/1995,4.981
7/10/1995,2.095
7/11/1995,0.071
7/12/1995,0.326
7/13/1995,0.577
7/14/1995,1.060
7/15/1995,2.625
7/16/1995,7.695
7/17/1995,12.415
7/18/1995,4.692
7/19/1995,3.480
7/20/1995,1.923
7/21/1995,2.416
7/22/1995,4.210
7/23/1995,7.097
7/24/1995,22.063
7/25/1995,2.079
7/26/1995,7.221
7/27/1995,11.873
7/28/1995,1.737
7/29/1995,2.682
7/30/1995,1.041
7/31/1995,1.149
8/1/1995,0.674
8/2/1995,0.037
8/3/1995,0.000
8/4/1995,0.491
8/5/1995,0.256
8/6/1995,0.000
8/7/1995,0.122
8/8/1995,2.106
8/9/1995,2.436
8/10/1995,0.851
8/11/1995,0.460
8/12/1995,0.008
8/13/1995,0.054
8/14/1995,0.103
8/15/1995,0.724
8/16/1995,0.156
8/17/1995,0.502
8/18/1995,2.557
8/19/1995,0.308
8/20/1995,0.415
8/21/1995,0.800
8/22/1995,2.738
8/23/1995,0.771
8/24/1995,0.467
8/25/1995,0.560
8/26/1995,0.498
8/27/1995,5.563
8/28/1995,2.764
8/29/1995,0.881
8/30/1995,0.502
8/31/1995,1.852
9/1/1995,0.379
9/2/1995,2.070
9/3/1995,0.161
9/4/1995,0.307
9/5/1995,0.065
9/6/1995,0.402
9/7/1995,1.035
9/8/1995,0.169
9/9/1995,0.393
9/10/1995,0.055
9/11/1995,0.547
9/12/1995,0.042
9/13/1995,0.000
9/14/1995,0.044
9/15/1995,0.000
9/16/1995,0.005
9/17/1995,0.000
9/18/1995,0.000
9/19/1995,0.000
9/20/1995,0.171
9/21/1995,0.129
9/22/1995,0.000
9/23/1995,0.026
9/24/1995,0.012
9/25/1995,0.127
9/26/1995,0.227
9/27/1995,0.026
9/28/1995,0.037
9/29/1995,0.088
9/30/1995,0.298
10/1/1995,0.042
10/2/1995,0.036
10/3/1995,0.006
10/4/1995,0.000
10/5/1995,0.001
10/6/1995,0.002
10/7/1995,0.000
10/8/1995,0.000
10/9/1995,0.000
10/10/1995,0.000
10/11/1995,0.028
10/12/1995,0.097
10/13/1995,0.358
10/14/1995,0.000
10/15/1995,0.000
10/16/1995,0.069
10/17/1995,0.045
10/18/1995,0.168
10/19/1995,0.061
10/20/1995,0.026
10/21/1995,0.018
10/22/1995,0.005
10/23/1995,0.000
10/24/1995,0.013
10/25/1995,0.411
10/26/1995,0.719
10/27/1995,0.159
10/28/1995,0.088
10/29/1995,0.000
10/30/1995,0.000
10/31/1995,0.008
11/1/1995,0.458
11/2/1995,2.905
11/3/1995,1.055
11/4/1995,0.842
11/5/1995,1.599
11/6/1995,2.425
11/7/1995,3.841
11/8/1995,0.942
11/9/1995,0.150
11/10/1995,0.277
11/11/1995,0.491
11/12/1995,0.757
11/13/1995,1.251
11/14/1995,0.141
11/15/1995,0.743
11/16/1995,0.548
11/17/1995,0.392
11/18/1995,0.068
11/19/1995,0.000
11/20/1995,0.000
11/21/1995,0.019
11/22/1995,0.104
11/23/1995,4.829
11/24/1995,13.289
11/25/1995,4.197
11/26/1995,0.254
11/27/1995,0.081
11/28/1995,0.000
11/29/1995,0.002
11/30/1995,0.000
12/1/1995,0.000
12/2/1995,0.028
12/3/1995,0.025
12/4/1995,0.396
12/5/1995,0.407
12/6/1995,0.000
12/7/1995,0.005
12/8/1995,0.000
12/9/1995,0.000
12/10/1995,0.000
12/11/1995,0.011
12/12/1995,0.000
12/13/1995,0.017
12/14/1995,0.000
12/15/1995,0.000
12/16/1995,0.000
12/17/1995,0.000
12/18/1995,0.000
12/19/1995,0.000
12/20/1995,0.002
12/21/1995,0.000
12/22/1995,0.000
12/23/1995,0.046
12/24/1995,0.000
12/25/1995,0.000
12/26/1995,0.000
12/27/1995,0.000
12/28/1995,0.156
12/29/1995,0.000
12/30/1995,0.000
12/31/1995,0.000
1/1/1996,0.148
1/2/1996,0.137
1/3/1996,0.047
1/4/1996,0.018
1/5/1996,0.002
1/6/1996,0.001
1/7/1996,0.844
1/8/1996,0.027
1/9/1996,0.040
1/10/1996,0.197
1/11/1996,0.003
1/12/1996,0.036
1/13/1996,0.019
1/14/1996,0.708
1/15/1996,1.038
1/16/1996,0.277
1/17/1996,0.131
1/18/1996,1.668
1/19/1996,0.681
1/20/1996,5.439
1/21/1996,1.627
1/22/1996,3.012
1/23/1996,3.772
1/24/1996,0.162
1/25/1996,0.000
1/26/1996,0.145
1/27/1996,0.112
1/28/1996,10.684
1/29/1996,0.277
1/30/1996,0.006
1/31/1996,0.044
2/1/1996,0.007
2/2/1996,0.203
2/3/1996,0.272
2/4/1996,0.000
2/5/1996,0.007
2/6/1996,0.023
2/7/1996,0.000
2/8/1996,0.021
2/9/1996,0.064
2/10/1996,0.000
2/11/1996,0.153
2/12/1996,0.125
2/13/1996,0.683
2/14/1996,0.062
2/15/1996,1.461
2/16/1996,1.390
2/17/1996,0.464
2/18/1996,0.053
2/19/1996,1.841
2/20/1996,1.610
2/21/1996,0.084
2/22/1996,0.961
2/23/1996,0.519
2/24/1996,1.346
2/25/1996,17.285
2/26/1996,12.339
2/27/1996,0.314
2/28/1996,0.003
2/29/1996,0.201
3/1/1996,0.654
3/2/1996,1.798
3/3/1996,1.843
3/4/1996,2.689
3/5/1996,5.468
3/6/1996,8.884
3/7/1996,0.581
3/8/1996,0.280
3/9/1996,0.153
3/10/1996,1.670
3/11/1996,7.943
3/12/1996,17.784
3/13/1996,1.501
3/14/1996,0.211
3/15/1996,0.928
3/16/1996,0.568
3/17/1996,0.038
3/18/1996,0.751
3/19/1996,7.183
3/20/1996,0.013
3/21/1996,6.557
3/22/1996,1.229
3/23/1996,3.820
3/24/1996,0.783
3/25/1996,7.262
3/26/1996,3.673
3/27/1996,5.820
3/28/1996,0.526
3/29/1996,0.001
3/30/1996,0.414
3/31/1996,2.518
4/1/1996,4.438
4/2/1996,9.195
4/3/1996,0.503
4/4/1996,0.504
4/5/1996,0.522
4/6/1996,3.771
4/7/1996,14.736
4/8/1996,7.441
4/9/1996,6.517
4/10/1996,4.183
4/11/1996,1.487
4/12/1996,2.354
4/13/1996,13.541
4/14/1996,7.380
4/15/1996,4.405
4/16/1996,0.227
4/17/1996,2.190
4/18/1996,2.770
4/19/1996,2.789
4/20/1996,1.283
4/21/1996,2.020
4/22/1996,1.960
4/23/1996,6.591
4/24/1996,11.562
4/25/1996,1.755
4/26/1996,5.082
4/27/1996,6.502
4/28/1996,3.846
4/29/1996,42.570
4/30/1996,7.317
5/1/1996,0.804
5/2/1996,2.382
5/3/1996,1.782
5/4/1996,5.464
5/5/1996,4.912
5/6/1996,4.371
5/7/1996,0.603
5/8/1996,0.430
5/9/1996,1.747
5/10/1996,0.924
5/11/1996,0.747
5/12/1996,0.000
5/13/1996,0.354
5/14/1996,3.606
5/15/1996,0.899
5/16/1996,0.022
5/17/1996,0.000
5/18/1996,0.241
5/19/1996,0.900
5/20/1996,0.057
5/21/1996,0.000
5/22/1996,0.000
5/23/1996,0.053
5/24/1996,0.237
5/25/1996,0.286
5/26/1996,0.184
5/27/1996,0.226
5/28/1996,0.230
5/29/1996,4.676
5/30/1996,21.061
5/31/1996,4.063
6/1/1996,2.321
6/2/1996,7.643
6/3/1996,9.753
6/4/1996,2.217
6/5/1996,7.152
6/6/1996,1.413
6/7/1996,1.540
6/8/1996,1.128
6/9/1996,4.006
6/10/1996,24.449
6/11/1996,2.050
6/12/1996,6.016
6/13/1996,1.880
6/14/1996,0.937
6/15/1996,2.760
6/16/1996,0.634
6/17/1996,0.679
6/18/1996,2.084
6/19/1996,7.354
6/20/1996,1.115
6/21/1996,0.710
6/22/1996,2.279
6/23/1996,0.510
6/24/1996,0.595
6/25/1996,0.265
6/26/1996,2.046
6/27/1996,7.512
6/28/1996,0.660
6/29/1996,0.266
6/30/1996,0.124
7/1/1996,3.671
7/2/1996,3.482
7/3/1996,2.146
7/4/1996,0.450
7/5/1996,1.601
7/6/1996,0.669
7/7/1996,0.662
7/8/1996,0.717
7/9/1996,1.407
7/10/1996,0.257
7/11/1996,0.352
7/12/1996,0.429
7/13/1996,1.327
7/14/1996,16.638
7/15/1996,10.318
7/16/1996,4.711
7/17/1996,4.778
7/18/1996,14.515
7/19/1996,2.021
7/20/1996,11.962
7/21/1996,2.641
7/22/1996,2.990
7/23/1996,2.875
7/24/1996,2.844
7/25/1996,2.339
7/26/1996,2.997
7/27/1996,2.361
7/28/1996,4.015
7/29/1996,2.032
7/30/1996,4.651
7/31/1996,1.646
8/1/1996,1.923
8/2/1996,11.182
8/3/1996,10.854
8/4/1996,4.530
8/5/1996,1.705
8/6/1996,0.508
8/7/1996,0.231
8/8/1996,0.526
8/9/1996,12.421
8/10/1996,2.191
8/11/1996,0.227
8/12/1996,0.528
8/13/1996,0.167
8/14/1996,0.046
8/15/1996,0.319
8/16/1996,0.025
8/17/1996,1.529
8/18/1996,6.282
8/19/1996,11.488
8/20/1996,1.711
8/21/1996,0.713
8/22/1996,0.538
8/23/1996,0.049
8/24/1996,2.020
8/25/1996,9.688
8/26/1996,5.695
8/27/1996,3.204
8/28/1996,1.610
8/29/1996,0.410
8/30/1996,0.084
8/31/1996,0.012
9/1/1996,0.046
9/2/1996,0.091
9/3/1996,0.213
9/4/1996,0.884
9/5/1996,0.443
9/6/1996,2.263
9/7/1996,0.128
9/8/1996,0.372
9/9/1996,0.796
9/10/1996,0.732
9/11/1996,0.701
9/12/1996,4.591
9/13/1996,3.026
9/14/1996,0.510
9/15/1996,0.180
9/16/1996,0.772
9/17/1996,6.039
9/18/1996,12.598
9/19/1996,0.153
9/20/1996,0.529
9/21/1996,0.497
9/22/1996,2.571
9/23/1996,3.316
9/24/1996,0.505
9/25/1996,0.075
9/26/1996,0.120
9/27/1996,0.205
9/28/1996,0.023
9/29/1996,0.008
9/30/1996,0.000
10/1/1996,0.062
10/2/1996,0.000
10/3/1996,0.276
10/4/1996,0.243
10/5/1996,0.043
10/6/1996,0.018
10/7/1996,0.000
10/8/1996,0.005
10/9/1996,0.013
10/10/1996,0.060
10/11/1996,0.142
10/12/1996,0.054
10/13/1996,0.000
10/14/1996,0.000
10/15/1996,0.000
10/16/1996,0.096
10/17/1996,0.732
10/18/1996,2.338
10/19/1996,1.963
10/20/1996,3.275
10/21/1996,5.287
10/22/1996,0.737
10/23/1996,0.722
10/24/1996,1.026
10/25/1996,0.088
10/26/1996,0.001
10/27/1996,0.024
10/28/1996,0.013
10/29/1996,0.163
10/30/1996,0.023
10/31/1996,0.001
11/1/1996,0.007
11/2/1996,0.569
11/3/1996,0.002
11/4/1996,0.010
11/5/1996,0.000
11/6/1996,0.738
11/7/1996,0.132
11/8/1996,5.146
11/9/1996,11.558
11/10/1996,6.210
11/11/1996,9.731
11/12/1996,0.610
11/13/1996,0.220
11/14/1996,0.417
11/15/1996,0.639
11/16/1996,5.042
11/17/1996,8.716
11/18/1996,2.125
11/19/1996,0.883
11/20/1996,0.865
11/21/1996,0.335
11/22/1996,0.360
11/23/1996,0.294
11/24/1996,0.010
11/25/1996,0.000
11/26/1996,0.000
11/27/1996,0.055
11/28/1996,0.038
11/29/1996,0.016
11/30/1996,0.394
12/1/1996,0.131
12/2/1996,0.480
12/3/1996,1.381
12/4/1996,1.211
12/5/1996,0.131
12/6/1996,0.221
12/7/1996,0.001
12/8/1996,0.000
12/9/1996,0.000
12/10/1996,0.000
12/11/1996,0.159
12/12/1996,0.000
12/13/1996,0.024
12/14/1996,0.000
12/15/1996,0.001
12/16/1996,0.337
12/17/1996,0.502
